t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282246.491884,0.2000,19.9134,3.768307e+10,7.844612e+11,7.828333e+11,3.702836e+10,6.547046e+08,7.775957e+11,5.237637e+09,30,96,6
1790282246.691884,0.2000,19.9083,4.399366e+10,6.975474e+11,6.975474e+11,4.319976e+10,7.939031e+08,6.911961e+11,6.351225e+09,0,112,7
1790282246.891884,0.2000,19.9149,3.773438e+10,5.981020e+11,5.981020e+11,3.702836e+10,7.060193e+08,5.924538e+11,5.648155e+09,0,96,6
1790282247.091884,0.2000,19.9210,4.404026e+10,6.979201e+11,6.979201e+11,4.319976e+10,8.404992e+08,6.911961e+11,6.723994e+09,0,112,7
1790282247.291884,0.2000,19.9273,4.408449e+10,6.982740e+11,6.982740e+11,4.319976e+10,8.847360e+08,6.911961e+11,7.077888e+09,0,112,7
1790282247.491884,0.2000,19.9290,3.779749e+10,5.986069e+11,5.986069e+11,3.702836e+10,7.691305e+08,5.924538e+11,6.153044e+09,0,96,6
1790282247.691884,0.2000,19.9233,4.411517e+10,6.924156e+11,6.923480e+11,4.319976e+10,9.154068e+08,6.850247e+11,7.323255e+09,0,111,7
1790282247.891884,0.2000,19.9278,3.780752e+10,8.418903e+11,8.393715e+11,3.702836e+10,7.791575e+08,8.331382e+11,6.233260e+09,39,96,6
1790282248.091884,0.2000,19.9228,4.412873e+10,6.986279e+11,6.986279e+11,4.319976e+10,9.289728e+08,6.911961e+11,7.431782e+09,0,112,7
1790282248.291884,0.2000,19.9252,4.416943e+10,6.989535e+11,6.989535e+11,4.319976e+10,9.696707e+08,6.911961e+11,7.757365e+09,0,112,7
1790282248.491884,0.2000,19.9253,3.787004e+10,5.991873e+11,5.991873e+11,3.702836e+10,8.416788e+08,5.924538e+11,6.733431e+09,0,96,6
1790282248.691884,0.2000,19.9150,4.422251e+10,6.993782e+11,6.993782e+11,4.319976e+10,1.022755e+09,6.911961e+11,8.182039e+09,0,112,7
1790282248.891884,0.2000,19.9199,4.424375e+10,6.995480e+11,6.995480e+11,4.319976e+10,1.043988e+09,6.911961e+11,8.351908e+09,0,112,7
1790282249.091884,0.2000,19.9144,3.764178e+10,8.027797e+11,8.010172e+11,3.702836e+10,6.134170e+08,7.961098e+11,4.907336e+09,47,82,6
1790282249.291884,0.2000,19.9035,2.479823e+10,2.572976e+12,2.568201e+12,2.468558e+10,1.126564e+08,2.567300e+12,9.012511e+08,352,64,4
1790282249.491884,0.2000,19.8847,4.341563e+10,6.929231e+11,6.929231e+11,4.319976e+10,2.158756e+08,6.911961e+11,1.727005e+09,0,112,7
1790282249.691885,0.2000,19.9091,4.344100e+10,8.355178e+11,8.350681e+11,4.319976e+10,2.412380e+08,8.331382e+11,1.929904e+09,24,111,7
1790282249.891884,0.2000,19.9062,4.347108e+10,6.933667e+11,6.933667e+11,4.319976e+10,2.713190e+08,6.911961e+11,2.170552e+09,0,112,7
1790282250.091885,0.2000,19.9136,3.728494e+10,5.945064e+11,5.945064e+11,3.702836e+10,2.565734e+08,5.924538e+11,2.052588e+09,0,96,6
1790282250.291884,0.2000,19.8990,4.352652e+10,6.938102e+11,6.938102e+11,4.319976e+10,3.267625e+08,6.911961e+11,2.614100e+09,0,112,7
1790282250.491885,0.2000,19.9182,4.355306e+10,6.940226e+11,6.940226e+11,4.319976e+10,3.533046e+08,6.911961e+11,2.826437e+09,0,112,7
1790282250.691885,0.2000,19.9336,3.735631e+10,5.950774e+11,5.950774e+11,3.702836e+10,3.279421e+08,5.924538e+11,2.623537e+09,0,96,6
1790282250.891885,0.2000,19.9162,4.360674e+10,6.944520e+11,6.944520e+11,4.319976e+10,4.069786e+08,6.911961e+11,3.255828e+09,0,112,7
1790282251.091885,0.2000,19.9244,4.363741e+10,6.946973e+11,6.946973e+11,4.319976e+10,4.376494e+08,6.911961e+11,3.501195e+09,0,112,7
1790282251.291885,0.2000,19.8993,3.742650e+10,5.956389e+11,5.956389e+11,3.702836e+10,3.981312e+08,5.924538e+11,3.185050e+09,0,96,6
1790282251.491885,0.2000,19.9380,4.368990e+10,6.951173e+11,6.951173e+11,4.319976e+10,4.901437e+08,6.911961e+11,3.921150e+09,0,112,7
1790282251.691885,0.2000,19.9333,4.372057e+10,6.953627e+11,6.953627e+11,4.319976e+10,5.208146e+08,6.911961e+11,4.166517e+09,0,112,7
1790282251.891885,0.2000,19.9188,3.749550e+10,5.961910e+11,5.961910e+11,3.702836e+10,4.671406e+08,5.924538e+11,3.737125e+09,0,96,6
1790282252.091885,0.2000,19.9129,4.377366e+10,6.957873e+11,6.957873e+11,4.319976e+10,5.738988e+08,6.911961e+11,4.591190e+09,0,112,7
1790282252.291885,0.2000,19.9116,3.754269e+10,5.965684e+11,5.965684e+11,3.702836e+10,5.143265e+08,5.924538e+11,4.114612e+09,0,96,6
1790282252.491885,0.2000,19.9175,4.381259e+10,1.050479e+12,1.047868e+12,4.319976e+10,6.128271e+08,1.042966e+12,4.902617e+09,58,111,7
1790282252.691885,0.2000,19.9229,3.757336e+10,5.968138e+11,5.968138e+11,3.702836e+10,5.449974e+08,5.924538e+11,4.359979e+09,0,96,6
1790282252.891885,0.2000,19.9150,4.386213e+10,6.964951e+11,6.964951e+11,4.319976e+10,6.623724e+08,6.911961e+11,5.298979e+09,0,112,7
1790282253.091885,0.2000,19.9098,4.389280e+10,6.967405e+11,6.967405e+11,4.319976e+10,6.930432e+08,6.911961e+11,5.544346e+09,0,112,7
1790282253.291885,0.2000,19.9215,3.764355e+10,5.973753e+11,5.973753e+11,3.702836e+10,6.151864e+08,5.924538e+11,4.921491e+09,0,96,6
1790282253.491885,0.2000,19.9321,3.762055e+10,9.520285e+11,9.489608e+11,3.702836e+10,5.921833e+08,9.442233e+11,4.737466e+09,59,94,6
1790282253.691885,0.2000,19.9262,4.390460e+10,6.968349e+11,6.968349e+11,4.319976e+10,7.048397e+08,6.911961e+11,5.638717e+09,0,112,7
1790282253.891885,0.2000,19.9178,4.393409e+10,6.970708e+11,6.970708e+11,4.319976e+10,7.343309e+08,6.911961e+11,5.874647e+09,0,112,7
1790282254.091886,0.2000,19.9202,3.768012e+10,5.976679e+11,5.976679e+11,3.702836e+10,6.517555e+08,5.924538e+11,5.214044e+09,0,96,6
1790282254.291885,0.2000,19.9177,4.391816e+10,8.526232e+11,8.512282e+11,4.319976e+10,7.184056e+08,8.454810e+11,5.747245e+09,26,111,7
1790282254.491886,0.2000,19.9176,3.766891e+10,5.975782e+11,5.975782e+11,3.702836e+10,6.405489e+08,5.924538e+11,5.124391e+09,0,96,6
1790282254.691885,0.2000,19.9232,4.397479e+10,6.973964e+11,6.973964e+11,4.319976e+10,7.750287e+08,6.911961e+11,6.200230e+09,0,112,7
1790282254.891886,0.2000,19.9184,4.400133e+10,6.976087e+11,6.976087e+11,4.319976e+10,8.015708e+08,6.911961e+11,6.412567e+09,0,112,7
1790282255.091886,0.2000,19.9167,3.773969e+10,5.981445e+11,5.981445e+11,3.702836e+10,7.113277e+08,5.924538e+11,5.690622e+09,0,96,6
1790282255.291886,0.2000,19.9166,4.405618e+10,6.980475e+11,6.980475e+11,4.319976e+10,8.564244e+08,6.911961e+11,6.851396e+09,0,112,7
1790282255.491886,0.2000,19.9282,3.778629e+10,5.985172e+11,5.985172e+11,3.702836e+10,7.579238e+08,5.924538e+11,6.063391e+09,0,96,6
1790282255.691886,0.2000,19.9273,4.403849e+10,8.164162e+11,8.151625e+11,4.319976e+10,8.387297e+08,8.084526e+11,6.709838e+09,20,111,7
1790282255.891886,0.2000,19.9163,3.776918e+10,5.983804e+11,5.983804e+11,3.702836e+10,7.408189e+08,5.924538e+11,5.926552e+09,0,96,6
1790282256.091886,0.2000,19.9230,4.409275e+10,6.983401e+11,6.983401e+11,4.319976e+10,8.929935e+08,6.911961e+11,7.143948e+09,0,112,7
1790282256.291886,0.2000,19.9134,4.412106e+10,6.985666e+11,6.985666e+11,4.319976e+10,9.213051e+08,6.911961e+11,7.370441e+09,0,112,7
1790282256.491886,0.2000,19.9181,3.784114e+10,5.989560e+11,5.989560e+11,3.702836e+10,8.127775e+08,5.924538e+11,6.502220e+09,0,96,6
1790282256.691886,0.2000,19.9183,4.417710e+10,6.990148e+11,6.990148e+11,4.319976e+10,9.773384e+08,6.911961e+11,7.818707e+09,0,112,7
1790282256.891886,0.2000,19.9182,3.787476e+10,5.992961e+11,5.992250e+11,3.702836e+10,8.463974e+08,5.924538e+11,6.771180e+09,0,96,6
1790282257.091886,0.2000,19.9203,2.481947e+10,2.087202e+12,2.080831e+12,2.468558e+10,1.338900e+08,2.079760e+12,1.071120e+09,284,53,4
1790282257.291886,0.2000,19.9114,4.350529e+10,6.936404e+11,6.936404e+11,4.319976e+10,3.055288e+08,6.911961e+11,2.444231e+09,0,112,7
1790282257.491886,0.2000,19.9241,3.730617e+10,5.946763e+11,5.946763e+11,3.702836e+10,2.778071e+08,5.924538e+11,2.222457e+09,0,96,6
1790282257.691886,0.2000,19.9221,4.354068e+10,7.869062e+11,7.864944e+11,4.319976e+10,3.409183e+08,7.837670e+11,2.727346e+09,16,111,7
1790282257.891886,0.2000,19.9223,3.732387e+10,5.948178e+11,5.948178e+11,3.702836e+10,2.955018e+08,5.924538e+11,2.364015e+09,0,96,6
1790282258.091887,0.2000,19.9126,4.356958e+10,6.941547e+11,6.941547e+11,4.319976e+10,3.698196e+08,6.911961e+11,2.958557e+09,0,112,7
1790282258.291886,0.2000,19.9158,4.360497e+10,6.944378e+11,6.944378e+11,4.319976e+10,4.052091e+08,6.911961e+11,3.241673e+09,0,112,7
1790282258.491887,0.2000,19.9200,3.739170e+10,5.953605e+11,5.953605e+11,3.702836e+10,3.633316e+08,5.924538e+11,2.906653e+09,0,96,6
1790282258.691886,0.2000,19.9140,4.365864e+10,6.948672e+11,6.948672e+11,4.319976e+10,4.588831e+08,6.911961e+11,3.671065e+09,0,112,7
1790282258.891887,0.2000,19.9103,3.743947e+10,5.957427e+11,5.957427e+11,3.702836e+10,4.111073e+08,5.924538e+11,3.288859e+09,0,96,6
1790282259.091887,0.2000,19.9095,4.370701e+10,6.952541e+11,6.952541e+11,4.319976e+10,5.072486e+08,6.911961e+11,4.057989e+09,0,112,7
1790282259.291887,0.2000,19.9241,4.373945e+10,6.955136e+11,6.955136e+11,4.319976e+10,5.396890e+08,6.911961e+11,4.317512e+09,0,112,7
1790282259.491887,0.2000,19.9203,3.750848e+10,5.962948e+11,5.962948e+11,3.702836e+10,4.801167e+08,5.924538e+11,3.840934e+09,0,96,6
1790282259.691887,0.2000,19.9187,4.379607e+10,6.959666e+11,6.959666e+11,4.319976e+10,5.963121e+08,6.911961e+11,4.770497e+09,0,112,7
1790282259.891887,0.2000,19.9203,3.755508e+10,5.966675e+11,5.966675e+11,3.702836e+10,5.267128e+08,5.924538e+11,4.213703e+09,0,96,6
1790282260.091887,0.2000,19.9160,4.380964e+10,8.018086e+11,8.009889e+11,4.319976e+10,6.098780e+08,7.961098e+11,4.879024e+09,18,111,7
1790282260.291887,0.2000,19.9119,3.757690e+10,5.968421e+11,5.968421e+11,3.702836e+10,5.485363e+08,5.924538e+11,4.388291e+09,0,96,6
1790282260.491887,0.2000,19.9232,4.376776e+10,9.009161e+11,8.993961e+11,4.319976e+10,5.680005e+08,8.948521e+11,4.544004e+09,35,110,7
1790282260.691887,0.2000,19.9148,3.753266e+10,5.964882e+11,5.964882e+11,3.702836e+10,5.042995e+08,5.924538e+11,4.034396e+09,0,96,6
1790282260.891887,0.2000,19.9145,4.380256e+10,6.960185e+11,6.960185e+11,4.319976e+10,6.028001e+08,6.911961e+11,4.822401e+09,0,112,7
1790282261.091887,0.2000,19.9133,3.757808e+10,5.968516e+11,5.968516e+11,3.702836e+10,5.497160e+08,5.924538e+11,4.397728e+09,0,96,6
1790282261.291887,0.2000,19.9231,3.754269e+10,9.573053e+11,9.545093e+11,3.702836e+10,5.143265e+08,9.503947e+11,4.114612e+09,60,94,6
1790282261.491887,0.2000,19.9217,4.376953e+10,1.205252e+12,1.201809e+12,4.319976e+10,5.697700e+08,1.197250e+12,4.558160e+09,83,111,7
1790282261.691887,0.2000,19.8944,3.753738e+10,5.965260e+11,5.965260e+11,3.702836e+10,5.090181e+08,5.924538e+11,4.072145e+09,0,96,6
1790282261.891887,0.2000,19.9190,4.381200e+10,6.960940e+11,6.960940e+11,4.319976e+10,6.122373e+08,6.911961e+11,4.897898e+09,0,112,7
1790282262.091887,0.2000,19.9175,3.756569e+10,5.906254e+11,5.905811e+11,3.702836e+10,5.373297e+08,5.862824e+11,4.298637e+09,0,95,6
1790282262.291887,0.2000,19.9254,4.380079e+10,8.389232e+11,8.379464e+11,4.319976e+10,6.010307e+08,8.331382e+11,4.808245e+09,23,112,7
1790282262.491888,0.2000,19.8901,3.757041e+10,5.967902e+11,5.967902e+11,3.702836e+10,5.420483e+08,5.924538e+11,4.336386e+09,0,96,6
1790282262.691887,0.2000,19.9037,4.386036e+10,6.964810e+11,6.964810e+11,4.319976e+10,6.606029e+08,6.911961e+11,5.284823e+09,0,112,7
1790282262.891888,0.2000,19.9232,3.760934e+10,5.971016e+11,5.971016e+11,3.702836e+10,5.809766e+08,5.924538e+11,4.647813e+09,0,96,6
1790282263.091887,0.2000,19.9146,4.391875e+10,6.969481e+11,6.969481e+11,4.319976e+10,7.189955e+08,6.911961e+11,5.751964e+09,0,112,7
1790282263.291888,0.2000,19.9114,3.765771e+10,5.974886e+11,5.974886e+11,3.702836e+10,6.293422e+08,5.924538e+11,5.034738e+09,0,96,6
1790282263.491888,0.2000,19.8997,4.394648e+10,6.910526e+11,6.909985e+11,4.319976e+10,7.467172e+08,6.850247e+11,5.973737e+09,0,111,7
1790282263.691888,0.2000,19.9346,3.765476e+10,7.966011e+11,7.949496e+11,3.702836e+10,6.263931e+08,7.899384e+11,5.011145e+09,32,96,6
1790282263.891888,0.2000,19.9007,4.395119e+10,6.972076e+11,6.972076e+11,4.319976e+10,7.514358e+08,6.911961e+11,6.011486e+09,0,112,7
1790282264.091888,0.2000,19.9098,3.770430e+10,5.978613e+11,5.978613e+11,3.702836e+10,6.759383e+08,5.924538e+11,5.407506e+09,0,96,6
1790282264.291888,0.2000,19.9055,4.400605e+10,6.976464e+11,6.976464e+11,4.319976e+10,8.062894e+08,6.911961e+11,6.450315e+09,0,112,7
1790282264.491888,0.2000,19.9085,4.404085e+10,6.979248e+11,6.979248e+11,4.319976e+10,8.410890e+08,6.911961e+11,6.728712e+09,0,112,7
1790282264.691888,0.2000,19.9216,3.777036e+10,5.983898e+11,5.983898e+11,3.702836e+10,7.419986e+08,5.924538e+11,5.935989e+09,0,96,6
1790282264.891888,0.2000,19.9144,4.393232e+10,7.350411e+11,7.340850e+11,4.319976e+10,7.325614e+08,7.282245e+11,5.860491e+09,13,105,7
1790282265.091888,0.2000,19.9198,3.118491e+10,1.408212e+12,1.403530e+12,3.085697e+10,3.279421e+08,1.400906e+12,2.623537e+09,147,80,5
1790282265.291888,0.2000,19.8896,4.367811e+10,6.950229e+11,6.950229e+11,4.319976e+10,4.783473e+08,6.911961e+11,3.826778e+09,0,112,7
1790282265.491888,0.2000,19.9254,3.746071e+10,5.959126e+11,5.959126e+11,3.702836e+10,4.323410e+08,5.924538e+11,3.458728e+09,0,96,6
1790282265.691888,0.2000,19.9093,4.367693e+10,7.757475e+11,7.752416e+11,4.319976e+10,4.771676e+08,7.714243e+11,3.817341e+09,14,111,7
1790282265.891888,0.2000,19.9182,3.744655e+10,5.957993e+11,5.957993e+11,3.702836e+10,4.181852e+08,5.924538e+11,3.345482e+09,0,96,6
1790282266.091888,0.2000,19.8942,4.372411e+10,6.953910e+11,6.953910e+11,4.319976e+10,5.243535e+08,6.911961e+11,4.194828e+09,0,112,7
1790282266.291888,0.2000,19.9125,4.374476e+10,6.955561e+11,6.955561e+11,4.319976e+10,5.449974e+08,6.911961e+11,4.359979e+09,0,112,7
1790282266.491889,0.2000,19.9211,3.752264e+10,5.964080e+11,5.964080e+11,3.702836e+10,4.942725e+08,5.924538e+11,3.954180e+09,0,96,6
1790282266.691888,0.2000,19.9133,4.380374e+10,6.960280e+11,6.960280e+11,4.319976e+10,6.039798e+08,6.911961e+11,4.831838e+09,0,112,7
1790282266.891889,0.2000,19.8988,3.756392e+10,5.967383e+11,5.967383e+11,3.702836e+10,5.355602e+08,5.924538e+11,4.284482e+09,0,96,6
1790282267.091888,0.2000,19.8945,4.386036e+10,6.964810e+11,6.964810e+11,4.319976e+10,6.606029e+08,6.911961e+11,5.284823e+09,0,112,7
1790282267.291889,0.2000,19.9315,3.760993e+10,5.971064e+11,5.971064e+11,3.702836e+10,5.815665e+08,5.924538e+11,4.652532e+09,0,96,6
1790282267.491889,0.2000,19.9197,4.391168e+10,6.968915e+11,6.968915e+11,4.319976e+10,7.119176e+08,6.911961e+11,5.695341e+09,0,112,7
1790282267.691889,0.2000,19.9170,3.766007e+10,5.975074e+11,5.975074e+11,3.702836e+10,6.317015e+08,5.924538e+11,5.053612e+09,0,96,6
1790282267.891889,0.2000,19.9039,4.392819e+10,7.717888e+11,7.710803e+11,4.319976e+10,7.284326e+08,7.652529e+11,5.827461e+09,13,111,7
1790282268.091889,0.2000,19.9215,4.392819e+10,6.970236e+11,6.970236e+11,4.319976e+10,7.284326e+08,6.911961e+11,5.827461e+09,0,112,7
1790282268.291889,0.2000,19.9296,3.764178e+10,1.082742e+12,1.078730e+12,3.702836e+10,6.134170e+08,1.073823e+12,4.907336e+09,79,95,6
1790282268.491889,0.2000,19.9118,3.756982e+10,8.020823e+11,8.004415e+11,3.702836e+10,5.414584e+08,7.961098e+11,4.331667e+09,35,94,6
1790282268.691889,0.2000,19.9216,3.755744e+10,5.966864e+11,5.966864e+11,3.702836e+10,5.290721e+08,5.924538e+11,4.232577e+09,0,96,6
1790282268.891889,0.2000,19.9047,4.383205e+10,6.962545e+11,6.962545e+11,4.319976e+10,6.322913e+08,6.911961e+11,5.058331e+09,0,112,7
1790282269.091889,0.2000,19.9282,4.387334e+10,6.965848e+11,6.965848e+11,4.319976e+10,6.735790e+08,6.911961e+11,5.388632e+09,0,112,7
1790282269.291889,0.2000,19.9219,3.755744e+10,7.211375e+11,7.201143e+11,3.702836e+10,5.290721e+08,7.158817e+11,4.232577e+09,21,95,6
1790282269.491889,0.2000,19.9155,3.752264e+10,8.014377e+11,8.000640e+11,3.702836e+10,4.942725e+08,7.961098e+11,3.954180e+09,34,95,6
1790282269.691889,0.2000,19.9121,4.381023e+10,6.960799e+11,6.960799e+11,4.319976e+10,6.104678e+08,6.911961e+11,4.883743e+09,0,112,7
1790282269.891889,0.2000,19.8964,3.756510e+10,5.967477e+11,5.967477e+11,3.702836e+10,5.367398e+08,5.924538e+11,4.293919e+09,0,96,6
1790282270.091889,0.2000,19.9198,4.381494e+10,7.832080e+11,7.825171e+11,4.319976e+10,6.151864e+08,7.775957e+11,4.921491e+09,15,111,7
1790282270.291889,0.2000,19.9156,3.755744e+10,5.966864e+11,5.966864e+11,3.702836e+10,5.290721e+08,5.924538e+11,4.232577e+09,0,96,6
1790282270.491889,0.2000,19.9140,4.384385e+10,6.963488e+11,6.963488e+11,4.319976e+10,6.440878e+08,6.911961e+11,5.152702e+09,0,112,7
1790282270.691889,0.2000,19.9162,3.760816e+10,5.970922e+11,5.970922e+11,3.702836e+10,5.797970e+08,5.924538e+11,4.638376e+09,0,96,6
1790282270.891890,0.2000,19.9104,4.389339e+10,6.967452e+11,6.967452e+11,4.319976e+10,6.936330e+08,6.911961e+11,5.549064e+09,0,112,7
1790282271.091889,0.2000,19.9348,3.765476e+10,5.974650e+11,5.974650e+11,3.702836e+10,6.263931e+08,5.924538e+11,5.011145e+09,0,96,6
1790282271.291890,0.2000,19.9235,4.395001e+10,6.971982e+11,6.971982e+11,4.319976e+10,7.502561e+08,6.911961e+11,6.002049e+09,0,112,7
1790282271.491889,0.2000,19.9248,3.765535e+10,7.220352e+11,7.208976e+11,3.702836e+10,6.269829e+08,7.158817e+11,5.015863e+09,21,95,6
1790282271.691890,0.2000,19.9090,4.393940e+10,6.971132e+11,6.971132e+11,4.319976e+10,7.396393e+08,6.911961e+11,5.917114e+09,0,112,7
1790282271.891890,0.2000,19.9119,3.767894e+10,5.976584e+11,5.976584e+11,3.702836e+10,6.505759e+08,5.924538e+11,5.204607e+09,0,96,6
1790282272.091890,0.2000,19.9163,4.399543e+10,6.975615e+11,6.975615e+11,4.319976e+10,7.956726e+08,6.911961e+11,6.365381e+09,0,112,7
1790282272.291890,0.2000,19.9172,3.772495e+10,5.980265e+11,5.980265e+11,3.702836e+10,6.965821e+08,5.924538e+11,5.572657e+09,0,96,6
1790282272.491890,0.2000,19.9242,4.404675e+10,6.979720e+11,6.979720e+11,4.319976e+10,8.469873e+08,6.911961e+11,6.775898e+09,0,112,7
1790282272.691890,0.2000,19.9092,3.777685e+10,5.984417e+11,5.984417e+11,3.702836e+10,7.484867e+08,5.924538e+11,5.987893e+09,0,96,6
1790282272.891890,0.2000,19.9245,3.757159e+10,1.683235e+12,1.676794e+12,3.702836e+10,5.432279e+08,1.672448e+12,4.345823e+09,182,89,6
1790282273.091890,0.2000,19.9157,3.742709e+10,5.956436e+11,5.956436e+11,3.702836e+10,3.987210e+08,5.924538e+11,3.189768e+09,0,96,6
1790282273.291890,0.2000,19.9175,4.368577e+10,6.950843e+11,6.950843e+11,4.319976e+10,4.860150e+08,6.911961e+11,3.888120e+09,0,112,7
1790282273.491890,0.2000,19.9238,4.370052e+10,6.890661e+11,6.890308e+11,4.319976e+10,5.007606e+08,6.850247e+11,4.006085e+09,0,111,7
1790282273.691890,0.2000,19.9165,3.744183e+10,7.757070e+11,7.747320e+11,3.702836e+10,4.134666e+08,7.714243e+11,3.307733e+09,29,96,6
1790282273.891890,0.2000,19.8877,3.746130e+10,5.959173e+11,5.959173e+11,3.702836e+10,4.329308e+08,5.924538e+11,3.463447e+09,0,96,6
1790282274.091890,0.2000,19.9176,4.373709e+10,6.954948e+11,6.954948e+11,4.319976e+10,5.373297e+08,6.911961e+11,4.298637e+09,0,112,7
1790282274.291890,0.2000,19.9353,4.375891e+10,6.956694e+11,6.956694e+11,4.319976e+10,5.591532e+08,6.911961e+11,4.473225e+09,0,112,7
1790282274.491890,0.2000,19.9277,3.753679e+10,5.965213e+11,5.965213e+11,3.702836e+10,5.084283e+08,5.924538e+11,4.067426e+09,0,96,6
1790282274.691890,0.2000,19.9107,4.381553e+10,6.961223e+11,6.961223e+11,4.319976e+10,6.157763e+08,6.911961e+11,4.926210e+09,0,112,7
1790282274.891891,0.2000,19.9226,3.757926e+10,5.968610e+11,5.968610e+11,3.702836e+10,5.508956e+08,5.924538e+11,4.407165e+09,0,96,6
1790282275.091890,0.2000,19.9298,4.387275e+10,6.965800e+11,6.965800e+11,4.319976e+10,6.729892e+08,6.911961e+11,5.383913e+09,0,112,7
1790282275.291891,0.2000,19.9212,3.762232e+10,5.972055e+11,5.972055e+11,3.702836e+10,5.939528e+08,5.924538e+11,4.751622e+09,0,96,6
1790282275.491890,0.2000,19.9080,4.392642e+10,6.970094e+11,6.970094e+11,4.319976e+10,7.266632e+08,6.911961e+11,5.813305e+09,0,112,7
1790282275.691891,0.2000,19.8984,3.767127e+10,5.975971e+11,5.975971e+11,3.702836e+10,6.429082e+08,5.924538e+11,5.143265e+09,0,96,6
