t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784663943.315770,0.2000,58.9728,2.447649e+11,3.860848e+12,3.860848e+12,0,256,16
1784663943.515769,0.2000,60.3531,2.299569e+11,3.621505e+12,3.621505e+12,0,240,15
1784663943.715770,0.2000,60.4233,2.146959e+11,3.773172e+12,3.770591e+12,29,221,14
1784663943.915770,0.2000,60.5383,2.443434e+11,5.140980e+12,5.134954e+12,87,254,16
1784663944.115770,0.2000,58.2083,2.293089e+11,3.875379e+12,3.874071e+12,18,239,15
1784663944.315770,0.2000,58.9261,2.296465e+11,3.620344e+12,3.620263e+12,0,240,15
1784663944.515770,0.2000,60.5463,2.300660e+11,4.150098e+12,4.147267e+12,36,239,15
1784663944.715770,0.2000,59.1164,2.302170e+11,4.528240e+12,4.523104e+12,61,239,15
1784663944.915770,0.2000,58.9842,2.295249e+11,4.434713e+12,4.430280e+12,57,237,15
1784663945.115770,0.2000,59.6848,2.292124e+11,5.187116e+12,5.179496e+12,107,237,15
1784663945.315770,0.2000,58.8682,2.289566e+11,4.296059e+12,4.292923e+12,47,238,15
1784663945.515770,0.2000,59.0687,2.293257e+11,3.980964e+12,3.979203e+12,25,239,15
1784663945.715770,0.2000,59.6748,2.296717e+11,3.861846e+12,3.860513e+12,17,239,15
1784663945.915770,0.2000,60.0908,2.293110e+11,4.765050e+12,4.759629e+12,79,237,15
1784663946.115770,0.2000,60.1207,2.291369e+11,4.221467e+12,4.218597e+12,42,238,15
1784663946.315770,0.2000,59.2978,2.296046e+11,3.620095e+12,3.620095e+12,0,240,15
1784663946.515770,0.2000,59.7326,2.299401e+11,4.149638e+12,4.146764e+12,36,239,15
1784663946.715770,0.2000,58.2852,2.299401e+11,4.119537e+12,4.116745e+12,34,239,15
1784663946.915771,0.2000,58.7692,2.300450e+11,5.040956e+12,5.032733e+12,97,237,15
1784663947.115770,0.2000,59.0055,2.301121e+11,4.497874e+12,4.492666e+12,60,238,15
1784663947.315771,0.2000,60.3476,2.139514e+11,4.056423e+12,4.052790e+12,49,220,14
1784663947.515770,0.2000,59.8253,2.291516e+11,3.844367e+12,3.843423e+12,15,240,15
1784663947.715771,0.2000,60.1259,2.295815e+11,3.801116e+12,3.800115e+12,13,239,15
1784663947.915771,0.2000,59.3443,2.294809e+11,4.419052e+12,4.415094e+12,55,238,15
1784663948.115771,0.2000,58.6484,2.298625e+11,3.606205e+12,3.606118e+12,0,239,15
1784663948.315771,0.2000,58.0516,2.296067e+11,4.631333e+12,4.625728e+12,70,237,15
1784663948.515771,0.2000,60.2093,2.296759e+11,3.861835e+12,3.860530e+12,17,239,15
1784663948.715771,0.2000,60.3421,2.298416e+11,3.606112e+12,3.606034e+12,0,239,15
1784663948.915771,0.2000,59.0891,2.295144e+11,4.132684e+12,4.130051e+12,35,239,15
1784663949.115771,0.2000,60.0067,2.296801e+11,3.816730e+12,3.815519e+12,14,239,15
1784663949.315771,0.2000,59.1319,2.296004e+11,4.691102e+12,4.685740e+12,73,238,15
1784663949.515771,0.2000,59.9611,2.290719e+11,4.221156e+12,4.218337e+12,42,238,15
1784663949.715771,0.2000,59.6807,2.288538e+11,4.793218e+12,4.787819e+12,81,237,15
1784663949.915771,0.2000,59.5448,2.289503e+11,4.296010e+12,4.292897e+12,47,238,15
1784663950.115771,0.2000,59.6212,2.286797e+11,4.897652e+12,4.892188e+12,88,237,15
1784663950.315771,0.2000,60.6061,2.287783e+11,4.898172e+12,4.892582e+12,88,237,15
1784663950.515771,0.2000,59.6746,2.291579e+11,4.643956e+12,4.638942e+12,71,237,15
1784663950.715771,0.2000,59.4723,2.133936e+11,4.716836e+12,4.710969e+12,92,221,14
1784663950.915771,0.2000,59.2045,2.280946e+11,5.376786e+12,5.370146e+12,123,234,15
1784663951.115771,0.2000,59.1474,2.280967e+11,5.195900e+12,5.190042e+12,109,236,15
1784663951.315772,0.2000,62.1358,2.283190e+11,3.991533e+12,3.990186e+12,26,239,15
1784663951.515771,0.2000,59.2188,2.440707e+11,3.858072e+12,3.858072e+12,0,256,16
1784663951.715772,0.2000,59.5553,2.290321e+11,4.009796e+12,4.008048e+12,27,239,15
1784663951.915771,0.2000,60.5089,2.291160e+11,4.914943e+12,4.908942e+12,89,237,15
1784663952.115772,0.2000,59.5980,2.292061e+11,4.372672e+12,4.368967e+12,52,238,15
1784663952.315772,0.2000,59.7960,2.138948e+11,5.352727e+12,5.343365e+12,135,220,14
1784663952.515772,0.2000,63.5965,2.291390e+11,4.854939e+12,4.848997e+12,85,237,15
1784663952.715772,0.2000,58.7152,2.292439e+11,4.403023e+12,4.399137e+12,54,238,15
1784663952.915772,0.2000,58.7051,2.291705e+11,3.889818e+12,3.888527e+12,19,239,15
1784663953.115772,0.2000,59.4754,2.294054e+11,3.875755e+12,3.874457e+12,18,239,15
1784663953.315772,0.2000,58.5777,2.294725e+11,3.876072e+12,3.874725e+12,18,239,15
1784663953.515772,0.2000,60.0176,2.296339e+11,3.921993e+12,3.920399e+12,21,239,15
1784663953.715772,0.2000,59.6595,2.295060e+11,4.207967e+12,4.205064e+12,40,239,15
1784663953.915772,0.2000,60.1735,2.298143e+11,4.360431e+12,4.356391e+12,50,239,15
1784663954.115772,0.2000,65.8819,2.292271e+11,5.880512e+12,5.869983e+12,155,235,15
1784663954.315772,0.2000,63.2030,2.291537e+11,3.603349e+12,3.603283e+12,0,239,15
1784663954.515772,0.2000,58.7205,2.291705e+11,4.161222e+12,4.158694e+12,37,239,15
1784663954.715772,0.2000,58.9961,2.296004e+11,3.620079e+12,3.620079e+12,0,240,15
1784663954.915772,0.2000,60.9140,2.299758e+11,3.863167e+12,3.861729e+12,17,239,15
1784663955.115772,0.2000,59.9261,2.301708e+11,4.135586e+12,4.132677e+12,35,239,15
1784663955.315773,0.2000,58.6045,2.303197e+11,3.622956e+12,3.622956e+12,0,240,15
1784663955.515772,0.2000,59.0929,2.306385e+11,3.881117e+12,3.879389e+12,18,239,15
1784663955.715773,0.2000,58.9787,2.308650e+11,3.882032e+12,3.880295e+12,18,239,15
1784663955.915772,0.2000,61.3389,2.144694e+11,4.375863e+12,4.370058e+12,69,221,14
1784663956.115773,0.2000,59.8133,2.291516e+11,4.779650e+12,4.774001e+12,81,236,15
1784663956.315773,0.2000,60.7340,2.287741e+11,4.912857e+12,4.907575e+12,88,238,15
1784663956.515773,0.2000,60.8801,2.290740e+11,3.904463e+12,3.903150e+12,20,239,15
1784663956.715773,0.2000,61.1966,2.285812e+11,4.685870e+12,4.681663e+12,74,237,15
1784663956.915773,0.2000,62.8746,2.284491e+11,4.579673e+12,4.576070e+12,66,238,15
1784663957.115773,0.2000,59.0355,2.283568e+11,3.871520e+12,3.870263e+12,20,237,15
1784663957.315773,0.2000,65.0242,2.285183e+11,4.745535e+12,4.741449e+12,76,239,15
1784663957.515773,0.2000,60.5354,2.289377e+11,3.888740e+12,3.887596e+12,18,240,15
1784663957.715773,0.2000,60.1952,2.290216e+11,4.658399e+12,4.653406e+12,73,236,15
1784663957.915773,0.2000,59.1552,2.445153e+11,4.206823e+12,4.205064e+12,24,255,16
1784663958.115773,0.2000,59.8077,2.296172e+11,3.846599e+12,3.845285e+12,16,239,15
1784663958.315773,0.2000,58.8178,2.143164e+11,4.269016e+12,4.264380e+12,61,222,14
1784663958.515773,0.2000,58.4799,2.296570e+11,3.605371e+12,3.605296e+12,0,239,15
1784663958.715773,0.2000,60.0682,2.449264e+11,4.525289e+12,4.521904e+12,45,255,16
1784663958.915773,0.2000,59.6552,2.301121e+11,3.622125e+12,3.622125e+12,0,240,15
1784663959.115773,0.2000,60.4450,2.305462e+11,3.623953e+12,3.623862e+12,0,240,15
1784663959.315773,0.2000,59.6374,2.298353e+11,5.266121e+12,5.257034e+12,113,236,15
1784663959.515773,0.2000,59.6226,2.143939e+11,3.590602e+12,3.589271e+12,16,222,14
1784663959.715774,0.2000,61.1806,2.288706e+11,4.582152e+12,4.577756e+12,66,238,15
1784663959.915773,0.2000,60.7028,2.446265e+11,3.860295e+12,3.860295e+12,0,256,16
1784663960.115774,0.2000,60.2797,2.298248e+11,3.620976e+12,3.620976e+12,0,240,15
1784663960.315773,0.2000,59.6443,2.301205e+11,4.014636e+12,4.012401e+12,27,239,15
1784663960.515774,0.2000,58.3329,2.302547e+11,3.622789e+12,3.622696e+12,0,240,15
1784663960.715774,0.2000,60.8155,2.305420e+11,4.288747e+12,4.284255e+12,47,237,15
1784663960.915774,0.2000,60.6974,2.148973e+11,4.015387e+12,4.011546e+12,44,222,14
1784663961.115774,0.2000,59.8784,2.299611e+11,4.814033e+12,4.807257e+12,83,236,15
1784663961.315774,0.2000,57.5088,2.293236e+11,4.674761e+12,4.669624e+12,72,238,15
1784663961.515774,0.2000,58.7623,2.293026e+11,4.041470e+12,4.039148e+12,30,238,15
1784663961.715774,0.2000,59.6261,2.289524e+11,4.582516e+12,4.578083e+12,66,238,15
1784663961.915774,0.2000,60.1635,2.292565e+11,3.618703e+12,3.618703e+12,0,240,15
1784663962.115774,0.2000,59.7032,2.286001e+11,4.520324e+12,4.516636e+12,63,237,15
1784663962.315774,0.2000,59.0494,2.290069e+11,3.617705e+12,3.617705e+12,0,240,15
1784663962.515774,0.2000,58.8648,2.140815e+11,3.906004e+12,3.903217e+12,37,222,14
1784663962.715774,0.2000,58.9136,2.294809e+11,3.845920e+12,3.844740e+12,16,239,15
1784663962.915774,0.2000,60.1906,2.289587e+11,4.371564e+12,4.367978e+12,53,237,15
1784663963.115774,0.2000,60.0914,2.287531e+11,4.219665e+12,4.217062e+12,42,238,15
1784663963.315774,0.2000,60.2766,2.288978e+11,4.145000e+12,4.142595e+12,37,238,15
1784663963.515774,0.2000,60.7079,2.444629e+11,3.859640e+12,3.859640e+12,0,256,16
1784663963.715775,0.2000,58.5108,2.296486e+11,3.876908e+12,3.875430e+12,18,239,15
1784663963.915774,0.2000,59.3338,2.298877e+11,4.043820e+12,4.041489e+12,29,239,15
1784663964.115775,0.2000,60.0489,2.297032e+11,4.571461e+12,4.566077e+12,66,237,15
1784663964.315774,0.2000,59.1767,2.301226e+11,3.622167e+12,3.622167e+12,0,240,15
1784663964.515775,0.2000,59.7448,2.298395e+11,4.074066e+12,4.071314e+12,32,238,15
1784663964.715775,0.2000,58.8302,2.293424e+11,4.132000e+12,4.129364e+12,36,238,15
1784663964.915775,0.2000,59.1913,2.141171e+11,3.800753e+12,3.798295e+12,31,221,14
1784663965.115775,0.2000,59.0599,2.285267e+11,4.927162e+12,4.921594e+12,90,237,15
1784663965.315775,0.2000,60.4360,2.439177e+11,3.857459e+12,3.857459e+12,0,256,16
1784663965.515775,0.2000,59.5818,2.291621e+11,3.618325e+12,3.618325e+12,0,240,15
1784663965.715775,0.2000,60.6843,2.295983e+11,4.977710e+12,4.970909e+12,91,239,15
1784663965.915775,0.2000,60.7587,2.297640e+11,4.103792e+12,4.101031e+12,34,238,15
1784663966.115775,0.2000,59.6368,2.143184e+11,4.510393e+12,4.504538e+12,77,222,14
1784663966.315775,0.2000,58.9659,2.294033e+11,4.086796e+12,4.084579e+12,32,239,15
1784663966.515775,0.2000,61.3346,2.294096e+11,4.373444e+12,4.369781e+12,52,238,15
1784663966.715775,0.2000,60.6922,2.294955e+11,4.283322e+12,4.280069e+12,46,238,15
1784663966.915775,0.2000,60.9150,2.293362e+11,3.875507e+12,3.874180e+12,18,239,15
1784663967.115775,0.2000,57.9659,2.297325e+11,3.620684e+12,3.620607e+12,0,240,15
1784663967.315775,0.2000,60.0426,2.296109e+11,4.661436e+12,4.655763e+12,73,236,15
1784663967.515775,0.2000,59.3032,2.297598e+11,4.435490e+12,4.431219e+12,55,239,15
1784663967.715775,0.2000,59.6457,2.297136e+11,4.329569e+12,4.325969e+12,48,239,15
1784663967.915775,0.2000,59.8561,2.298751e+11,4.164445e+12,4.161513e+12,37,239,15
1784663968.115776,0.2000,61.2725,2.296780e+11,5.038834e+12,5.031265e+12,97,237,15
1784663968.315775,0.2000,60.0194,2.296570e+11,4.721576e+12,4.715985e+12,75,238,15
1784663968.515776,0.2000,58.4007,2.285938e+11,4.445410e+12,4.441565e+12,59,236,15
1784663968.715775,0.2000,59.9301,2.287615e+11,4.249713e+12,4.247114e+12,43,239,15
1784663968.915776,0.2000,60.5829,2.291600e+11,3.890000e+12,3.888485e+12,19,239,15
1784663969.115776,0.2000,60.2617,2.293194e+11,4.508744e+12,4.504504e+12,61,238,15
1784663969.315776,0.2000,58.7143,2.294326e+11,3.830657e+12,3.829538e+12,15,239,15
1784663969.515776,0.2000,59.4055,2.295228e+11,3.921491e+12,3.919955e+12,21,239,15
1784663969.715776,0.2000,59.2990,2.290363e+11,4.296379e+12,4.293241e+12,47,238,15
1784663969.915776,0.2000,59.9361,2.292544e+11,3.814962e+12,3.813816e+12,15,238,15
1784663970.115776,0.2000,60.4876,2.294284e+11,4.102102e+12,4.099689e+12,33,239,15
1784663970.315776,0.2000,59.6303,2.298122e+11,3.620926e+12,3.620926e+12,0,240,15
1784663970.515776,0.2000,59.4928,2.302547e+11,3.954955e+12,3.952901e+12,23,239,15
1784663970.715776,0.2000,59.1438,2.305777e+11,4.182771e+12,4.179332e+12,38,239,15
1784663970.915776,0.2000,58.0461,2.298604e+11,4.028797e+12,4.026370e+12,29,238,15
1784663971.115776,0.2000,60.1710,2.296339e+11,3.921982e+12,3.920399e+12,21,239,15
1784663971.315776,0.2000,60.5349,2.298206e+11,4.375997e+12,4.371425e+12,53,237,15
1784663971.515776,0.2000,60.4388,2.300660e+11,3.833419e+12,3.832071e+12,16,238,15
1784663971.715776,0.2000,59.4233,2.149728e+11,4.573989e+12,4.567192e+12,80,223,14
1784663971.915776,0.2000,57.3586,2.296738e+11,4.163916e+12,4.160708e+12,39,237,15
1784663972.115777,0.2000,59.9073,2.291915e+11,4.855485e+12,4.849207e+12,86,236,15
1784663972.315776,0.2000,55.8094,2.140836e+11,5.821105e+12,5.809409e+12,164,222,14
1784663972.515777,0.2000,63.0062,2.285812e+11,5.183481e+12,5.176971e+12,110,234,15
1784663972.715776,0.2000,59.3342,2.283547e+11,3.871252e+12,3.870254e+12,18,239,15
1784663972.915777,0.2000,60.4888,2.287846e+11,3.843028e+12,3.841955e+12,16,239,15
1784663973.115777,0.2000,60.9382,2.285707e+11,4.384536e+12,4.381435e+12,53,238,15
1784663973.315777,0.2000,61.4190,2.283505e+11,4.850723e+12,4.845843e+12,85,237,15
1784663973.515777,0.2000,58.8410,2.285057e+11,3.841768e+12,3.840840e+12,16,239,15
1784663973.715777,0.2000,60.1492,2.440665e+11,4.461138e+12,4.458428e+12,41,255,16
1784663973.915777,0.2000,58.7911,2.287133e+11,2.971269e+12,2.971130e+12,0,197,15
1784663974.115777,0.2000,59.6657,2.289629e+11,2.747070e+12,2.746988e+12,0,182,15
1784663974.315777,0.2000,60.0941,2.293068e+11,2.718345e+12,2.718345e+12,0,180,15
1784663974.515777,0.2000,59.7506,2.292837e+11,2.583263e+12,2.583169e+12,0,171,15
1784663974.715777,0.2000,60.0194,2.290488e+11,2.357188e+12,2.357090e+12,0,156,15
1784663974.915777,0.2000,59.3575,2.437897e+11,2.191012e+12,2.190914e+12,0,145,16
1784663975.115777,0.2000,59.6893,2.284134e+11,1.874354e+12,1.874250e+12,0,124,15
1784663975.315777,0.2000,58.4508,2.437960e+11,1.935780e+12,1.935780e+12,0,128,16
1784663975.515777,0.2000,59.1970,2.288014e+11,1.815765e+12,1.815765e+12,0,120,15
1784663975.715777,0.2000,58.5772,2.284365e+11,1.589419e+12,1.589165e+12,0,105,15
1784663975.915777,0.2000,58.6925,2.420030e+11,9.383637e+11,9.379932e+11,0,62,16
1784663976.115777,0.2000,58.1179,2.417114e+11,7.266967e+11,7.266967e+11,0,48,16
1784663976.315777,0.2000,57.7610,2.415101e+11,6.209604e+11,6.208262e+11,0,41,16
1784663976.515778,0.2000,57.3532,2.411347e+11,4.393471e+11,4.392128e+11,0,29,16
1784663976.715777,0.2000,58.7193,2.407153e+11,2.424140e+11,2.424140e+11,0,16,16
1784663976.819831,0.0081,2.4240,1.500932e+10,1.500932e+10,1.500932e+10,0,1,1
