t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784663926.367622,1784663926.380318,decode,10,0,1008,0.0022,0,10,
1784663926.380318,1784663926.392921,decode,10,0,1008,0.0022,0,10,
1784663926.392921,1784663926.405577,decode,10,0,1008,0.0022,0,10,
1784663926.405577,1784663926.418206,decode,10,0,1056,0.0023,0,10,
1784663926.418206,1784663926.430940,decode,10,0,1056,0.0023,0,10,
1784663926.430940,1784663926.443527,decode,10,0,1056,0.0023,0,10,
1784663926.443527,1784663926.456114,decode,10,0,1056,0.0023,0,10,
1784663926.456114,1784663926.468708,decode,10,0,1056,0.0023,0,10,
1784663926.468708,1784663926.481444,decode,10,0,1056,0.0023,0,10,
1784663926.481444,1784663926.494138,decode,10,0,1056,0.0023,0,10,
1784663926.494138,1784663926.506764,decode,10,0,1072,0.0023,0,10,
1784663926.506764,1784663926.519441,decode,10,0,1088,0.0024,0,10,
1784663926.519441,1784663926.532226,decode,10,0,1088,0.0024,0,10,
1784663926.532226,1784663926.544856,decode,10,0,1104,0.0024,0,10,
1784663926.544856,1784663926.557503,decode,10,0,1120,0.0025,0,10,
1784663926.557503,1784663926.570238,decode,10,0,1152,0.0025,0,10,
1784663926.570238,1784663926.582812,decode,10,0,1168,0.0026,0,10,
1784663926.582812,1784663926.595538,decode,10,0,1168,0.0026,0,10,
1784663926.595538,1784663926.608217,decode,10,0,1168,0.0026,0,10,
1784663926.608217,1784663926.621332,decode,10,0,1216,0.0027,0,10,
1784663926.621332,1784663926.634308,decode,10,0,1216,0.0027,0,10,
1784663926.634308,1784663926.647223,decode,10,0,1216,0.0027,0,10,
1784663926.647223,1784663926.660195,decode,10,0,1216,0.0027,0,10,
1784663926.660195,1784663926.673172,decode,10,0,1216,0.0027,0,10,
1784663926.673172,1784663926.686179,decode,10,0,1216,0.0027,0,10,
1784663926.686179,1784663926.699240,decode,10,0,1216,0.0027,0,10,
1784663926.699240,1784663926.712253,decode,10,0,1232,0.0027,0,10,
1784663926.712253,1784663926.725333,decode,10,0,1248,0.0027,0,10,
1784663926.725333,1784663926.738358,decode,9,0,1120,0.0025,0,10,
1784663926.738358,1784663926.751342,decode,9,0,1136,0.0025,0,9,
1784663926.751342,1784663926.764329,decode,9,0,1152,0.0025,0,9,
1784663926.764329,1784663926.777309,decode,9,0,1184,0.0026,0,9,
1784663926.777309,1784663926.790252,decode,9,0,1200,0.0026,0,9,
1784663926.790252,1784663926.803240,decode,9,0,1200,0.0026,0,9,
1784663926.803240,1784663926.816190,decode,9,0,1200,0.0026,0,9,
1784663926.816190,1784663926.829142,decode,9,0,1232,0.0027,0,9,
1784663926.829142,1784663926.842080,decode,9,0,1232,0.0027,0,9,
1784663926.842080,1784663926.855030,decode,9,0,1232,0.0027,0,9,
1784663926.855030,1784663926.868003,decode,9,0,1232,0.0027,0,9,
1784663926.868003,1784663926.880977,decode,9,0,1232,0.0027,0,9,
1784663926.880977,1784663926.894000,decode,9,0,1232,0.0027,0,9,
1784663926.894000,1784663926.907090,decode,8,0,1104,0.0024,0,9,
1784663926.907090,1784663926.920015,decode,8,0,1120,0.0025,0,8,
1784663926.920015,1784663926.932947,decode,8,0,1136,0.0025,0,8,
1784663926.932947,1784663926.945907,decode,8,0,1136,0.0025,0,8,
1784663926.945907,1784663926.958852,decode,8,0,1152,0.0025,0,8,
1784663926.958852,1784663926.971792,decode,8,0,1168,0.0026,0,8,
1784663926.971792,1784663926.984705,decode,8,0,1184,0.0026,0,8,
1784663926.984705,1784663926.997627,decode,8,0,1200,0.0026,0,8,
1784663926.997627,1784663927.010586,decode,8,0,1200,0.0026,0,8,
1784663927.010586,1784663927.023535,decode,8,0,1200,0.0026,0,8,
1784663927.023535,1784663927.036514,decode,8,0,1232,0.0027,0,8,
1784663927.036514,1784663927.049380,decode,8,0,1232,0.0027,0,8,
1784663927.049380,1784663927.062272,decode,8,0,1232,0.0027,0,8,
1784663927.062272,1784663927.075198,decode,8,0,1232,0.0027,0,8,
1784663927.075198,1784663927.088115,decode,8,0,1232,0.0027,0,8,
1784663927.088115,1784663927.101074,decode,8,0,1232,0.0027,0,8,
1784663927.101074,1784663927.114102,decode,8,0,1232,0.0027,0,8,
1784663927.114102,1784663927.127038,decode,8,0,1248,0.0027,0,8,
1784663927.127038,1784663927.139943,decode,8,0,1264,0.0028,0,8,
1784663927.139943,1784663927.152877,decode,8,0,1264,0.0028,0,8,
1784663927.152877,1784663927.165888,decode,8,0,1280,0.0028,0,8,
1784663927.165888,1784663927.178776,decode,8,0,1296,0.0028,0,8,
1784663927.178776,1784663927.191739,decode,8,0,1312,0.0029,0,8,
1784663927.191739,1784663927.204690,decode,8,0,1328,0.0029,0,8,
1784663927.204690,1784663927.217590,decode,8,0,1328,0.0029,0,8,
1784663927.217590,1784663927.230576,decode,8,0,1328,0.0029,0,8,
1784663927.230576,1784663927.243504,decode,8,0,1360,0.0030,0,8,
1784663927.243504,1784663927.256428,decode,8,0,1360,0.0030,0,8,
1784663927.256428,1784663927.269317,decode,8,0,1360,0.0030,0,8,
1784663927.269317,1784663927.282230,decode,8,0,1360,0.0030,0,8,
1784663927.282230,1784663927.295258,decode,8,0,1360,0.0030,0,8,
1784663927.295258,1784663927.308188,decode,8,0,1360,0.0030,0,8,
1784663927.308188,1784663927.321051,decode,8,0,1360,0.0030,0,8,
1784663927.321051,1784663927.333987,decode,8,0,1376,0.0030,0,8,
1784663927.333987,1784663927.346962,decode,8,0,1392,0.0030,0,8,
1784663927.346962,1784663927.359949,decode,8,0,1392,0.0030,0,8,
1784663927.359949,1784663927.372891,decode,8,0,1408,0.0031,0,8,
1784663927.372891,1784663927.385905,decode,8,0,1424,0.0031,0,8,
1784663927.385905,1784663927.398940,decode,8,0,1440,0.0032,0,8,
1784663927.398940,1784663927.411797,decode,8,0,1456,0.0032,0,8,
1784663927.411797,1784663927.424744,decode,8,0,1456,0.0032,0,8,
1784663927.424744,1784663927.437688,decode,8,0,1456,0.0032,0,8,
1784663927.437688,1784663927.450606,decode,8,0,1488,0.0033,0,8,
1784663927.450606,1784663927.463505,decode,8,0,1488,0.0033,0,8,
1784663927.463505,1784663927.476521,decode,8,0,1488,0.0033,0,8,
1784663927.476521,1784663927.489527,decode,8,0,1488,0.0033,0,8,
1784663927.489527,1784663927.502381,decode,8,0,1488,0.0033,0,8,
1784663927.502381,1784663927.515356,decode,8,0,1488,0.0033,0,8,
1784663927.515356,1784663927.528307,decode,8,0,1488,0.0033,0,8,
1784663927.528307,1784663927.541255,decode,8,0,1504,0.0033,0,8,
1784663927.541255,1784663927.554184,decode,8,0,1520,0.0033,0,8,
1784663927.554184,1784663927.567169,decode,8,0,1520,0.0033,0,8,
1784663927.567169,1784663927.580145,decode,8,0,1536,0.0034,0,8,
1784663927.580145,1784663927.593084,decode,8,0,1552,0.0034,0,8,
1784663927.593084,1784663927.606146,decode,8,0,1568,0.0034,0,8,
1784663927.606146,1784663927.619143,decode,8,0,1584,0.0035,0,8,
1784663927.619143,1784663927.632151,decode,8,0,1584,0.0035,0,8,
1784663927.632151,1784663927.645175,decode,8,0,1584,0.0035,0,8,
1784663927.645175,1784663927.658140,decode,8,0,1616,0.0035,0,8,
1784663927.658140,1784663927.671018,decode,8,0,1616,0.0035,0,8,
1784663927.671018,1784663927.683964,decode,8,0,1616,0.0035,0,8,
1784663927.683964,1784663927.696926,decode,8,0,1616,0.0035,0,8,
1784663927.696926,1784663927.709977,decode,8,0,1616,0.0035,0,8,
1784663927.709977,1784663927.722896,decode,8,0,1616,0.0035,0,8,
1784663927.722896,1784663927.735842,decode,8,0,1616,0.0035,0,8,
1784663927.735842,1784663927.748794,decode,8,0,1632,0.0036,0,8,
1784663927.748794,1784663927.761768,decode,8,0,1648,0.0036,0,8,
1784663927.761768,1784663927.774771,decode,8,0,1648,0.0036,0,8,
1784663927.774771,1784663927.787753,decode,8,0,1664,0.0036,0,8,
1784663927.787753,1784663927.800829,decode,8,0,1680,0.0037,0,8,
1784663927.800829,1784663927.813718,decode,8,0,1696,0.0037,0,8,
1784663927.813718,1784663927.826630,decode,8,0,1712,0.0037,0,8,
1784663927.826630,1784663927.839644,decode,8,0,1712,0.0037,0,8,
1784663927.839644,1784663927.852634,decode,8,0,1712,0.0037,0,8,
1784663927.852634,1784663927.865521,decode,8,0,1744,0.0038,0,8,
1784663927.865521,1784663927.878526,decode,8,0,1744,0.0038,0,8,
1784663927.878526,1784663927.891503,decode,8,0,1744,0.0038,0,8,
1784663927.891503,1784663927.904425,decode,8,0,1744,0.0038,0,8,
1784663927.904425,1784663927.917354,decode,8,0,1744,0.0038,0,8,
1784663927.917354,1784663927.930368,decode,8,0,1744,0.0038,0,8,
1784663927.930368,1784663927.943359,decode,8,0,1744,0.0038,0,8,
1784663927.943359,1784663927.956283,decode,8,0,1760,0.0039,0,8,
1784663927.956283,1784663927.969338,decode,8,0,1776,0.0039,0,8,
1784663927.969338,1784663927.982328,decode,8,0,1776,0.0039,0,8,
1784663927.982328,1784663927.995240,decode,8,0,1792,0.0039,0,8,
1784663927.995240,1784663928.008262,decode,8,0,1808,0.0040,0,8,
1784663928.008262,1784663928.021219,decode,8,0,1824,0.0040,0,8,
1784663928.021219,1784663928.034145,decode,8,0,1840,0.0040,0,8,
1784663928.034145,1784663928.047099,decode,8,0,1840,0.0040,0,8,
1784663928.047099,1784663928.060204,decode,8,0,1840,0.0040,0,8,
1784663928.060204,1784663928.073128,decode,8,0,1872,0.0041,0,8,
1784663928.073128,1784663928.086047,decode,8,0,1872,0.0041,0,8,
1784663928.086047,1784663928.099055,decode,8,0,1872,0.0041,0,8,
1784663928.099055,1784663928.112031,decode,8,0,1872,0.0041,0,8,
1784663928.112031,1784663928.124984,decode,8,0,1872,0.0041,0,8,
1784663928.124984,1784663928.137953,decode,8,0,1872,0.0041,0,8,
1784663928.137953,1784663928.151011,decode,8,0,1872,0.0041,0,8,
1784663928.151011,1784663928.163907,decode,8,0,1888,0.0041,0,8,
1784663928.163907,1784663928.176863,decode,8,0,1904,0.0042,0,8,
1784663928.176863,1784663928.189868,decode,8,0,1904,0.0042,0,8,
1784663928.189868,1784663928.202960,decode,8,0,1920,0.0042,0,8,
1784663928.202960,1784663928.216091,decode,8,0,1936,0.0042,0,8,
1784663928.216091,1784663928.229105,decode,8,0,1952,0.0043,0,8,
1784663928.229105,1784663928.242095,decode,8,0,1968,0.0043,0,8,
1784663928.242095,1784663928.255190,decode,8,0,1968,0.0043,0,8,
1784663928.255190,1784663928.268091,decode,8,0,1968,0.0043,0,8,
1784663928.268091,1784663928.281196,decode,8,0,2000,0.0044,0,8,
1784663928.281196,1784663928.294123,decode,8,0,2000,0.0044,0,8,
1784663928.294123,1784663928.307072,decode,8,0,2000,0.0044,0,8,
1784663928.307072,1784663928.320057,decode,8,0,2000,0.0044,0,8,
1784663928.320057,1784663928.333044,decode,8,0,2000,0.0044,0,8,
1784663928.333044,1784663928.346072,decode,8,0,2000,0.0044,0,8,
1784663928.346072,1784663928.359110,decode,8,0,2000,0.0044,0,8,
1784663928.359110,1784663928.372098,decode,8,0,2016,0.0044,0,8,
1784663928.372098,1784663928.385080,decode,8,0,2032,0.0045,0,8,
1784663928.385080,1784663928.398078,decode,8,0,2032,0.0045,0,8,
1784663928.398078,1784663928.411080,decode,8,0,2048,0.0045,0,8,
1784663928.411080,1784663928.424116,decode,8,0,2064,0.0045,0,8,
1784663928.424116,1784663928.437137,decode,8,0,2080,0.0046,0,8,
1784663928.437137,1784663928.450125,decode,8,0,2096,0.0046,0,8,
1784663928.450125,1784663928.463183,decode,8,0,2096,0.0046,0,8,
1784663928.463183,1784663928.476148,decode,8,0,2096,0.0046,0,8,
1784663928.476148,1784663928.489148,decode,8,0,2128,0.0047,0,8,
1784663928.489148,1784663928.502180,decode,8,0,2128,0.0047,0,8,
1784663928.502180,1784663928.515224,decode,8,0,2128,0.0047,0,8,
1784663928.515224,1784663928.528309,decode,8,0,2128,0.0047,0,8,
1784663928.528309,1784663928.541264,decode,8,0,2128,0.0047,0,8,
1784663928.541264,1784663928.554247,decode,8,0,2128,0.0047,0,8,
1784663928.554247,1784663928.567255,decode,8,0,2128,0.0047,0,8,
1784663928.567255,1784663928.580291,decode,8,0,2144,0.0047,0,8,
1784663928.580291,1784663928.593375,decode,8,0,2160,0.0047,0,8,
1784663928.593375,1784663928.606375,decode,8,0,2160,0.0047,0,8,
1784663928.606375,1784663928.619391,decode,8,0,2176,0.0048,0,8,
1784663928.619391,1784663928.632380,decode,8,0,2192,0.0048,0,8,
1784663928.632380,1784663928.645421,decode,8,0,2208,0.0048,0,8,
1784663928.645421,1784663928.658379,decode,8,0,2224,0.0049,0,8,
1784663928.658379,1784663928.671392,decode,8,0,2224,0.0049,0,8,
1784663928.671392,1784663928.684506,decode,8,0,2224,0.0049,0,8,
1784663928.684506,1784663928.697653,decode,7,0,1952,0.0043,0,8,
1784663928.697653,1784663928.710588,decode,7,0,1952,0.0043,0,7,
1784663928.710588,1784663928.723520,decode,7,0,1952,0.0043,0,7,
1784663928.723520,1784663928.736536,decode,7,0,1952,0.0043,0,7,
1784663928.736536,1784663928.749398,decode,7,0,1952,0.0043,0,7,
1784663928.749398,1784663928.762395,decode,7,0,1952,0.0043,0,7,
1784663928.762395,1784663928.775405,decode,7,0,1952,0.0043,0,7,
1784663928.775405,1784663928.789503,decode,7,0,1968,0.0043,0,7,
1784663928.789503,1784663928.802476,decode,7,0,1984,0.0043,0,7,
1784663928.802476,1784663928.815532,decode,0,0,0,0.0000,0,7,
1784663928.815532,1784663928.815656,idle,0,0,0,0.0000,,,
1784663928.815656,1784663928.830099,mixed,1,0,32,0.0001,21,1,
1784663928.830099,1784663928.860319,mixed,16,0,496,0.0011,315,16,
1784663928.860319,1784663928.873858,decode,16,0,496,0.0011,0,16,
1784663928.873858,1784663928.887177,decode,16,0,512,0.0011,0,16,
1784663928.887177,1784663928.900393,decode,16,0,544,0.0012,0,16,
1784663928.900393,1784663928.913479,decode,16,0,544,0.0012,0,16,
1784663928.913479,1784663928.926513,decode,16,0,544,0.0012,0,16,
1784663928.926513,1784663928.939556,decode,16,0,544,0.0012,0,16,
1784663928.939556,1784663928.952344,decode,16,0,560,0.0012,0,16,
1784663928.952344,1784663928.965254,decode,16,0,560,0.0012,0,16,
1784663928.965254,1784663928.978060,decode,16,0,560,0.0012,0,16,
1784663928.978060,1784663928.990990,decode,16,0,560,0.0012,0,16,
1784663928.990990,1784663929.003943,decode,15,0,528,0.0012,0,16,
1784663929.003943,1784663929.016940,decode,14,0,528,0.0012,0,15,
1784663929.016940,1784663929.031133,mixed,15,0,624,0.0014,31,15,
1784663929.031133,1784663929.047693,mixed,16,0,720,0.0016,40,16,
1784663929.047693,1784663929.060575,decode,16,0,752,0.0016,0,16,
1784663929.060575,1784663929.073509,decode,15,0,720,0.0016,0,16,
1784663929.073509,1784663929.086384,decode,15,0,720,0.0016,0,15,
1784663929.086384,1784663929.100278,mixed,15,0,736,0.0016,48,16,
1784663929.100278,1784663929.113223,decode,15,0,768,0.0017,0,15,
1784663929.113223,1784663929.127420,mixed,16,0,800,0.0018,20,16,
1784663929.127420,1784663929.140273,decode,16,0,800,0.0018,0,16,
1784663929.140273,1784663929.153165,decode,16,0,800,0.0018,0,16,
1784663929.153165,1784663929.166005,decode,16,0,800,0.0018,0,16,
1784663929.166005,1784663929.178995,decode,16,0,800,0.0018,0,16,
1784663929.178995,1784663929.191836,decode,15,0,736,0.0016,0,16,
1784663929.191836,1784663929.204706,decode,15,0,736,0.0016,0,15,
1784663929.204706,1784663929.218818,mixed,16,0,768,0.0017,16,16,
1784663929.218818,1784663929.231684,decode,16,0,816,0.0018,0,16,
1784663929.231684,1784663929.244570,decode,16,0,864,0.0019,0,16,
1784663929.244570,1784663929.257444,decode,16,0,912,0.0020,0,16,
1784663929.257444,1784663929.270310,decode,16,0,928,0.0020,0,16,
1784663929.270310,1784663929.283156,decode,16,0,944,0.0021,0,16,
1784663929.283156,1784663929.296069,decode,15,0,896,0.0020,0,16,
1784663929.296069,1784663929.309036,decode,14,0,848,0.0019,0,15,
1784663929.309036,1784663929.323030,mixed,15,0,912,0.0020,29,15,
1784663929.323030,1784663929.338155,mixed,16,0,976,0.0021,62,16,
1784663929.338155,1784663929.351294,decode,16,0,976,0.0021,0,16,
1784663929.351294,1784663929.364321,decode,16,0,976,0.0021,0,16,
1784663929.364321,1784663929.377354,decode,16,0,1008,0.0022,0,16,
1784663929.377354,1784663929.390327,decode,16,0,1008,0.0022,0,16,
1784663929.390327,1784663929.403337,decode,16,0,1008,0.0022,0,16,
1784663929.403337,1784663929.416366,decode,15,0,960,0.0021,0,16,
1784663929.416366,1784663929.429418,decode,14,0,912,0.0020,0,15,
1784663929.429418,1784663929.443594,mixed,15,0,976,0.0021,23,15,
1784663929.443594,1784663929.457539,mixed,16,0,1040,0.0023,19,16,
1784663929.457539,1784663929.470557,decode,16,0,1072,0.0023,0,16,
1784663929.470557,1784663929.483433,decode,16,0,1088,0.0024,0,16,
1784663929.483433,1784663929.496443,decode,15,0,1024,0.0022,0,16,
1784663929.496443,1784663929.509390,decode,15,0,1040,0.0023,0,15,
1784663929.509390,1784663929.523382,mixed,16,0,1088,0.0024,32,16,
1784663929.523382,1784663929.536277,decode,16,0,1136,0.0025,0,16,
1784663929.536277,1784663929.549177,decode,16,0,1136,0.0025,0,16,
1784663929.549177,1784663929.562149,decode,16,0,1136,0.0025,0,16,
1784663929.562149,1784663929.574956,decode,16,0,1152,0.0025,0,16,
1784663929.574956,1784663929.587907,decode,16,0,1168,0.0026,0,16,
1784663929.587907,1784663929.600906,decode,15,0,1136,0.0025,0,16,
1784663929.600906,1784663929.613853,decode,15,0,1136,0.0025,0,15,
1784663929.613853,1784663929.627878,mixed,16,0,1168,0.0026,18,16,
1784663929.627878,1784663929.640738,decode,16,0,1184,0.0026,0,16,
1784663929.640738,1784663929.653666,decode,16,0,1216,0.0027,0,16,
1784663929.653666,1784663929.666511,decode,16,0,1232,0.0027,0,16,
1784663929.666511,1784663929.679474,decode,16,0,1264,0.0028,0,16,
1784663929.679474,1784663929.692343,decode,16,0,1280,0.0028,0,16,
1784663929.692343,1784663929.705351,decode,15,0,1248,0.0027,0,16,
1784663929.705351,1784663929.718333,decode,15,0,1264,0.0028,0,15,
1784663929.718333,1784663929.732468,mixed,15,0,1216,0.0027,24,16,
1784663929.732468,1784663929.745372,decode,15,0,1248,0.0027,0,15,
1784663929.745372,1784663929.759004,mixed,16,0,1296,0.0028,38,16,
1784663929.759004,1784663929.771950,decode,16,0,1296,0.0028,0,16,
1784663929.771950,1784663929.785019,decode,15,0,1216,0.0027,0,16,
1784663929.785019,1784663929.798056,decode,15,0,1216,0.0027,0,15,
1784663929.798056,1784663929.811739,mixed,15,0,1200,0.0026,38,16,
1784663929.811739,1784663929.824674,decode,15,0,1216,0.0027,0,15,
1784663929.824674,1784663929.838767,mixed,15,0,1136,0.0025,18,16,
1784663929.838767,1784663929.851758,decode,15,0,1152,0.0025,0,15,
1784663929.851758,1784663929.865916,mixed,16,0,1216,0.0027,25,16,
1784663929.865916,1784663929.878860,decode,16,0,1232,0.0027,0,16,
1784663929.878860,1784663929.891744,decode,16,0,1248,0.0027,0,16,
1784663929.891744,1784663929.904626,decode,16,0,1280,0.0028,0,16,
1784663929.904626,1784663929.917548,decode,16,0,1296,0.0028,0,16,
1784663929.917548,1784663929.930451,decode,16,0,1312,0.0029,0,16,
1784663929.930451,1784663929.943413,decode,16,0,1328,0.0029,0,16,
1784663929.943413,1784663929.956276,decode,16,0,1376,0.0030,0,16,
1784663929.956276,1784663929.969156,decode,16,0,1392,0.0030,0,16,
1784663929.969156,1784663929.982036,decode,16,0,1392,0.0030,0,16,
1784663929.982036,1784663929.995106,decode,15,0,1280,0.0028,0,16,
1784663929.995106,1784663930.008022,decode,15,0,1280,0.0028,0,15,
1784663930.008022,1784663930.022115,mixed,16,0,1312,0.0029,25,16,
1784663930.022115,1784663930.035136,decode,16,0,1344,0.0029,0,16,
1784663930.035136,1784663930.047969,decode,16,0,1344,0.0029,0,16,
1784663930.047969,1784663930.060912,decode,16,0,1360,0.0030,0,16,
1784663930.060912,1784663930.073900,decode,16,0,1392,0.0030,0,16,
1784663930.073900,1784663930.086820,decode,16,0,1408,0.0031,0,16,
1784663930.086820,1784663930.099780,decode,16,0,1424,0.0031,0,16,
1784663930.099780,1784663930.112694,decode,16,0,1456,0.0032,0,16,
1784663930.112694,1784663930.125641,decode,16,0,1488,0.0033,0,16,
1784663930.125641,1784663930.138578,decode,16,0,1504,0.0033,0,16,
1784663930.138578,1784663930.151499,decode,16,0,1520,0.0033,0,16,
1784663930.151499,1784663930.164561,decode,16,0,1552,0.0034,0,16,
1784663930.164561,1784663930.177412,decode,16,0,1568,0.0034,0,16,
1784663930.177412,1784663930.190329,decode,16,0,1568,0.0034,0,16,
1784663930.190329,1784663930.203264,decode,16,0,1568,0.0034,0,16,
1784663930.203264,1784663930.216335,decode,15,0,1488,0.0033,0,16,
1784663930.216335,1784663930.229249,decode,15,0,1488,0.0033,0,15,
1784663930.229249,1784663930.244332,mixed,16,0,1584,0.0035,53,16,
1784663930.244332,1784663930.257550,decode,16,0,1584,0.0035,0,16,
1784663930.257550,1784663930.270764,decode,16,0,1600,0.0035,0,16,
1784663930.270764,1784663930.284111,decode,16,0,1632,0.0036,0,16,
1784663930.284111,1784663930.297265,decode,16,0,1648,0.0036,0,16,
1784663930.297265,1784663930.310375,decode,16,0,1664,0.0036,0,16,
1784663930.310375,1784663930.323439,decode,16,0,1680,0.0037,0,16,
1784663930.323439,1784663930.336524,decode,16,0,1712,0.0037,0,16,
1784663930.336524,1784663930.349575,decode,16,0,1728,0.0038,0,16,
1784663930.349575,1784663930.362623,decode,16,0,1744,0.0038,0,16,
1784663930.362623,1784663930.375639,decode,16,0,1776,0.0039,0,16,
1784663930.375639,1784663930.388704,decode,16,0,1792,0.0039,0,16,
1784663930.388704,1784663930.401798,decode,16,0,1808,0.0040,0,16,
1784663930.401798,1784663930.414835,decode,16,0,1808,0.0040,0,16,
1784663930.414835,1784663930.427897,decode,16,0,1808,0.0040,0,16,
1784663930.427897,1784663930.441049,decode,16,0,1808,0.0040,0,16,
1784663930.441049,1784663930.454053,decode,16,0,1840,0.0040,0,16,
1784663930.454053,1784663930.467194,decode,16,0,1840,0.0040,0,16,
1784663930.467194,1784663930.480143,decode,16,0,1856,0.0041,0,16,
1784663930.480143,1784663930.493182,decode,16,0,1888,0.0041,0,16,
1784663930.493182,1784663930.506266,decode,16,0,1904,0.0042,0,16,
1784663930.506266,1784663930.519274,decode,16,0,1920,0.0042,0,16,
1784663930.519274,1784663930.532325,decode,16,0,1936,0.0042,0,16,
1784663930.532325,1784663930.545340,decode,16,0,1968,0.0043,0,16,
