t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786438817.379711,1786438817.399679,decode,1,0,80,0.0003,0,1,
1786438817.399679,1786438817.419606,decode,1,0,80,0.0003,0,1,
1786438817.419606,1786438817.439512,decode,1,0,80,0.0003,0,1,
1786438817.439512,1786438817.459388,decode,1,0,80,0.0003,0,1,
1786438817.459388,1786438817.479347,decode,1,0,80,0.0003,0,1,
1786438817.479347,1786438817.499281,decode,1,0,80,0.0003,0,1,
1786438817.499281,1786438817.518993,decode,1,0,80,0.0003,0,1,
1786438817.518993,1786438817.539135,decode,1,0,96,0.0004,0,1,
1786438817.539135,1786438817.559083,decode,1,0,96,0.0004,0,1,
1786438817.559083,1786438817.579017,decode,1,0,96,0.0004,0,1,
1786438817.579017,1786438817.598840,decode,1,0,96,0.0004,0,1,
1786438817.598840,1786438817.618881,decode,1,0,96,0.0004,0,1,
1786438817.618881,1786438817.638663,decode,1,0,96,0.0004,0,1,
1786438817.638663,1786438817.658631,decode,1,0,96,0.0004,0,1,
1786438817.658631,1786438817.678664,decode,1,0,96,0.0004,0,1,
1786438817.678664,1786438817.698731,decode,1,0,96,0.0004,0,1,
1786438817.698731,1786438817.718431,decode,1,0,96,0.0004,0,1,
1786438817.718431,1786438817.738634,decode,1,0,96,0.0004,0,1,
1786438817.738634,1786438817.758121,decode,1,0,96,0.0004,0,1,
1786438817.758121,1786438817.778497,decode,1,0,96,0.0004,0,1,
1786438817.778497,1786438817.798013,decode,1,0,96,0.0004,0,1,
1786438817.798013,1786438817.818104,decode,1,0,96,0.0004,0,1,
1786438817.818104,1786438817.837887,decode,1,0,96,0.0004,0,1,
1786438817.837887,1786438817.857907,decode,1,0,112,0.0004,0,1,
1786438817.857907,1786438817.877483,decode,1,0,112,0.0004,0,1,
1786438817.877483,1786438817.897246,decode,1,0,112,0.0004,0,1,
1786438817.897246,1786438817.917285,decode,1,0,112,0.0004,0,1,
1786438817.917285,1786438817.937725,decode,1,0,112,0.0004,0,1,
1786438817.937725,1786438817.957631,decode,1,0,112,0.0004,0,1,
1786438817.957631,1786438817.977560,decode,1,0,112,0.0004,0,1,
1786438817.977560,1786438817.997435,decode,1,0,112,0.0004,0,1,
1786438817.997435,1786438818.017399,decode,1,0,112,0.0004,0,1,
1786438818.017399,1786438818.037320,decode,1,0,112,0.0004,0,1,
1786438818.037320,1786438818.057251,decode,1,0,112,0.0004,0,1,
1786438818.057251,1786438818.077241,decode,1,0,112,0.0004,0,1,
1786438818.077241,1786438818.097015,decode,1,0,112,0.0004,0,1,
1786438818.097015,1786438818.116931,decode,1,0,112,0.0004,0,1,
1786438818.116931,1786438818.136924,decode,1,0,112,0.0004,0,1,
1786438818.136924,1786438818.156847,decode,1,0,112,0.0004,0,1,
1786438818.156847,1786438818.176780,decode,1,0,128,0.0005,0,1,
1786438818.176780,1786438818.196717,decode,1,0,128,0.0005,0,1,
1786438818.196717,1786438818.216593,decode,1,0,128,0.0005,0,1,
1786438818.216593,1786438818.236542,decode,1,0,128,0.0005,0,1,
1786438818.236542,1786438818.256447,decode,1,0,128,0.0005,0,1,
1786438818.256447,1786438818.276372,decode,1,0,128,0.0005,0,1,
1786438818.276372,1786438818.296361,decode,1,0,128,0.0005,0,1,
1786438818.296361,1786438818.316283,decode,1,0,128,0.0005,0,1,
1786438818.316283,1786438818.336094,decode,1,0,128,0.0005,0,1,
1786438818.336094,1786438818.356051,decode,1,0,128,0.0005,0,1,
1786438818.356051,1786438818.375918,decode,1,0,128,0.0005,0,1,
1786438818.375918,1786438818.395847,decode,1,0,128,0.0005,0,1,
1786438818.395847,1786438818.415756,decode,1,0,128,0.0005,0,1,
1786438818.415756,1786438818.435654,decode,1,0,128,0.0005,0,1,
1786438818.435654,1786438818.455580,decode,1,0,128,0.0005,0,1,
1786438818.455580,1786438818.475475,decode,1,0,128,0.0005,0,1,
1786438818.475475,1786438818.495464,decode,1,0,144,0.0005,0,1,
1786438818.495464,1786438818.515136,decode,1,0,144,0.0005,0,1,
1786438818.515136,1786438818.535338,decode,1,0,144,0.0005,0,1,
1786438818.535338,1786438818.555143,decode,1,0,144,0.0005,0,1,
1786438818.555143,1786438818.575176,decode,1,0,144,0.0005,0,1,
1786438818.575176,1786438818.595203,decode,1,0,144,0.0005,0,1,
1786438818.595203,1786438818.615124,decode,1,0,144,0.0005,0,1,
1786438818.615124,1786438818.635060,decode,1,0,144,0.0005,0,1,
1786438818.635060,1786438818.655081,decode,1,0,144,0.0005,0,1,
1786438818.655081,1786438818.675008,decode,1,0,144,0.0005,0,1,
1786438818.675008,1786438818.695219,decode,1,0,144,0.0005,0,1,
1786438818.695219,1786438818.715154,decode,1,0,144,0.0005,0,1,
1786438818.715154,1786438818.735153,decode,1,0,144,0.0005,0,1,
1786438818.735153,1786438818.755151,decode,1,0,144,0.0005,0,1,
1786438818.755151,1786438818.774994,decode,1,0,144,0.0005,0,1,
1786438818.774994,1786438818.795007,decode,1,0,144,0.0005,0,1,
1786438818.795007,1786438818.815004,decode,1,0,160,0.0006,0,1,
1786438818.815004,1786438818.834952,decode,1,0,160,0.0006,0,1,
1786438818.834952,1786438818.855000,decode,1,0,160,0.0006,0,1,
1786438818.855000,1786438818.874979,decode,1,0,160,0.0006,0,1,
1786438818.874979,1786438818.895005,decode,1,0,160,0.0006,0,1,
1786438818.895005,1786438818.914985,decode,1,0,160,0.0006,0,1,
1786438818.914985,1786438818.935045,decode,1,0,160,0.0006,0,1,
1786438818.935045,1786438818.954981,decode,1,0,160,0.0006,0,1,
1786438818.954981,1786438818.975023,decode,1,0,160,0.0006,0,1,
1786438818.975023,1786438818.995006,decode,1,0,160,0.0006,0,1,
1786438818.995006,1786438819.014902,decode,1,0,160,0.0006,0,1,
1786438819.014902,1786438819.035195,decode,1,0,160,0.0006,0,1,
1786438819.035195,1786438819.055058,decode,1,0,160,0.0006,0,1,
1786438819.055058,1786438819.075037,decode,1,0,160,0.0006,0,1,
1786438819.075037,1786438819.095211,decode,1,0,160,0.0006,0,1,
1786438819.095211,1786438819.115000,decode,1,0,160,0.0006,0,1,
1786438819.115000,1786438819.135049,decode,1,0,176,0.0007,0,1,
1786438819.135049,1786438819.155046,decode,1,0,176,0.0007,0,1,
1786438819.155046,1786438819.175012,decode,1,0,176,0.0007,0,1,
1786438819.175012,1786438819.195064,decode,1,0,176,0.0007,0,1,
1786438819.195064,1786438819.215077,decode,1,0,176,0.0007,0,1,
1786438819.215077,1786438819.235097,decode,1,0,176,0.0007,0,1,
1786438819.235097,1786438819.255089,decode,1,0,176,0.0007,0,1,
1786438819.255089,1786438819.275092,decode,1,0,176,0.0007,0,1,
1786438819.275092,1786438819.295268,decode,1,0,176,0.0007,0,1,
1786438819.295268,1786438819.315272,decode,1,0,176,0.0007,0,1,
1786438819.315272,1786438819.335332,decode,1,0,176,0.0007,0,1,
1786438819.335332,1786438819.355288,decode,1,0,176,0.0007,0,1,
1786438819.355288,1786438819.375277,decode,1,0,176,0.0007,0,1,
1786438819.375277,1786438819.395276,decode,1,0,176,0.0007,0,1,
1786438819.395276,1786438819.415269,decode,1,0,176,0.0007,0,1,
1786438819.415269,1786438819.435157,decode,1,0,176,0.0007,0,1,
1786438819.435157,1786438819.455276,decode,1,0,192,0.0007,0,1,
1786438819.455276,1786438819.475083,decode,1,0,192,0.0007,0,1,
1786438819.475083,1786438819.495107,decode,1,0,192,0.0007,0,1,
1786438819.495107,1786438819.515102,decode,1,0,192,0.0007,0,1,
1786438819.515102,1786438819.535084,decode,1,0,192,0.0007,0,1,
1786438819.535084,1786438819.555012,decode,1,0,192,0.0007,0,1,
1786438819.555012,1786438819.575082,decode,1,0,192,0.0007,0,1,
1786438819.575082,1786438819.595092,decode,1,0,192,0.0007,0,1,
1786438819.595092,1786438819.615091,decode,1,0,192,0.0007,0,1,
1786438819.615091,1786438819.635015,decode,1,0,192,0.0007,0,1,
1786438819.635015,1786438819.655011,decode,1,0,192,0.0007,0,1,
1786438819.655011,1786438819.675085,decode,1,0,192,0.0007,0,1,
1786438819.675085,1786438819.695084,decode,1,0,192,0.0007,0,1,
1786438819.695084,1786438819.715093,decode,1,0,192,0.0007,0,1,
1786438819.715093,1786438819.735090,decode,1,0,192,0.0007,0,1,
1786438819.735090,1786438819.755103,decode,1,0,192,0.0007,0,1,
1786438819.755103,1786438819.775086,decode,1,0,208,0.0008,0,1,
1786438819.775086,1786438819.795082,decode,1,0,208,0.0008,0,1,
1786438819.795082,1786438819.815084,decode,1,0,208,0.0008,0,1,
1786438819.815084,1786438819.835172,decode,1,0,208,0.0008,0,1,
1786438819.835172,1786438819.855070,decode,1,0,208,0.0008,0,1,
1786438819.855070,1786438819.875198,decode,1,0,208,0.0008,0,1,
1786438819.875198,1786438819.895133,decode,1,0,208,0.0008,0,1,
1786438819.895133,1786438819.915159,decode,1,0,208,0.0008,0,1,
1786438819.915159,1786438819.935173,decode,1,0,208,0.0008,0,1,
1786438819.935173,1786438819.955170,decode,1,0,208,0.0008,0,1,
1786438819.955170,1786438819.975216,decode,1,0,208,0.0008,0,1,
1786438819.975216,1786438819.995149,decode,1,0,208,0.0008,0,1,
1786438819.995149,1786438820.015038,decode,1,0,208,0.0008,0,1,
1786438820.015038,1786438820.034987,decode,1,0,208,0.0008,0,1,
1786438820.034987,1786438820.055029,decode,1,0,208,0.0008,0,1,
1786438820.055029,1786438820.075029,decode,1,0,208,0.0008,0,1,
1786438820.075029,1786438820.095044,decode,1,0,224,0.0009,0,1,
1786438820.095044,1786438820.115047,decode,1,0,224,0.0009,0,1,
1786438820.115047,1786438820.135062,decode,1,0,224,0.0009,0,1,
1786438820.135062,1786438820.155051,decode,1,0,224,0.0009,0,1,
1786438820.155051,1786438820.175089,decode,1,0,224,0.0009,0,1,
1786438820.175089,1786438820.195023,decode,1,0,224,0.0009,0,1,
1786438820.195023,1786438820.215055,decode,1,0,224,0.0009,0,1,
1786438820.215055,1786438820.234963,decode,1,0,224,0.0009,0,1,
1786438820.234963,1786438820.255003,decode,1,0,224,0.0009,0,1,
1786438820.255003,1786438820.274952,decode,1,0,224,0.0009,0,1,
1786438820.274952,1786438820.295074,decode,1,0,224,0.0009,0,1,
1786438820.295074,1786438820.315051,decode,1,0,224,0.0009,0,1,
1786438820.315051,1786438820.335179,decode,1,0,224,0.0009,0,1,
1786438820.335179,1786438820.355225,decode,1,0,224,0.0009,0,1,
1786438820.355225,1786438820.375308,decode,1,0,224,0.0009,0,1,
1786438820.375308,1786438820.394999,decode,1,0,224,0.0009,0,1,
1786438820.394999,1786438820.414993,decode,1,0,240,0.0009,0,1,
1786438820.414993,1786438820.434969,decode,1,0,240,0.0009,0,1,
1786438820.434969,1786438820.454997,decode,1,0,240,0.0009,0,1,
1786438820.454997,1786438820.475019,decode,1,0,240,0.0009,0,1,
1786438820.475019,1786438820.495023,decode,1,0,240,0.0009,0,1,
1786438820.495023,1786438820.514996,decode,1,0,240,0.0009,0,1,
1786438820.514996,1786438820.534996,decode,1,0,240,0.0009,0,1,
1786438820.534996,1786438820.555210,decode,1,0,240,0.0009,0,1,
1786438820.555210,1786438820.575358,decode,1,0,240,0.0009,0,1,
1786438820.575358,1786438820.595350,decode,1,0,240,0.0009,0,1,
1786438820.595350,1786438820.615212,decode,1,0,240,0.0009,0,1,
1786438820.615212,1786438820.635468,decode,1,0,240,0.0009,0,1,
1786438820.635468,1786438820.655389,decode,1,0,240,0.0009,0,1,
1786438820.655389,1786438820.675349,decode,1,0,240,0.0009,0,1,
1786438820.675349,1786438820.695595,decode,1,0,240,0.0009,0,1,
1786438820.695595,1786438820.715665,decode,1,0,240,0.0009,0,1,
1786438820.715665,1786438820.735323,decode,1,0,256,0.0010,0,1,
1786438820.735323,1786438820.755534,decode,1,0,256,0.0010,0,1,
1786438820.755534,1786438820.775753,decode,1,0,256,0.0010,0,1,
1786438820.775753,1786438820.795624,decode,1,0,256,0.0010,0,1,
1786438820.795624,1786438820.815535,decode,1,0,256,0.0010,0,1,
1786438820.815535,1786438820.835623,decode,1,0,256,0.0010,0,1,
1786438820.835623,1786438820.855489,decode,1,0,256,0.0010,0,1,
1786438820.855489,1786438820.875155,decode,1,0,256,0.0010,0,1,
1786438820.875155,1786438820.895609,decode,1,0,256,0.0010,0,1,
1786438820.895609,1786438820.915915,decode,1,0,256,0.0010,0,1,
1786438820.915915,1786438820.935410,decode,1,0,256,0.0010,0,1,
1786438820.935410,1786438820.955397,decode,1,0,256,0.0010,0,1,
1786438820.955397,1786438820.975110,decode,1,0,256,0.0010,0,1,
1786438820.975110,1786438820.995182,decode,1,0,256,0.0010,0,1,
1786438820.995182,1786438821.015537,decode,1,0,256,0.0010,0,1,
1786438821.015537,1786438821.035166,decode,1,0,256,0.0010,0,1,
1786438821.035166,1786438821.055361,decode,1,0,272,0.0010,0,1,
1786438821.055361,1786438821.075714,decode,1,0,272,0.0010,0,1,
1786438821.075714,1786438821.095297,decode,1,0,272,0.0010,0,1,
1786438821.095297,1786438821.115363,decode,1,0,272,0.0010,0,1,
1786438821.115363,1786438821.135462,decode,1,0,272,0.0010,0,1,
1786438821.135462,1786438821.155513,decode,1,0,272,0.0010,0,1,
1786438821.155513,1786438821.175481,decode,1,0,272,0.0010,0,1,
1786438821.175481,1786438821.195579,decode,1,0,272,0.0010,0,1,
1786438821.195579,1786438821.215898,decode,1,0,272,0.0010,0,1,
1786438821.215898,1786438821.236131,decode,1,0,272,0.0010,0,1,
1786438821.236131,1786438821.255951,decode,1,0,272,0.0010,0,1,
1786438821.255951,1786438821.276134,decode,1,0,272,0.0010,0,1,
1786438821.276134,1786438821.296313,decode,1,0,272,0.0010,0,1,
1786438821.296313,1786438821.316216,decode,1,0,272,0.0010,0,1,
1786438821.316216,1786438821.336707,decode,1,0,272,0.0010,0,1,
1786438821.336707,1786438821.356308,decode,1,0,272,0.0010,0,1,
1786438821.356308,1786438821.376548,decode,1,0,288,0.0011,0,1,
1786438821.376548,1786438821.396465,decode,1,0,288,0.0011,0,1,
1786438821.396465,1786438821.416818,decode,1,0,288,0.0011,0,1,
1786438821.416818,1786438821.436676,decode,1,0,288,0.0011,0,1,
1786438821.436676,1786438821.456542,decode,1,0,288,0.0011,0,1,
1786438821.456542,1786438821.477011,decode,1,0,288,0.0011,0,1,
1786438821.477011,1786438821.496875,decode,1,0,288,0.0011,0,1,
1786438821.496875,1786438821.517020,decode,0,0,0,0.0000,0,1,
1786438821.517020,1786438821.517086,idle,0,0,0,0.0000,,,
1786438821.517086,1786438821.539704,mixed,1,0,32,0.0001,25,1,
1786438821.539704,1786438821.559705,decode,1,0,32,0.0001,0,1,
1786438821.559705,1786438821.579623,decode,1,0,32,0.0001,0,1,
1786438821.579623,1786438821.599792,decode,1,0,32,0.0001,0,1,
1786438821.599792,1786438821.619416,decode,1,0,32,0.0001,0,1,
1786438821.619416,1786438821.639590,decode,1,0,32,0.0001,0,1,
1786438821.639590,1786438821.659452,decode,0,0,0,0.0000,0,1,
1786438821.659452,1786438821.659508,idle,0,0,0,0.0000,,,
1786438821.659508,1786438821.690995,mixed,1,0,16,0.0001,14,1,
1786438821.690995,1786438821.710917,decode,1,0,16,0.0001,0,1,
1786438821.710917,1786438821.730854,decode,1,0,16,0.0001,0,1,
1786438821.730854,1786438821.751047,decode,1,0,32,0.0001,0,1,
1786438821.751047,1786438821.771024,decode,1,0,32,0.0001,0,1,
1786438821.771024,1786438821.790694,decode,1,0,32,0.0001,0,1,
1786438821.790694,1786438821.810426,decode,1,0,32,0.0001,0,1,
1786438821.810426,1786438821.830292,decode,1,0,32,0.0001,0,1,
1786438821.830292,1786438821.850089,decode,1,0,32,0.0001,0,1,
1786438821.850089,1786438821.870186,decode,1,0,32,0.0001,0,1,
1786438821.870186,1786438821.889857,decode,1,0,32,0.0001,0,1,
1786438821.889857,1786438821.909906,decode,1,0,32,0.0001,0,1,
1786438821.909906,1786438821.930079,decode,1,0,32,0.0001,0,1,
1786438821.930079,1786438821.950275,decode,1,0,32,0.0001,0,1,
1786438821.950275,1786438821.969921,decode,1,0,32,0.0001,0,1,
1786438821.969921,1786438821.989899,decode,1,0,32,0.0001,0,1,
1786438821.989899,1786438822.009803,decode,1,0,32,0.0001,0,1,
1786438822.009803,1786438822.029790,decode,1,0,32,0.0001,0,1,
1786438822.029790,1786438822.049402,decode,1,0,32,0.0001,0,1,
1786438822.049402,1786438822.069297,decode,1,0,48,0.0002,0,1,
1786438822.069297,1786438822.089122,decode,1,0,48,0.0002,0,1,
1786438822.089122,1786438822.109109,decode,1,0,48,0.0002,0,1,
1786438822.109109,1786438822.129005,decode,1,0,48,0.0002,0,1,
1786438822.129005,1786438822.148836,decode,1,0,48,0.0002,0,1,
1786438822.148836,1786438822.168870,decode,1,0,48,0.0002,0,1,
1786438822.168870,1786438822.188693,decode,1,0,48,0.0002,0,1,
1786438822.188693,1786438822.208468,decode,1,0,48,0.0002,0,1,
1786438822.208468,1786438822.228456,decode,1,0,48,0.0002,0,1,
1786438822.228456,1786438822.248361,decode,1,0,48,0.0002,0,1,
1786438822.248361,1786438822.268359,decode,1,0,48,0.0002,0,1,
1786438822.268359,1786438822.288140,decode,1,0,48,0.0002,0,1,
1786438822.288140,1786438822.308273,decode,1,0,48,0.0002,0,1,
1786438822.308273,1786438822.328057,decode,1,0,48,0.0002,0,1,
1786438822.328057,1786438822.348495,decode,1,0,48,0.0002,0,1,
1786438822.348495,1786438822.368011,decode,1,0,48,0.0002,0,1,
1786438822.368011,1786438822.388050,decode,1,0,64,0.0002,0,1,
1786438822.388050,1786438822.408110,decode,1,0,64,0.0002,0,1,
1786438822.408110,1786438822.427788,decode,1,0,64,0.0002,0,1,
1786438822.427788,1786438822.448343,decode,1,0,64,0.0002,0,1,
1786438822.448343,1786438822.468300,decode,1,0,64,0.0002,0,1,
1786438822.468300,1786438822.488146,decode,1,0,64,0.0002,0,1,
1786438822.488146,1786438822.507821,decode,1,0,64,0.0002,0,1,
1786438822.507821,1786438822.527906,decode,1,0,64,0.0002,0,1,
1786438822.527906,1786438822.547649,decode,1,0,64,0.0002,0,1,
1786438822.547649,1786438822.567143,decode,1,0,64,0.0002,0,1,
1786438822.567143,1786438822.587105,decode,1,0,64,0.0002,0,1,
1786438822.587105,1786438822.607487,decode,1,0,64,0.0002,0,1,
1786438822.607487,1786438822.627130,decode,1,0,64,0.0002,0,1,
1786438822.627130,1786438822.646814,decode,1,0,64,0.0002,0,1,
1786438822.646814,1786438822.666790,decode,1,0,64,0.0002,0,1,
1786438822.666790,1786438822.686813,decode,1,0,64,0.0002,0,1,
1786438822.686813,1786438822.706939,decode,1,0,80,0.0003,0,1,
1786438822.706939,1786438822.726452,decode,1,0,80,0.0003,0,1,
1786438822.726452,1786438822.746358,decode,1,0,80,0.0003,0,1,
1786438822.746358,1786438822.766461,decode,1,0,80,0.0003,0,1,
1786438822.766461,1786438822.786347,decode,1,0,80,0.0003,0,1,
1786438822.786347,1786438822.806405,decode,1,0,80,0.0003,0,1,
1786438822.806405,1786438822.825933,decode,1,0,80,0.0003,0,1,
1786438822.825933,1786438822.845786,decode,1,0,80,0.0003,0,1,
1786438822.845786,1786438822.865711,decode,1,0,80,0.0003,0,1,
1786438822.865711,1786438822.885568,decode,1,0,80,0.0003,0,1,
1786438822.885568,1786438822.905526,decode,1,0,80,0.0003,0,1,
1786438822.905526,1786438822.925442,decode,1,0,80,0.0003,0,1,
1786438822.925442,1786438822.945358,decode,1,0,80,0.0003,0,1,
1786438822.945358,1786438822.965043,decode,1,0,80,0.0003,0,1,
1786438822.965043,1786438822.985143,decode,1,0,80,0.0003,0,1,
1786438822.985143,1786438823.004969,decode,1,0,80,0.0003,0,1,
1786438823.004969,1786438823.024895,decode,1,0,96,0.0004,0,1,
1786438823.024895,1786438823.045164,decode,1,0,96,0.0004,0,1,
1786438823.045164,1786438823.064674,decode,1,0,96,0.0004,0,1,
1786438823.064674,1786438823.084919,decode,1,0,96,0.0004,0,1,
1786438823.084919,1786438823.105196,decode,1,0,96,0.0004,0,1,
1786438823.105196,1786438823.124383,decode,1,0,96,0.0004,0,1,
1786438823.124383,1786438823.144164,decode,1,0,96,0.0004,0,1,
1786438823.144164,1786438823.164233,decode,1,0,96,0.0004,0,1,
1786438823.164233,1786438823.184187,decode,1,0,96,0.0004,0,1,
1786438823.184187,1786438823.204115,decode,1,0,96,0.0004,0,1,
1786438823.204115,1786438823.224107,decode,1,0,96,0.0004,0,1,
1786438823.224107,1786438823.243804,decode,1,0,96,0.0004,0,1,
1786438823.243804,1786438823.263907,decode,1,0,96,0.0004,0,1,
1786438823.263907,1786438823.283872,decode,1,0,96,0.0004,0,1,
1786438823.283872,1786438823.303795,decode,1,0,96,0.0004,0,1,
1786438823.303795,1786438823.323458,decode,1,0,96,0.0004,0,1,
1786438823.323458,1786438823.343464,decode,1,0,112,0.0004,0,1,
1786438823.343464,1786438823.363343,decode,1,0,112,0.0004,0,1,
1786438823.363343,1786438823.383267,decode,1,0,112,0.0004,0,1,
1786438823.383267,1786438823.403358,decode,1,0,112,0.0004,0,1,
1786438823.403358,1786438823.422925,decode,1,0,112,0.0004,0,1,
1786438823.422925,1786438823.442514,decode,1,0,112,0.0004,0,1,
1786438823.442514,1786438823.463026,decode,1,0,112,0.0004,0,1,
1786438823.463026,1786438823.482982,decode,1,0,112,0.0004,0,1,
1786438823.482982,1786438823.502419,decode,1,0,112,0.0004,0,1,
1786438823.502419,1786438823.522273,decode,1,0,112,0.0004,0,1,
1786438823.522273,1786438823.542147,decode,1,0,112,0.0004,0,1,
1786438823.542147,1786438823.562318,decode,1,0,112,0.0004,0,1,
1786438823.562318,1786438823.582456,decode,1,0,112,0.0004,0,1,
1786438823.582456,1786438823.602004,decode,1,0,112,0.0004,0,1,
1786438823.602004,1786438823.622029,decode,1,0,112,0.0004,0,1,
1786438823.622029,1786438823.641865,decode,1,0,112,0.0004,0,1,
1786438823.641865,1786438823.661870,decode,1,0,128,0.0005,0,1,
1786438823.661870,1786438823.682102,decode,1,0,128,0.0005,0,1,
1786438823.682102,1786438823.701730,decode,1,0,128,0.0005,0,1,
1786438823.701730,1786438823.721799,decode,1,0,128,0.0005,0,1,
1786438823.721799,1786438823.741394,decode,1,0,128,0.0005,0,1,
1786438823.741394,1786438823.761554,decode,1,0,128,0.0005,0,1,
1786438823.761554,1786438823.781531,decode,1,0,128,0.0005,0,1,
1786438823.781531,1786438823.801423,decode,1,0,128,0.0005,0,1,
1786438823.801423,1786438823.821018,decode,1,0,128,0.0005,0,1,
1786438823.821018,1786438823.841082,decode,1,0,128,0.0005,0,1,
1786438823.841082,1786438823.860886,decode,1,0,128,0.0005,0,1,
1786438823.860886,1786438823.880659,decode,1,0,128,0.0005,0,1,
1786438823.880659,1786438823.900779,decode,1,0,128,0.0005,0,1,
1786438823.900779,1786438823.920533,decode,1,0,128,0.0005,0,1,
1786438823.920533,1786438823.940467,decode,1,0,128,0.0005,0,1,
1786438823.940467,1786438823.960351,decode,1,0,128,0.0005,0,1,
1786438823.960351,1786438823.980260,decode,1,0,144,0.0005,0,1,
1786438823.980260,1786438824.000308,decode,1,0,144,0.0005,0,1,
1786438824.000308,1786438824.020173,decode,1,0,144,0.0005,0,1,
1786438824.020173,1786438824.040130,decode,1,0,144,0.0005,0,1,
1786438824.040130,1786438824.060271,decode,1,0,144,0.0005,0,1,
1786438824.060271,1786438824.080095,decode,1,0,144,0.0005,0,1,
1786438824.080095,1786438824.100134,decode,1,0,144,0.0005,0,1,
1786438824.100134,1786438824.120440,decode,1,0,144,0.0005,0,1,
1786438824.120440,1786438824.140692,decode,1,0,144,0.0005,0,1,
1786438824.140692,1786438824.160642,decode,1,0,144,0.0005,0,1,
1786438824.160642,1786438824.180598,decode,1,0,144,0.0005,0,1,
1786438824.180598,1786438824.200537,decode,1,0,144,0.0005,0,1,
1786438824.200537,1786438824.220535,decode,1,0,144,0.0005,0,1,
1786438824.220535,1786438824.240492,decode,1,0,144,0.0005,0,1,
1786438824.240492,1786438824.260522,decode,1,0,144,0.0005,0,1,
1786438824.260522,1786438824.280497,decode,1,0,144,0.0005,0,1,
