t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681655.362596,1789681655.368280,decode,1,0,96,0.0001,0,1,
1789681655.368280,1789681655.374012,decode,1,0,96,0.0001,0,1,
1789681655.374012,1789681655.379693,decode,1,0,96,0.0001,0,1,
1789681655.379693,1789681655.385366,decode,1,0,96,0.0001,0,1,
1789681655.385366,1789681655.391106,decode,1,0,96,0.0001,0,1,
1789681655.391106,1789681655.396779,decode,1,0,96,0.0001,0,1,
1789681655.396779,1789681655.402456,decode,1,0,112,0.0001,0,1,
1789681655.402456,1789681655.408108,decode,1,0,112,0.0001,0,1,
1789681655.408108,1789681655.413832,decode,1,0,112,0.0001,0,1,
1789681655.413832,1789681655.419525,decode,1,0,112,0.0001,0,1,
1789681655.419525,1789681655.425218,decode,1,0,112,0.0001,0,1,
1789681655.425218,1789681655.430951,decode,1,0,112,0.0001,0,1,
1789681655.430951,1789681655.436591,decode,1,0,112,0.0001,0,1,
1789681655.436591,1789681655.442349,decode,1,0,112,0.0001,0,1,
1789681655.442349,1789681655.448018,decode,1,0,112,0.0001,0,1,
1789681655.448018,1789681655.453779,decode,1,0,112,0.0001,0,1,
1789681655.453779,1789681655.459370,decode,1,0,112,0.0001,0,1,
1789681655.459370,1789681655.465098,decode,1,0,112,0.0001,0,1,
1789681655.465098,1789681655.470801,decode,1,0,112,0.0001,0,1,
1789681655.470801,1789681655.476457,decode,1,0,112,0.0001,0,1,
1789681655.476457,1789681655.482168,decode,1,0,112,0.0001,0,1,
1789681655.482168,1789681655.487870,decode,1,0,112,0.0001,0,1,
1789681655.487870,1789681655.493717,decode,1,0,128,0.0001,0,1,
1789681655.493717,1789681655.499253,decode,1,0,128,0.0001,0,1,
1789681655.499253,1789681655.505012,decode,1,0,128,0.0001,0,1,
1789681655.505012,1789681655.510806,decode,1,0,128,0.0001,0,1,
1789681655.510806,1789681655.516354,decode,1,0,128,0.0001,0,1,
1789681655.516354,1789681655.522173,decode,1,0,128,0.0001,0,1,
1789681655.522173,1789681655.527744,decode,1,0,128,0.0001,0,1,
1789681655.527744,1789681655.533414,decode,1,0,128,0.0001,0,1,
1789681655.533414,1789681655.539139,decode,1,0,128,0.0001,0,1,
1789681655.539139,1789681655.544740,decode,1,0,128,0.0001,0,1,
1789681655.544740,1789681655.550590,decode,1,0,128,0.0001,0,1,
1789681655.550590,1789681655.556225,decode,1,0,128,0.0001,0,1,
1789681655.556225,1789681655.561828,decode,1,0,128,0.0001,0,1,
1789681655.561828,1789681655.567526,decode,1,0,128,0.0001,0,1,
1789681655.567526,1789681655.573264,decode,1,0,128,0.0001,0,1,
1789681655.573264,1789681655.578938,decode,1,0,128,0.0001,0,1,
1789681655.578938,1789681655.584702,decode,1,0,144,0.0001,0,1,
1789681655.584702,1789681655.590300,decode,1,0,144,0.0001,0,1,
1789681655.590300,1789681655.595955,decode,1,0,144,0.0001,0,1,
1789681655.595955,1789681655.601587,decode,1,0,144,0.0001,0,1,
1789681655.601587,1789681655.607301,decode,1,0,144,0.0001,0,1,
1789681655.607301,1789681655.613025,decode,1,0,144,0.0001,0,1,
1789681655.613025,1789681655.618655,decode,1,0,144,0.0001,0,1,
1789681655.618655,1789681655.624360,decode,1,0,144,0.0001,0,1,
1789681655.624360,1789681655.630028,decode,1,0,144,0.0001,0,1,
1789681655.630028,1789681655.635662,decode,1,0,144,0.0001,0,1,
1789681655.635662,1789681655.641351,decode,1,0,144,0.0001,0,1,
1789681655.641351,1789681655.647080,decode,1,0,144,0.0001,0,1,
1789681655.647080,1789681655.652822,decode,1,0,144,0.0001,0,1,
1789681655.652822,1789681655.658561,decode,1,0,144,0.0001,0,1,
1789681655.658561,1789681655.664209,decode,1,0,144,0.0001,0,1,
1789681655.664209,1789681655.669915,decode,1,0,144,0.0001,0,1,
1789681655.669915,1789681655.675708,decode,1,0,160,0.0001,0,1,
1789681655.675708,1789681655.681316,decode,1,0,160,0.0001,0,1,
1789681655.681316,1789681655.687023,decode,1,0,160,0.0001,0,1,
1789681655.687023,1789681655.692706,decode,1,0,160,0.0001,0,1,
1789681655.692706,1789681655.698370,decode,1,0,160,0.0001,0,1,
1789681655.698370,1789681655.704113,decode,1,0,160,0.0001,0,1,
1789681655.704113,1789681655.709811,decode,1,0,160,0.0001,0,1,
1789681655.709811,1789681655.715535,decode,1,0,160,0.0001,0,1,
1789681655.715535,1789681655.721201,decode,1,0,160,0.0001,0,1,
1789681655.721201,1789681655.726969,decode,1,0,160,0.0001,0,1,
1789681655.726969,1789681655.732695,decode,1,0,160,0.0001,0,1,
1789681655.732695,1789681655.738371,decode,1,0,160,0.0001,0,1,
1789681655.738371,1789681655.744098,decode,1,0,160,0.0001,0,1,
1789681655.744098,1789681655.749733,decode,1,0,160,0.0001,0,1,
1789681655.749733,1789681655.755566,decode,1,0,160,0.0001,0,1,
1789681655.755566,1789681655.761234,decode,1,0,160,0.0001,0,1,
1789681655.761234,1789681655.766901,decode,1,0,176,0.0001,0,1,
1789681655.766901,1789681655.772563,decode,1,0,176,0.0001,0,1,
1789681655.772563,1789681655.778327,decode,1,0,176,0.0001,0,1,
1789681655.778327,1789681655.783950,decode,1,0,176,0.0001,0,1,
1789681655.783950,1789681655.789678,decode,1,0,176,0.0001,0,1,
1789681655.789678,1789681655.795351,decode,1,0,176,0.0001,0,1,
1789681655.795351,1789681655.801069,decode,1,0,176,0.0001,0,1,
1789681655.801069,1789681655.806711,decode,1,0,176,0.0001,0,1,
1789681655.806711,1789681655.812709,decode,1,0,176,0.0001,0,1,
1789681655.812709,1789681655.818442,decode,1,0,176,0.0001,0,1,
1789681655.818442,1789681655.824079,decode,1,0,176,0.0001,0,1,
1789681655.824079,1789681655.829944,decode,1,0,176,0.0001,0,1,
1789681655.829944,1789681655.835395,decode,1,0,176,0.0001,0,1,
1789681655.835395,1789681655.841158,decode,1,0,176,0.0001,0,1,
1789681655.841158,1789681655.846767,decode,1,0,176,0.0001,0,1,
1789681655.846767,1789681655.852562,decode,1,0,176,0.0001,0,1,
1789681655.852562,1789681655.858155,decode,1,0,192,0.0002,0,1,
1789681655.858155,1789681655.863916,decode,1,0,192,0.0002,0,1,
1789681655.863916,1789681655.869502,decode,1,0,192,0.0002,0,1,
1789681655.869502,1789681655.875264,decode,1,0,192,0.0002,0,1,
1789681655.875264,1789681655.880893,decode,1,0,192,0.0002,0,1,
1789681655.880893,1789681655.886674,decode,1,0,192,0.0002,0,1,
1789681655.886674,1789681655.892309,decode,1,0,192,0.0002,0,1,
1789681655.892309,1789681655.898012,decode,1,0,192,0.0002,0,1,
1789681655.898012,1789681655.903637,decode,1,0,192,0.0002,0,1,
1789681655.903637,1789681655.909370,decode,1,0,192,0.0002,0,1,
1789681655.909370,1789681655.915004,decode,1,0,192,0.0002,0,1,
1789681655.915004,1789681655.920710,decode,1,0,192,0.0002,0,1,
1789681655.920710,1789681655.926464,decode,1,0,192,0.0002,0,1,
1789681655.926464,1789681655.932116,decode,1,0,192,0.0002,0,1,
1789681655.932116,1789681655.937836,decode,1,0,192,0.0002,0,1,
1789681655.937836,1789681655.943527,decode,1,0,192,0.0002,0,1,
1789681655.943527,1789681655.949278,decode,1,0,208,0.0002,0,1,
1789681655.949278,1789681655.955004,decode,1,0,208,0.0002,0,1,
1789681655.955004,1789681655.960626,decode,1,0,208,0.0002,0,1,
1789681655.960626,1789681655.966356,decode,1,0,208,0.0002,0,1,
1789681655.966356,1789681655.972045,decode,1,0,208,0.0002,0,1,
1789681655.972045,1789681655.977803,decode,1,0,208,0.0002,0,1,
1789681655.977803,1789681655.983438,decode,1,0,208,0.0002,0,1,
1789681655.983438,1789681655.989156,decode,1,0,208,0.0002,0,1,
1789681655.989156,1789681655.994825,decode,1,0,208,0.0002,0,1,
1789681655.994825,1789681656.000501,decode,1,0,208,0.0002,0,1,
1789681656.000501,1789681656.006193,decode,1,0,208,0.0002,0,1,
1789681656.006193,1789681656.011954,decode,1,0,208,0.0002,0,1,
1789681656.011954,1789681656.017623,decode,1,0,208,0.0002,0,1,
1789681656.017623,1789681656.023263,decode,1,0,208,0.0002,0,1,
1789681656.023263,1789681656.029051,decode,1,0,208,0.0002,0,1,
1789681656.029051,1789681656.034666,decode,1,0,208,0.0002,0,1,
1789681656.034666,1789681656.040343,decode,1,0,224,0.0002,0,1,
1789681656.040343,1789681656.046082,decode,1,0,224,0.0002,0,1,
1789681656.046082,1789681656.051728,decode,1,0,224,0.0002,0,1,
1789681656.051728,1789681656.057447,decode,1,0,224,0.0002,0,1,
1789681656.057447,1789681656.063194,decode,1,0,224,0.0002,0,1,
1789681656.063194,1789681656.068823,decode,1,0,224,0.0002,0,1,
1789681656.068823,1789681656.074599,decode,1,0,224,0.0002,0,1,
1789681656.074599,1789681656.080210,decode,1,0,224,0.0002,0,1,
1789681656.080210,1789681656.085976,decode,1,0,224,0.0002,0,1,
1789681656.085976,1789681656.091583,decode,1,0,224,0.0002,0,1,
1789681656.091583,1789681656.097292,decode,1,0,224,0.0002,0,1,
1789681656.097292,1789681656.103019,decode,1,0,224,0.0002,0,1,
1789681656.103019,1789681656.108725,decode,1,0,224,0.0002,0,1,
1789681656.108725,1789681656.114330,decode,1,0,224,0.0002,0,1,
1789681656.114330,1789681656.120007,decode,1,0,224,0.0002,0,1,
1789681656.120007,1789681656.125752,decode,1,0,224,0.0002,0,1,
1789681656.125752,1789681656.131374,decode,1,0,240,0.0002,0,1,
1789681656.131374,1789681656.137066,decode,1,0,240,0.0002,0,1,
1789681656.137066,1789681656.142828,decode,1,0,240,0.0002,0,1,
1789681656.142828,1789681656.148523,decode,1,0,240,0.0002,0,1,
1789681656.148523,1789681656.154123,decode,1,0,240,0.0002,0,1,
1789681656.154123,1789681656.159812,decode,1,0,240,0.0002,0,1,
1789681656.159812,1789681656.165477,decode,1,0,240,0.0002,0,1,
1789681656.165477,1789681656.171155,decode,1,0,240,0.0002,0,1,
1789681656.171155,1789681656.176827,decode,1,0,240,0.0002,0,1,
1789681656.176827,1789681656.182511,decode,1,0,240,0.0002,0,1,
1789681656.182511,1789681656.188293,decode,1,0,240,0.0002,0,1,
1789681656.188293,1789681656.193940,decode,1,0,240,0.0002,0,1,
1789681656.193940,1789681656.199654,decode,1,0,240,0.0002,0,1,
1789681656.199654,1789681656.205268,decode,1,0,240,0.0002,0,1,
1789681656.205268,1789681656.211067,decode,1,0,240,0.0002,0,1,
1789681656.211067,1789681656.216793,decode,1,0,240,0.0002,0,1,
1789681656.216793,1789681656.222380,decode,1,0,256,0.0002,0,1,
1789681656.222380,1789681656.228165,decode,1,0,256,0.0002,0,1,
1789681656.228165,1789681656.233828,decode,1,0,256,0.0002,0,1,
1789681656.233828,1789681656.239483,decode,1,0,256,0.0002,0,1,
1789681656.239483,1789681656.245123,decode,1,0,256,0.0002,0,1,
1789681656.245123,1789681656.250804,decode,1,0,256,0.0002,0,1,
1789681656.250804,1789681656.256489,decode,1,0,256,0.0002,0,1,
1789681656.256489,1789681656.262181,decode,1,0,256,0.0002,0,1,
1789681656.262181,1789681656.267837,decode,1,0,256,0.0002,0,1,
1789681656.267837,1789681656.273517,decode,1,0,256,0.0002,0,1,
1789681656.273517,1789681656.279237,decode,1,0,256,0.0002,0,1,
1789681656.279237,1789681656.284994,decode,1,0,256,0.0002,0,1,
1789681656.284994,1789681656.290608,decode,1,0,256,0.0002,0,1,
1789681656.290608,1789681656.296306,decode,1,0,256,0.0002,0,1,
1789681656.296306,1789681656.302053,decode,1,0,256,0.0002,0,1,
1789681656.302053,1789681656.307817,decode,1,0,256,0.0002,0,1,
1789681656.307817,1789681656.318558,decode,1,0,272,0.0002,0,1,
1789681656.318558,1789681656.324248,decode,1,0,272,0.0002,0,1,
1789681656.324248,1789681656.329966,decode,1,0,272,0.0002,0,1,
1789681656.329966,1789681656.335657,decode,1,0,272,0.0002,0,1,
1789681656.335657,1789681656.341364,decode,1,0,272,0.0002,0,1,
1789681656.341364,1789681656.347021,decode,1,0,272,0.0002,0,1,
1789681656.347021,1789681656.352877,decode,1,0,272,0.0002,0,1,
1789681656.352877,1789681656.358458,decode,1,0,272,0.0002,0,1,
1789681656.358458,1789681656.364164,decode,1,0,272,0.0002,0,1,
1789681656.364164,1789681656.369889,decode,1,0,272,0.0002,0,1,
1789681656.369889,1789681656.375519,decode,1,0,272,0.0002,0,1,
1789681656.375519,1789681656.381261,decode,1,0,272,0.0002,0,1,
1789681656.381261,1789681656.386906,decode,1,0,272,0.0002,0,1,
1789681656.386906,1789681656.392649,decode,1,0,272,0.0002,0,1,
1789681656.392649,1789681656.398567,decode,1,0,272,0.0002,0,1,
1789681656.398567,1789681656.404160,decode,1,0,272,0.0002,0,1,
1789681656.404160,1789681656.409925,decode,1,0,288,0.0002,0,1,
1789681656.409925,1789681656.415589,decode,1,0,288,0.0002,0,1,
1789681656.415589,1789681656.421385,decode,1,0,288,0.0002,0,1,
1789681656.421385,1789681656.426991,decode,1,0,288,0.0002,0,1,
1789681656.426991,1789681656.432708,decode,1,0,288,0.0002,0,1,
1789681656.432708,1789681656.438398,decode,1,0,288,0.0002,0,1,
1789681656.438398,1789681656.444135,decode,1,0,288,0.0002,0,1,
1789681656.444135,1789681656.449826,decode,1,0,288,0.0002,0,1,
1789681656.449826,1789681656.455550,decode,1,0,288,0.0002,0,1,
1789681656.455550,1789681656.461254,decode,1,0,288,0.0002,0,1,
1789681656.461254,1789681656.466977,decode,1,0,288,0.0002,0,1,
1789681656.466977,1789681656.472709,decode,1,0,288,0.0002,0,1,
1789681656.472709,1789681656.478405,decode,1,0,288,0.0002,0,1,
1789681656.478405,1789681656.484180,decode,1,0,288,0.0002,0,1,
1789681656.484180,1789681656.489943,decode,1,0,288,0.0002,0,1,
1789681656.489943,1789681656.495639,decode,1,0,288,0.0002,0,1,
1789681656.495639,1789681656.501400,decode,1,0,304,0.0003,0,1,
1789681656.501400,1789681656.507175,decode,0,0,0,0.0000,0,1,
1789681656.507175,1789681656.507272,idle,0,0,0,0.0000,,,
1789681656.507272,1789681656.515403,mixed,1,0,48,0.0000,35,1,
1789681656.515403,1789681656.521132,decode,1,0,48,0.0000,0,1,
1789681656.521132,1789681656.526814,decode,1,0,48,0.0000,0,1,
1789681656.526814,1789681656.532506,decode,1,0,48,0.0000,0,1,
1789681656.532506,1789681656.538337,decode,1,0,48,0.0000,0,1,
1789681656.538337,1789681656.544224,decode,1,0,48,0.0000,0,1,
1789681656.544224,1789681656.549848,decode,1,0,48,0.0000,0,1,
1789681656.549848,1789681656.555583,decode,1,0,48,0.0000,0,1,
1789681656.555583,1789681656.561326,decode,1,0,48,0.0000,0,1,
1789681656.561326,1789681656.566869,decode,1,0,48,0.0000,0,1,
1789681656.566869,1789681656.572487,decode,1,0,48,0.0000,0,1,
1789681656.572487,1789681656.578130,decode,1,0,48,0.0000,0,1,
1789681656.578130,1789681656.583875,decode,1,0,48,0.0000,0,1,
1789681656.583875,1789681656.589589,decode,1,0,48,0.0000,0,1,
1789681656.589589,1789681656.595248,decode,1,0,64,0.0001,0,1,
1789681656.595248,1789681656.600905,decode,1,0,64,0.0001,0,1,
1789681656.600905,1789681656.606575,decode,1,0,64,0.0001,0,1,
1789681656.606575,1789681656.612305,decode,1,0,64,0.0001,0,1,
1789681656.612305,1789681656.617990,decode,1,0,64,0.0001,0,1,
1789681656.617990,1789681656.623672,decode,1,0,64,0.0001,0,1,
1789681656.623672,1789681656.629295,decode,1,0,64,0.0001,0,1,
1789681656.629295,1789681656.634979,decode,1,0,64,0.0001,0,1,
1789681656.634979,1789681656.640732,decode,1,0,64,0.0001,0,1,
1789681656.640732,1789681656.646536,decode,1,0,64,0.0001,0,1,
1789681656.646536,1789681656.652111,decode,1,0,64,0.0001,0,1,
1789681656.652111,1789681656.657804,decode,1,0,64,0.0001,0,1,
1789681656.657804,1789681656.663507,decode,1,0,64,0.0001,0,1,
1789681656.663507,1789681656.669297,decode,1,0,64,0.0001,0,1,
1789681656.669297,1789681656.674993,decode,1,0,64,0.0001,0,1,
1789681656.674993,1789681656.680715,decode,1,0,64,0.0001,0,1,
1789681656.680715,1789681656.686491,decode,1,0,80,0.0001,0,1,
1789681656.686491,1789681656.692064,decode,1,0,80,0.0001,0,1,
1789681656.692064,1789681656.697708,decode,1,0,80,0.0001,0,1,
1789681656.697708,1789681656.703417,decode,1,0,80,0.0001,0,1,
1789681656.703417,1789681656.709091,decode,1,0,80,0.0001,0,1,
1789681656.709091,1789681656.714856,decode,1,0,80,0.0001,0,1,
1789681656.714856,1789681656.720560,decode,1,0,80,0.0001,0,1,
1789681656.720560,1789681656.726358,decode,1,0,80,0.0001,0,1,
1789681656.726358,1789681656.731967,decode,1,0,80,0.0001,0,1,
1789681656.731967,1789681656.737560,decode,1,0,80,0.0001,0,1,
1789681656.737560,1789681656.743244,decode,1,0,80,0.0001,0,1,
1789681656.743244,1789681656.749011,decode,1,0,80,0.0001,0,1,
1789681656.749011,1789681656.754758,decode,1,0,80,0.0001,0,1,
1789681656.754758,1789681656.760298,decode,1,0,80,0.0001,0,1,
1789681656.760298,1789681656.765969,decode,1,0,80,0.0001,0,1,
1789681656.765969,1789681656.771650,decode,1,0,80,0.0001,0,1,
1789681656.771650,1789681656.777349,decode,1,0,96,0.0001,0,1,
1789681656.777349,1789681656.783049,decode,1,0,96,0.0001,0,1,
1789681656.783049,1789681656.788692,decode,1,0,96,0.0001,0,1,
1789681656.788692,1789681656.794365,decode,1,0,96,0.0001,0,1,
1789681656.794365,1789681656.800037,decode,1,0,96,0.0001,0,1,
1789681656.800037,1789681656.805778,decode,1,0,96,0.0001,0,1,
1789681656.805778,1789681656.811564,decode,1,0,96,0.0001,0,1,
1789681656.811564,1789681656.817184,decode,1,0,96,0.0001,0,1,
1789681656.817184,1789681656.822830,decode,1,0,96,0.0001,0,1,
1789681656.822830,1789681656.828501,decode,1,0,96,0.0001,0,1,
1789681656.828501,1789681656.834151,decode,1,0,96,0.0001,0,1,
1789681656.834151,1789681656.839885,decode,1,0,96,0.0001,0,1,
1789681656.839885,1789681656.845551,decode,1,0,96,0.0001,0,1,
1789681656.845551,1789681656.851261,decode,1,0,96,0.0001,0,1,
1789681656.851261,1789681656.857008,decode,1,0,96,0.0001,0,1,
1789681656.857008,1789681656.862641,decode,1,0,96,0.0001,0,1,
1789681656.862641,1789681656.868318,decode,1,0,112,0.0001,0,1,
1789681656.868318,1789681656.874053,decode,1,0,112,0.0001,0,1,
1789681656.874053,1789681656.879664,decode,1,0,112,0.0001,0,1,
1789681656.879664,1789681656.885342,decode,1,0,112,0.0001,0,1,
1789681656.885342,1789681656.891044,decode,1,0,112,0.0001,0,1,
1789681656.891044,1789681656.896735,decode,1,0,112,0.0001,0,1,
1789681656.896735,1789681656.902467,decode,1,0,112,0.0001,0,1,
1789681656.902467,1789681656.908151,decode,1,0,112,0.0001,0,1,
1789681656.908151,1789681656.913897,decode,1,0,112,0.0001,0,1,
1789681656.913897,1789681656.919682,decode,1,0,112,0.0001,0,1,
1789681656.919682,1789681656.925260,decode,1,0,112,0.0001,0,1,
1789681656.925260,1789681656.930904,decode,1,0,112,0.0001,0,1,
1789681656.930904,1789681656.936605,decode,1,0,112,0.0001,0,1,
1789681656.936605,1789681656.942264,decode,1,0,112,0.0001,0,1,
1789681656.942264,1789681656.947963,decode,1,0,112,0.0001,0,1,
1789681656.947963,1789681656.953656,decode,1,0,112,0.0001,0,1,
1789681656.953656,1789681656.959379,decode,1,0,128,0.0001,0,1,
1789681656.959379,1789681656.965029,decode,1,0,128,0.0001,0,1,
1789681656.965029,1789681656.970713,decode,1,0,128,0.0001,0,1,
1789681656.970713,1789681656.976377,decode,1,0,128,0.0001,0,1,
1789681656.976377,1789681656.982049,decode,1,0,128,0.0001,0,1,
1789681656.982049,1789681656.987805,decode,1,0,128,0.0001,0,1,
1789681656.987805,1789681656.993434,decode,1,0,128,0.0001,0,1,
1789681656.993434,1789681656.999169,decode,1,0,128,0.0001,0,1,
1789681656.999169,1789681657.004777,decode,1,0,128,0.0001,0,1,
1789681657.004777,1789681657.010523,decode,1,0,128,0.0001,0,1,
1789681657.010523,1789681657.016221,decode,1,0,128,0.0001,0,1,
1789681657.016221,1789681657.021900,decode,1,0,128,0.0001,0,1,
1789681657.021900,1789681657.027504,decode,1,0,128,0.0001,0,1,
1789681657.027504,1789681657.033230,decode,1,0,128,0.0001,0,1,
1789681657.033230,1789681657.038948,decode,1,0,128,0.0001,0,1,
1789681657.038948,1789681657.044580,decode,1,0,128,0.0001,0,1,
1789681657.044580,1789681657.050270,decode,1,0,144,0.0001,0,1,
1789681657.050270,1789681657.055988,decode,1,0,144,0.0001,0,1,
1789681657.055988,1789681657.061689,decode,1,0,144,0.0001,0,1,
1789681657.061689,1789681657.067296,decode,1,0,144,0.0001,0,1,
1789681657.067296,1789681657.073041,decode,1,0,144,0.0001,0,1,
1789681657.073041,1789681657.078716,decode,1,0,144,0.0001,0,1,
1789681657.078716,1789681657.084379,decode,1,0,144,0.0001,0,1,
1789681657.084379,1789681657.090030,decode,1,0,144,0.0001,0,1,
1789681657.090030,1789681657.095610,decode,1,0,144,0.0001,0,1,
1789681657.095610,1789681657.101359,decode,1,0,144,0.0001,0,1,
1789681657.101359,1789681657.106987,decode,1,0,144,0.0001,0,1,
1789681657.106987,1789681657.112663,decode,1,0,144,0.0001,0,1,
1789681657.112663,1789681657.118382,decode,1,0,144,0.0001,0,1,
1789681657.118382,1789681657.124119,decode,1,0,144,0.0001,0,1,
1789681657.124119,1789681657.129811,decode,1,0,144,0.0001,0,1,
1789681657.129811,1789681657.135493,decode,1,0,144,0.0001,0,1,
1789681657.135493,1789681657.141164,decode,1,0,160,0.0001,0,1,
1789681657.141164,1789681657.146898,decode,1,0,160,0.0001,0,1,
1789681657.146898,1789681657.152531,decode,1,0,160,0.0001,0,1,
1789681657.152531,1789681657.158244,decode,1,0,160,0.0001,0,1,
1789681657.158244,1789681657.163976,decode,1,0,160,0.0001,0,1,
1789681657.163976,1789681657.169701,decode,1,0,160,0.0001,0,1,
1789681657.169701,1789681657.175404,decode,1,0,160,0.0001,0,1,
1789681657.175404,1789681657.181108,decode,1,0,160,0.0001,0,1,
1789681657.181108,1789681657.186814,decode,1,0,160,0.0001,0,1,
1789681657.186814,1789681657.192474,decode,1,0,160,0.0001,0,1,
1789681657.192474,1789681657.198205,decode,1,0,160,0.0001,0,1,
1789681657.198205,1789681657.203817,decode,1,0,160,0.0001,0,1,
1789681657.203817,1789681657.209608,decode,1,0,160,0.0001,0,1,
1789681657.209608,1789681657.215213,decode,1,0,160,0.0001,0,1,
1789681657.215213,1789681657.220938,decode,1,0,160,0.0001,0,1,
1789681657.220938,1789681657.226619,decode,1,0,160,0.0001,0,1,
1789681657.226619,1789681657.232318,decode,1,0,176,0.0001,0,1,
1789681657.232318,1789681657.238042,decode,1,0,176,0.0001,0,1,
1789681657.238042,1789681657.243713,decode,1,0,176,0.0001,0,1,
1789681657.243713,1789681657.251135,decode,1,0,176,0.0001,0,1,
1789681657.251135,1789681657.256961,decode,1,0,176,0.0001,0,1,
1789681657.256961,1789681657.262796,decode,1,0,176,0.0001,0,1,
1789681657.262796,1789681657.268559,decode,1,0,176,0.0001,0,1,
1789681657.268559,1789681657.274181,decode,1,0,176,0.0001,0,1,
1789681657.274181,1789681657.279986,decode,1,0,176,0.0001,0,1,
1789681657.279986,1789681657.285661,decode,1,0,176,0.0001,0,1,
1789681657.285661,1789681657.291397,decode,1,0,176,0.0001,0,1,
1789681657.291397,1789681657.297239,decode,1,0,176,0.0001,0,1,
1789681657.297239,1789681657.303373,decode,1,0,176,0.0001,0,1,
