t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789681164.953148,0.2000,114.5100,4.709273e+11,8.334198e+12,8.330534e+12,4.666389e+11,4.288414e+09,8.300516e+12,3.001890e+10,62,525,33
1789681165.153148,0.2000,114.2123,4.559380e+11,1.035796e+13,1.034670e+13,4.524983e+11,3.439722e+09,1.032262e+13,2.407806e+10,224,506,32
1789681165.353148,0.2000,113.8513,4.845302e+11,8.754780e+12,8.750988e+12,4.807794e+11,3.750756e+09,8.724733e+12,2.625529e+10,77,540,34
1789681165.553148,0.2000,113.5335,4.843660e+11,8.299405e+12,8.297340e+12,4.807794e+11,3.586523e+09,8.272234e+12,2.510566e+10,44,541,34
1789681165.753149,0.2000,113.2899,4.849853e+11,7.949101e+12,7.948161e+12,4.807794e+11,4.205838e+09,7.918720e+12,2.944087e+10,17,543,34
1789681165.953148,0.2000,113.2986,4.853339e+11,8.448774e+12,8.445522e+12,4.807794e+11,4.554490e+09,8.413640e+12,3.188143e+10,54,541,34
1789681166.153149,0.2000,113.4213,4.708832e+11,8.873375e+12,8.867568e+12,4.666389e+11,4.244374e+09,8.837857e+12,2.971061e+10,101,524,33
1789681166.353148,0.2000,113.5351,4.996874e+11,7.952092e+12,7.952092e+12,4.949200e+11,4.767351e+09,7.918720e+12,3.337146e+10,0,560,35
1789681166.553149,0.2000,113.8572,4.716906e+11,8.269089e+12,8.265175e+12,4.666389e+11,5.051777e+09,8.229813e+12,3.536244e+10,57,525,33
1789681166.753149,0.2000,113.9585,4.703960e+11,1.020330e+13,1.019337e+13,4.666389e+11,3.757179e+09,1.016707e+13,2.630025e+10,199,520,33
1789681166.953149,0.2000,113.8187,4.697630e+11,9.218696e+12,9.213240e+12,4.666389e+11,3.124101e+09,9.191372e+12,2.186871e+10,128,522,33
1789681167.153149,0.2000,113.7475,4.842458e+11,8.241879e+12,8.239936e+12,4.807794e+11,3.466330e+09,8.215672e+12,2.426431e+10,38,543,34
1789681167.353149,0.2000,114.2463,4.847421e+11,8.472694e+12,8.469660e+12,4.807794e+11,3.962700e+09,8.441921e+12,2.773890e+10,56,541,34
1789681167.553149,0.2000,114.1774,4.848926e+11,8.274871e+12,8.272745e+12,4.807794e+11,4.113170e+09,8.243953e+12,2.879219e+10,41,542,34
1789681167.753149,0.2000,114.2250,4.704979e+11,8.103668e+12,8.101280e+12,4.666389e+11,3.859022e+09,8.074266e+12,2.701315e+10,46,525,33
1789681167.953149,0.2000,114.3787,4.853220e+11,8.335025e+12,8.332313e+12,4.807794e+11,4.542562e+09,8.300516e+12,3.179794e+10,45,542,34
1789681168.153149,0.2000,114.2431,4.716007e+11,8.978504e+12,8.971574e+12,4.666389e+11,4.961862e+09,8.936841e+12,3.473303e+10,106,526,33
1789681168.353149,0.2000,113.7847,4.860294e+11,9.121656e+12,9.114997e+12,4.807794e+11,5.249958e+09,9.078247e+12,3.674971e+10,100,542,34
1789681168.553149,0.2000,113.6599,4.714603e+11,8.721855e+12,8.716061e+12,4.666389e+11,4.821484e+09,8.682311e+12,3.375038e+10,90,524,33
1789681168.753149,0.2000,113.3056,4.712897e+11,9.089724e+12,9.082522e+12,4.666389e+11,4.650828e+09,9.049966e+12,3.255579e+10,116,524,33
1789681168.953149,0.2000,113.1782,4.704575e+11,8.585923e+12,8.581776e+12,4.666389e+11,3.818652e+09,8.555046e+12,2.673056e+10,81,524,33
1789681169.153149,0.2000,113.4186,4.849853e+11,8.105310e+12,8.103707e+12,4.807794e+11,4.205838e+09,8.074266e+12,2.944087e+10,29,542,34
1789681169.353149,0.2000,113.4083,4.705300e+11,8.927142e+12,8.921658e+12,4.666389e+11,3.891134e+09,8.894420e+12,2.723794e+10,105,524,33
1789681169.553149,0.2000,113.2209,4.564637e+11,8.077152e+12,8.073743e+12,4.524983e+11,3.965452e+09,8.045985e+12,2.775817e+10,60,509,32
1789681169.753150,0.2000,113.0218,4.711567e+11,7.966652e+12,7.964485e+12,4.666389e+11,4.517790e+09,7.932861e+12,3.162453e+10,35,526,33
1789681169.953149,0.2000,112.9502,4.858230e+11,7.926749e+12,7.925744e+12,4.807794e+11,5.043519e+09,7.890439e+12,3.530464e+10,15,543,34
1789681170.153150,0.2000,113.0216,4.569381e+11,1.005515e+13,1.004260e+13,4.524983e+11,4.439802e+09,1.001152e+13,3.107861e+10,202,506,32
1789681170.353149,0.2000,112.6739,4.421516e+11,8.828877e+12,8.821993e+12,4.383577e+11,3.793879e+09,8.795436e+12,2.655715e+10,130,492,31
