t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1785477885.252075,0.2000,30.3088,5.497002e+10,5.651143e+10,5.651143e+10,0,9,9
1785477885.452075,0.2000,30.3073,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477885.652075,0.2000,30.3019,4.887570e+10,5.034004e+10,5.034004e+10,0,8,8
1785477885.852075,0.2000,30.3020,5.499047e+10,5.667501e+10,5.667501e+10,0,9,9
1785477886.052075,0.2000,30.4269,1.031036e+11,6.794322e+11,6.703599e+11,103,7,8
1785477886.252075,0.2000,30.5546,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477886.452075,0.2000,30.8469,5.486150e+10,5.564321e+10,5.564321e+10,0,9,9
1785477886.652075,0.2000,30.9111,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477886.852075,0.2000,30.9262,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477887.052075,0.2000,30.9060,5.487880e+10,5.578162e+10,5.578162e+10,0,9,9
1785477887.252075,0.2000,30.6714,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477887.452075,0.2000,30.2859,4.879391e+10,4.968573e+10,4.968573e+10,0,8,8
1785477887.652075,0.2000,30.1966,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477887.852076,0.2000,30.1161,4.880807e+10,4.979897e+10,4.979897e+10,0,8,8
1785477888.052075,0.2000,30.0931,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477888.252076,0.2000,29.9854,4.882065e+10,4.989963e+10,4.989963e+10,0,8,8
1785477888.452075,0.2000,29.9811,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477888.652076,0.2000,30.0432,5.493857e+10,5.625977e+10,5.625977e+10,0,9,9
1785477888.852076,0.2000,30.0310,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477889.052076,0.2000,30.0240,4.884739e+10,5.011354e+10,5.011354e+10,0,8,8
1785477889.252076,0.2000,30.0710,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477889.452076,0.2000,30.0416,4.886154e+10,5.022679e+10,5.022679e+10,0,8,8
1785477889.652076,0.2000,30.0673,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477889.852076,0.2000,30.0480,4.887413e+10,5.032745e+10,5.032745e+10,0,8,8
1785477890.052076,0.2000,30.0259,5.499047e+10,5.667501e+10,5.667501e+10,0,9,9
1785477890.252076,0.2000,30.0045,4.888828e+10,5.044070e+10,5.044070e+10,0,8,8
1785477890.452076,0.2000,30.0542,4.889300e+10,5.047845e+10,5.047845e+10,0,8,8
1785477890.652076,0.2000,29.9236,4.890087e+10,5.054136e+10,5.054136e+10,0,8,8
1785477890.852076,0.2000,29.9553,5.501878e+10,5.690150e+10,5.690150e+10,0,9,9
1785477891.052076,0.2000,30.0044,4.891502e+10,5.065461e+10,5.065461e+10,0,8,8
1785477891.252076,0.2000,30.0831,4.891817e+10,5.067978e+10,5.067978e+10,0,8,8
1785477891.452076,0.2000,30.1054,5.504395e+10,5.710283e+10,5.710283e+10,0,9,9
1785477891.652076,0.2000,30.2199,4.893075e+10,5.078044e+10,5.078044e+10,0,8,8
1785477891.852077,0.2000,30.2181,4.894176e+10,5.086852e+10,5.086852e+10,0,8,8
1785477892.052076,0.2000,30.2372,4.894333e+10,5.088110e+10,5.088110e+10,0,8,8
1785477892.252077,0.2000,30.2597,9.618549e+10,1.848021e+11,1.842484e+11,22,8,9
1785477892.452076,0.2000,30.4436,4.869168e+10,4.886784e+10,4.886784e+10,0,8,8
1785477892.652077,0.2000,30.4795,5.478914e+10,5.506440e+10,5.506440e+10,0,9,9
1785477892.852077,0.2000,30.4864,4.870426e+10,4.896850e+10,4.896850e+10,0,8,8
1785477893.052077,0.2000,30.4907,4.871527e+10,4.905658e+10,4.905658e+10,0,8,8
1785477893.252077,0.2000,30.3713,5.480645e+10,5.520281e+10,5.520281e+10,0,9,9
1785477893.452077,0.2000,30.1761,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477893.652077,0.2000,30.2296,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477893.852077,0.2000,30.1906,5.483476e+10,5.542930e+10,5.542930e+10,0,9,9
1785477894.052077,0.2000,30.1094,4.874358e+10,4.928307e+10,4.928307e+10,0,8,8
1785477894.252077,0.2000,30.2121,5.484891e+10,5.554255e+10,5.554255e+10,0,9,9
1785477894.452077,0.2000,30.3760,4.875774e+10,4.939632e+10,4.939632e+10,0,8,8
1785477894.652077,0.2000,30.4191,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477894.852077,0.2000,30.5707,5.486779e+10,5.569354e+10,5.569354e+10,0,9,9
1785477895.052077,0.2000,30.6356,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477895.252077,0.2000,30.6202,5.488352e+10,5.581937e+10,5.581937e+10,0,9,9
1785477895.452077,0.2000,30.3629,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477895.652077,0.2000,30.2553,4.879863e+10,4.972347e+10,4.972347e+10,0,8,8
1785477895.852077,0.2000,30.1324,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477896.052077,0.2000,30.1323,4.881279e+10,4.983672e+10,4.983672e+10,0,8,8
1785477896.252078,0.2000,30.1437,5.491969e+10,5.610878e+10,5.610878e+10,0,9,9
1785477896.452077,0.2000,30.2089,4.882694e+10,4.994997e+10,4.994997e+10,0,8,8
1785477896.652078,0.2000,30.1668,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477896.852077,0.2000,30.1796,5.494486e+10,5.631010e+10,5.631010e+10,0,9,9
1785477897.052078,0.2000,30.1487,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477897.252078,0.2000,30.1416,4.885368e+10,5.016388e+10,5.016388e+10,0,8,8
1785477897.452078,0.2000,30.2228,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477897.652078,0.2000,30.2446,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477897.852078,0.2000,30.3084,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477898.052078,0.2000,30.3144,5.499047e+10,5.667501e+10,5.667501e+10,0,9,9
1785477898.252078,0.2000,30.4308,4.888199e+10,5.039037e+10,5.039037e+10,0,8,8
1785477898.452078,0.2000,30.4425,1.090326e+11,5.854645e+11,5.788963e+11,87,8,9
1785477898.652078,0.2000,31.3034,4.874515e+10,4.929565e+10,4.929565e+10,0,8,8
1785477898.852078,0.2000,31.2362,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477899.052078,0.2000,31.2523,4.875774e+10,4.939632e+10,4.939632e+10,0,8,8
1785477899.252078,0.2000,31.1587,5.486307e+10,5.565579e+10,5.565579e+10,0,9,9
1785477899.452078,0.2000,31.1178,4.877189e+10,4.950956e+10,4.950956e+10,0,8,8
1785477899.652078,0.2000,30.3080,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477899.852078,0.2000,30.3991,5.488352e+10,5.581937e+10,5.581937e+10,0,9,9
1785477900.052078,0.2000,30.4224,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477900.252079,0.2000,30.4601,4.879863e+10,4.972347e+10,4.972347e+10,0,8,8
1785477900.452078,0.2000,30.5852,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477900.652079,0.2000,30.5149,5.491340e+10,5.605845e+10,5.605845e+10,0,9,9
1785477900.852078,0.2000,30.4617,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477901.052079,0.2000,30.3994,4.882537e+10,4.993738e+10,4.993738e+10,0,8,8
1785477901.252079,0.2000,30.3880,5.493385e+10,5.622202e+10,5.622202e+10,0,9,9
1785477901.452079,0.2000,30.1055,4.883952e+10,5.005063e+10,5.005063e+10,0,8,8
1785477901.652079,0.2000,30.0607,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477901.852079,0.2000,30.0778,5.495901e+10,5.642335e+10,5.642335e+10,0,9,9
1785477902.052079,0.2000,30.1487,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
1785477902.252079,0.2000,30.1973,4.886626e+10,5.026454e+10,5.026454e+10,0,8,8
1785477902.452079,0.2000,30.4025,5.497632e+10,5.656176e+10,5.656176e+10,0,9,9
1785477902.652079,0.2000,30.4130,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477902.852079,0.2000,30.3711,5.499204e+10,5.668759e+10,5.668759e+10,0,9,9
1785477903.052079,0.2000,30.3532,4.889300e+10,5.047845e+10,5.047845e+10,0,8,8
1785477903.252079,0.2000,30.2517,4.889457e+10,5.049103e+10,5.049103e+10,0,8,8
1785477903.452079,0.2000,30.0920,4.890558e+10,5.057911e+10,5.057911e+10,0,8,8
1785477903.652079,0.2000,30.1097,5.502193e+10,5.692667e+10,5.692667e+10,0,9,9
1785477903.852079,0.2000,30.0658,4.891817e+10,5.067978e+10,5.067978e+10,0,8,8
1785477904.052079,0.2000,30.0583,4.892131e+10,5.070494e+10,5.070494e+10,0,8,8
1785477904.252079,0.2000,30.0815,5.504709e+10,5.712799e+10,5.712799e+10,0,9,9
1785477904.452079,0.2000,30.2110,4.893547e+10,5.081819e+10,5.081819e+10,0,8,8
1785477904.652080,0.2000,30.2610,1.032763e+11,2.984984e+12,2.818587e+12,456,7,8
1785477904.852079,0.2000,31.8774,4.903613e+10,5.162349e+10,5.162349e+10,0,8,8
1785477905.052080,0.2000,32.1242,5.517450e+10,5.814721e+10,5.814721e+10,0,9,9
1785477905.252079,0.2000,32.2415,4.905029e+10,5.173674e+10,5.173674e+10,0,8,8
1785477905.452080,0.2000,32.2674,5.518865e+10,5.826046e+10,5.826046e+10,0,9,9
1785477905.652080,0.2000,32.2487,4.906444e+10,5.184999e+10,5.184999e+10,0,8,8
1785477905.852080,0.2000,30.7108,4.906916e+10,5.188773e+10,5.188773e+10,0,8,8
1785477906.052080,0.2000,30.5268,4.907703e+10,5.195065e+10,5.195065e+10,0,8,8
1785477906.252080,0.2000,30.4127,4.908175e+10,5.198840e+10,5.198840e+10,0,8,8
1785477906.452080,0.2000,30.4036,4.908961e+10,5.205131e+10,5.205131e+10,0,8,8
1785477906.652080,0.2000,30.4140,5.523112e+10,5.860019e+10,5.860019e+10,0,9,9
1785477906.852080,0.2000,30.3498,4.910377e+10,5.216456e+10,5.216456e+10,0,8,8
1785477907.052080,0.2000,30.2749,4.910691e+10,5.218972e+10,5.218972e+10,0,8,8
1785477907.252080,0.2000,30.2825,5.525629e+10,5.880152e+10,5.880152e+10,0,9,9
1785477907.452080,0.2000,30.2199,4.911949e+10,5.229039e+10,5.229039e+10,0,8,8
1785477907.652080,0.2000,30.1394,5.527201e+10,5.892735e+10,5.892735e+10,0,9,9
1785477907.852080,0.2000,30.0331,4.913208e+10,5.239105e+10,5.239105e+10,0,8,8
1785477908.052080,0.2000,30.0218,5.528774e+10,5.905318e+10,5.905318e+10,0,9,9
1785477908.252080,0.2000,29.9445,4.914623e+10,5.250430e+10,5.250430e+10,0,8,8
1785477908.452080,0.2000,29.9237,5.530190e+10,5.916643e+10,5.916643e+10,0,9,9
1785477908.652081,0.2000,29.9722,4.916039e+10,5.261754e+10,5.261754e+10,0,8,8
1785477908.852080,0.2000,30.0339,5.531605e+10,5.927967e+10,5.927967e+10,0,9,9
1785477909.052081,0.2000,30.1146,4.917454e+10,5.273079e+10,5.273079e+10,0,8,8
1785477909.252080,0.2000,30.2717,5.533021e+10,5.939292e+10,5.939292e+10,0,9,9
1785477909.452081,0.2000,30.4308,4.918870e+10,5.284404e+10,5.284404e+10,0,8,8
1785477909.652081,0.2000,30.3934,5.534437e+10,5.950616e+10,5.950616e+10,0,9,9
1785477909.852081,0.2000,30.4387,4.920286e+10,5.295728e+10,5.295728e+10,0,8,8
1785477910.052081,0.2000,30.4473,4.920757e+10,5.299503e+10,5.299503e+10,0,8,8
1785477910.252081,0.2000,30.3650,5.536796e+10,5.969491e+10,5.969491e+10,0,9,9
1785477910.452081,0.2000,30.3286,4.922016e+10,5.309569e+10,5.309569e+10,0,8,8
1785477910.652081,0.2000,30.4069,5.531291e+10,5.925451e+10,5.925451e+10,0,9,9
1785477910.852081,0.2000,30.4895,1.006131e+11,3.367339e+11,3.349220e+11,48,7,8
1785477911.052081,0.2000,30.6888,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477911.252081,0.2000,30.6002,4.872628e+10,4.914466e+10,4.914466e+10,0,8,8
1785477911.452081,0.2000,30.5492,5.482060e+10,5.531605e+10,5.531605e+10,0,9,9
1785477911.652081,0.2000,30.5907,4.874043e+10,4.925791e+10,4.925791e+10,0,8,8
1785477911.852081,0.2000,30.5271,5.483476e+10,5.542930e+10,5.542930e+10,0,9,9
1785477912.052081,0.2000,30.2809,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477912.252081,0.2000,30.3113,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477912.452081,0.2000,30.2670,5.486307e+10,5.565579e+10,5.565579e+10,0,9,9
1785477912.652081,0.2000,30.1737,4.876875e+10,4.948440e+10,4.948440e+10,0,8,8
1785477912.852081,0.2000,30.1417,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477913.052082,0.2000,30.1785,5.488037e+10,5.579420e+10,5.579420e+10,0,9,9
1785477913.252081,0.2000,30.1940,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477913.452082,0.2000,30.2561,4.879548e+10,4.969831e+10,4.969831e+10,0,8,8
1785477913.652081,0.2000,30.2682,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477913.852082,0.2000,30.2514,4.880964e+10,4.981155e+10,4.981155e+10,0,8,8
1785477914.052082,0.2000,30.2406,5.491969e+10,5.610878e+10,5.610878e+10,0,9,9
1785477914.252082,0.2000,30.2743,4.882380e+10,4.992480e+10,4.992480e+10,0,8,8
1785477914.452082,0.2000,30.2626,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477914.652082,0.2000,30.3589,5.494171e+10,5.628494e+10,5.628494e+10,0,9,9
1785477914.852082,0.2000,30.3805,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477915.052082,0.2000,30.2762,4.885053e+10,5.013871e+10,5.013871e+10,0,8,8
1785477915.252082,0.2000,30.2705,5.496216e+10,5.644852e+10,5.644852e+10,0,9,9
1785477915.452082,0.2000,30.2949,4.886469e+10,5.025196e+10,5.025196e+10,0,8,8
1785477915.652082,0.2000,30.2881,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477915.852082,0.2000,30.3360,5.498733e+10,5.664984e+10,5.664984e+10,0,9,9
1785477916.052082,0.2000,30.5050,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477916.252082,0.2000,30.5147,4.889143e+10,5.046587e+10,5.046587e+10,0,8,8
1785477916.452082,0.2000,30.4731,4.889300e+10,5.047845e+10,5.047845e+10,0,8,8
1785477916.652082,0.2000,30.3447,5.501721e+10,5.688892e+10,5.688892e+10,0,9,9
1785477916.852082,0.2000,30.2490,1.091336e+11,6.044695e+11,5.976747e+11,90,8,9
1785477917.052083,0.2000,30.6655,4.874515e+10,4.929565e+10,4.929565e+10,0,8,8
1785477917.252082,0.2000,30.7289,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477917.452083,0.2000,30.6555,5.485363e+10,5.558030e+10,5.558030e+10,0,9,9
1785477917.652082,0.2000,30.6550,4.876717e+10,4.947182e+10,4.947182e+10,0,8,8
1785477917.852083,0.2000,30.6798,4.877189e+10,4.950956e+10,4.950956e+10,0,8,8
1785477918.052083,0.2000,30.3515,5.487722e+10,5.576904e+10,5.576904e+10,0,9,9
1785477918.252083,0.2000,30.0961,4.878605e+10,4.962281e+10,4.962281e+10,0,8,8
1785477918.452083,0.2000,30.1054,3.659425e+10,3.725486e+10,3.725486e+10,0,6,6
1785477918.652083,0.2000,30.1723,6.709733e+10,6.836349e+10,6.836349e+10,0,11,11
1785477918.852083,0.2000,30.1971,4.880492e+10,4.977381e+10,4.977381e+10,0,8,8
1785477919.052083,0.2000,30.1939,4.881279e+10,4.983672e+10,4.983672e+10,0,8,8
1785477919.252083,0.2000,30.1793,5.491969e+10,5.610878e+10,5.610878e+10,0,9,9
1785477919.452083,0.2000,30.2293,4.882694e+10,4.994997e+10,4.994997e+10,0,8,8
1785477919.652083,0.2000,30.1969,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477919.852083,0.2000,30.2557,4.883952e+10,5.005063e+10,5.005063e+10,0,8,8
1785477920.052083,0.2000,30.2680,5.494800e+10,5.633527e+10,5.633527e+10,0,9,9
1785477920.252083,0.2000,30.2579,4.885368e+10,5.016388e+10,5.016388e+10,0,8,8
1785477920.452083,0.2000,30.2486,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
1785477920.652083,0.2000,30.2305,5.497474e+10,5.654918e+10,5.654918e+10,0,9,9
1785477920.852083,0.2000,30.1765,4.886784e+10,5.027712e+10,5.027712e+10,0,8,8
1785477921.052083,0.2000,30.1195,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477921.252083,0.2000,30.1190,5.499204e+10,5.668759e+10,5.668759e+10,0,9,9
1785477921.452084,0.2000,30.1333,4.889300e+10,5.047845e+10,5.047845e+10,0,8,8
1785477921.652083,0.2000,30.1863,4.889457e+10,5.049103e+10,5.049103e+10,0,8,8
1785477921.852084,0.2000,30.2717,5.501878e+10,5.690150e+10,5.690150e+10,0,9,9
1785477922.052083,0.2000,30.2457,4.890873e+10,5.060428e+10,5.060428e+10,0,8,8
1785477922.252084,0.2000,30.2406,4.891817e+10,5.067978e+10,5.067978e+10,0,8,8
1785477922.452084,0.2000,30.2644,4.892131e+10,5.070494e+10,5.070494e+10,0,8,8
1785477922.652084,0.2000,30.2326,5.504709e+10,5.712799e+10,5.712799e+10,0,9,9
1785477922.852084,0.2000,30.1758,4.893547e+10,5.081819e+10,5.081819e+10,0,8,8
1785477923.052084,0.2000,30.1808,9.333883e+10,1.661621e+11,1.656839e+11,19,8,9
1785477923.252084,0.2000,30.4898,4.869168e+10,4.886784e+10,4.886784e+10,0,8,8
1785477923.452084,0.2000,30.4675,4.869797e+10,4.891817e+10,4.891817e+10,0,8,8
1785477923.652084,0.2000,30.4405,5.479229e+10,5.508956e+10,5.508956e+10,0,9,9
1785477923.852084,0.2000,30.3930,4.871212e+10,4.903141e+10,4.903141e+10,0,8,8
1785477924.052084,0.2000,30.4372,4.871684e+10,4.906916e+10,4.906916e+10,0,8,8
1785477924.252084,0.2000,30.1644,5.481588e+10,5.527831e+10,5.527831e+10,0,9,9
1785477924.452084,0.2000,30.1450,4.872942e+10,4.916983e+10,4.916983e+10,0,8,8
1785477924.652084,0.2000,30.1938,4.873886e+10,4.924532e+10,4.924532e+10,0,8,8
1785477924.852084,0.2000,30.2603,4.874201e+10,4.927049e+10,4.927049e+10,0,8,8
1785477925.052084,0.2000,30.1982,5.484577e+10,5.551738e+10,5.551738e+10,0,9,9
1785477925.252084,0.2000,30.2407,4.875459e+10,4.937115e+10,4.937115e+10,0,8,8
1785477925.452085,0.2000,30.2313,4.876560e+10,4.945923e+10,4.945923e+10,0,8,8
1785477925.652084,0.2000,30.1887,5.486307e+10,5.565579e+10,5.565579e+10,0,9,9
1785477925.852085,0.2000,30.1631,4.877976e+10,4.957248e+10,4.957248e+10,0,8,8
1785477926.052084,0.2000,30.2465,5.487880e+10,5.578162e+10,5.578162e+10,0,9,9
1785477926.252085,0.2000,30.2200,4.879234e+10,4.967314e+10,4.967314e+10,0,8,8
1785477926.452085,0.2000,30.2352,4.879391e+10,4.968573e+10,4.968573e+10,0,8,8
1785477926.652085,0.2000,30.1807,5.490554e+10,5.599553e+10,5.599553e+10,0,9,9
1785477926.852085,0.2000,30.1517,4.880807e+10,4.979897e+10,4.979897e+10,0,8,8
1785477927.052085,0.2000,30.1868,4.881750e+10,4.987447e+10,4.987447e+10,0,8,8
1785477927.252085,0.2000,30.1659,5.492441e+10,5.614653e+10,5.614653e+10,0,9,9
1785477927.452085,0.2000,30.1780,4.883009e+10,4.997513e+10,4.997513e+10,0,8,8
1785477927.652085,0.2000,30.2440,4.883481e+10,5.001288e+10,5.001288e+10,0,8,8
1785477927.852085,0.2000,30.2639,4.884267e+10,5.007580e+10,5.007580e+10,0,8,8
1785477928.052085,0.2000,30.1975,5.495430e+10,5.638560e+10,5.638560e+10,0,9,9
1785477928.252085,0.2000,30.2676,4.885525e+10,5.017646e+10,5.017646e+10,0,8,8
1785477928.452085,0.2000,30.2830,4.886154e+10,5.022679e+10,5.022679e+10,0,8,8
1785477928.652085,0.2000,30.2642,5.497632e+10,5.656176e+10,5.656176e+10,0,9,9
1785477928.852085,0.2000,30.2749,4.887570e+10,5.034004e+10,5.034004e+10,0,8,8
1785477929.052085,0.2000,30.2998,4.888042e+10,5.037779e+10,5.037779e+10,0,8,8
1785477929.203362,0.1026,15.4918,3.052510e+10,3.128479e+10,3.128479e+10,0,5,5
