t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790280621.401270,0.2000,19.8628,2.905001e+10,1.801321e+12,1.801235e+12,2.828114e+10,7.688684e+08,1.795853e+12,5.382078e+09,0,127,2
1790280621.601270,0.2000,19.8909,1.452776e+10,1.120504e+12,1.119815e+12,1.414057e+10,3.871867e+08,1.117105e+12,2.710307e+09,16,63,1
1790280621.801270,0.2000,19.8421,2.907295e+10,2.241048e+12,2.239753e+12,2.828114e+10,7.918060e+08,2.234210e+12,5.542642e+09,30,128,2
1790280622.001270,0.2000,19.9483,1.453693e+10,9.078152e+11,9.077711e+11,1.414057e+10,3.963617e+08,9.049966e+11,2.774532e+09,0,64,1
1790280622.201270,0.2000,19.9456,2.910047e+10,2.028561e+12,2.027837e+12,2.828114e+10,8.193311e+08,2.022102e+12,5.735318e+09,16,127,2
1790280622.401270,0.2000,20.0020,2.912255e+10,1.815883e+12,1.815883e+12,2.828114e+10,8.414085e+08,1.809993e+12,5.889860e+09,0,128,2
1790280622.601270,0.2000,20.0195,1.456819e+10,9.079899e+11,9.079899e+11,1.414057e+10,4.276142e+08,9.049966e+11,2.993299e+09,0,64,1
1790280622.801270,0.2000,20.1578,2.914371e+10,1.816031e+12,1.816031e+12,2.828114e+10,8.625684e+08,1.809993e+12,6.037979e+09,0,128,2
1790280623.001270,0.2000,20.2455,1.456727e+10,9.080309e+11,9.079835e+11,1.414057e+10,4.266967e+08,9.049966e+11,2.986877e+09,0,64,1
1790280623.201271,0.2000,20.1648,2.914188e+10,2.227516e+12,2.226095e+12,2.828114e+10,8.607334e+08,2.220070e+12,6.025134e+09,30,127,2
1790280623.401270,0.2000,20.0774,2.914922e+10,1.801977e+12,1.801929e+12,2.828114e+10,8.680735e+08,1.795853e+12,6.076514e+09,0,127,2
1790280623.601271,0.2000,20.0428,1.458011e+10,1.135092e+12,1.134323e+12,1.414057e+10,4.395418e+08,1.131246e+12,3.076792e+09,16,64,1
1790280623.801270,0.2000,19.9861,2.917399e+10,1.816243e+12,1.816243e+12,2.828114e+10,8.928461e+08,1.809993e+12,6.249923e+09,0,128,2
1790280624.001271,0.2000,19.9980,1.459021e+10,9.081440e+11,9.081440e+11,1.414057e+10,4.496343e+08,9.049966e+11,3.147440e+09,0,64,1
1790280624.201271,0.2000,19.9955,2.920427e+10,1.816455e+12,1.816455e+12,2.828114e+10,9.231237e+08,1.809993e+12,6.461866e+09,0,128,2
1790280624.401271,0.2000,20.1870,2.922537e+10,1.816603e+12,1.816603e+12,2.828114e+10,9.442263e+08,1.809993e+12,6.609584e+09,0,128,2
1790280624.601271,0.2000,20.2256,1.461957e+10,9.083495e+11,9.083495e+11,1.414057e+10,4.789944e+08,9.049966e+11,3.352961e+09,0,64,1
1790280624.801271,0.2000,20.3312,2.924647e+10,1.816750e+12,1.816750e+12,2.828114e+10,9.653289e+08,1.809993e+12,6.757302e+09,0,128,2
1790280625.001271,0.2000,20.3315,1.462599e+10,9.083945e+11,9.083945e+11,1.414057e+10,4.854170e+08,9.049966e+11,3.397919e+09,0,64,1
1790280625.201271,0.2000,20.3324,2.922996e+10,1.802601e+12,1.802494e+12,2.828114e+10,9.488138e+08,1.795853e+12,6.641697e+09,0,127,2
1790280625.401271,0.2000,20.1897,1.461681e+10,1.234833e+12,1.233563e+12,1.414057e+10,4.762419e+08,1.230230e+12,3.333693e+09,24,63,1
1790280625.601271,0.2000,19.9811,2.924647e+10,2.313511e+12,2.311670e+12,2.828114e+10,9.653289e+08,2.304913e+12,6.757302e+09,35,128,2
1790280625.801271,0.2000,19.9834,2.926390e+10,1.816873e+12,1.816873e+12,2.828114e+10,9.827615e+08,1.809993e+12,6.879330e+09,0,128,2
1790280626.001271,0.2000,19.9828,1.463516e+10,9.084587e+11,9.084587e+11,1.414057e+10,4.945920e+08,9.049966e+11,3.462144e+09,0,64,1
1790280626.201271,0.2000,19.9789,2.928317e+10,1.817063e+12,1.817007e+12,2.828114e+10,1.002029e+09,1.809993e+12,7.014203e+09,0,128,2
1790280626.401271,0.2000,20.0032,1.464434e+10,8.943824e+11,8.943824e+11,1.414057e+10,5.037670e+08,8.908560e+11,3.526369e+09,0,63,1
1790280626.601271,0.2000,20.0691,2.930427e+10,2.271577e+12,2.269653e+12,2.828114e+10,1.023132e+09,2.262491e+12,7.161922e+09,33,127,2
1790280626.801271,0.2000,20.0025,1.465902e+10,1.149979e+12,1.149015e+12,1.414057e+10,5.184471e+08,1.145386e+12,3.629130e+09,17,64,1
1790280627.001271,0.2000,19.9740,2.932079e+10,1.817271e+12,1.817271e+12,2.828114e+10,1.039647e+09,1.809993e+12,7.277527e+09,0,128,2
1790280627.201272,0.2000,19.9778,2.932997e+10,1.817335e+12,1.817335e+12,2.828114e+10,1.048822e+09,1.809993e+12,7.341752e+09,0,128,2
1790280627.401271,0.2000,19.9853,1.465994e+10,9.086898e+11,9.086321e+11,1.414057e+10,5.193646e+08,9.049966e+11,3.635552e+09,0,64,1
1790280627.601272,0.2000,20.0479,2.932997e+10,2.385324e+12,2.382958e+12,2.828114e+10,1.048822e+09,2.375616e+12,7.341752e+09,41,127,2
1790280627.801271,0.2000,19.9951,1.467370e+10,9.087285e+11,9.087285e+11,1.414057e+10,5.331272e+08,9.049966e+11,3.731890e+09,0,64,1
1790280628.001272,0.2000,20.0662,2.934465e+10,1.817496e+12,1.817438e+12,2.828114e+10,1.063502e+09,1.809993e+12,7.444513e+09,0,128,2
1790280628.201272,0.2000,20.0536,1.467553e+10,8.946007e+11,8.946007e+11,1.414057e+10,5.349622e+08,8.908560e+11,3.744735e+09,0,63,1
1790280628.401272,0.2000,19.9463,2.935015e+10,2.314584e+12,2.312396e+12,2.828114e+10,1.069007e+09,2.304913e+12,7.483048e+09,36,127,2
1790280628.601272,0.2000,19.8702,1.468012e+10,1.334849e+12,1.332991e+12,1.414057e+10,5.395497e+08,1.329214e+12,3.776848e+09,30,64,1
1790280628.801272,0.2000,19.8675,2.937676e+10,2.201144e+12,2.199458e+12,2.828114e+10,1.095614e+09,2.191789e+12,7.669301e+09,28,127,2
1790280629.001272,0.2000,19.9655,1.469205e+10,9.088569e+11,9.088569e+11,1.414057e+10,5.514772e+08,9.049966e+11,3.860341e+09,0,64,1
1790280629.201272,0.2000,19.9801,2.938226e+10,1.817824e+12,1.817701e+12,2.828114e+10,1.101119e+09,1.809993e+12,7.707836e+09,0,128,2
1790280629.401272,0.2000,20.0251,1.469113e+10,8.805694e+11,8.805694e+11,1.414057e+10,5.505597e+08,8.767154e+11,3.853918e+09,0,62,1
1790280629.601272,0.2000,19.9310,2.939694e+10,2.286453e+12,2.284443e+12,2.828114e+10,1.115800e+09,2.276632e+12,7.810597e+09,33,128,2
1790280629.801272,0.2000,20.0448,2.940887e+10,1.817887e+12,1.817887e+12,2.828114e+10,1.127727e+09,1.809993e+12,7.894090e+09,0,128,2
1790280630.001272,0.2000,20.1506,1.471132e+10,9.089918e+11,9.089918e+11,1.414057e+10,5.707448e+08,9.049966e+11,3.995214e+09,0,64,1
1790280630.201272,0.2000,20.1762,2.942722e+10,1.803938e+12,1.803875e+12,2.828114e+10,1.146077e+09,1.795853e+12,8.022540e+09,0,127,2
1790280630.401272,0.2000,20.0908,1.472233e+10,1.093723e+12,1.092896e+12,1.414057e+10,5.817549e+08,1.088824e+12,4.072284e+09,13,64,1
1790280630.601272,0.2000,19.9501,2.945933e+10,1.818240e+12,1.818240e+12,2.828114e+10,1.178190e+09,1.809993e+12,8.247329e+09,0,128,2
1790280630.801272,0.2000,20.0860,1.473792e+10,9.091781e+11,9.091781e+11,1.414057e+10,5.973524e+08,9.049966e+11,4.181467e+09,0,64,1
1790280631.001272,0.2000,20.0871,2.948594e+10,1.818427e+12,1.818427e+12,2.828114e+10,1.204797e+09,1.809993e+12,8.433582e+09,0,128,2
1790280631.201272,0.2000,20.0870,2.949512e+10,1.818491e+12,1.818491e+12,2.828114e+10,1.213972e+09,1.809993e+12,8.497807e+09,0,128,2
1790280631.401272,0.2000,20.0842,1.475169e+10,9.092744e+11,9.092744e+11,1.414057e+10,6.111150e+08,9.049966e+11,4.277805e+09,0,64,1
1790280631.601273,0.2000,20.3065,2.948686e+10,1.804359e+12,1.804293e+12,2.828114e+10,1.205715e+09,1.795853e+12,8.440005e+09,0,127,2
1790280631.801272,0.2000,20.2977,1.474802e+10,1.108147e+12,1.107217e+12,1.414057e+10,6.074450e+08,1.102965e+12,4.252115e+09,14,64,1
1790280632.001273,0.2000,20.0907,2.950154e+10,1.818604e+12,1.818536e+12,2.828114e+10,1.220395e+09,1.809993e+12,8.542765e+09,0,128,2
1790280632.201272,0.2000,20.0930,1.474435e+10,8.951506e+11,8.950824e+11,1.414057e+10,6.037750e+08,8.908560e+11,4.226425e+09,0,63,1
1790280632.401273,0.2000,19.9608,2.950796e+10,2.372862e+12,2.370063e+12,2.828114e+10,1.226818e+09,2.361475e+12,8.587723e+09,40,127,2
1790280632.601273,0.2000,19.8729,1.475994e+10,8.951916e+11,8.951916e+11,1.414057e+10,6.193725e+08,8.908560e+11,4.335608e+09,0,63,1
1790280632.801273,0.2000,19.7699,2.954007e+10,2.174034e+12,2.172320e+12,2.828114e+10,1.258930e+09,2.163507e+12,8.812511e+09,25,128,2
1790280633.001273,0.2000,19.9494,1.477829e+10,9.094606e+11,9.094606e+11,1.414057e+10,6.377226e+08,9.049966e+11,4.464058e+09,0,64,1
1790280633.201273,0.2000,20.0183,2.956301e+10,1.818966e+12,1.818966e+12,2.828114e+10,1.281868e+09,1.809993e+12,8.973074e+09,0,128,2
1790280633.401273,0.2000,20.0657,2.955475e+10,1.804838e+12,1.804768e+12,2.828114e+10,1.273610e+09,1.795853e+12,8.915272e+09,0,127,2
1790280633.601273,0.2000,20.1671,1.476728e+10,1.136817e+12,1.135633e+12,1.414057e+10,6.267126e+08,1.131246e+12,4.386988e+09,16,64,1
1790280633.801273,0.2000,19.9654,1.477095e+10,8.952687e+11,8.952687e+11,1.414057e+10,6.303826e+08,8.908560e+11,4.412678e+09,0,63,1
1790280634.001273,0.2000,19.9737,2.953365e+10,2.060630e+12,2.059150e+12,2.828114e+10,1.252508e+09,2.050383e+12,8.767554e+09,19,126,2
1790280634.201273,0.2000,19.9136,1.477646e+10,1.349962e+12,1.347806e+12,1.414057e+10,6.358876e+08,1.343354e+12,4.451213e+09,31,64,1
1790280634.401273,0.2000,19.8496,2.956209e+10,1.818960e+12,1.818960e+12,2.828114e+10,1.280950e+09,1.809993e+12,8.966652e+09,0,128,2
1790280634.601273,0.2000,19.8500,1.478839e+10,9.095313e+11,9.095313e+11,1.414057e+10,6.478152e+08,9.049966e+11,4.534706e+09,0,64,1
1790280634.801273,0.2000,20.0519,2.959145e+10,1.819165e+12,1.819165e+12,2.828114e+10,1.310310e+09,1.809993e+12,9.172173e+09,0,128,2
1790280635.001273,0.2000,20.2158,2.961256e+10,1.819313e+12,1.819313e+12,2.828114e+10,1.331413e+09,1.809993e+12,9.319891e+09,0,128,2
1790280635.201273,0.2000,20.3104,1.481041e+10,9.096854e+11,9.096854e+11,1.414057e+10,6.698353e+08,9.049966e+11,4.688847e+09,0,64,1
1790280635.401273,0.2000,20.4005,2.962724e+10,1.819416e+12,1.819416e+12,2.828114e+10,1.346093e+09,1.809993e+12,9.422651e+09,0,128,2
1790280635.601274,0.2000,20.4141,2.963825e+10,1.819493e+12,1.819493e+12,2.828114e+10,1.357103e+09,1.809993e+12,9.499722e+09,0,128,2
1790280635.801273,0.2000,20.4233,1.480949e+10,9.097533e+11,9.096790e+11,1.414057e+10,6.689178e+08,9.049966e+11,4.682424e+09,0,64,1
1790280636.001274,0.2000,20.4181,2.962907e+10,2.032722e+12,2.031537e+12,2.828114e+10,1.347928e+09,2.022102e+12,9.435496e+09,16,127,2
1790280636.201273,0.2000,20.1493,1.482325e+10,9.097753e+11,9.097753e+11,1.414057e+10,6.826803e+08,9.049966e+11,4.778762e+09,0,64,1
1790280636.401274,0.2000,20.0653,1.481224e+10,9.097729e+11,9.096983e+11,1.414057e+10,6.716703e+08,9.049966e+11,4.701692e+09,0,64,1
1790280636.601274,0.2000,20.0229,2.964192e+10,2.061254e+12,2.059908e+12,2.828114e+10,1.360773e+09,2.050383e+12,9.525412e+09,18,127,2
1790280636.801274,0.2000,19.9172,2.966118e+10,1.819653e+12,1.819653e+12,2.828114e+10,1.380041e+09,1.809993e+12,9.660285e+09,0,128,2
1790280637.001274,0.2000,19.9391,1.483885e+10,9.098845e+11,9.098845e+11,1.414057e+10,6.982779e+08,9.049966e+11,4.887945e+09,0,64,1
1790280637.201274,0.2000,20.0516,2.968229e+10,1.819879e+12,1.819801e+12,2.828114e+10,1.401143e+09,1.809993e+12,9.808003e+09,0,128,2
1790280637.401274,0.2000,20.2902,1.484160e+10,8.957632e+11,8.957632e+11,1.414057e+10,7.010304e+08,8.908560e+11,4.907213e+09,0,63,1
1790280637.601274,0.2000,20.1044,1.484344e+10,1.123178e+12,1.122025e+12,1.414057e+10,7.028654e+08,1.117105e+12,4.920058e+09,15,64,1
1790280637.801274,0.2000,20.0388,2.967128e+10,1.819878e+12,1.819724e+12,2.828114e+10,1.390133e+09,1.809993e+12,9.730933e+09,0,128,2
1790280638.001274,0.2000,20.0429,1.482600e+10,8.815135e+11,8.815135e+11,1.414057e+10,6.854328e+08,8.767154e+11,4.798030e+09,0,62,1
1790280638.201274,0.2000,19.9350,2.966852e+10,2.743754e+12,2.738842e+12,2.828114e+10,1.387381e+09,2.729130e+12,9.711665e+09,65,128,2
1790280638.401274,0.2000,19.9037,1.484252e+10,9.099102e+11,9.099102e+11,1.414057e+10,7.019479e+08,9.049966e+11,4.913635e+09,0,64,1
1790280638.601274,0.2000,19.9617,2.969605e+10,1.819898e+12,1.819898e+12,2.828114e+10,1.414906e+09,1.809993e+12,9.904341e+09,0,128,2
1790280638.801274,0.2000,20.2414,2.971440e+10,1.820026e+12,1.820026e+12,2.828114e+10,1.433256e+09,1.809993e+12,1.003279e+10,0,128,2
1790280639.001274,0.2000,20.2879,1.485995e+10,9.101122e+11,9.100322e+11,1.414057e+10,7.193805e+08,9.049966e+11,5.035663e+09,0,64,1
1790280639.201274,0.2000,20.3046,2.973734e+10,2.076237e+12,2.074717e+12,2.828114e+10,1.456194e+09,2.064523e+12,1.019335e+10,19,127,2
1790280639.401274,0.2000,20.1372,1.487188e+10,9.101157e+11,9.101157e+11,1.414057e+10,7.313080e+08,9.049966e+11,5.119156e+09,0,64,1
1790280639.601274,0.2000,20.0491,1.487463e+10,9.101350e+11,9.101350e+11,1.414057e+10,7.340605e+08,9.049966e+11,5.138424e+09,0,64,1
1790280639.801274,0.2000,20.0381,2.975569e+10,1.820315e+12,1.820315e+12,2.828114e+10,1.474544e+09,1.809993e+12,1.032181e+10,0,128,2
1790280640.001275,0.2000,20.0261,2.973642e+10,1.806120e+12,1.806040e+12,2.828114e+10,1.455276e+09,1.795853e+12,1.018693e+10,0,127,2
1790280640.201274,0.2000,19.9722,1.485628e+10,1.166048e+12,1.164537e+12,1.414057e+10,7.157105e+08,1.159527e+12,5.009973e+09,18,64,1
1790280640.401275,0.2000,19.8466,1.484435e+10,8.958620e+11,8.957825e+11,1.414057e+10,7.037829e+08,8.908560e+11,4.926480e+09,0,63,1
1790280640.601274,0.2000,19.9782,1.483610e+10,1.222842e+12,1.220958e+12,1.414057e+10,6.955254e+08,1.216089e+12,4.868678e+09,23,63,1
1790280640.801275,0.2000,19.8648,2.927302e+10,2.571841e+12,2.566387e+12,2.828114e+10,9.918792e+08,2.559443e+12,6.943154e+09,58,123,2
1790280641.001275,0.2000,19.7437,1.450390e+10,1.845462e+12,1.840818e+12,1.414057e+10,3.633316e+08,1.838274e+12,2.543321e+09,84,46,1
1790280641.201275,0.2000,19.4589,1.454152e+10,7.432639e+12,7.412466e+12,1.414057e+10,4.009492e+08,7.409660e+12,2.806645e+09,460,64,1
1790280641.401275,0.2000,19.7487,1.454703e+10,9.078418e+11,9.078418e+11,1.414057e+10,4.064543e+08,9.049966e+11,2.845180e+09,0,64,1
1790280641.601275,0.2000,19.9184,2.910690e+10,1.815773e+12,1.815773e+12,2.828114e+10,8.257536e+08,1.809993e+12,5.780275e+09,0,128,2
1790280641.801275,0.2000,20.0459,1.455620e+10,9.079060e+11,9.079060e+11,1.414057e+10,4.156293e+08,9.049966e+11,2.909405e+09,0,64,1
1790280642.001275,0.2000,20.1763,2.908952e+10,1.815785e+12,1.815652e+12,2.828114e+10,8.083784e+08,1.809993e+12,5.658649e+09,0,128,2
