t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429699.897707,1786429699.904813,decode,61,0,15824,0.0046,0,61,
1786429699.904813,1786429699.912106,decode,61,0,15856,0.0046,0,61,
1786429699.912106,1786429699.919334,decode,61,0,15920,0.0046,0,61,
1786429699.919334,1786429699.926470,decode,61,0,15968,0.0046,0,61,
1786429699.926470,1786429699.933693,decode,61,0,16048,0.0046,0,61,
1786429699.933693,1786429699.940885,decode,61,0,16112,0.0046,0,61,
1786429699.940885,1786429699.948048,decode,61,0,16176,0.0047,0,61,
1786429699.948048,1786429699.955127,decode,61,0,16256,0.0047,0,61,
1786429699.955127,1786429699.962100,decode,61,0,16352,0.0047,0,61,
1786429699.962100,1786429699.969265,decode,61,0,16400,0.0047,0,61,
1786429699.969265,1786429699.976284,decode,61,0,16432,0.0047,0,61,
1786429699.976284,1786429699.983263,decode,61,0,16528,0.0048,0,61,
1786429699.983263,1786429699.990456,decode,61,0,16528,0.0048,0,61,
1786429699.990456,1786429699.997692,decode,61,0,16576,0.0048,0,61,
1786429699.997692,1786429700.005042,decode,61,0,16640,0.0048,0,61,
1786429700.005042,1786429700.012214,decode,61,0,16736,0.0048,0,61,
1786429700.012214,1786429700.019307,decode,61,0,16800,0.0048,0,61,
1786429700.019307,1786429700.026446,decode,61,0,16832,0.0048,0,61,
1786429700.026446,1786429700.033660,decode,61,0,16896,0.0049,0,61,
1786429700.033660,1786429700.040849,decode,61,0,16944,0.0049,0,61,
1786429700.040849,1786429700.047891,decode,61,0,17024,0.0049,0,61,
1786429700.047891,1786429700.055123,decode,61,0,17088,0.0049,0,61,
1786429700.055123,1786429700.062242,decode,61,0,17152,0.0049,0,61,
1786429700.062242,1786429700.069319,decode,61,0,17232,0.0050,0,61,
1786429700.069319,1786429700.076344,decode,61,0,17328,0.0050,0,61,
1786429700.076344,1786429700.083457,decode,61,0,17376,0.0050,0,61,
1786429700.083457,1786429700.090563,decode,60,0,17248,0.0050,0,61,
1786429700.090563,1786429700.100443,decode,60,0,17344,0.0050,0,60,
1786429700.100443,1786429700.107483,decode,60,0,17344,0.0050,0,60,
1786429700.107483,1786429700.114559,decode,60,0,17392,0.0050,0,60,
1786429700.114559,1786429700.121732,decode,60,0,17456,0.0050,0,60,
1786429700.121732,1786429700.128819,decode,60,0,17552,0.0051,0,60,
1786429700.128819,1786429700.135919,decode,60,0,17600,0.0051,0,60,
1786429700.135919,1786429700.143052,decode,60,0,17632,0.0051,0,60,
1786429700.143052,1786429700.150176,decode,60,0,17696,0.0051,0,60,
1786429700.150176,1786429700.157182,decode,60,0,17744,0.0051,0,60,
1786429700.157182,1786429700.164340,decode,60,0,17824,0.0051,0,60,
1786429700.164340,1786429700.171480,decode,60,0,17888,0.0052,0,60,
1786429700.171480,1786429700.178428,decode,60,0,17952,0.0052,0,60,
1786429700.178428,1786429700.185624,decode,60,0,18032,0.0052,0,60,
1786429700.185624,1786429700.192735,decode,59,0,17952,0.0052,0,60,
1786429700.192735,1786429700.202726,decode,59,0,18000,0.0052,0,59,
1786429700.202726,1786429700.209757,decode,59,0,18032,0.0052,0,59,
1786429700.209757,1786429700.216654,decode,59,0,18128,0.0052,0,59,
1786429700.216654,1786429700.223783,decode,59,0,18128,0.0052,0,59,
1786429700.223783,1786429700.230854,decode,59,0,18176,0.0052,0,59,
1786429700.230854,1786429700.237835,decode,59,0,18240,0.0053,0,59,
1786429700.237835,1786429700.245015,decode,59,0,18336,0.0053,0,59,
1786429700.245015,1786429700.252114,decode,59,0,18384,0.0053,0,59,
1786429700.252114,1786429700.259088,decode,59,0,18416,0.0053,0,59,
1786429700.259088,1786429700.266151,decode,59,0,18480,0.0053,0,59,
1786429700.266151,1786429700.273225,decode,59,0,18512,0.0053,0,59,
1786429700.273225,1786429700.280401,decode,59,0,18592,0.0054,0,59,
1786429700.280401,1786429700.287435,decode,59,0,18656,0.0054,0,59,
1786429700.287435,1786429700.294482,decode,59,0,18720,0.0054,0,59,
1786429700.294482,1786429700.301731,decode,59,0,18800,0.0054,0,59,
1786429700.301731,1786429700.308797,decode,59,0,18896,0.0054,0,59,
1786429700.308797,1786429700.316038,decode,59,0,18944,0.0055,0,59,
1786429700.316038,1786429700.323198,decode,58,0,18784,0.0054,0,59,
1786429700.323198,1786429700.333106,decode,58,0,18880,0.0054,0,58,
1786429700.333106,1786429700.340177,decode,58,0,18880,0.0054,0,58,
1786429700.340177,1786429700.347217,decode,58,0,18928,0.0055,0,58,
1786429700.347217,1786429700.354344,decode,58,0,18992,0.0055,0,58,
1786429700.354344,1786429700.361442,decode,58,0,19088,0.0055,0,58,
1786429700.361442,1786429700.368530,decode,58,0,19136,0.0055,0,58,
1786429700.368530,1786429700.375741,decode,58,0,19152,0.0055,0,58,
1786429700.375741,1786429700.382758,decode,58,0,19216,0.0055,0,58,
1786429700.382758,1786429700.389893,decode,58,0,19248,0.0055,0,58,
1786429700.389893,1786429700.396966,decode,58,0,19328,0.0056,0,58,
1786429700.396966,1786429700.404183,decode,58,0,19392,0.0056,0,58,
1786429700.404183,1786429700.411199,decode,58,0,19456,0.0056,0,58,
1786429700.411199,1786429700.418426,decode,58,0,19536,0.0056,0,58,
1786429700.418426,1786429700.425734,decode,58,0,19632,0.0057,0,58,
1786429700.425734,1786429700.432931,decode,58,0,19680,0.0057,0,58,
1786429700.432931,1786429700.439929,decode,58,0,19712,0.0057,0,58,
1786429700.439929,1786429700.447131,decode,58,0,19808,0.0057,0,58,
1786429700.447131,1786429700.454214,decode,58,0,19808,0.0057,0,58,
1786429700.454214,1786429700.461374,decode,58,0,19856,0.0057,0,58,
1786429700.461374,1786429700.468513,decode,58,0,19920,0.0057,0,58,
1786429700.468513,1786429700.475637,decode,58,0,20016,0.0058,0,58,
1786429700.475637,1786429700.482789,decode,58,0,20064,0.0058,0,58,
1786429700.482789,1786429700.489873,decode,58,0,20080,0.0058,0,58,
1786429700.489873,1786429700.497128,decode,58,0,20144,0.0058,0,58,
1786429700.497128,1786429700.504295,decode,58,0,20176,0.0058,0,58,
1786429700.504295,1786429700.511428,decode,58,0,20256,0.0058,0,58,
1786429700.511428,1786429700.518569,decode,58,0,20320,0.0059,0,58,
1786429700.518569,1786429700.525789,decode,58,0,20384,0.0059,0,58,
1786429700.525789,1786429700.532944,decode,58,0,20464,0.0059,0,58,
1786429700.532944,1786429700.540117,decode,58,0,20560,0.0059,0,58,
1786429700.540117,1786429700.547332,decode,58,0,20608,0.0059,0,58,
1786429700.547332,1786429700.554442,decode,58,0,20640,0.0059,0,58,
1786429700.554442,1786429700.561500,decode,58,0,20736,0.0060,0,58,
1786429700.561500,1786429700.568648,decode,58,0,20736,0.0060,0,58,
1786429700.568648,1786429700.575882,decode,58,0,20784,0.0060,0,58,
1786429700.575882,1786429700.583024,decode,58,0,20848,0.0060,0,58,
1786429700.583024,1786429700.590124,decode,58,0,20944,0.0060,0,58,
1786429700.590124,1786429700.597222,decode,58,0,20992,0.0060,0,58,
1786429700.597222,1786429700.604231,decode,58,0,21008,0.0060,0,58,
1786429700.604231,1786429700.611526,decode,58,0,21072,0.0061,0,58,
1786429700.611526,1786429700.618449,decode,58,0,21104,0.0061,0,58,
1786429700.618449,1786429700.625623,decode,58,0,21184,0.0061,0,58,
1786429700.625623,1786429700.632782,decode,58,0,21248,0.0061,0,58,
1786429700.632782,1786429700.639825,decode,58,0,21312,0.0061,0,58,
1786429700.639825,1786429700.646880,decode,58,0,21392,0.0062,0,58,
1786429700.646880,1786429700.653947,decode,58,0,21488,0.0062,0,58,
1786429700.653947,1786429700.660922,decode,58,0,21536,0.0062,0,58,
1786429700.660922,1786429700.668079,decode,58,0,21568,0.0062,0,58,
1786429700.668079,1786429700.675170,decode,58,0,21664,0.0062,0,58,
1786429700.675170,1786429700.682251,decode,58,0,21664,0.0062,0,58,
1786429700.682251,1786429700.689356,decode,58,0,21712,0.0063,0,58,
1786429700.689356,1786429700.696462,decode,58,0,21776,0.0063,0,58,
1786429700.696462,1786429700.703659,decode,58,0,21872,0.0063,0,58,
1786429700.703659,1786429700.710617,decode,58,0,21920,0.0063,0,58,
1786429700.710617,1786429700.717753,decode,58,0,21936,0.0063,0,58,
1786429700.717753,1786429700.724794,decode,58,0,22000,0.0063,0,58,
1786429700.724794,1786429700.731787,decode,58,0,22032,0.0063,0,58,
1786429700.731787,1786429700.738899,decode,58,0,22112,0.0064,0,58,
1786429700.738899,1786429700.745981,decode,58,0,22176,0.0064,0,58,
1786429700.745981,1786429700.753048,decode,58,0,22240,0.0064,0,58,
1786429700.753048,1786429700.760155,decode,58,0,22320,0.0064,0,58,
1786429700.760155,1786429700.767244,decode,58,0,22416,0.0065,0,58,
1786429700.767244,1786429700.774328,decode,58,0,22464,0.0065,0,58,
1786429700.774328,1786429700.781252,decode,58,0,22496,0.0065,0,58,
1786429700.781252,1786429700.788238,decode,58,0,22592,0.0065,0,58,
1786429700.788238,1786429700.795312,decode,58,0,22592,0.0065,0,58,
1786429700.795312,1786429700.802421,decode,58,0,22640,0.0065,0,58,
1786429700.802421,1786429700.809427,decode,58,0,22704,0.0065,0,58,
1786429700.809427,1786429700.816475,decode,58,0,22800,0.0066,0,58,
1786429700.816475,1786429700.823447,decode,58,0,22848,0.0066,0,58,
1786429700.823447,1786429700.830616,decode,58,0,22864,0.0066,0,58,
1786429700.830616,1786429700.837607,decode,58,0,22928,0.0066,0,58,
1786429700.837607,1786429700.844739,decode,58,0,22960,0.0066,0,58,
1786429700.844739,1786429700.851793,decode,58,0,23040,0.0066,0,58,
1786429700.851793,1786429700.858721,decode,58,0,23104,0.0067,0,58,
1786429700.858721,1786429700.865848,decode,58,0,23168,0.0067,0,58,
1786429700.865848,1786429700.872938,decode,58,0,23248,0.0067,0,58,
1786429700.872938,1786429700.880014,decode,58,0,23344,0.0067,0,58,
1786429700.880014,1786429700.887054,decode,58,0,23392,0.0067,0,58,
1786429700.887054,1786429700.893994,decode,58,0,23424,0.0067,0,58,
1786429700.893994,1786429700.901121,decode,58,0,23520,0.0068,0,58,
1786429700.901121,1786429700.908392,decode,36,0,15760,0.0045,0,58,
1786429700.908392,1786429700.926807,decode,34,0,13312,0.0038,0,36,
1786429700.926807,1786429700.937243,decode,16,0,6656,0.0019,0,34,
1786429700.937243,1786429700.948545,decode,10,0,2976,0.0009,0,16,
1786429700.948545,1786429700.955251,decode,0,0,0,0.0000,0,10,
1786429700.955251,1786429700.955376,idle,0,0,0,0.0000,,,
1786429700.955376,1786429701.162557,mixed,1,0,576,0.0002,561,1,
1786429701.162557,1786429701.162720,mixed,17,0,2704,0.0008,2003,17,
1786429701.162720,1786429701.162829,decode,17,0,2704,0.0008,0,17,
1786429701.162829,1786429701.162932,decode,17,0,2720,0.0008,0,17,
1786429701.162932,1786429701.163033,decode,17,0,2720,0.0008,0,17,
1786429701.163033,1786429701.163131,decode,17,0,2752,0.0008,0,17,
1786429701.163131,1786429701.163226,decode,17,0,2784,0.0008,0,17,
1786429701.163226,1786429701.163320,decode,17,0,2800,0.0008,0,17,
1786429701.163320,1786429701.163413,decode,17,0,2848,0.0008,0,17,
1786429701.163413,1786429701.163506,decode,17,0,2848,0.0008,0,17,
1786429701.163506,1786429701.163602,decode,17,0,2848,0.0008,0,17,
1786429701.163602,1786429701.163701,decode,17,0,2848,0.0008,0,17,
1786429701.163701,1786429701.163792,decode,17,0,2848,0.0008,0,17,
1786429701.163792,1786429701.163883,decode,17,0,2880,0.0008,0,17,
1786429701.163883,1786429701.175774,mixed,37,0,4800,0.0014,1768,37,
1786429701.175774,1786429701.198039,mixed,48,16,6960,0.0020,1656,47,
1786429701.198039,1786429701.221369,mixed,60,4,9120,0.0026,1885,59,
1786429701.221369,1786429701.245659,decode,60,4,11136,0.0032,0,59,
1786429701.245659,1786429701.265895,mixed,64,0,11888,0.0034,3951,64,
1786429701.265895,1786429701.272794,decode,64,0,11920,0.0034,0,64,
1786429701.272794,1786429701.279551,decode,64,0,11984,0.0035,0,64,
1786429701.279551,1786429701.286227,decode,64,0,12160,0.0035,0,64,
1786429701.286227,1786429701.293004,decode,64,0,12240,0.0035,0,64,
1786429701.293004,1786429701.299924,decode,63,0,12176,0.0035,0,64,
1786429701.299924,1786429701.307018,decode,63,0,12304,0.0035,0,63,
1786429701.307018,1786429701.325433,mixed,64,0,12384,0.0036,13,64,
1786429701.325433,1786429701.332330,decode,64,0,12432,0.0036,0,64,
1786429701.332330,1786429701.338973,decode,64,0,12480,0.0036,0,64,
1786429701.338973,1786429701.345778,decode,64,0,12496,0.0036,0,64,
1786429701.345778,1786429701.352580,decode,64,0,12576,0.0036,0,64,
1786429701.352580,1786429701.359188,decode,64,0,12624,0.0036,0,64,
1786429701.359188,1786429701.365978,decode,64,0,12736,0.0037,0,64,
1786429701.365978,1786429701.372721,decode,64,0,12800,0.0037,0,64,
1786429701.372721,1786429701.379506,decode,64,0,12832,0.0037,0,64,
1786429701.379506,1786429701.386134,decode,64,0,12832,0.0037,0,64,
1786429701.386134,1786429701.392908,decode,64,0,12864,0.0037,0,64,
1786429701.392908,1786429701.399572,decode,64,0,12928,0.0037,0,64,
1786429701.399572,1786429701.406323,decode,64,0,13088,0.0038,0,64,
1786429701.406323,1786429701.413133,decode,64,0,13168,0.0038,0,64,
1786429701.413133,1786429701.419784,decode,64,0,13216,0.0038,0,64,
1786429701.419784,1786429701.426542,decode,64,0,13344,0.0038,0,64,
1786429701.426542,1786429701.433258,decode,64,0,13408,0.0039,0,64,
1786429701.433258,1786429701.439897,decode,64,0,13456,0.0039,0,64,
1786429701.439897,1786429701.446678,decode,64,0,13504,0.0039,0,64,
1786429701.446678,1786429701.453360,decode,64,0,13520,0.0039,0,64,
1786429701.453360,1786429701.460150,decode,64,0,13600,0.0039,0,64,
1786429701.460150,1786429701.466987,decode,64,0,13648,0.0039,0,64,
1786429701.466987,1786429701.473766,decode,64,0,13760,0.0040,0,64,
1786429701.473766,1786429701.480455,decode,64,0,13824,0.0040,0,64,
1786429701.480455,1786429701.487193,decode,64,0,13856,0.0040,0,64,
1786429701.487193,1786429701.493943,decode,64,0,13856,0.0040,0,64,
1786429701.493943,1786429701.500728,decode,64,0,13888,0.0040,0,64,
1786429701.500728,1786429701.507357,decode,64,0,13952,0.0040,0,64,
1786429701.507357,1786429701.514107,decode,64,0,14112,0.0041,0,64,
1786429701.514107,1786429701.520944,decode,64,0,14192,0.0041,0,64,
1786429701.520944,1786429701.527624,decode,64,0,14240,0.0041,0,64,
1786429701.527624,1786429701.534495,decode,64,0,14368,0.0041,0,64,
1786429701.534495,1786429701.541111,decode,64,0,14432,0.0042,0,64,
1786429701.541111,1786429701.547831,decode,64,0,14480,0.0042,0,64,
1786429701.547831,1786429701.554672,decode,64,0,14528,0.0042,0,64,
1786429701.554672,1786429701.561293,decode,64,0,14544,0.0042,0,64,
1786429701.561293,1786429701.568186,decode,64,0,14624,0.0042,0,64,
1786429701.568186,1786429701.574930,decode,64,0,14672,0.0042,0,64,
1786429701.574930,1786429701.581616,decode,64,0,14784,0.0043,0,64,
1786429701.581616,1786429701.588335,decode,64,0,14848,0.0043,0,64,
1786429701.588335,1786429701.594992,decode,64,0,14880,0.0043,0,64,
1786429701.594992,1786429701.601651,decode,64,0,14880,0.0043,0,64,
1786429701.601651,1786429701.608445,decode,64,0,14912,0.0043,0,64,
1786429701.608445,1786429701.615200,decode,64,0,14976,0.0043,0,64,
1786429701.615200,1786429701.621872,decode,64,0,15136,0.0044,0,64,
1786429701.621872,1786429701.628576,decode,64,0,15216,0.0044,0,64,
1786429701.628576,1786429701.635420,decode,64,0,15264,0.0044,0,64,
1786429701.635420,1786429701.642217,decode,64,0,15392,0.0044,0,64,
1786429701.642217,1786429701.648933,decode,64,0,15456,0.0045,0,64,
1786429701.648933,1786429701.655582,decode,64,0,15504,0.0045,0,64,
1786429701.655582,1786429701.662222,decode,64,0,15552,0.0045,0,64,
1786429701.662222,1786429701.669080,decode,64,0,15568,0.0045,0,64,
1786429701.669080,1786429701.675944,decode,64,0,15648,0.0045,0,64,
1786429701.675944,1786429701.682640,decode,63,0,15616,0.0045,0,64,
1786429701.682640,1786429701.689669,decode,63,0,15728,0.0045,0,63,
1786429701.689669,1786429701.701741,mixed,64,0,15808,0.0046,11,64,
1786429701.701741,1786429701.708396,decode,64,0,15840,0.0046,0,64,
1786429701.708396,1786429701.715150,decode,64,0,15840,0.0046,0,64,
1786429701.715150,1786429701.721992,decode,64,0,15872,0.0046,0,64,
1786429701.721992,1786429701.728595,decode,64,0,15936,0.0046,0,64,
1786429701.728595,1786429701.735398,decode,64,0,16096,0.0046,0,64,
1786429701.735398,1786429701.742094,decode,64,0,16192,0.0047,0,64,
1786429701.742094,1786429701.748773,decode,64,0,16240,0.0047,0,64,
1786429701.748773,1786429701.755610,decode,64,0,16352,0.0047,0,64,
1786429701.755610,1786429701.762350,decode,63,0,16320,0.0047,0,64,
1786429701.762350,1786429701.769131,decode,63,0,16368,0.0047,0,63,
1786429701.769131,1786429701.785396,mixed,64,0,16448,0.0047,20,64,
1786429701.785396,1786429701.792151,decode,64,0,16464,0.0047,0,64,
1786429701.792151,1786429701.798925,decode,64,0,16544,0.0048,0,64,
1786429701.798925,1786429701.805720,decode,64,0,16592,0.0048,0,64,
1786429701.805720,1786429701.812431,decode,64,0,16688,0.0048,0,64,
1786429701.812431,1786429701.819095,decode,64,0,16752,0.0048,0,64,
1786429701.819095,1786429701.825859,decode,64,0,16784,0.0048,0,64,
1786429701.825859,1786429701.832652,decode,64,0,16784,0.0048,0,64,
1786429701.832652,1786429701.839383,decode,64,0,16816,0.0048,0,64,
1786429701.839383,1786429701.846176,decode,64,0,16880,0.0049,0,64,
1786429701.846176,1786429701.852917,decode,64,0,17040,0.0049,0,64,
1786429701.852917,1786429701.859700,decode,64,0,17136,0.0049,0,64,
1786429701.859700,1786429701.866478,decode,64,0,17184,0.0049,0,64,
1786429701.866478,1786429701.873338,decode,64,0,17312,0.0050,0,64,
1786429701.873338,1786429701.880233,decode,64,0,17376,0.0050,0,64,
1786429701.880233,1786429701.887897,decode,64,0,17424,0.0050,0,64,
1786429701.887897,1786429701.896183,decode,64,0,17472,0.0050,0,64,
1786429701.896183,1786429701.904169,decode,64,0,17488,0.0050,0,64,
1786429701.904169,1786429701.911721,decode,64,0,17568,0.0051,0,64,
1786429701.911721,1786429701.919134,decode,64,0,17616,0.0051,0,64,
1786429701.919134,1786429701.926581,decode,64,0,17712,0.0051,0,64,
1786429701.926581,1786429701.933913,decode,64,0,17776,0.0051,0,64,
1786429701.933913,1786429701.940741,decode,64,0,17808,0.0051,0,64,
1786429701.940741,1786429701.947556,decode,64,0,17808,0.0051,0,64,
1786429701.947556,1786429701.954373,decode,64,0,17840,0.0051,0,64,
1786429701.954373,1786429701.961133,decode,64,0,17904,0.0052,0,64,
1786429701.961133,1786429701.967959,decode,64,0,18064,0.0052,0,64,
1786429701.967959,1786429701.974827,decode,64,0,18160,0.0052,0,64,
1786429701.974827,1786429701.981562,decode,64,0,18208,0.0052,0,64,
1786429701.981562,1786429701.988240,decode,64,0,18336,0.0053,0,64,
1786429701.988240,1786429701.994935,decode,64,0,18400,0.0053,0,64,
