t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429704.855482,0.2000,61.4420,1.715071e+11,2.306470e+13,2.282999e+13,1.481135e+11,2.339360e+10,2.264284e+13,1.871488e+11,2148,1521,24,1668.0,1.968058e+13
1786429705.055482,0.2000,62.6736,1.348085e+11,3.229118e+13,3.202801e+13,1.234279e+11,1.138065e+10,3.193696e+13,9.104523e+10,3937,1238,20,3921.0,3.183822e+13
1786429705.255482,0.2000,64.3325,1.824356e+11,1.162697e+13,1.162377e+13,1.727990e+11,9.636545e+09,1.154668e+13,7.709236e+10,81,1790,28,81.0,1.154668e+13
1786429705.455482,0.2000,63.8891,1.841614e+11,1.130595e+13,1.130432e+13,1.727990e+11,1.136237e+10,1.121342e+13,9.089896e+10,28,1789,28,28.0,1.121342e+13
1786429705.655482,0.2000,63.1597,1.652975e+11,1.346250e+13,1.343065e+13,1.542849e+11,1.101260e+10,1.334255e+13,8.810083e+10,566,1596,25,534.0,1.314507e+13
1786429705.855482,0.2000,62.4611,1.867148e+11,1.127662e+13,1.127538e+13,1.727990e+11,1.391572e+10,1.116405e+13,1.113257e+11,18,1791,28,18.0,1.116405e+13
1786429706.055482,0.2000,60.8685,1.952272e+11,1.373243e+13,1.370712e+13,1.789704e+11,1.625673e+10,1.357707e+13,1.300538e+11,345,1855,29,345.0,1.357707e+13
1786429706.255482,0.2000,59.2197,1.902726e+11,1.140548e+13,1.140258e+13,1.727990e+11,1.747354e+10,1.126279e+13,1.397883e+11,35,1790,28,35.0,1.126279e+13
1786429706.455482,0.2000,59.0943,1.914398e+11,1.174009e+13,1.173283e+13,1.727990e+11,1.864080e+10,1.158371e+13,1.491264e+11,87,1790,28,87.0,1.158371e+13
1786429706.655482,0.2000,59.5414,1.999682e+11,1.180387e+13,1.180106e+13,1.789704e+11,2.099773e+10,1.163308e+13,1.679819e+11,30,1855,29,30.0,1.163308e+13
1786429706.855482,0.2000,59.7763,1.632666e+11,1.355960e+13,1.350698e+13,1.481135e+11,1.515317e+10,1.338575e+13,1.212253e+11,659,1510,24,403.0,1.180588e+13
1786429707.055482,0.2000,63.2020,7.372164e+10,8.196436e+13,8.108327e+13,6.788533e+10,5.836308e+09,8.103658e+13,4.669047e+10,12495,636,11,12431.0,8.064161e+13
1786429707.255482,0.2000,71.0561,1.956942e+11,4.378307e+13,4.325949e+13,1.727990e+11,2.289520e+10,4.307633e+13,1.831616e+11,5190,1790,28,1334.0,1.927944e+13
1786429707.455482,0.2000,72.4151,1.915294e+11,1.285714e+13,1.281972e+13,1.666276e+11,2.490178e+10,1.262050e+13,1.992142e+11,321,1724,27,225.0,1.202805e+13
1786429707.655482,0.2000,72.6948,1.850366e+11,1.520470e+13,1.511290e+13,1.604562e+11,2.458033e+10,1.491626e+13,1.966426e+11,757,1660,26,725.0,1.471877e+13
1786429707.855483,0.2000,73.4643,2.078671e+11,1.171703e+13,1.171614e+13,1.789704e+11,2.889666e+10,1.148496e+13,2.311733e+11,6,1855,29,6.0,1.148496e+13
1786429708.055482,0.2000,71.3222,2.022153e+11,1.158495e+13,1.157835e+13,1.727990e+11,2.941629e+10,1.134302e+13,2.353303e+11,48,1790,28,48.0,1.134302e+13
1786429708.255483,0.2000,63.0745,2.033956e+11,1.284321e+13,1.280973e+13,1.727990e+11,3.059653e+10,1.256496e+13,2.447722e+11,246,1790,28,246.0,1.256496e+13
1786429708.455482,0.2000,61.8145,1.974383e+11,1.230631e+13,1.227453e+13,1.666276e+11,3.081064e+10,1.202805e+13,2.464851e+11,223,1726,27,223.0,1.202805e+13
1786429708.655483,0.2000,61.7383,2.138473e+11,1.258058e+13,1.256009e+13,1.789704e+11,3.487688e+10,1.228107e+13,2.790151e+11,135,1855,29,135.0,1.228107e+13
1786429708.855483,0.2000,61.9142,1.767417e+11,2.279832e+13,2.248307e+13,1.481135e+11,2.862829e+10,2.225405e+13,2.290263e+11,2092,1514,24,1020.0,1.563831e+13
1786429709.055483,0.2000,63.9645,1.547908e+11,3.451671e+13,3.413803e+13,1.419421e+11,1.284873e+10,3.403524e+13,1.027898e+11,4073,1442,23,4041.0,3.383775e+13
1786429709.255483,0.2000,65.4375,1.796958e+11,1.196522e+13,1.195362e+13,1.666276e+11,1.306814e+10,1.184908e+13,1.045451e+11,195,1725,27,179.0,1.175033e+13
1786429709.455483,0.2000,64.7377,1.868970e+11,1.177095e+13,1.176438e+13,1.727990e+11,1.409797e+10,1.165159e+13,1.127838e+11,99,1789,28,99.0,1.165159e+13
1786429709.655483,0.2000,64.1228,1.939950e+11,1.210490e+13,1.209887e+13,1.789704e+11,1.502459e+10,1.197868e+13,1.201967e+11,90,1851,29,74.0,1.187993e+13
1786429709.855483,0.2000,63.5169,1.818321e+11,1.698950e+13,1.691400e+13,1.666276e+11,1.520448e+10,1.679236e+13,1.216359e+11,995,1726,27,995.0,1.679236e+13
1786429710.055483,0.2000,61.4923,1.770380e+11,1.526877e+13,1.520320e+13,1.604562e+11,1.658172e+10,1.507054e+13,1.326538e+11,782,1660,26,782.0,1.507054e+13
1786429710.255483,0.2000,60.2196,1.920845e+11,1.239656e+13,1.237982e+13,1.727990e+11,1.928548e+10,1.222553e+13,1.542838e+11,193,1788,28,193.0,1.222553e+13
1786429710.455483,0.2000,60.5850,2.001711e+11,1.176160e+13,1.175948e+13,1.789704e+11,2.120063e+10,1.158988e+13,1.696051e+11,23,1855,29,23.0,1.158988e+13
1786429710.655483,0.2000,60.9269,1.943359e+11,1.604283e+13,1.597106e+13,1.727990e+11,2.153683e+10,1.579877e+13,1.722947e+11,779,1781,28,779.0,1.579877e+13
1786429710.855483,0.2000,62.2187,1.485752e+11,3.497394e+13,3.464373e+13,1.357707e+11,1.280449e+10,3.454129e+13,1.024359e+11,4221,1376,22,3613.0,3.078908e+13
1786429711.055483,0.2000,63.9993,1.781587e+11,1.122377e+13,1.121927e+13,1.666276e+11,1.153106e+10,1.112702e+13,9.224847e+10,80,1723,27,64.0,1.102828e+13
1786429711.255483,0.2000,65.3434,1.688606e+11,3.283253e+13,3.257197e+13,1.542849e+11,1.457573e+10,3.245536e+13,1.166058e+11,3664,1595,25,3664.0,3.245536e+13
1786429711.455483,0.2000,66.9689,1.975068e+11,2.107531e+13,2.094589e+13,1.789704e+11,1.853640e+10,2.079760e+13,1.482912e+11,1517,1853,29,221.0,1.279947e+13
1786429711.655483,0.2000,66.8769,1.930035e+11,1.167867e+13,1.167129e+13,1.727990e+11,2.020442e+10,1.150965e+13,1.616354e+11,77,1788,28,77.0,1.150965e+13
1786429711.855484,0.2000,65.6320,1.931285e+11,1.223656e+13,1.222154e+13,1.727990e+11,2.032946e+10,1.205890e+13,1.626357e+11,165,1789,28,53.0,1.136771e+13
1786429712.055483,0.2000,64.0889,1.871087e+11,2.150454e+13,2.133790e+13,1.666276e+11,2.048105e+10,2.117405e+13,1.638484e+11,1709,1722,27,1677.0,2.097657e+13
1786429712.255484,0.2000,64.6979,1.748886e+11,2.220145e+13,2.199922e+13,1.542849e+11,2.060373e+10,2.183439e+13,1.648299e+11,1941,1597,25,1909.0,2.163691e+13
1786429712.455483,0.2000,64.4878,2.047876e+11,1.360337e+13,1.356761e+13,1.789704e+11,2.581719e+10,1.336107e+13,2.065375e+11,314,1851,29,314.0,1.336107e+13
1786429712.655484,0.2000,64.9824,1.694238e+11,1.711907e+13,1.698136e+13,1.481135e+11,2.131034e+10,1.681088e+13,1.704827e+11,1202,1522,24,1058.0,1.592220e+13
1786429712.855484,0.2000,65.5580,1.459887e+11,5.417389e+13,5.342727e+13,1.295993e+11,1.638944e+10,5.329616e+13,1.311155e+11,7319,1317,21,3223.0,2.801813e+13
1786429713.055484,0.2000,66.7805,1.829362e+11,3.152742e+13,3.116641e+13,1.604562e+11,2.247996e+10,3.098657e+13,1.798397e+11,3361,1660,26,1409.0,1.894001e+13
1786429713.255484,0.2000,66.9471,2.044019e+11,1.342321e+13,1.339172e+13,1.789704e+11,2.543144e+10,1.318827e+13,2.034515e+11,284,1853,29,220.0,1.279330e+13
1786429713.455484,0.2000,65.3707,2.049534e+11,1.261723e+13,1.260002e+13,1.789704e+11,2.598293e+10,1.239216e+13,2.078634e+11,154,1854,29,122.0,1.219467e+13
1786429713.655484,0.2000,65.5643,1.777840e+11,3.203627e+13,3.159422e+13,1.542849e+11,2.349918e+10,3.140622e+13,1.879934e+11,3494,1595,25,3254.0,2.992509e+13
1786429713.855484,0.2000,68.6972,1.860900e+11,1.785630e+13,1.770714e+13,1.604562e+11,2.563375e+10,1.750207e+13,2.050700e+11,1179,1657,26,1179.0,1.750207e+13
1786429714.055484,0.2000,67.8690,1.782677e+11,3.011814e+13,2.969730e+13,1.542849e+11,2.398283e+10,2.950543e+13,1.918627e+11,3187,1594,25,3187.0,2.950543e+13
1786429714.255484,0.2000,68.8732,1.872183e+11,1.660935e+13,1.647572e+13,1.604562e+11,2.676208e+10,1.626162e+13,2.140967e+11,977,1658,26,977.0,1.626162e+13
1786429714.455484,0.2000,70.0576,2.086645e+11,1.874646e+13,1.860362e+13,1.789704e+11,2.969410e+10,1.836607e+13,2.375528e+11,1123,1853,29,83.0,1.194782e+13
1786429714.655484,0.2000,69.8294,1.998566e+11,1.416953e+13,1.410827e+13,1.727990e+11,2.705759e+10,1.389181e+13,2.164607e+11,480,1771,28,288.0,1.270690e+13
1786429714.855484,0.2000,67.6915,1.645607e+11,4.095231e+13,4.049250e+13,1.481135e+11,1.644724e+10,4.036092e+13,1.315779e+11,5022,1518,24,3022.0,2.801813e+13
1786429715.055484,0.2000,68.8363,1.971966e+11,1.311209e+13,1.309339e+13,1.789704e+11,1.822615e+10,1.294758e+13,1.458092e+11,247,1851,29,247.0,1.294758e+13
1786429715.255484,0.2000,66.2180,1.904973e+11,1.600094e+13,1.594035e+13,1.727990e+11,1.769826e+10,1.579877e+13,1.415861e+11,772,1788,28,228.0,1.244153e+13
1786429715.455484,0.2000,64.1125,2.053468e+11,1.221765e+13,1.221437e+13,1.851418e+11,2.020501e+10,1.205273e+13,1.616401e+11,36,1917,30,36.0,1.205273e+13
1786429715.655484,0.2000,63.9961,1.926696e+11,1.491323e+13,1.485923e+13,1.727990e+11,1.987058e+10,1.470026e+13,1.589646e+11,597,1785,28,501.0,1.410781e+13
1786429715.855484,0.2000,63.9547,2.004630e+11,1.325597e+13,1.323061e+13,1.789704e+11,2.149260e+10,1.305867e+13,1.719408e+11,263,1853,29,263.0,1.305867e+13
1786429716.055484,0.2000,62.0943,1.850478e+11,2.171570e+13,2.156210e+13,1.666276e+11,1.842020e+10,2.141474e+13,1.473616e+11,1748,1722,27,1748.0,2.141474e+13
1786429716.255485,0.2000,63.1632,1.925227e+11,1.375256e+13,1.371634e+13,1.727990e+11,1.972371e+10,1.355855e+13,1.577897e+11,409,1788,28,361.0,1.326233e+13
1786429716.455484,0.2000,63.6389,1.933467e+11,3.078193e+13,3.047827e+13,1.727990e+11,2.054770e+10,3.031389e+13,1.643816e+11,3131,1781,28,379.0,1.333021e+13
1786429716.655485,0.2000,65.7766,1.316169e+11,4.895382e+13,4.825793e+13,1.172565e+11,1.436044e+10,4.814304e+13,1.148836e+11,6611,1190,19,6259.0,4.597071e+13
1786429716.855484,0.2000,69.9838,1.872927e+11,1.544370e+13,1.537164e+13,1.666276e+11,2.066507e+10,1.520631e+13,1.653206e+11,743,1721,27,743.0,1.520631e+13
1786429717.055485,0.2000,70.0464,1.942503e+11,1.215909e+13,1.214411e+13,1.727990e+11,2.145131e+10,1.197250e+13,1.716105e+11,154,1786,28,90.0,1.157754e+13
1786429717.255485,0.2000,68.8701,2.015271e+11,1.290802e+13,1.288735e+13,1.789704e+11,2.255664e+10,1.270690e+13,1.804531e+11,206,1853,29,206.0,1.270690e+13
1786429717.455485,0.2000,68.5858,1.961502e+11,1.501246e+13,1.494878e+13,1.727990e+11,2.335113e+10,1.476197e+13,1.868091e+11,604,1788,28,604.0,1.476197e+13
1786429717.655485,0.2000,66.5682,2.032511e+11,1.278545e+13,1.276538e+13,1.789704e+11,2.428069e+10,1.257113e+13,1.942456e+11,187,1850,29,187.0,1.257113e+13
1786429717.855485,0.2000,62.5313,1.769571e+11,2.940777e+13,2.903265e+13,1.542849e+11,2.267224e+10,2.885127e+13,1.813780e+11,3081,1594,25,3017.0,2.845630e+13
1786429718.055485,0.2000,64.5078,2.056128e+11,1.354206e+13,1.350632e+13,1.789704e+11,2.664235e+10,1.329318e+13,2.131388e+11,305,1849,29,289.0,1.319444e+13
1786429718.255485,0.2000,65.1759,2.059165e+11,1.406616e+13,1.402098e+13,1.789704e+11,2.694611e+10,1.380541e+13,2.155689e+11,386,1851,29,306.0,1.331170e+13
1786429718.455485,0.2000,65.4864,1.547376e+11,4.554744e+13,4.492520e+13,1.357707e+11,1.896697e+10,4.477346e+13,1.517358e+11,5863,1392,22,4167.0,3.430678e+13
1786429718.655485,0.2000,72.2434,1.403240e+11,5.816174e+13,5.726376e+13,1.234279e+11,1.689610e+10,5.712859e+13,1.351688e+11,7993,1264,20,7177.0,5.209274e+13
1786429718.855485,0.2000,76.9686,1.960729e+11,1.208735e+13,1.207230e+13,1.727990e+11,2.327387e+10,1.188610e+13,1.861909e+11,140,1786,28,140.0,1.188610e+13
1786429719.055485,0.2000,74.4070,2.037383e+11,1.209252e+13,1.208425e+13,1.789704e+11,2.476789e+10,1.188610e+13,1.981431e+11,74,1852,29,26.0,1.158988e+13
1786429719.255485,0.2000,73.7148,1.967713e+11,1.578802e+13,1.570666e+13,1.727990e+11,2.397222e+10,1.551488e+13,1.917777e+11,728,1786,28,648.0,1.502117e+13
1786429719.455485,0.2000,73.9986,1.948879e+11,1.309312e+13,1.306258e+13,1.727990e+11,2.208891e+10,1.288587e+13,1.767113e+11,302,1786,28,174.0,1.209593e+13
1786429719.655485,0.2000,67.8080,1.952755e+11,1.226186e+13,1.224489e+13,1.727990e+11,2.247642e+10,1.206508e+13,1.798114e+11,167,1788,28,167.0,1.206508e+13
1786429719.855485,0.2000,62.1213,1.824001e+11,2.478910e+13,2.452787e+13,1.604562e+11,2.194381e+10,2.435232e+13,1.755505e+11,2288,1658,26,2176.0,2.366112e+13
1786429720.055485,0.2000,63.9732,2.052017e+11,1.306718e+13,1.304018e+13,1.789704e+11,2.623124e+10,1.283033e+13,2.098499e+11,230,1849,29,118.0,1.213913e+13
1786429720.255486,0.2000,64.3307,1.910045e+11,1.903630e+13,1.888817e+13,1.666276e+11,2.437684e+10,1.869315e+13,1.950147e+11,1312,1717,27,1312.0,1.869315e+13
1786429720.455485,0.2000,65.7020,1.794309e+11,2.634101e+13,2.607782e+13,1.604562e+11,1.897464e+10,2.592603e+13,1.517971e+11,2553,1648,26,1993.0,2.247005e+13
1786429720.655486,0.2000,67.1358,1.814670e+11,1.800518e+13,1.792319e+13,1.666276e+11,1.483938e+10,1.780447e+13,1.187151e+11,1166,1719,27,1118.0,1.750824e+13
1786429720.855485,0.2000,67.6311,1.955639e+11,1.198050e+13,1.197565e+13,1.789704e+11,1.659352e+10,1.184291e+13,1.327481e+11,66,1853,29,66.0,1.184291e+13
1786429721.055486,0.2000,65.3551,1.967200e+11,3.288097e+13,3.257267e+13,1.789704e+11,1.774957e+10,3.243068e+13,1.419966e+11,3403,1852,29,59.0,1.179353e+13
1786429721.255486,0.2000,64.5613,2.006618e+11,2.295654e+13,2.277935e+13,1.789704e+11,2.169137e+10,2.260582e+13,1.735309e+11,1812,1851,29,100.0,1.204039e+13
1786429721.455486,0.2000,62.3725,2.013773e+11,1.245587e+13,1.244181e+13,1.789704e+11,2.240682e+10,1.226256e+13,1.792546e+11,138,1849,29,138.0,1.226256e+13
1786429721.655486,0.2000,61.1698,2.016899e+11,1.461504e+13,1.456727e+13,1.789704e+11,2.271943e+10,1.438552e+13,1.817554e+11,481,1850,29,465.0,1.428678e+13
1786429721.855486,0.2000,61.4252,1.930094e+11,1.534880e+13,1.528777e+13,1.727990e+11,2.021032e+10,1.512609e+13,1.616826e+11,667,1784,28,507.0,1.413866e+13
1786429722.055486,0.2000,64.0268,1.608943e+11,2.998716e+13,2.963854e+13,1.419421e+11,1.895222e+10,2.948692e+13,1.516178e+11,3315,1463,23,3315.0,2.948692e+13
1786429722.255486,0.2000,68.3095,1.746568e+11,3.049275e+13,3.012509e+13,1.542849e+11,2.037193e+10,2.996212e+13,1.629754e+11,3268,1587,25,3204.0,2.956715e+13
1786429722.455486,0.2000,69.1944,1.996556e+11,1.682535e+13,1.674802e+13,1.789704e+11,2.068513e+10,1.658254e+13,1.654810e+11,845,1842,29,333.0,1.342278e+13
1786429722.655486,0.2000,69.2304,1.925168e+11,1.155534e+13,1.155014e+13,1.727990e+11,1.971782e+10,1.139239e+13,1.577425e+11,57,1789,28,57.0,1.139239e+13
1786429722.855486,0.2000,68.7946,1.874278e+11,1.779148e+13,1.768082e+13,1.666276e+11,2.080014e+10,1.751442e+13,1.664011e+11,1114,1724,27,1018.0,1.692196e+13
1786429723.055486,0.2000,67.5000,1.926513e+11,1.380335e+13,1.376674e+13,1.727990e+11,1.985230e+10,1.360792e+13,1.588184e+11,420,1785,28,324.0,1.301547e+13
1786429723.255486,0.2000,63.4511,1.927864e+11,1.644323e+13,1.636598e+13,1.727990e+11,1.998737e+10,1.620608e+13,1.598989e+11,842,1784,28,826.0,1.610734e+13
1786429723.455486,0.2000,62.5472,1.999581e+11,1.301922e+13,1.299823e+13,1.789704e+11,2.098771e+10,1.283033e+13,1.679017e+11,227,1852,29,227.0,1.283033e+13
1786429723.655486,0.2000,62.4200,1.794993e+11,1.488341e+13,1.481558e+13,1.604562e+11,1.904306e+10,1.466323e+13,1.523445e+11,720,1656,26,656.0,1.426826e+13
1786429723.855486,0.2000,62.4494,1.854637e+11,1.595145e+13,1.587540e+13,1.666276e+11,1.883603e+10,1.572471e+13,1.506882e+11,826,1722,27,794.0,1.552723e+13
1786429724.055486,0.2000,62.0784,1.764422e+11,2.216829e+13,2.201165e+13,1.604562e+11,1.598600e+10,2.188376e+13,1.278880e+11,1890,1656,26,1586.0,2.000766e+13
1786429724.255486,0.2000,63.7753,1.697577e+11,3.214845e+13,3.186326e+13,1.542849e+11,1.547285e+10,3.173948e+13,1.237828e+11,3557,1586,25,1893.0,2.147028e+13
1786429724.455486,0.2000,64.5364,1.974136e+11,1.929224e+13,1.919247e+13,1.789704e+11,1.844321e+10,1.904492e+13,1.475457e+11,1237,1849,29,85.0,1.193548e+13
1786429724.655487,0.2000,64.4523,2.057284e+11,1.232065e+13,1.231617e+13,1.851418e+11,2.058663e+10,1.215147e+13,1.646930e+11,51,1918,30,19.0,1.195399e+13
1786429724.855486,0.2000,64.4355,1.985172e+11,1.276296e+13,1.274602e+13,1.789704e+11,1.954677e+10,1.258964e+13,1.563741e+11,192,1848,29,112.0,1.209593e+13
1786429725.055487,0.2000,64.0772,1.848249e+11,1.558461e+13,1.551852e+13,1.666276e+11,1.819725e+10,1.537294e+13,1.455780e+11,769,1722,27,753.0,1.527420e+13
1786429725.255486,0.2000,62.9335,1.856436e+11,1.966318e+13,1.953648e+13,1.666276e+11,1.901593e+10,1.938435e+13,1.521274e+11,1419,1722,27,1403.0,1.928561e+13
1786429725.455487,0.2000,62.4050,2.005810e+11,1.630228e+13,1.623085e+13,1.789704e+11,2.161056e+10,1.605797e+13,1.728845e+11,752,1850,29,272.0,1.309570e+13
1786429725.655487,0.2000,62.3592,1.797122e+11,2.641888e+13,2.616647e+13,1.604562e+11,1.925598e+10,2.601243e+13,1.540479e+11,2563,1652,26,2371.0,2.482752e+13
1786429725.855487,0.2000,64.4664,1.938552e+11,1.387341e+13,1.383192e+13,1.727990e+11,2.105613e+10,1.366347e+13,1.684490e+11,432,1782,28,352.0,1.316975e+13
1786429726.055487,0.2000,65.3767,1.709763e+11,4.824384e+13,4.770881e+13,1.542849e+11,1.669143e+10,4.757528e+13,1.335314e+11,6120,1589,25,3080.0,2.881424e+13
1786429726.255487,0.2000,67.7748,1.999611e+11,1.416034e+13,1.412145e+13,1.789704e+11,2.099066e+10,1.395352e+13,1.679253e+11,415,1846,29,207.0,1.266987e+13
1786429726.455487,0.2000,67.7111,2.006948e+11,1.162790e+13,1.162790e+13,1.789704e+11,2.172440e+10,1.145411e+13,1.737952e+11,0,1856,29,0.0,1.145411e+13
1786429726.655487,0.2000,67.6828,2.017736e+11,1.516248e+13,1.510486e+13,1.789704e+11,2.280319e+10,1.492243e+13,1.824255e+11,568,1850,29,504.0,1.452746e+13
1786429726.855487,0.2000,65.7446,1.949151e+11,1.242907e+13,1.240863e+13,1.727990e+11,2.211604e+10,1.223170e+13,1.769283e+11,198,1784,28,166.0,1.203422e+13
1786429727.055487,0.2000,65.5825,1.938434e+11,1.307130e+13,1.304188e+13,1.727990e+11,2.104433e+10,1.287353e+13,1.683546e+11,301,1785,28,221.0,1.237982e+13
1786429727.255487,0.2000,62.5938,2.008499e+11,1.273926e+13,1.272148e+13,1.789704e+11,2.187952e+10,1.254644e+13,1.750362e+11,182,1851,29,134.0,1.225022e+13
1786429727.455487,0.2000,62.0255,1.730979e+11,2.707571e+13,2.681093e+13,1.542849e+11,1.881303e+10,2.666042e+13,1.505042e+11,2730,1590,25,2602.0,2.587048e+13
1786429727.655487,0.2000,64.8207,1.787255e+11,2.107072e+13,2.091907e+13,1.604562e+11,1.826921e+10,2.077291e+13,1.461537e+11,1712,1654,26,1440.0,1.909429e+13
1786429727.855487,0.2000,65.6306,1.922090e+11,2.029726e+13,2.016294e+13,1.727990e+11,1.940993e+10,2.000766e+13,1.552794e+11,1464,1778,28,1112.0,1.783533e+13
1786429728.055487,0.2000,66.3918,1.803587e+11,2.743869e+13,2.726398e+13,1.666276e+11,1.373110e+10,2.715413e+13,1.098488e+11,2682,1718,27,954.0,1.648996e+13
1786429728.255487,0.2000,67.2657,1.955510e+11,1.319788e+13,1.317897e+13,1.789704e+11,1.658054e+10,1.304633e+13,1.326443e+11,261,1853,29,261.0,1.304633e+13
1786429728.455487,0.2000,67.4863,2.040480e+11,1.923350e+13,1.914063e+13,1.851418e+11,1.890622e+10,1.898938e+13,1.512497e+11,1160,1917,30,40.0,1.207742e+13
1786429728.655488,0.2000,64.9359,1.912198e+11,1.439698e+13,1.435392e+13,1.727990e+11,1.842079e+10,1.420655e+13,1.473663e+11,517,1785,28,341.0,1.312038e+13
1786429728.855487,0.2000,64.0327,1.979793e+11,1.429059e+13,1.425371e+13,1.789704e+11,1.900885e+10,1.410164e+13,1.520708e+11,438,1847,29,198.0,1.262050e+13
1786429729.055488,0.2000,63.0561,1.986446e+11,1.235681e+13,1.234590e+13,1.789704e+11,1.967417e+10,1.218850e+13,1.573934e+11,124,1851,29,124.0,1.218850e+13
1786429729.255487,0.2000,62.3060,1.845341e+11,2.097194e+13,2.083594e+13,1.666276e+11,1.790647e+10,2.069268e+13,1.432517e+11,1635,1718,27,867.0,1.595305e+13
1786429729.455488,0.2000,62.9853,1.843460e+11,2.017892e+13,2.005066e+13,1.666276e+11,1.771831e+10,1.990892e+13,1.417465e+11,1508,1718,27,1396.0,1.921772e+13
1786429729.655488,0.2000,64.3404,1.775777e+11,2.591406e+13,2.570506e+13,1.604562e+11,1.712141e+10,2.556809e+13,1.369713e+11,2492,1651,26,1772.0,2.112468e+13
1786429729.855488,0.2000,65.5247,1.908164e+11,2.774045e+13,2.752044e+13,1.727990e+11,1.801735e+10,2.737630e+13,1.441388e+11,2654,1782,28,782.0,1.582345e+13
1786429730.055488,0.2000,66.2228,1.975924e+11,1.225369e+13,1.224491e+13,1.789704e+11,1.862192e+10,1.209593e+13,1.489754e+11,108,1852,29,92.0,1.199719e+13
