t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433830.215351,0.2000,80.8362,5.355539e+11,2.146126e+12,2.146126e+12,5.316438e+11,3.910140e+09,2.126575e+12,1.955070e+10,0,76,19,0.0,2.126575e+12
1786433830.415351,0.2000,81.0039,5.071322e+11,3.237693e+12,3.235193e+12,5.036625e+11,3.469738e+09,3.217844e+12,1.734869e+10,47,68,18,47.0,3.217844e+12
1786433830.615351,0.2000,80.7639,5.050026e+11,9.514392e+12,9.492344e+12,5.036625e+11,1.340080e+09,9.485644e+12,6.700401e+09,267,72,18,267.0,9.485644e+12
1786433830.815351,0.2000,80.9469,5.333330e+11,2.135021e+12,2.135021e+12,5.316438e+11,1.689256e+09,2.126575e+12,8.446280e+09,0,76,19,0.0,2.126575e+12
1786433831.015351,0.2000,80.8855,5.617075e+11,2.248912e+12,2.248912e+12,5.596250e+11,2.082472e+09,2.238500e+12,1.041236e+10,0,80,20,0.0,2.238500e+12
1786433831.215351,0.2000,80.7870,5.339276e+11,2.137994e+12,2.137994e+12,5.316438e+11,2.283799e+09,2.126575e+12,1.141899e+10,0,76,19,0.0,2.126575e+12
1786433831.415351,0.2000,80.7998,5.342044e+11,2.139378e+12,2.139378e+12,5.316438e+11,2.560623e+09,2.126575e+12,1.280311e+10,0,76,19,0.0,2.126575e+12
1786433831.615351,0.2000,81.0860,5.626229e+11,2.253489e+12,2.253489e+12,5.596250e+11,2.997879e+09,2.238500e+12,1.498939e+10,0,80,20,0.0,2.238500e+12
1786433831.815351,0.2000,81.0942,5.347801e+11,2.142256e+12,2.142256e+12,5.316438e+11,3.136291e+09,2.126575e+12,1.568145e+10,0,76,19,0.0,2.126575e+12
1786433832.015351,0.2000,81.1018,5.350663e+11,2.143688e+12,2.143688e+12,5.316438e+11,3.422552e+09,2.126575e+12,1.711276e+10,0,76,19,0.0,2.126575e+12
1786433832.215351,0.2000,81.1871,5.635477e+11,2.258114e+12,2.258114e+12,5.596250e+11,3.922723e+09,2.238500e+12,1.961361e+10,0,80,20,0.0,2.238500e+12
1786433832.415351,0.2000,81.2350,5.356514e+11,2.146613e+12,2.146613e+12,5.316438e+11,4.007657e+09,2.126575e+12,2.003829e+10,0,76,19,0.0,2.126575e+12
1786433832.615351,0.2000,81.3677,5.359345e+11,2.148029e+12,2.148029e+12,5.316438e+11,4.290773e+09,2.126575e+12,2.145386e+10,0,76,19,0.0,2.126575e+12
1786433832.815351,0.2000,81.3442,5.362145e+11,2.149429e+12,2.149429e+12,5.316438e+11,4.570743e+09,2.126575e+12,2.285371e+10,0,76,19,0.0,2.126575e+12
1786433833.015351,0.2000,81.3837,5.365008e+11,2.150860e+12,2.150860e+12,5.316438e+11,4.857004e+09,2.126575e+12,2.428502e+10,0,76,19,0.0,2.126575e+12
1786433833.215352,0.2000,81.2014,5.060721e+11,1.297984e+13,1.293939e+13,5.036625e+11,2.409628e+09,1.292734e+13,1.204814e+10,394,68,18,394.0,1.292734e+13
1786433833.415351,0.2000,81.9966,5.335186e+11,2.135949e+12,2.135949e+12,5.316438e+11,1.874854e+09,2.126575e+12,9.374269e+09,0,76,19,0.0,2.126575e+12
1786433833.615352,0.2000,81.8684,5.338080e+11,2.137396e+12,2.137396e+12,5.316438e+11,2.164261e+09,2.126575e+12,1.082130e+10,0,76,19,0.0,2.126575e+12
1786433833.815351,0.2000,81.7599,5.340848e+11,2.138780e+12,2.138780e+12,5.316438e+11,2.441085e+09,2.126575e+12,1.220542e+10,0,76,19,0.0,2.126575e+12
1786433834.015352,0.2000,81.7020,5.624908e+11,2.252829e+12,2.252829e+12,5.596250e+11,2.865758e+09,2.238500e+12,1.432879e+10,0,80,20,0.0,2.238500e+12
1786433834.215352,0.2000,81.7398,5.065125e+11,2.028900e+12,2.028900e+12,5.036625e+11,2.850030e+09,2.014650e+12,1.425015e+10,0,72,18,0.0,2.014650e+12
1786433834.415352,0.2000,80.8962,5.631010e+11,2.255880e+12,2.255880e+12,5.596250e+11,3.476029e+09,2.238500e+12,1.738015e+10,0,80,20,0.0,2.238500e+12
1786433834.615352,0.2000,81.1215,5.352425e+11,2.144569e+12,2.144569e+12,5.316438e+11,3.598713e+09,2.126575e+12,1.799356e+10,0,76,19,0.0,2.126575e+12
1786433834.815352,0.2000,81.2068,5.355193e+11,2.145953e+12,2.145953e+12,5.316438e+11,3.875537e+09,2.126575e+12,1.937768e+10,0,76,19,0.0,2.126575e+12
1786433835.015352,0.2000,81.2601,5.357961e+11,2.147337e+12,2.147337e+12,5.316438e+11,4.152361e+09,2.126575e+12,2.076180e+10,0,76,19,0.0,2.126575e+12
1786433835.215352,0.2000,81.4631,5.642996e+11,2.261873e+12,2.261873e+12,5.596250e+11,4.674552e+09,2.238500e+12,2.337276e+10,0,80,20,0.0,2.238500e+12
1786433835.415352,0.2000,81.5143,5.363875e+11,2.150294e+12,2.150294e+12,5.316438e+11,4.743758e+09,2.126575e+12,2.371879e+10,0,76,19,0.0,2.126575e+12
1786433835.615352,0.2000,81.5592,5.366769e+11,2.151741e+12,2.151741e+12,5.316438e+11,5.033165e+09,2.126575e+12,2.516582e+10,0,76,19,0.0,2.126575e+12
1786433835.815352,0.2000,81.5747,4.797959e+11,2.596112e+12,2.594848e+12,4.756813e+11,4.114612e+09,2.574275e+12,2.057306e+10,28,64,17,28.0,2.574275e+12
1786433836.015352,0.2000,84.0040,4.240378e+11,4.071255e+13,4.023065e+13,4.197188e+11,4.319085e+09,4.020906e+13,2.159542e+10,1377,60,15,1377.0,4.020906e+13
1786433836.215352,0.2000,85.1639,5.373595e+11,2.155154e+12,2.155154e+12,5.316438e+11,5.715788e+09,2.126575e+12,2.857894e+10,0,76,19,0.0,2.126575e+12
1786433836.415352,0.2000,85.1627,5.659542e+11,2.270146e+12,2.270146e+12,5.596250e+11,6.329205e+09,2.238500e+12,3.164602e+10,0,80,20,0.0,2.238500e+12
1786433836.615352,0.2000,85.1333,5.379541e+11,2.158127e+12,2.158127e+12,5.316438e+11,6.310330e+09,2.126575e+12,3.155165e+10,0,76,19,0.0,2.126575e+12
1786433836.815352,0.2000,85.2819,5.382372e+11,2.159542e+12,2.159542e+12,5.316438e+11,6.593446e+09,2.126575e+12,3.296723e+10,0,76,19,0.0,2.126575e+12
1786433837.015352,0.2000,83.0275,5.385172e+11,2.160942e+12,2.160942e+12,5.316438e+11,6.873416e+09,2.126575e+12,3.436708e+10,0,76,19,0.0,2.126575e+12
1786433837.215353,0.2000,81.8541,5.671559e+11,2.276154e+12,2.276154e+12,5.596250e+11,7.530873e+09,2.238500e+12,3.765436e+10,0,80,20,0.0,2.238500e+12
1786433837.415352,0.2000,82.0307,5.391023e+11,2.163868e+12,2.163868e+12,5.316438e+11,7.458521e+09,2.126575e+12,3.729261e+10,0,76,19,0.0,2.126575e+12
1786433837.615353,0.2000,82.0314,5.393885e+11,2.165299e+12,2.165299e+12,5.316438e+11,7.744782e+09,2.126575e+12,3.872391e+10,0,76,19,0.0,2.126575e+12
1786433837.815352,0.2000,82.0551,5.396717e+11,2.166715e+12,2.166715e+12,5.316438e+11,8.027898e+09,2.126575e+12,4.013949e+10,0,76,19,0.0,2.126575e+12
1786433838.015353,0.2000,82.1534,5.399516e+11,2.168114e+12,2.168114e+12,5.316438e+11,8.307868e+09,2.126575e+12,4.153934e+10,0,76,19,0.0,2.126575e+12
1786433838.215353,0.2000,82.2222,5.402285e+11,2.169499e+12,2.169499e+12,5.316438e+11,8.584692e+09,2.126575e+12,4.292346e+10,0,76,19,0.0,2.126575e+12
1786433838.415353,0.2000,82.5188,5.689741e+11,2.285246e+12,2.285246e+12,5.596250e+11,9.349104e+09,2.238500e+12,4.674552e+10,0,80,20,0.0,2.238500e+12
1786433838.615353,0.2000,82.9349,3.404527e+11,5.948421e+13,5.844824e+13,3.357750e+11,4.677698e+09,5.842485e+13,2.338849e+10,2044,44,12,2044.0,5.842485e+13
1786433838.815353,0.2000,87.1799,5.111399e+11,2.052037e+12,2.052037e+12,5.036625e+11,7.477395e+09,2.014650e+12,3.738698e+10,0,72,18,0.0,2.014650e+12
1786433839.015353,0.2000,88.2692,5.398132e+11,2.167422e+12,2.167422e+12,5.316438e+11,8.169456e+09,2.126575e+12,4.084728e+10,0,76,19,0.0,2.126575e+12
1786433839.215353,0.2000,88.2443,5.400932e+11,2.168822e+12,2.168822e+12,5.316438e+11,8.449425e+09,2.126575e+12,4.224713e+10,0,76,19,0.0,2.126575e+12
1786433839.415353,0.2000,87.9248,5.403794e+11,2.170253e+12,2.170253e+12,5.316438e+11,8.735687e+09,2.126575e+12,4.367843e+10,0,76,19,0.0,2.126575e+12
1786433839.615353,0.2000,87.7204,5.406689e+11,2.171701e+12,2.171701e+12,5.316438e+11,9.025094e+09,2.126575e+12,4.512547e+10,0,76,19,0.0,2.126575e+12
1786433839.815353,0.2000,83.9601,5.694302e+11,2.287526e+12,2.287526e+12,5.596250e+11,9.805234e+09,2.238500e+12,4.902617e+10,0,80,20,0.0,2.238500e+12
1786433840.015353,0.2000,82.2281,5.412477e+11,2.174595e+12,2.174595e+12,5.316438e+11,9.603908e+09,2.126575e+12,4.801954e+10,0,76,19,0.0,2.126575e+12
1786433840.215353,0.2000,82.2740,5.415276e+11,2.175994e+12,2.175994e+12,5.316438e+11,9.883877e+09,2.126575e+12,4.941939e+10,0,76,19,0.0,2.126575e+12
1786433840.415353,0.2000,82.3590,5.418139e+11,2.177426e+12,2.177426e+12,5.316438e+11,1.017014e+10,2.126575e+12,5.085069e+10,0,76,19,0.0,2.126575e+12
1786433840.615353,0.2000,82.3382,5.421033e+11,2.178873e+12,2.178873e+12,5.316438e+11,1.045955e+10,2.126575e+12,5.229773e+10,0,76,19,0.0,2.126575e+12
1786433840.815353,0.2000,82.6082,5.423864e+11,2.180288e+12,2.180288e+12,5.316438e+11,1.074266e+10,2.126575e+12,5.371331e+10,0,76,19,0.0,2.126575e+12
1786433841.015353,0.2000,82.7663,5.712359e+11,2.296554e+12,2.296554e+12,5.596250e+11,1.161088e+10,2.238500e+12,5.805441e+10,0,80,20,0.0,2.238500e+12
1786433841.215353,0.2000,82.7580,5.429621e+11,2.183167e+12,2.183167e+12,5.316438e+11,1.131833e+10,2.126575e+12,5.659165e+10,0,76,19,0.0,2.126575e+12
1786433841.415353,0.2000,82.6778,4.796826e+11,7.194180e+12,7.183207e+12,4.756813e+11,4.001366e+09,7.163200e+12,2.000683e+10,192,64,17,192.0,7.163200e+12
1786433841.615354,0.2000,82.7232,5.607952e+11,2.244351e+12,2.244351e+12,5.596250e+11,1.170211e+09,2.238500e+12,5.851054e+09,0,80,20,0.0,2.238500e+12
1786433841.815353,0.2000,82.5690,5.330499e+11,2.133606e+12,2.133606e+12,5.316438e+11,1.406140e+09,2.126575e+12,7.030702e+09,0,76,19,0.0,2.126575e+12
1786433842.015354,0.2000,82.2228,5.333267e+11,2.134990e+12,2.134990e+12,5.316438e+11,1.682964e+09,2.126575e+12,8.414822e+09,0,76,19,0.0,2.126575e+12
1786433842.215353,0.2000,82.0435,5.617043e+11,2.248897e+12,2.248897e+12,5.596250e+11,2.079326e+09,2.238500e+12,1.039663e+10,0,80,20,0.0,2.238500e+12
1786433842.415354,0.2000,82.0310,5.339024e+11,2.137868e+12,2.137868e+12,5.316438e+11,2.258633e+09,2.126575e+12,1.129316e+10,0,76,19,0.0,2.126575e+12
1786433842.615354,0.2000,81.8925,5.623272e+11,2.252011e+12,2.252011e+12,5.596250e+11,2.702180e+09,2.238500e+12,1.351090e+10,0,80,20,0.0,2.238500e+12
1786433842.815354,0.2000,81.7877,5.344969e+11,2.140841e+12,2.140841e+12,5.316438e+11,2.853175e+09,2.126575e+12,1.426588e+10,0,76,19,0.0,2.126575e+12
1786433843.015354,0.2000,81.8553,5.347769e+11,2.142241e+12,2.142241e+12,5.316438e+11,3.133145e+09,2.126575e+12,1.566573e+10,0,76,19,0.0,2.126575e+12
1786433843.215354,0.2000,81.8997,5.632269e+11,2.256509e+12,2.256509e+12,5.596250e+11,3.601859e+09,2.238500e+12,1.800929e+10,0,80,20,0.0,2.238500e+12
1786433843.415354,0.2000,81.8283,5.353557e+11,2.145135e+12,2.145135e+12,5.316438e+11,3.711959e+09,2.126575e+12,1.855980e+10,0,76,19,0.0,2.126575e+12
1786433843.615354,0.2000,81.9432,5.356514e+11,2.146613e+12,2.146613e+12,5.316438e+11,4.007657e+09,2.126575e+12,2.003829e+10,0,76,19,0.0,2.126575e+12
1786433843.815354,0.2000,81.8319,5.641454e+11,2.261102e+12,2.261102e+12,5.596250e+11,4.520411e+09,2.238500e+12,2.260206e+10,0,80,20,0.0,2.238500e+12
1786433844.015354,0.2000,81.8829,4.788899e+11,1.126657e+13,1.123652e+13,4.756813e+11,3.208643e+09,1.122048e+13,1.604321e+10,337,64,17,337.0,1.122048e+13
1786433844.215354,0.2000,82.4394,5.331883e+11,2.134298e+12,2.134298e+12,5.316438e+11,1.544552e+09,2.126575e+12,7.722762e+09,0,76,19,0.0,2.126575e+12
1786433844.415354,0.2000,82.9131,5.615565e+11,2.248157e+12,2.248157e+12,5.596250e+11,1.931477e+09,2.238500e+12,9.657385e+09,0,80,20,0.0,2.238500e+12
1786433844.615354,0.2000,82.9456,5.337608e+11,2.137160e+12,2.137160e+12,5.316438e+11,2.117075e+09,2.126575e+12,1.058537e+10,0,76,19,0.0,2.126575e+12
1786433844.815354,0.2000,82.9927,5.621542e+11,2.251146e+12,2.251146e+12,5.596250e+11,2.529165e+09,2.238500e+12,1.264583e+10,0,80,20,0.0,2.238500e+12
1786433845.015354,0.2000,83.0582,5.343554e+11,2.140133e+12,2.140133e+12,5.316438e+11,2.711618e+09,2.126575e+12,1.355809e+10,0,76,19,0.0,2.126575e+12
1786433845.215354,0.2000,82.5255,5.346385e+11,2.141549e+12,2.141549e+12,5.316438e+11,2.994733e+09,2.126575e+12,1.497367e+10,0,76,19,0.0,2.126575e+12
1786433845.415354,0.2000,82.0472,5.630790e+11,2.255770e+12,2.255770e+12,5.596250e+11,3.454009e+09,2.238500e+12,1.727005e+10,0,80,20,0.0,2.238500e+12
1786433845.615355,0.2000,81.8975,5.352079e+11,2.144396e+12,2.144396e+12,5.316438e+11,3.564110e+09,2.126575e+12,1.782055e+10,0,76,19,0.0,2.126575e+12
1786433845.815354,0.2000,81.8527,5.354910e+11,2.145811e+12,2.145811e+12,5.316438e+11,3.847225e+09,2.126575e+12,1.923613e+10,0,76,19,0.0,2.126575e+12
1786433846.015355,0.2000,81.7699,5.639976e+11,2.260363e+12,2.260363e+12,5.596250e+11,4.372562e+09,2.238500e+12,2.186281e+10,0,80,20,0.0,2.238500e+12
1786433846.215354,0.2000,81.7994,5.360887e+11,2.148800e+12,2.148800e+12,5.316438e+11,4.444914e+09,2.126575e+12,2.222457e+10,0,76,19,0.0,2.126575e+12
1786433846.415355,0.2000,81.8260,5.363655e+11,2.150184e+12,2.150184e+12,5.316438e+11,4.721738e+09,2.126575e+12,2.360869e+10,0,76,19,0.0,2.126575e+12
1786433846.615355,0.2000,81.8577,5.366423e+11,2.151568e+12,2.151568e+12,5.316438e+11,4.998562e+09,2.126575e+12,2.499281e+10,0,76,19,0.0,2.126575e+12
1786433846.815355,0.2000,80.2188,2.243942e+11,2.327781e+12,2.325165e+12,2.238500e+11,5.442109e+08,2.322444e+12,2.721055e+09,59,24,8,59.0,2.322444e+12
1786433847.015355,0.2000,74.6232,5.321534e+11,2.129123e+12,2.129123e+12,5.316438e+11,5.096079e+08,2.126575e+12,2.548040e+09,0,76,19,0.0,2.126575e+12
1786433847.215355,0.2000,74.4563,5.604649e+11,2.242700e+12,2.242700e+12,5.596250e+11,8.399094e+08,2.238500e+12,4.199547e+09,0,80,20,0.0,2.238500e+12
1786433847.415355,0.2000,74.4652,5.327479e+11,2.132096e+12,2.132096e+12,5.316438e+11,1.104151e+09,2.126575e+12,5.520753e+09,0,76,19,0.0,2.126575e+12
1786433847.615355,0.2000,74.5429,5.610972e+11,2.245861e+12,2.245861e+12,5.596250e+11,1.472201e+09,2.238500e+12,7.361004e+09,0,80,20,0.0,2.238500e+12
1786433847.815355,0.2000,76.2726,5.333236e+11,2.134974e+12,2.134974e+12,5.316438e+11,1.679819e+09,2.126575e+12,8.399094e+09,0,76,19,0.0,2.126575e+12
1786433848.015355,0.2000,81.8886,5.616886e+11,2.248818e+12,2.248818e+12,5.596250e+11,2.063598e+09,2.238500e+12,1.031799e+10,0,80,20,0.0,2.238500e+12
1786433848.215355,0.2000,82.0371,5.339055e+11,2.137884e+12,2.137884e+12,5.316438e+11,2.261778e+09,2.126575e+12,1.130889e+10,0,76,19,0.0,2.126575e+12
1786433848.415355,0.2000,81.9864,5.623272e+11,2.252011e+12,2.252011e+12,5.596250e+11,2.702180e+09,2.238500e+12,1.351090e+10,0,80,20,0.0,2.238500e+12
1786433848.615355,0.2000,82.0306,5.344938e+11,2.140825e+12,2.140825e+12,5.316438e+11,2.850030e+09,2.126575e+12,1.425015e+10,0,76,19,0.0,2.126575e+12
1786433848.815355,0.2000,81.9661,5.344623e+11,2.338073e+12,2.336537e+12,5.316438e+11,2.818572e+09,2.322444e+12,1.409286e+10,8,75,19,8.0,2.322444e+12
1786433849.015355,0.2000,81.8822,5.343334e+11,2.140023e+12,2.140023e+12,5.316438e+11,2.689597e+09,2.126575e+12,1.344799e+10,0,76,19,0.0,2.126575e+12
1786433849.215355,0.2000,81.8113,5.346291e+11,2.141502e+12,2.141502e+12,5.316438e+11,2.985296e+09,2.126575e+12,1.492648e+10,0,76,19,0.0,2.126575e+12
1786433849.415355,0.2000,81.6477,5.630255e+11,2.255707e+12,2.255503e+12,5.596250e+11,3.400532e+09,2.238500e+12,1.700266e+10,0,80,20,0.0,2.238500e+12
1786433849.615355,0.2000,81.8152,5.045244e+11,5.523717e+12,5.516616e+12,5.036625e+11,8.619295e+08,5.512306e+12,4.309647e+09,128,69,18,128.0,5.512306e+12
1786433849.815355,0.2000,81.8258,5.328863e+11,2.132788e+12,2.132788e+12,5.316438e+11,1.242563e+09,2.126575e+12,6.212813e+09,0,76,19,0.0,2.126575e+12
1786433850.015356,0.2000,82.0113,5.612451e+11,2.246600e+12,2.246600e+12,5.596250e+11,1.620050e+09,2.238500e+12,8.100250e+09,0,80,20,0.0,2.238500e+12
1786433850.215355,0.2000,81.9756,5.334746e+11,2.135729e+12,2.135729e+12,5.316438e+11,1.830814e+09,2.126575e+12,9.154068e+09,0,76,19,0.0,2.126575e+12
1786433850.415356,0.2000,82.1532,5.337514e+11,2.137113e+12,2.137113e+12,5.316438e+11,2.107638e+09,2.126575e+12,1.053819e+10,0,76,19,0.0,2.126575e+12
1786433850.615355,0.2000,82.0795,5.621479e+11,2.251114e+12,2.251114e+12,5.596250e+11,2.522874e+09,2.238500e+12,1.261437e+10,0,80,20,0.0,2.238500e+12
1786433850.815356,0.2000,81.9091,5.343396e+11,2.140054e+12,2.140054e+12,5.316438e+11,2.695889e+09,2.126575e+12,1.347944e+10,0,76,19,0.0,2.126575e+12
1786433851.015356,0.2000,81.8903,5.627707e+11,2.254229e+12,2.254229e+12,5.596250e+11,3.145728e+09,2.238500e+12,1.572864e+10,0,80,20,0.0,2.238500e+12
1786433851.215356,0.2000,81.9615,5.349216e+11,2.142964e+12,2.142964e+12,5.316438e+11,3.277849e+09,2.126575e+12,1.638924e+10,0,76,19,0.0,2.126575e+12
1786433851.415356,0.2000,81.9335,5.351450e+11,2.144312e+12,2.144081e+12,5.316438e+11,3.501195e+09,2.126575e+12,1.750598e+10,0,76,19,0.0,2.126575e+12
1786433851.615356,0.2000,82.0053,5.067831e+11,5.610547e+12,5.583872e+12,5.036625e+11,3.120562e+09,5.568269e+12,1.560281e+10,128,71,18,128.0,5.568269e+12
1786433851.815356,0.2000,82.1185,5.352488e+11,2.144600e+12,2.144600e+12,5.316438e+11,3.605004e+09,2.126575e+12,1.802502e+10,0,76,19,0.0,2.126575e+12
1786433852.015356,0.2000,82.1080,5.637333e+11,2.259042e+12,2.259042e+12,5.596250e+11,4.108321e+09,2.238500e+12,2.054160e+10,0,80,20,0.0,2.238500e+12
1786433852.215356,0.2000,82.2610,3.103827e+11,6.214490e+13,5.992080e+13,3.077938e+11,2.588934e+09,5.990786e+13,1.294467e+10,2100,41,11,2100.0,5.990786e+13
1786433852.415356,0.2000,88.7461,5.120270e+11,2.056472e+12,2.056472e+12,5.036625e+11,8.364491e+09,2.014650e+12,4.182245e+10,0,72,18,0.0,2.014650e+12
1786433852.615356,0.2000,88.7357,5.407475e+11,2.172094e+12,2.172094e+12,5.316438e+11,9.103737e+09,2.126575e+12,4.551868e+10,0,76,19,0.0,2.126575e+12
1786433852.815356,0.2000,88.8287,5.410338e+11,2.173525e+12,2.173525e+12,5.316438e+11,9.389998e+09,2.126575e+12,4.694999e+10,0,76,19,0.0,2.126575e+12
1786433853.015356,0.2000,88.7699,5.413169e+11,2.174941e+12,2.174941e+12,5.316438e+11,9.673114e+09,2.126575e+12,4.836557e+10,0,76,19,0.0,2.126575e+12
1786433853.215356,0.2000,88.7813,5.701066e+11,2.290908e+12,2.290908e+12,5.596250e+11,1.048157e+10,2.238500e+12,5.240783e+10,0,80,20,0.0,2.238500e+12
1786433853.415356,0.2000,82.8547,5.418988e+11,2.177850e+12,2.177850e+12,5.316438e+11,1.025507e+10,2.126575e+12,5.127537e+10,0,76,19,0.0,2.126575e+12
1786433853.615356,0.2000,82.3252,5.421819e+11,2.179266e+12,2.179266e+12,5.316438e+11,1.053819e+10,2.126575e+12,5.269094e+10,0,76,19,0.0,2.126575e+12
1786433853.815356,0.2000,82.4815,5.424682e+11,2.180697e+12,2.180697e+12,5.316438e+11,1.082445e+10,2.126575e+12,5.412225e+10,0,76,19,0.0,2.126575e+12
1786433854.015357,0.2000,82.9026,5.427513e+11,2.182113e+12,2.182113e+12,5.316438e+11,1.110757e+10,2.126575e+12,5.553783e+10,0,76,19,0.0,2.126575e+12
1786433854.215356,0.2000,82.8511,5.428772e+11,2.155642e+12,2.154761e+12,5.316438e+11,1.123339e+10,2.098594e+12,5.616697e+10,0,75,19,0.0,2.098594e+12
1786433854.415357,0.2000,82.8648,5.419460e+11,2.693781e+12,2.681749e+12,5.316438e+11,1.030226e+10,2.630238e+12,5.151130e+10,18,76,19,18.0,2.630238e+12
1786433854.615356,0.2000,82.8263,5.422291e+11,2.179502e+12,2.179502e+12,5.316438e+11,1.058537e+10,2.126575e+12,5.292687e+10,0,76,19,0.0,2.126575e+12
1786433854.815357,0.2000,82.7234,5.425154e+11,2.180933e+12,2.180933e+12,5.316438e+11,1.087164e+10,2.126575e+12,5.435818e+10,0,76,19,0.0,2.126575e+12
