t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784081429.103391,1784081429.109695,decode,2,0,592,0.0003,0,2,
1784081429.109695,1784081429.115637,decode,2,0,592,0.0003,0,2,
1784081429.115637,1784081429.121870,decode,2,0,592,0.0003,0,2,
1784081429.121870,1784081429.128209,decode,2,0,624,0.0003,0,2,
1784081429.128209,1784081429.134231,decode,2,0,624,0.0003,0,2,
1784081429.134231,1784081429.140674,decode,2,0,624,0.0003,0,2,
1784081429.140674,1784081429.146713,decode,2,0,624,0.0003,0,2,
1784081429.146713,1784081429.152662,decode,2,0,624,0.0003,0,2,
1784081429.152662,1784081429.159011,decode,2,0,624,0.0003,0,2,
1784081429.159011,1784081429.164984,decode,2,0,624,0.0003,0,2,
1784081429.164984,1784081429.171149,decode,2,0,624,0.0003,0,2,
1784081429.171149,1784081429.177436,decode,2,0,624,0.0003,0,2,
1784081429.177436,1784081429.183438,decode,2,0,624,0.0003,0,2,
1784081429.183438,1784081429.189735,decode,2,0,624,0.0003,0,2,
1784081429.189735,1784081429.195931,decode,2,0,624,0.0003,0,2,
1784081429.195931,1784081429.201932,decode,2,0,624,0.0003,0,2,
1784081429.201932,1784081429.208131,decode,2,0,624,0.0003,0,2,
1784081429.208131,1784081429.214168,decode,2,0,624,0.0003,0,2,
1784081429.214168,1784081429.220249,decode,2,0,624,0.0003,0,2,
1784081429.220249,1784081429.226756,decode,2,0,656,0.0003,0,2,
1784081429.226756,1784081429.232731,decode,2,0,656,0.0003,0,2,
1784081429.232731,1784081429.238822,decode,2,0,656,0.0003,0,2,
1784081429.238822,1784081429.244777,decode,2,0,656,0.0003,0,2,
1784081429.244777,1784081429.251015,decode,2,0,656,0.0003,0,2,
1784081429.251015,1784081429.257468,decode,2,0,656,0.0003,0,2,
1784081429.257468,1784081429.263292,decode,2,0,656,0.0003,0,2,
1784081429.263292,1784081429.269400,decode,2,0,656,0.0003,0,2,
1784081429.269400,1784081429.275608,decode,2,0,656,0.0003,0,2,
1784081429.275608,1784081429.281837,decode,2,0,656,0.0003,0,2,
1784081429.281837,1784081429.288247,decode,2,0,656,0.0003,0,2,
1784081429.288247,1784081429.294024,decode,2,0,656,0.0003,0,2,
1784081429.294024,1784081429.300369,decode,2,0,656,0.0003,0,2,
1784081429.300369,1784081429.306649,decode,2,0,656,0.0003,0,2,
1784081429.306649,1784081429.312517,decode,2,0,656,0.0003,0,2,
1784081429.312517,1784081429.318792,decode,2,0,656,0.0003,0,2,
1784081429.318792,1784081429.324952,decode,2,0,688,0.0003,0,2,
1784081429.324952,1784081429.331305,decode,2,0,688,0.0003,0,2,
1784081429.331305,1784081429.337540,decode,2,0,688,0.0003,0,2,
1784081429.337540,1784081429.343560,decode,2,0,688,0.0003,0,2,
1784081429.343560,1784081429.349917,decode,2,0,688,0.0003,0,2,
1784081429.349917,1784081429.356051,decode,2,0,688,0.0003,0,2,
1784081429.356051,1784081429.361992,decode,2,0,688,0.0003,0,2,
1784081429.361992,1784081429.368670,decode,2,0,688,0.0003,0,2,
1784081429.368670,1784081429.374474,decode,2,0,688,0.0003,0,2,
1784081429.374474,1784081429.380860,decode,2,0,688,0.0003,0,2,
1784081429.380860,1784081429.387046,decode,2,0,688,0.0003,0,2,
1784081429.387046,1784081429.393072,decode,2,0,688,0.0003,0,2,
1784081429.393072,1784081429.399603,decode,2,0,688,0.0003,0,2,
1784081429.399603,1784081429.405746,decode,2,0,688,0.0003,0,2,
1784081429.405746,1784081429.411567,decode,2,0,688,0.0003,0,2,
1784081429.411567,1784081429.417840,decode,2,0,688,0.0003,0,2,
1784081429.417840,1784081429.424239,decode,2,0,720,0.0003,0,2,
1784081429.424239,1784081429.430433,decode,2,0,720,0.0003,0,2,
1784081429.430433,1784081429.436553,decode,2,0,720,0.0003,0,2,
1784081429.436553,1784081429.442496,decode,2,0,720,0.0003,0,2,
1784081429.442496,1784081429.448814,decode,2,0,720,0.0003,0,2,
1784081429.448814,1784081429.455276,decode,2,0,720,0.0003,0,2,
1784081429.455276,1784081429.461185,decode,2,0,720,0.0003,0,2,
1784081429.461185,1784081429.467328,decode,2,0,720,0.0003,0,2,
1784081429.467328,1784081429.473580,decode,2,0,720,0.0003,0,2,
1784081429.473580,1784081429.479778,decode,2,0,720,0.0003,0,2,
1784081429.479778,1784081429.485983,decode,2,0,720,0.0003,0,2,
1784081429.485983,1784081429.492224,decode,2,0,720,0.0003,0,2,
1784081429.492224,1784081429.498344,decode,2,0,720,0.0003,0,2,
1784081429.498344,1784081429.504525,decode,2,0,720,0.0003,0,2,
1784081429.504525,1784081429.510692,decode,2,0,720,0.0003,0,2,
1784081429.510692,1784081429.516928,decode,2,0,720,0.0003,0,2,
1784081429.516928,1784081429.523093,decode,2,0,752,0.0004,0,2,
1784081429.523093,1784081429.529297,decode,2,0,752,0.0004,0,2,
1784081429.529297,1784081429.535659,decode,2,0,752,0.0004,0,2,
1784081429.535659,1784081429.541702,decode,2,0,752,0.0004,0,2,
1784081429.541702,1784081429.547860,decode,2,0,752,0.0004,0,2,
1784081429.547860,1784081429.554131,decode,2,0,752,0.0004,0,2,
1784081429.554131,1784081429.560281,decode,2,0,752,0.0004,0,2,
1784081429.560281,1784081429.566642,decode,2,0,752,0.0004,0,2,
1784081429.566642,1784081429.572664,decode,2,0,752,0.0004,0,2,
1784081429.572664,1784081429.579003,decode,2,0,752,0.0004,0,2,
1784081429.579003,1784081429.585186,decode,2,0,752,0.0004,0,2,
1784081429.585186,1784081429.591480,decode,2,0,752,0.0004,0,2,
1784081429.591480,1784081429.597629,decode,2,0,752,0.0004,0,2,
1784081429.597629,1784081429.603603,decode,2,0,752,0.0004,0,2,
1784081429.603603,1784081429.609872,decode,2,0,752,0.0004,0,2,
1784081429.609872,1784081429.615995,decode,2,0,752,0.0004,0,2,
1784081429.615995,1784081429.622151,decode,2,0,784,0.0004,0,2,
1784081429.622151,1784081429.628416,decode,2,0,784,0.0004,0,2,
1784081429.628416,1784081429.634380,decode,2,0,784,0.0004,0,2,
1784081429.634380,1784081429.640160,decode,2,0,784,0.0004,0,2,
1784081429.640160,1784081429.646337,decode,2,0,784,0.0004,0,2,
1784081429.646337,1784081429.652164,decode,2,0,784,0.0004,0,2,
1784081429.652164,1784081429.658383,decode,2,0,784,0.0004,0,2,
1784081429.658383,1784081429.664167,decode,2,0,784,0.0004,0,2,
1784081429.664167,1784081429.670159,decode,2,0,784,0.0004,0,2,
1784081429.670159,1784081429.676537,decode,2,0,784,0.0004,0,2,
1784081429.676537,1784081429.682182,decode,2,0,784,0.0004,0,2,
1784081429.682182,1784081429.688577,decode,2,0,784,0.0004,0,2,
1784081429.688577,1784081429.694221,decode,2,0,784,0.0004,0,2,
1784081429.694221,1784081429.700739,decode,2,0,784,0.0004,0,2,
1784081429.700739,1784081429.706666,decode,0,0,0,0.0000,0,2,
1784081429.706666,1784081429.706759,idle,0,0,0,0.0000,,,
1784081429.706759,1784081429.720985,mixed,1,0,512,0.0002,512,1,
1784081429.720985,1784081429.728323,decode,1,0,528,0.0003,0,1,
1784081429.728323,1784081429.734109,decode,1,0,528,0.0003,0,1,
1784081429.734109,1784081429.740279,decode,1,0,528,0.0003,0,1,
1784081429.740279,1784081429.746118,decode,1,0,528,0.0003,0,1,
1784081429.746118,1784081429.752293,decode,1,0,528,0.0003,0,1,
1784081429.752293,1784081429.758327,decode,1,0,528,0.0003,0,1,
1784081429.758327,1784081429.763902,decode,1,0,528,0.0003,0,1,
1784081429.763902,1784081429.770219,decode,1,0,528,0.0003,0,1,
1784081429.770219,1784081429.776229,decode,1,0,528,0.0003,0,1,
1784081429.776229,1784081429.781810,decode,1,0,528,0.0003,0,1,
1784081429.781810,1784081429.788155,decode,1,0,528,0.0003,0,1,
1784081429.788155,1784081429.793750,decode,1,0,528,0.0003,0,1,
1784081429.793750,1784081429.800050,decode,1,0,528,0.0003,0,1,
1784081429.800050,1784081429.805641,decode,1,0,528,0.0003,0,1,
1784081429.805641,1784081429.812022,decode,1,0,528,0.0003,0,1,
1784081429.812022,1784081429.817990,decode,1,0,528,0.0003,0,1,
1784081429.817990,1784081429.823620,decode,1,0,544,0.0003,0,1,
1784081429.823620,1784081429.829918,decode,1,0,544,0.0003,0,1,
1784081429.829918,1784081429.835956,decode,1,0,544,0.0003,0,1,
1784081429.835956,1784081429.841875,decode,1,0,544,0.0003,0,1,
1784081429.841875,1784081429.847837,decode,1,0,544,0.0003,0,1,
1784081429.847837,1784081429.853451,decode,1,0,544,0.0003,0,1,
1784081429.853451,1784081429.859446,decode,1,0,544,0.0003,0,1,
1784081429.859446,1784081429.865396,decode,1,0,544,0.0003,0,1,
1784081429.865396,1784081429.871331,decode,1,0,544,0.0003,0,1,
1784081429.871331,1784081429.877692,decode,1,0,544,0.0003,0,1,
1784081429.877692,1784081429.883373,decode,1,0,544,0.0003,0,1,
1784081429.883373,1784081429.889692,decode,1,0,544,0.0003,0,1,
1784081429.889692,1784081429.895336,decode,1,0,544,0.0003,0,1,
1784081429.895336,1784081429.901704,decode,1,0,544,0.0003,0,1,
1784081429.901704,1784081429.907673,decode,1,0,544,0.0003,0,1,
1784081429.907673,1784081429.913285,decode,1,0,544,0.0003,0,1,
1784081429.913285,1784081429.919578,decode,1,0,560,0.0003,0,1,
1784081429.919578,1784081429.925232,decode,1,0,560,0.0003,0,1,
1784081429.925232,1784081429.931560,decode,1,0,560,0.0003,0,1,
1784081429.931560,1784081429.937193,decode,1,0,560,0.0003,0,1,
1784081429.937193,1784081429.943192,decode,1,0,560,0.0003,0,1,
1784081429.943192,1784081429.949509,decode,1,0,560,0.0003,0,1,
1784081429.949509,1784081429.955155,decode,1,0,560,0.0003,0,1,
1784081429.955155,1784081429.961459,decode,1,0,560,0.0003,0,1,
1784081429.961459,1784081429.967668,decode,1,0,560,0.0003,0,1,
1784081429.967668,1784081429.973244,decode,1,0,560,0.0003,0,1,
1784081429.973244,1784081429.979396,decode,1,0,560,0.0003,0,1,
1784081429.979396,1784081429.985029,decode,1,0,560,0.0003,0,1,
1784081429.985029,1784081429.991318,decode,1,0,560,0.0003,0,1,
1784081429.991318,1784081429.997322,decode,1,0,560,0.0003,0,1,
1784081429.997322,1784081430.003356,decode,1,0,560,0.0003,0,1,
1784081430.003356,1784081430.009351,decode,1,0,560,0.0003,0,1,
1784081430.009351,1784081430.015036,decode,1,0,576,0.0003,0,1,
1784081430.015036,1784081430.021003,decode,1,0,576,0.0003,0,1,
1784081430.021003,1784081430.027406,decode,1,0,576,0.0003,0,1,
1784081430.027406,1784081430.033371,decode,1,0,576,0.0003,0,1,
1784081430.033371,1784081430.039351,decode,1,0,576,0.0003,0,1,
1784081430.039351,1784081430.044975,decode,1,0,576,0.0003,0,1,
1784081430.044975,1784081430.051290,decode,1,0,576,0.0003,0,1,
1784081430.051290,1784081430.057038,decode,1,0,576,0.0003,0,1,
1784081430.057038,1784081430.062908,decode,1,0,576,0.0003,0,1,
1784081430.062908,1784081430.069257,decode,1,0,576,0.0003,0,1,
1784081430.069257,1784081430.074895,decode,1,0,576,0.0003,0,1,
1784081430.074895,1784081430.080864,decode,1,0,576,0.0003,0,1,
1784081430.080864,1784081430.086875,decode,1,0,576,0.0003,0,1,
1784081430.086875,1784081430.093218,decode,1,0,576,0.0003,0,1,
1784081430.093218,1784081430.099239,decode,1,0,576,0.0003,0,1,
1784081430.099239,1784081430.104918,decode,1,0,576,0.0003,0,1,
1784081430.104918,1784081430.111231,decode,1,0,592,0.0003,0,1,
1784081430.111231,1784081430.116876,decode,1,0,592,0.0003,0,1,
1784081430.116876,1784081430.123222,decode,1,0,592,0.0003,0,1,
1784081430.123222,1784081430.128876,decode,1,0,592,0.0003,0,1,
1784081430.128876,1784081430.135057,decode,1,0,592,0.0003,0,1,
1784081430.135057,1784081430.141273,decode,1,0,592,0.0003,0,1,
1784081430.141273,1784081430.146871,decode,1,0,592,0.0003,0,1,
1784081430.146871,1784081430.153182,decode,1,0,592,0.0003,0,1,
1784081430.153182,1784081430.159049,decode,1,0,592,0.0003,0,1,
1784081430.159049,1784081430.164832,decode,1,0,592,0.0003,0,1,
1784081430.164832,1784081430.171244,decode,1,0,592,0.0003,0,1,
1784081430.171244,1784081430.176838,decode,1,0,592,0.0003,0,1,
1784081430.176838,1784081430.183195,decode,1,0,592,0.0003,0,1,
1784081430.183195,1784081430.189060,decode,1,0,592,0.0003,0,1,
1784081430.189060,1784081430.194837,decode,1,0,592,0.0003,0,1,
1784081430.194837,1784081430.201166,decode,1,0,592,0.0003,0,1,
1784081430.201166,1784081430.206846,decode,1,0,608,0.0003,0,1,
1784081430.206846,1784081430.213187,decode,1,0,608,0.0003,0,1,
1784081430.213187,1784081430.219245,decode,1,0,608,0.0003,0,1,
1784081430.219245,1784081430.224836,decode,1,0,608,0.0003,0,1,
1784081430.224836,1784081430.230841,decode,1,0,608,0.0003,0,1,
1784081430.230841,1784081430.236820,decode,1,0,608,0.0003,0,1,
1784081430.236820,1784081430.243163,decode,1,0,608,0.0003,0,1,
1784081430.243163,1784081430.249175,decode,1,0,608,0.0003,0,1,
1784081430.249175,1784081430.254853,decode,1,0,608,0.0003,0,1,
1784081430.254853,1784081430.261184,decode,1,0,608,0.0003,0,1,
1784081430.261184,1784081430.266873,decode,1,0,608,0.0003,0,1,
1784081430.266873,1784081430.273216,decode,1,0,608,0.0003,0,1,
1784081430.273216,1784081430.279263,decode,1,0,608,0.0003,0,1,
1784081430.279263,1784081430.284942,decode,1,0,608,0.0003,0,1,
1784081430.284942,1784081430.291195,decode,1,0,608,0.0003,0,1,
1784081430.291195,1784081430.297018,decode,1,0,608,0.0003,0,1,
1784081430.297018,1784081430.303233,decode,1,0,624,0.0003,0,1,
1784081430.303233,1784081430.309409,decode,1,0,624,0.0003,0,1,
1784081430.309409,1784081430.315104,decode,1,0,624,0.0003,0,1,
1784081430.315104,1784081430.321387,decode,1,0,624,0.0003,0,1,
1784081430.321387,1784081430.327223,decode,1,0,624,0.0003,0,1,
1784081430.327223,1784081430.333264,decode,1,0,624,0.0003,0,1,
1784081430.333264,1784081430.339719,decode,1,0,624,0.0003,0,1,
1784081430.339719,1784081430.345345,decode,1,0,624,0.0003,0,1,
1784081430.345345,1784081430.351427,decode,1,0,624,0.0003,0,1,
1784081430.351427,1784081430.357502,decode,1,0,624,0.0003,0,1,
1784081430.357502,1784081430.363951,decode,1,0,624,0.0003,0,1,
1784081430.363951,1784081430.369642,decode,1,0,624,0.0003,0,1,
1784081430.369642,1784081430.375897,decode,1,0,624,0.0003,0,1,
1784081430.375897,1784081430.382127,decode,1,0,624,0.0003,0,1,
1784081430.382127,1784081430.387806,decode,1,0,624,0.0003,0,1,
1784081430.387806,1784081430.394337,decode,1,0,624,0.0003,0,1,
1784081430.394337,1784081430.400380,decode,1,0,640,0.0003,0,1,
1784081430.400380,1784081430.405992,decode,1,0,640,0.0003,0,1,
1784081430.405992,1784081430.412270,decode,1,0,640,0.0003,0,1,
1784081430.412270,1784081430.418087,decode,1,0,640,0.0003,0,1,
1784081430.418087,1784081430.424245,decode,1,0,640,0.0003,0,1,
1784081430.424245,1784081430.430125,decode,1,0,640,0.0003,0,1,
1784081430.430125,1784081430.436074,decode,1,0,640,0.0003,0,1,
1784081430.436074,1784081430.442469,decode,1,0,640,0.0003,0,1,
1784081430.442469,1784081430.448068,decode,1,0,640,0.0003,0,1,
1784081430.448068,1784081430.454445,decode,1,0,640,0.0003,0,1,
1784081430.454445,1784081430.460045,decode,1,0,640,0.0003,0,1,
1784081430.460045,1784081430.466092,decode,1,0,640,0.0003,0,1,
1784081430.466092,1784081430.472363,decode,1,0,640,0.0003,0,1,
1784081430.472363,1784081430.478032,decode,1,0,640,0.0003,0,1,
1784081430.478032,1784081430.484267,decode,0,0,0,0.0000,0,1,
1784081430.484267,1784081430.484334,idle,0,0,0,0.0000,,,
1784081430.484334,1784081431.578704,mixed,1,0,512,0.0002,512,1,
1784081431.578704,1784081431.584425,decode,1,0,528,0.0003,0,1,
1784081431.584425,1784081431.590926,decode,1,0,528,0.0003,0,1,
1784081431.590926,1784081431.596517,decode,1,0,528,0.0003,0,1,
1784081431.596517,1784081431.602867,decode,1,0,528,0.0003,0,1,
1784081431.602867,1784081431.608839,decode,1,0,528,0.0003,0,1,
1784081431.608839,1784081431.614506,decode,1,0,528,0.0003,0,1,
1784081431.614506,1784081431.620842,decode,1,0,528,0.0003,0,1,
1784081431.620842,1784081431.626506,decode,1,0,528,0.0003,0,1,
1784081431.626506,1784081431.632516,decode,1,0,528,0.0003,0,1,
1784081431.632516,1784081431.638565,decode,1,0,528,0.0003,0,1,
1784081431.638565,1784081431.644488,decode,1,0,528,0.0003,0,1,
1784081431.644488,1784081431.650823,decode,1,0,528,0.0003,0,1,
1784081431.650823,1784081431.656479,decode,1,0,528,0.0003,0,1,
1784081431.656479,1784081431.662453,decode,1,0,528,0.0003,0,1,
1784081431.662453,1784081431.668833,decode,1,0,528,0.0003,0,1,
1784081431.668833,1784081431.674707,decode,1,0,528,0.0003,0,1,
1784081431.674707,1784081431.680569,decode,1,0,544,0.0003,0,1,
1784081431.680569,1784081431.686437,decode,1,0,544,0.0003,0,1,
1784081431.686437,1784081431.692762,decode,1,0,544,0.0003,0,1,
1784081431.692762,1784081431.698853,decode,1,0,544,0.0003,0,1,
1784081431.698853,1784081431.704478,decode,1,0,544,0.0003,0,1,
1784081431.704478,1784081431.710804,decode,1,0,544,0.0003,0,1,
1784081431.710804,1784081431.716440,decode,1,0,544,0.0003,0,1,
1784081431.716440,1784081431.722802,decode,1,0,544,0.0003,0,1,
1784081431.722802,1784081431.728633,decode,1,0,544,0.0003,0,1,
1784081431.728633,1784081431.734313,decode,1,0,544,0.0003,0,1,
1784081431.734313,1784081431.740377,decode,1,0,544,0.0003,0,1,
1784081431.740377,1784081431.746482,decode,1,0,544,0.0003,0,1,
1784081431.746482,1784081431.752658,decode,1,0,544,0.0003,0,1,
1784081431.752658,1784081431.758667,decode,1,0,544,0.0003,0,1,
1784081431.758667,1784081431.764313,decode,1,0,544,0.0003,0,1,
1784081431.764313,1784081431.770519,decode,1,0,544,0.0003,0,1,
1784081431.770519,1784081431.776346,decode,1,0,560,0.0003,0,1,
1784081431.776346,1784081431.782932,decode,1,0,560,0.0003,0,1,
1784081431.782932,1784081431.788393,decode,1,0,560,0.0003,0,1,
1784081431.788393,1784081431.794413,decode,1,0,560,0.0003,0,1,
1784081431.794413,1784081431.800839,decode,1,0,560,0.0003,0,1,
1784081431.800839,1784081431.806456,decode,1,0,560,0.0003,0,1,
1784081431.806456,1784081431.812823,decode,1,0,560,0.0003,0,1,
1784081431.812823,1784081431.818660,decode,1,0,560,0.0003,0,1,
1784081431.818660,1784081431.824945,decode,1,0,560,0.0003,0,1,
1784081431.824945,1784081431.830614,decode,1,0,560,0.0003,0,1,
1784081431.830614,1784081431.837057,decode,1,0,560,0.0003,0,1,
1784081431.837057,1784081431.843445,decode,1,0,560,0.0003,0,1,
1784081431.843445,1784081431.849293,decode,1,0,560,0.0003,0,1,
1784081431.849293,1784081431.855356,decode,1,0,560,0.0003,0,1,
1784081431.855356,1784081431.861447,decode,1,0,560,0.0003,0,1,
1784081431.861447,1784081431.867469,decode,1,0,560,0.0003,0,1,
1784081431.867469,1784081431.873498,decode,1,0,576,0.0003,0,1,
1784081431.873498,1784081431.879586,decode,1,0,576,0.0003,0,1,
1784081431.879586,1784081431.885581,decode,1,0,576,0.0003,0,1,
1784081431.885581,1784081431.891632,decode,1,0,576,0.0003,0,1,
1784081431.891632,1784081431.897620,decode,1,0,576,0.0003,0,1,
1784081431.897620,1784081431.903671,decode,1,0,576,0.0003,0,1,
1784081431.903671,1784081431.909653,decode,1,0,576,0.0003,0,1,
1784081431.909653,1784081431.915629,decode,1,0,576,0.0003,0,1,
1784081431.915629,1784081431.921676,decode,1,0,576,0.0003,0,1,
1784081431.921676,1784081431.927727,decode,1,0,576,0.0003,0,1,
1784081431.927727,1784081431.933753,decode,1,0,576,0.0003,0,1,
1784081431.933753,1784081431.939856,decode,1,0,576,0.0003,0,1,
1784081431.939856,1784081431.945888,decode,1,0,576,0.0003,0,1,
1784081431.945888,1784081431.952009,decode,1,0,576,0.0003,0,1,
1784081431.952009,1784081431.958090,decode,1,0,576,0.0003,0,1,
1784081431.958090,1784081431.964153,decode,1,0,576,0.0003,0,1,
1784081431.964153,1784081431.970225,decode,1,0,592,0.0003,0,1,
1784081431.970225,1784081431.976316,decode,1,0,592,0.0003,0,1,
1784081431.976316,1784081431.982430,decode,1,0,592,0.0003,0,1,
1784081431.982430,1784081431.988380,decode,1,0,592,0.0003,0,1,
1784081431.988380,1784081431.994524,decode,1,0,592,0.0003,0,1,
1784081431.994524,1784081432.000491,decode,1,0,592,0.0003,0,1,
1784081432.000491,1784081432.006699,decode,1,0,592,0.0003,0,1,
1784081432.006699,1784081432.012772,decode,1,0,592,0.0003,0,1,
1784081432.012772,1784081432.018818,decode,1,0,592,0.0003,0,1,
1784081432.018818,1784081432.024918,decode,1,0,592,0.0003,0,1,
1784081432.024918,1784081432.030986,decode,1,0,592,0.0003,0,1,
1784081432.030986,1784081432.037059,decode,1,0,592,0.0003,0,1,
1784081432.037059,1784081432.043147,decode,1,0,592,0.0003,0,1,
1784081432.043147,1784081432.049316,decode,1,0,592,0.0003,0,1,
1784081432.049316,1784081432.055425,decode,1,0,592,0.0003,0,1,
1784081432.055425,1784081432.061453,decode,1,0,592,0.0003,0,1,
1784081432.061453,1784081432.067689,decode,1,0,608,0.0003,0,1,
1784081432.067689,1784081432.073793,decode,1,0,608,0.0003,0,1,
1784081432.073793,1784081432.079914,decode,1,0,608,0.0003,0,1,
1784081432.079914,1784081432.086111,decode,1,0,608,0.0003,0,1,
1784081432.086111,1784081432.092110,decode,1,0,608,0.0003,0,1,
1784081432.092110,1784081432.098111,decode,1,0,608,0.0003,0,1,
1784081432.098111,1784081432.104074,decode,1,0,608,0.0003,0,1,
1784081432.104074,1784081432.110117,decode,1,0,608,0.0003,0,1,
1784081432.110117,1784081432.116041,decode,1,0,608,0.0003,0,1,
1784081432.116041,1784081432.122175,decode,1,0,608,0.0003,0,1,
1784081432.122175,1784081432.128125,decode,1,0,608,0.0003,0,1,
1784081432.128125,1784081432.134044,decode,1,0,608,0.0003,0,1,
1784081432.134044,1784081432.139953,decode,1,0,608,0.0003,0,1,
1784081432.139953,1784081432.145862,decode,1,0,608,0.0003,0,1,
1784081432.145862,1784081432.151954,decode,1,0,608,0.0003,0,1,
1784081432.151954,1784081432.157941,decode,1,0,608,0.0003,0,1,
1784081432.157941,1784081432.163826,decode,1,0,624,0.0003,0,1,
1784081432.163826,1784081432.169929,decode,1,0,624,0.0003,0,1,
1784081432.169929,1784081432.175913,decode,1,0,624,0.0003,0,1,
1784081432.175913,1784081432.181766,decode,1,0,624,0.0003,0,1,
1784081432.181766,1784081432.187844,decode,1,0,624,0.0003,0,1,
1784081432.187844,1784081432.193887,decode,1,0,624,0.0003,0,1,
1784081432.193887,1784081432.199773,decode,1,0,624,0.0003,0,1,
1784081432.199773,1784081432.206244,decode,1,0,624,0.0003,0,1,
1784081432.206244,1784081432.212233,decode,1,0,624,0.0003,0,1,
1784081432.212233,1784081432.217850,decode,1,0,624,0.0003,0,1,
1784081432.217850,1784081432.224173,decode,1,0,624,0.0003,0,1,
1784081432.224173,1784081432.229673,decode,1,0,624,0.0003,0,1,
1784081432.229673,1784081432.236144,decode,1,0,624,0.0003,0,1,
1784081432.236144,1784081432.242053,decode,1,0,624,0.0003,0,1,
1784081432.242053,1784081432.247811,decode,1,0,624,0.0003,0,1,
1784081432.247811,1784081432.254046,decode,1,0,624,0.0003,0,1,
1784081432.254046,1784081432.259602,decode,1,0,640,0.0003,0,1,
1784081432.259602,1784081432.265722,decode,1,0,640,0.0003,0,1,
1784081432.265722,1784081432.271792,decode,1,0,640,0.0003,0,1,
1784081432.271792,1784081432.278049,decode,1,0,640,0.0003,0,1,
1784081432.278049,1784081432.284075,decode,1,0,640,0.0003,0,1,
1784081432.284075,1784081432.289621,decode,1,0,640,0.0003,0,1,
1784081432.289621,1784081432.296063,decode,1,0,640,0.0003,0,1,
1784081432.296063,1784081432.302175,decode,1,0,640,0.0003,0,1,
1784081432.302175,1784081432.307740,decode,1,0,640,0.0003,0,1,
1784081432.307740,1784081432.314187,decode,1,0,640,0.0003,0,1,
1784081432.314187,1784081432.319655,decode,1,0,640,0.0003,0,1,
1784081432.319655,1784081432.326201,decode,1,0,640,0.0003,0,1,
1784081432.326201,1784081432.331716,decode,1,0,640,0.0003,0,1,
1784081432.331716,1784081432.338121,decode,1,0,640,0.0003,0,1,
1784081432.338121,1784081432.344124,decode,0,0,0,0.0000,0,1,
1784081432.344124,1784081432.344195,idle,0,0,0,0.0000,,,
1784081432.344195,1784081432.998938,mixed,1,0,512,0.0002,512,1,
1784081432.998938,1784081433.004580,decode,1,0,528,0.0003,0,1,
1784081433.004580,1784081433.011094,decode,1,0,528,0.0003,0,1,
1784081433.011094,1784081433.017066,decode,1,0,528,0.0003,0,1,
1784081433.017066,1784081433.023023,decode,1,0,528,0.0003,0,1,
1784081433.023023,1784081433.029321,decode,1,0,528,0.0003,0,1,
1784081433.029321,1784081433.035435,decode,1,0,528,0.0003,0,1,
1784081433.035435,1784081433.041547,decode,1,0,528,0.0003,0,1,
1784081433.041547,1784081433.047487,decode,1,0,528,0.0003,0,1,
