t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786434006.449590,0.2000,112.8843,5.270762e+11,2.904968e+13,2.904968e+13,4.477000e+11,7.937615e+10,2.865280e+13,3.968808e+11,0,1024,16,0.0,2.865280e+13
1786434006.649590,0.2000,113.1564,4.970628e+11,2.724872e+13,2.724872e+13,4.197188e+11,7.734401e+10,2.686200e+13,3.867201e+11,0,960,15,0.0,2.686200e+13
1786434006.849590,0.2000,113.3444,5.333173e+11,2.908089e+13,2.908089e+13,4.477000e+11,8.561728e+10,2.865280e+13,4.280864e+11,0,1024,16,0.0,2.865280e+13
1786434007.049591,0.2000,113.3137,5.029044e+11,2.727793e+13,2.727793e+13,4.197188e+11,8.318563e+10,2.686200e+13,4.159282e+11,0,960,15,0.0,2.686200e+13
1786434007.249590,0.2000,113.4714,4.342709e+11,8.576028e+13,8.491191e+13,3.637563e+11,7.051464e+10,8.455934e+13,3.525732e+11,2208,814,13,1680.0,6.978524e+13
1786434007.449591,0.2000,116.2281,9.156585e+10,6.819758e+13,6.761283e+13,8.394375e+10,7.622099e+09,6.757472e+13,3.811049e+10,2259,156,3,2259.0,6.757472e+13
1786434007.649590,0.2000,119.7191,3.536805e+11,6.120850e+13,6.097673e+13,3.357750e+11,1.790548e+10,6.088720e+13,8.952742e+10,1416,760,12,1400.0,6.043950e+13
1786434007.849591,0.2000,118.8670,5.029610e+11,3.058000e+13,3.058000e+13,4.756813e+11,2.727975e+10,3.044360e+13,1.363988e+11,0,1088,17,0.0,3.044360e+13
1786434008.049591,0.2000,118.2415,4.766879e+11,2.879774e+13,2.879774e+13,4.477000e+11,2.898788e+10,2.865280e+13,1.449394e+11,0,1024,16,0.0,2.865280e+13
1786434008.249591,0.2000,117.8508,4.494553e+11,3.936346e+13,3.929445e+13,4.197188e+11,2.973657e+10,3.914577e+13,1.486828e+11,441,958,15,441.0,3.914577e+13
1786434008.449591,0.2000,115.5564,5.126278e+11,3.060053e+13,3.060035e+13,4.756813e+11,3.694658e+10,3.041562e+13,1.847329e+11,0,1087,17,0.0,3.041562e+13
1786434008.649591,0.2000,110.5790,4.851656e+11,3.058583e+13,3.057497e+13,4.477000e+11,3.746562e+10,3.038764e+13,1.873281e+11,62,1024,16,62.0,3.038764e+13
1786434008.849591,0.2000,111.2832,4.882736e+11,2.916610e+13,2.916346e+13,4.477000e+11,4.057360e+10,2.896059e+13,2.028680e+11,12,1023,16,12.0,2.896059e+13
1786434009.049591,0.2000,111.4674,4.912872e+11,2.887074e+13,2.887074e+13,4.477000e+11,4.358721e+10,2.865280e+13,2.179360e+11,0,1024,16,0.0,2.865280e+13
1786434009.249591,0.2000,111.0160,5.254530e+11,3.066472e+13,3.066448e+13,4.756813e+11,4.977171e+10,3.041562e+13,2.488585e+11,0,1087,17,0.0,3.041562e+13
1786434009.449591,0.2000,111.5490,4.976699e+11,3.084967e+13,3.083336e+13,4.477000e+11,4.996989e+10,3.058351e+13,2.498494e+11,69,1024,16,69.0,3.058351e+13
1786434009.649591,0.2000,112.5162,5.006206e+11,2.920034e+13,2.919722e+13,4.477000e+11,5.292058e+10,2.893261e+13,2.646029e+11,11,1023,16,11.0,2.893261e+13
1786434009.849591,0.2000,112.3612,5.030806e+11,2.938219e+13,2.937740e+13,4.477000e+11,5.538054e+10,2.910050e+13,2.769027e+11,17,1023,16,17.0,2.910050e+13
1786434010.049591,0.2000,112.7868,5.062735e+11,2.894567e+13,2.894567e+13,4.477000e+11,5.857346e+10,2.865280e+13,2.928673e+11,0,1024,16,0.0,2.865280e+13
1786434010.249591,0.2000,113.8067,5.091266e+11,3.017663e+13,3.016313e+13,4.477000e+11,6.142663e+10,2.985599e+13,3.071332e+11,44,1023,16,12.0,2.896059e+13
1786434010.449591,0.2000,113.8100,5.442739e+11,3.078656e+13,3.078656e+13,4.756813e+11,6.859260e+10,3.044360e+13,3.429630e+11,0,1088,17,0.0,3.044360e+13
1786434010.649591,0.2000,114.0574,4.484424e+11,3.430728e+13,3.419680e+13,3.917375e+11,5.670489e+10,3.391328e+13,2.835245e+11,331,881,14,331.0,3.391328e+13
1786434010.849591,0.2000,115.4455,1.485664e+11,7.376713e+13,7.332620e+13,1.399063e+11,8.660189e+09,7.328290e+13,4.330095e+10,2350,269,5,2094.0,6.611970e+13
1786434011.049592,0.2000,120.7577,5.998903e+10,9.757481e+13,9.703113e+13,5.596250e+10,4.026532e+09,9.701100e+13,2.013266e+10,3353,114,2,3337.0,9.656330e+13
1786434011.249591,0.2000,127.0971,6.154617e+10,1.481055e+14,1.468735e+14,5.596250e+10,5.583667e+09,1.468456e+14,2.791834e+10,5133,115,2,5133.0,1.468456e+14
1786434011.449592,0.2000,131.9998,3.426736e+11,8.126959e+13,8.073242e+13,3.077938e+11,3.487983e+10,8.055802e+13,1.743992e+11,2177,702,11,2129.0,7.921492e+13
1786434011.649591,0.2000,131.3941,5.010736e+11,2.891967e+13,2.891967e+13,4.477000e+11,5.337357e+10,2.865280e+13,2.668678e+11,0,1024,16,0.0,2.865280e+13
1786434011.849592,0.2000,130.2918,5.042948e+11,2.893577e+13,2.893577e+13,4.477000e+11,5.659479e+10,2.865280e+13,2.829740e+11,0,1024,16,0.0,2.865280e+13
1786434012.049592,0.2000,125.7197,4.116028e+11,4.769267e+13,4.744360e+13,3.637563e+11,4.784652e+10,4.720437e+13,2.392326e+11,858,829,13,858.0,4.720437e+13
1786434012.249592,0.2000,119.6528,5.093909e+11,2.893390e+13,2.893327e+13,4.477000e+11,6.169087e+10,2.862482e+13,3.084544e+11,0,1023,16,0.0,2.862482e+13
1786434012.449592,0.2000,113.8888,4.578922e+11,1.417631e+14,1.402650e+14,3.917375e+11,6.615466e+10,1.399342e+14,3.307733e+11,4106,895,14,250.0,3.203853e+13
1786434012.649592,0.2000,113.6129,4.940680e+11,2.720616e+13,2.720577e+13,4.197188e+11,7.434928e+10,2.683402e+13,3.717464e+11,0,959,15,0.0,2.683402e+13
1786434012.849592,0.2000,115.2323,3.992810e+11,5.226902e+13,5.183101e+13,3.357750e+11,6.350596e+10,5.151348e+13,3.175298e+11,1073,768,12,1073.0,5.151348e+13
1786434013.049592,0.2000,115.1967,5.351859e+11,2.909023e+13,2.909023e+13,4.477000e+11,8.748584e+10,2.865280e+13,4.374292e+11,0,1024,16,0.0,2.865280e+13
1786434013.249592,0.2000,114.1858,4.706607e+11,3.123650e+13,3.114601e+13,3.917375e+11,7.892317e+10,3.075139e+13,3.946158e+11,204,895,14,204.0,3.075139e+13
1786434013.449592,0.2000,114.8599,5.068240e+11,3.019908e+13,3.015161e+13,4.197188e+11,8.710521e+10,2.971609e+13,4.355260e+11,103,959,15,7.0,2.702989e+13
1786434013.649592,0.2000,114.9885,4.748665e+11,2.583003e+13,2.582262e+13,3.917375e+11,8.312901e+10,2.540698e+13,4.156450e+11,14,894,14,14.0,2.540698e+13
1786434013.849592,0.2000,113.9590,5.105611e+11,2.848376e+13,2.846344e+13,4.197188e+11,9.084233e+10,2.800923e+13,4.542117e+11,42,959,15,42.0,2.800923e+13
1786434014.049592,0.2000,113.5489,5.130871e+11,2.832635e+13,2.830819e+13,4.197188e+11,9.336835e+10,2.784134e+13,4.668418e+11,36,959,15,4.0,2.694594e+13
1786434014.249592,0.2000,114.6970,4.811926e+11,4.081490e+13,4.054441e+13,3.917375e+11,8.945507e+10,4.009713e+13,4.472753e+11,538,895,14,538.0,4.009713e+13
1786434014.449592,0.2000,115.7612,4.840920e+11,2.553297e+13,2.553297e+13,3.917375e+11,9.235445e+10,2.507120e+13,4.617722e+11,0,896,14,0.0,2.507120e+13
1786434014.649592,0.2000,116.0912,5.214420e+11,2.737062e+13,2.737062e+13,4.197188e+11,1.017232e+11,2.686200e+13,5.086160e+11,0,960,15,0.0,2.686200e+13
1786434014.849592,0.2000,116.3672,2.353038e+11,9.812246e+13,9.667653e+13,1.958688e+11,3.943504e+10,9.647935e+13,1.971752e+11,3029,419,7,1957.0,6.648345e+13
1786434015.049592,0.2000,117.9197,1.882435e+11,7.700910e+13,7.629473e+13,1.678875e+11,2.035601e+10,7.619295e+13,1.017800e+11,2362,361,6,2330.0,7.529755e+13
1786434015.249592,0.2000,120.8391,3.748575e+11,6.279264e+13,6.242571e+13,3.357750e+11,3.908252e+10,6.223030e+13,1.954126e+11,1457,767,12,1457.0,6.223030e+13
1786434015.449593,0.2000,119.1633,5.024231e+11,2.892642e+13,2.892642e+13,4.477000e+11,5.472308e+10,2.865280e+13,2.736154e+11,0,1024,16,0.0,2.865280e+13
1786434015.649592,0.2000,118.5466,4.737341e+11,2.713235e+13,2.713208e+13,4.197188e+11,5.401530e+10,2.686200e+13,2.700765e+11,0,960,15,0.0,2.686200e+13
1786434015.849593,0.2000,117.6558,5.047069e+11,3.117092e+13,3.114835e+13,4.477000e+11,5.700688e+10,3.086332e+13,2.850344e+11,81,1022,16,81.0,3.086332e+13
1786434016.049592,0.2000,115.6690,4.722839e+11,2.763363e+13,2.762849e+13,4.197188e+11,5.256511e+10,2.736566e+13,2.628256e+11,20,958,15,20.0,2.736566e+13
1786434016.249593,0.2000,111.3907,4.964085e+11,2.889634e+13,2.889634e+13,4.477000e+11,4.870845e+10,2.865280e+13,2.435423e+11,0,1024,16,0.0,2.865280e+13
1786434016.449593,0.2000,111.6987,4.975504e+11,2.929756e+13,2.929379e+13,4.477000e+11,4.985035e+10,2.904454e+13,2.492518e+11,15,1023,16,15.0,2.904454e+13
1786434016.649593,0.2000,112.0542,5.299985e+11,3.071519e+13,3.071519e+13,4.756813e+11,5.431729e+10,3.044360e+13,2.715864e+11,0,1088,17,0.0,3.044360e+13
1786434016.849593,0.2000,112.0781,4.701920e+11,2.773684e+13,2.772995e+13,4.197188e+11,5.047321e+10,2.747759e+13,2.523660e+11,24,958,15,8.0,2.702989e+13
1786434017.049593,0.2000,112.1889,5.031466e+11,3.373286e+13,3.368685e+13,4.477000e+11,5.544660e+10,3.340961e+13,2.772330e+11,171,1023,16,171.0,3.340961e+13
1786434017.249593,0.2000,112.3299,4.738819e+11,2.713282e+13,2.713282e+13,4.197188e+11,5.416314e+10,2.686200e+13,2.708157e+11,0,960,15,0.0,2.686200e+13
1786434017.449593,0.2000,112.3259,4.756844e+11,2.909393e+13,2.907254e+13,4.197188e+11,5.596565e+10,2.879271e+13,2.798282e+11,71,958,15,71.0,2.879271e+13
1786434017.649593,0.2000,112.1960,5.099760e+11,2.893651e+13,2.893620e+13,4.477000e+11,6.227598e+10,2.862482e+13,3.113799e+11,0,1023,16,0.0,2.862482e+13
1786434017.849593,0.2000,111.6749,4.789780e+11,2.851675e+13,2.850140e+13,4.197188e+11,5.925922e+10,2.820510e+13,2.962961e+11,49,959,15,49.0,2.820510e+13
1786434018.049593,0.2000,111.5736,5.130682e+11,2.897964e+13,2.897964e+13,4.477000e+11,6.536823e+10,2.865280e+13,3.268411e+11,0,1024,16,0.0,2.865280e+13
1786434018.249593,0.2000,111.7111,4.829542e+11,2.715462e+13,2.715020e+13,4.197188e+11,6.323542e+10,2.683402e+13,3.161771e+11,0,959,15,0.0,2.683402e+13
1786434018.449593,0.2000,113.7079,1.843774e+11,9.118087e+13,9.037795e+13,1.678875e+11,1.648991e+10,9.029550e+13,8.244953e+10,2884,343,6,2868.0,8.984780e+13
1786434018.649593,0.2000,117.9678,1.502242e+11,1.045740e+14,1.039460e+14,1.399063e+11,1.031799e+10,1.038944e+14,5.158994e+10,3414,299,5,3062.0,9.404498e+13
1786434018.849593,0.2000,120.7413,4.781223e+11,3.831194e+13,3.826257e+13,4.477000e+11,3.042234e+10,3.811046e+13,1.521117e+11,339,1023,16,83.0,3.094726e+13
1786434019.049593,0.2000,120.2807,5.113758e+11,3.062207e+13,3.062207e+13,4.756813e+11,3.569458e+10,3.044360e+13,1.784729e+11,0,1088,17,0.0,3.044360e+13
1786434019.249593,0.2000,119.7613,4.537492e+11,2.877885e+13,2.876699e+13,4.197188e+11,3.403049e+10,2.859684e+13,1.701524e+11,64,958,15,64.0,2.859684e+13
1786434019.449594,0.2000,117.3857,5.164436e+11,3.064741e+13,3.064741e+13,4.756813e+11,4.076234e+10,3.044360e+13,2.038117e+11,0,1088,17,0.0,3.044360e+13
1786434019.649593,0.2000,113.7537,4.579614e+11,3.325353e+13,3.320909e+13,4.197188e+11,3.824262e+10,3.301788e+13,1.912131e+11,222,958,15,222.0,3.301788e+13
1786434019.849594,0.2000,111.4068,4.914319e+11,2.887146e+13,2.887146e+13,4.477000e+11,4.373191e+10,2.865280e+13,2.186596e+11,0,1024,16,0.0,2.865280e+13
1786434020.049593,0.2000,111.6461,4.628498e+11,3.094262e+13,3.091109e+13,4.197188e+11,4.313108e+10,3.069543e+13,2.156554e+11,139,958,15,139.0,3.069543e+13
1786434020.249594,0.2000,111.7201,5.278815e+11,3.070460e+13,3.070460e+13,4.756813e+11,5.220021e+10,3.044360e+13,2.610011e+11,0,1088,17,0.0,3.044360e+13
1786434020.449594,0.2000,112.1813,4.990320e+11,2.978561e+13,2.977688e+13,4.477000e+11,5.133199e+10,2.952022e+13,2.566599e+11,33,1022,16,17.0,2.907252e+13
1786434020.649594,0.2000,112.5171,4.694905e+11,2.807183e+13,2.806222e+13,4.197188e+11,4.977171e+10,2.781336e+13,2.488585e+11,35,959,15,35.0,2.781336e+13
1786434020.849594,0.2000,112.5792,4.087213e+11,2.376019e+13,2.375706e+13,3.637563e+11,4.496504e+10,2.353223e+13,2.248252e+11,12,829,13,12.0,2.353223e+13
1786434021.049594,0.2000,117.8937,2.252467e+11,1.113586e+14,1.102251e+14,1.958688e+11,2.937795e+10,1.100782e+14,1.468898e+11,3486,448,7,3486.0,1.100782e+14
1786434021.249594,0.2000,120.2981,5.163838e+11,3.080884e+13,3.078702e+13,4.477000e+11,6.868383e+10,3.044360e+13,3.434191e+11,65,1023,16,65.0,3.044360e+13
1786434021.449594,0.2000,120.8368,4.862698e+11,3.005742e+13,3.002086e+13,4.197188e+11,6.655102e+10,2.968811e+13,3.327551e+11,103,958,15,103.0,2.968811e+13
1786434021.649594,0.2000,120.1958,5.212534e+11,2.902057e+13,2.902057e+13,4.477000e+11,7.355341e+10,2.865280e+13,3.677671e+11,0,1024,16,0.0,2.865280e+13
1786434021.849594,0.2000,120.2615,5.244746e+11,2.903667e+13,2.903667e+13,4.477000e+11,7.677464e+10,2.865280e+13,3.838732e+11,0,1024,16,0.0,2.865280e+13
1786434022.049594,0.2000,116.1322,2.261464e+11,1.093007e+14,1.080471e+14,1.958688e+11,3.027763e+10,1.078957e+14,1.513882e+11,3427,429,7,2019.0,6.849810e+13
1786434022.249594,0.2000,119.1231,1.881208e+11,1.113491e+14,1.102074e+14,1.678875e+11,2.023332e+10,1.101062e+14,1.011666e+11,3576,359,6,3368.0,1.042861e+14
1786434022.449594,0.2000,121.0912,4.419465e+11,1.500919e+14,1.488315e+14,3.917375e+11,5.020896e+10,1.485804e+14,2.510448e+11,4420,890,14,468.0,3.799854e+13
1786434022.649594,0.2000,121.7360,5.087869e+11,2.895824e+13,2.895824e+13,4.477000e+11,6.108689e+10,2.865280e+13,3.054345e+11,0,1024,16,0.0,2.865280e+13
1786434022.849594,0.2000,121.6402,5.118823e+11,2.894605e+13,2.894573e+13,4.477000e+11,6.418229e+10,2.862482e+13,3.209114e+11,0,1023,16,0.0,2.862482e+13
1786434023.049594,0.2000,121.0529,4.815260e+11,2.974687e+13,2.971733e+13,4.197188e+11,6.180726e+10,2.940829e+13,3.090363e+11,92,959,15,92.0,2.940829e+13
1786434023.249594,0.2000,115.7845,4.838193e+11,3.599050e+13,3.588467e+13,4.197188e+11,6.410050e+10,3.556417e+13,3.205025e+11,313,958,15,313.0,3.556417e+13
1786434023.449594,0.2000,114.3687,5.183405e+11,2.900636e+13,2.900600e+13,4.477000e+11,7.064047e+10,2.865280e+13,3.532023e+11,0,1024,16,0.0,2.865280e+13
1786434023.649594,0.2000,114.8255,4.880628e+11,3.579057e+13,3.568204e+13,4.197188e+11,6.834409e+10,3.534032e+13,3.417204e+11,305,958,15,161.0,3.131102e+13
1786434023.849595,0.2000,115.6836,5.235938e+11,2.903227e+13,2.903227e+13,4.477000e+11,7.589383e+10,2.865280e+13,3.794692e+11,0,1024,16,0.0,2.865280e+13
1786434024.049594,0.2000,116.0355,4.936874e+11,2.720426e+13,2.720386e+13,4.197188e+11,7.396865e+10,2.683402e+13,3.698432e+11,0,959,15,0.0,2.683402e+13
1786434024.249595,0.2000,117.4746,3.982838e+11,5.200875e+13,5.157419e+13,3.357750e+11,6.250876e+10,5.126165e+13,3.125438e+11,1065,767,12,1065.0,5.126165e+13
1786434024.449594,0.2000,117.2065,4.994913e+11,2.817129e+13,2.815626e+13,4.197188e+11,7.977252e+10,2.775740e+13,3.988626e+11,34,958,15,34.0,2.775740e+13
1786434024.649595,0.2000,116.6025,4.307194e+11,4.256207e+13,4.230669e+13,3.637563e+11,6.696311e+10,4.197188e+13,3.348156e+11,669,831,13,669.0,4.197188e+13
1786434024.849595,0.2000,117.4119,4.950464e+11,6.286453e+13,6.235511e+13,4.197188e+11,7.532760e+10,6.197847e+13,3.766380e+11,1257,958,15,361.0,3.690727e+13
1786434025.049595,0.2000,117.7297,5.328297e+11,2.964765e+13,2.963807e+13,4.477000e+11,8.512969e+10,2.921243e+13,4.256485e+11,21,1023,16,21.0,2.921243e+13
1786434025.249595,0.2000,117.9539,3.702019e+11,8.921137e+13,8.811720e+13,3.077938e+11,6.240810e+10,8.780516e+13,3.120405e+11,2436,702,11,1380.0,5.825696e+13
1786434025.449595,0.2000,119.7878,5.097180e+11,2.731200e+13,2.731200e+13,4.197188e+11,8.999928e+10,2.686200e+13,4.499964e+11,0,960,15,0.0,2.686200e+13
1786434025.649595,0.2000,119.5893,4.761122e+11,2.738159e+13,2.733984e+13,3.917375e+11,8.437472e+10,2.691796e+13,4.218736e+11,76,886,14,76.0,2.691796e+13
1786434025.849595,0.2000,120.2883,6.553181e+10,1.129642e+14,1.111334e+14,5.596250e+10,9.569305e+09,1.110856e+14,4.784652e+10,3856,114,2,3520.0,1.016839e+14
1786434026.049595,0.2000,125.3612,9.864374e+10,1.291070e+14,1.269965e+14,8.394375e+10,1.469999e+10,1.269230e+14,7.349993e+10,4366,170,3,4366.0,1.269230e+14
1786434026.249595,0.2000,128.8940,3.192694e+11,9.249067e+13,9.136020e+13,2.798125e+11,3.945687e+10,9.116291e+13,1.972843e+11,2638,620,10,1406.0,5.669001e+13
1786434026.449595,0.2000,126.2231,5.093909e+11,3.207158e+13,3.203919e+13,4.477000e+11,6.169087e+10,3.173074e+13,3.084544e+11,110,1024,16,110.0,3.173074e+13
1786434026.649595,0.2000,126.3829,4.804722e+11,2.716577e+13,2.716577e+13,4.197188e+11,6.075344e+10,2.686200e+13,3.037672e+11,0,960,15,0.0,2.686200e+13
1786434026.849595,0.2000,124.9340,4.506381e+11,3.907440e+13,3.890863e+13,3.917375e+11,5.890061e+10,3.861413e+13,2.945031e+11,487,893,14,471.0,3.816643e+13
1786434027.049595,0.2000,119.6588,5.177617e+11,2.900311e+13,2.900311e+13,4.477000e+11,7.006165e+10,2.865280e+13,3.503083e+11,0,1024,16,0.0,2.865280e+13
1786434027.249595,0.2000,114.3397,4.866693e+11,3.394169e+13,3.385629e+13,4.197188e+11,6.695053e+10,3.352154e+13,3.347526e+11,241,957,15,241.0,3.352154e+13
1786434027.449595,0.2000,115.4274,4.238522e+11,4.683074e+13,4.652551e+13,3.637563e+11,6.009599e+10,4.622503e+13,3.004799e+11,821,831,13,821.0,4.622503e+13
1786434027.649595,0.2000,117.2850,4.920233e+11,2.929425e+13,2.926615e+13,4.197188e+11,7.230456e+10,2.890463e+13,3.615228e+11,74,959,15,74.0,2.890463e+13
1786434027.849596,0.2000,117.1327,5.274096e+11,2.956268e+13,2.955501e+13,4.477000e+11,7.970960e+10,2.915646e+13,3.985480e+11,19,1023,16,3.0,2.870876e+13
1786434028.049595,0.2000,116.1458,4.630040e+11,4.143565e+13,4.120896e+13,3.917375e+11,7.126647e+10,4.085263e+13,3.563323e+11,566,894,14,566.0,4.085263e+13
1786434028.249596,0.2000,117.8456,4.966696e+11,2.849640e+13,2.847793e+13,4.197188e+11,7.695080e+10,2.809318e+13,3.847540e+11,45,959,15,45.0,2.809318e+13
1786434028.449595,0.2000,117.0785,4.987457e+11,2.933046e+13,2.929977e+13,4.197188e+11,7.902698e+10,2.890463e+13,3.951349e+11,74,959,15,74.0,2.890463e+13
1786434028.649596,0.2000,115.5121,4.994850e+11,8.381488e+13,8.294352e+13,4.197188e+11,7.976622e+10,8.254469e+13,3.988311e+11,1992,958,15,24.0,2.747759e+13
1786434028.849596,0.2000,115.7583,5.363215e+11,2.969513e+13,2.968351e+13,4.477000e+11,8.862145e+10,2.924041e+13,4.431072e+11,24,1021,16,24.0,2.924041e+13
1786434029.049596,0.2000,116.5421,4.678169e+11,2.951360e+13,2.945292e+13,3.917375e+11,7.607943e+10,2.907252e+13,3.803972e+11,144,895,14,144.0,2.907252e+13
1786434029.249596,0.2000,115.3988,4.990446e+11,3.628745e+13,3.615667e+13,4.197188e+11,7.932582e+10,3.576004e+13,3.966291e+11,319,959,15,319.0,3.576004e+13
