t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784621030.129095,1784621030.138219,decode,15,0,1792,0.0070,0,15,
1784621030.138219,1784621030.147360,decode,15,0,1792,0.0070,0,15,
1784621030.147360,1784621030.156571,decode,14,0,1728,0.0068,0,15,
1784621030.156571,1784621030.169801,decode,14,0,1728,0.0068,0,14,
1784621030.169801,1784621030.178738,decode,14,0,1744,0.0069,0,14,
1784621030.178738,1784621030.188021,decode,14,0,1760,0.0069,0,14,
1784621030.188021,1784621030.197160,decode,14,0,1776,0.0070,0,14,
1784621030.197160,1784621030.206182,decode,14,0,1792,0.0070,0,14,
1784621030.206182,1784621030.215230,decode,14,0,1792,0.0070,0,14,
1784621030.215230,1784621030.224293,decode,14,0,1792,0.0070,0,14,
1784621030.224293,1784621030.233286,decode,14,0,1840,0.0072,0,14,
1784621030.233286,1784621030.242212,decode,14,0,1872,0.0074,0,14,
1784621030.242212,1784621030.251431,decode,14,0,1888,0.0074,0,14,
1784621030.251431,1784621030.260633,decode,14,0,1888,0.0074,0,14,
1784621030.260633,1784621030.269727,decode,14,0,1888,0.0074,0,14,
1784621030.269727,1784621030.278916,decode,14,0,1904,0.0075,0,14,
1784621030.278916,1784621030.288131,decode,14,0,1952,0.0077,0,14,
1784621030.288131,1784621030.296854,decode,14,0,1952,0.0077,0,14,
1784621030.296854,1784621030.306094,decode,14,0,1952,0.0077,0,14,
1784621030.306094,1784621030.315107,decode,14,0,1952,0.0077,0,14,
1784621030.315107,1784621030.324025,decode,14,0,1968,0.0077,0,14,
1784621030.324025,1784621030.333225,decode,14,0,1984,0.0078,0,14,
1784621030.333225,1784621030.342228,decode,14,0,2000,0.0079,0,14,
1784621030.342228,1784621030.351546,decode,14,0,2016,0.0079,0,14,
1784621030.351546,1784621030.360700,decode,14,0,2016,0.0079,0,14,
1784621030.360700,1784621030.369877,decode,14,0,2016,0.0079,0,14,
1784621030.369877,1784621030.378980,decode,14,0,2064,0.0081,0,14,
1784621030.378980,1784621030.388121,decode,14,0,2096,0.0082,0,14,
1784621030.388121,1784621030.397162,decode,14,0,2112,0.0083,0,14,
1784621030.397162,1784621030.406219,decode,14,0,2112,0.0083,0,14,
1784621030.406219,1784621030.415561,decode,14,0,2112,0.0083,0,14,
1784621030.415561,1784621030.424774,decode,14,0,2128,0.0084,0,14,
1784621030.424774,1784621030.433485,decode,14,0,2176,0.0086,0,14,
1784621030.433485,1784621030.442637,decode,14,0,2176,0.0086,0,14,
1784621030.442637,1784621030.451759,decode,14,0,2176,0.0086,0,14,
1784621030.451759,1784621030.460793,decode,14,0,2176,0.0086,0,14,
1784621030.460793,1784621030.470062,decode,14,0,2192,0.0086,0,14,
1784621030.470062,1784621030.479141,decode,14,0,2208,0.0087,0,14,
1784621030.479141,1784621030.488222,decode,14,0,2224,0.0087,0,14,
1784621030.488222,1784621030.497469,decode,14,0,2240,0.0088,0,14,
1784621030.497469,1784621030.506492,decode,14,0,2240,0.0088,0,14,
1784621030.506492,1784621030.515613,decode,14,0,2240,0.0088,0,14,
1784621030.515613,1784621030.524919,decode,14,0,2288,0.0090,0,14,
1784621030.524919,1784621030.534038,decode,14,0,2320,0.0091,0,14,
1784621030.534038,1784621030.542949,decode,14,0,2336,0.0092,0,14,
1784621030.542949,1784621030.552126,decode,14,0,2336,0.0092,0,14,
1784621030.552126,1784621030.561277,decode,14,0,2336,0.0092,0,14,
1784621030.561277,1784621030.570459,decode,14,0,2352,0.0092,0,14,
1784621030.570459,1784621030.579520,decode,14,0,2400,0.0094,0,14,
1784621030.579520,1784621030.588587,decode,14,0,2400,0.0094,0,14,
1784621030.588587,1784621030.597715,decode,14,0,2400,0.0094,0,14,
1784621030.597715,1784621030.606853,decode,14,0,2400,0.0094,0,14,
1784621030.606853,1784621030.615954,decode,14,0,2416,0.0095,0,14,
1784621030.615954,1784621030.625113,decode,14,0,2432,0.0096,0,14,
1784621030.625113,1784621030.634274,decode,14,0,2448,0.0096,0,14,
1784621030.634274,1784621030.643050,decode,14,0,2464,0.0097,0,14,
1784621030.643050,1784621030.652409,decode,14,0,2464,0.0097,0,14,
1784621030.652409,1784621030.661599,decode,14,0,2464,0.0097,0,14,
1784621030.661599,1784621030.670779,decode,14,0,2512,0.0099,0,14,
1784621030.670779,1784621030.680012,decode,14,0,2544,0.0100,0,14,
1784621030.680012,1784621030.689105,decode,14,0,2560,0.0101,0,14,
1784621030.689105,1784621030.698262,decode,14,0,2560,0.0101,0,14,
1784621030.698262,1784621030.707432,decode,14,0,2560,0.0101,0,14,
1784621030.707432,1784621030.716637,decode,14,0,2576,0.0101,0,14,
1784621030.716637,1784621030.725952,decode,14,0,2624,0.0103,0,14,
1784621030.725952,1784621030.735058,decode,14,0,2624,0.0103,0,14,
1784621030.735058,1784621030.744095,decode,14,0,2624,0.0103,0,14,
1784621030.744095,1784621030.753373,decode,13,0,2416,0.0095,0,14,
1784621030.753373,1784621030.766207,decode,13,0,2432,0.0096,0,13,
1784621030.766207,1784621030.775576,decode,13,0,2448,0.0096,0,13,
1784621030.775576,1784621030.784530,decode,13,0,2464,0.0097,0,13,
1784621030.784530,1784621030.793784,decode,13,0,2480,0.0098,0,13,
1784621030.793784,1784621030.802935,decode,13,0,2480,0.0098,0,13,
1784621030.802935,1784621030.812089,decode,13,0,2480,0.0098,0,13,
1784621030.812089,1784621030.821206,decode,13,0,2528,0.0099,0,13,
1784621030.821206,1784621030.830305,decode,13,0,2560,0.0101,0,13,
1784621030.830305,1784621030.839433,decode,13,0,2576,0.0101,0,13,
1784621030.839433,1784621030.848499,decode,13,0,2576,0.0101,0,13,
1784621030.848499,1784621030.857600,decode,13,0,2576,0.0101,0,13,
1784621030.857600,1784621030.866733,decode,13,0,2576,0.0101,0,13,
1784621030.866733,1784621030.875986,decode,13,0,2624,0.0103,0,13,
1784621030.875986,1784621030.885080,decode,13,0,2624,0.0103,0,13,
1784621030.885080,1784621030.894133,decode,13,0,2624,0.0103,0,13,
1784621030.894133,1784621030.903259,decode,13,0,2624,0.0103,0,13,
1784621030.903259,1784621030.912423,decode,13,0,2640,0.0104,0,13,
1784621030.912423,1784621030.921606,decode,13,0,2656,0.0104,0,13,
1784621030.921606,1784621030.930736,decode,13,0,2672,0.0105,0,13,
1784621030.930736,1784621030.939855,decode,13,0,2688,0.0106,0,13,
1784621030.939855,1784621030.949075,decode,13,0,2688,0.0106,0,13,
1784621030.949075,1784621030.958236,decode,13,0,2688,0.0106,0,13,
1784621030.958236,1784621030.967356,decode,13,0,2736,0.0108,0,13,
1784621030.967356,1784621030.976553,decode,13,0,2768,0.0109,0,13,
1784621030.976553,1784621030.985616,decode,13,0,2784,0.0109,0,13,
1784621030.985616,1784621030.994733,decode,13,0,2784,0.0109,0,13,
1784621030.994733,1784621031.003839,decode,13,0,2784,0.0109,0,13,
1784621031.003839,1784621031.013032,decode,13,0,2784,0.0109,0,13,
1784621031.013032,1784621031.022249,decode,13,0,2832,0.0111,0,13,
1784621031.022249,1784621031.031331,decode,13,0,2832,0.0111,0,13,
1784621031.031331,1784621031.040399,decode,13,0,2832,0.0111,0,13,
1784621031.040399,1784621031.049593,decode,13,0,2832,0.0111,0,13,
1784621031.049593,1784621031.058728,decode,13,0,2848,0.0112,0,13,
1784621031.058728,1784621031.067866,decode,13,0,2864,0.0113,0,13,
1784621031.067866,1784621031.077127,decode,13,0,2880,0.0113,0,13,
1784621031.077127,1784621031.086141,decode,13,0,2896,0.0114,0,13,
1784621031.086141,1784621031.095322,decode,13,0,2896,0.0114,0,13,
1784621031.095322,1784621031.104469,decode,13,0,2896,0.0114,0,13,
1784621031.104469,1784621031.113806,decode,13,0,2944,0.0116,0,13,
1784621031.113806,1784621031.122837,decode,13,0,2976,0.0117,0,13,
1784621031.122837,1784621031.131797,decode,13,0,2992,0.0118,0,13,
1784621031.131797,1784621031.140921,decode,13,0,2992,0.0118,0,13,
1784621031.140921,1784621031.149934,decode,13,0,2992,0.0118,0,13,
1784621031.149934,1784621031.159352,decode,13,0,2992,0.0118,0,13,
1784621031.159352,1784621031.168429,decode,13,0,3040,0.0120,0,13,
1784621031.168429,1784621031.177393,decode,13,0,3040,0.0120,0,13,
1784621031.177393,1784621031.186684,decode,13,0,3040,0.0120,0,13,
1784621031.186684,1784621031.195838,decode,13,0,3040,0.0120,0,13,
1784621031.195838,1784621031.205078,decode,13,0,3056,0.0120,0,13,
1784621031.205078,1784621031.214265,decode,13,0,3072,0.0121,0,13,
1784621031.214265,1784621031.223430,decode,13,0,3088,0.0121,0,13,
1784621031.223430,1784621031.232564,decode,13,0,3104,0.0122,0,13,
1784621031.232564,1784621031.241789,decode,13,0,3104,0.0122,0,13,
1784621031.241789,1784621031.250980,decode,13,0,3104,0.0122,0,13,
1784621031.250980,1784621031.260231,decode,12,0,2976,0.0117,0,13,
1784621031.260231,1784621031.273190,decode,12,0,3008,0.0118,0,12,
1784621031.273190,1784621031.282365,decode,12,0,3024,0.0119,0,12,
1784621031.282365,1784621031.291294,decode,12,0,3024,0.0119,0,12,
1784621031.291294,1784621031.300625,decode,12,0,3024,0.0119,0,12,
1784621031.300625,1784621031.309821,decode,12,0,3024,0.0119,0,12,
1784621031.309821,1784621031.319149,decode,12,0,3072,0.0121,0,12,
1784621031.319149,1784621031.328117,decode,12,0,3072,0.0121,0,12,
1784621031.328117,1784621031.337276,decode,12,0,3072,0.0121,0,12,
1784621031.337276,1784621031.346267,decode,12,0,3072,0.0121,0,12,
1784621031.346267,1784621031.355594,decode,12,0,3072,0.0121,0,12,
1784621031.355594,1784621031.364766,decode,12,0,3088,0.0121,0,12,
1784621031.364766,1784621031.373976,decode,12,0,3104,0.0122,0,12,
1784621031.373976,1784621031.383226,decode,12,0,3120,0.0123,0,12,
1784621031.383226,1784621031.392263,decode,12,0,3120,0.0123,0,12,
1784621031.392263,1784621031.401793,decode,12,0,3120,0.0123,0,12,
1784621031.401793,1784621031.410753,decode,12,0,3168,0.0125,0,12,
1784621031.410753,1784621031.420334,decode,12,0,3200,0.0126,0,12,
1784621031.420334,1784621031.429265,decode,12,0,3216,0.0126,0,12,
1784621031.429265,1784621031.438524,decode,12,0,3216,0.0126,0,12,
1784621031.438524,1784621031.447581,decode,12,0,3216,0.0126,0,12,
1784621031.447581,1784621031.456768,decode,12,0,3216,0.0126,0,12,
1784621031.456768,1784621031.465815,decode,12,0,3264,0.0128,0,12,
1784621031.465815,1784621031.474982,decode,12,0,3264,0.0128,0,12,
1784621031.474982,1784621031.484173,decode,12,0,3264,0.0128,0,12,
1784621031.484173,1784621031.493353,decode,12,0,3264,0.0128,0,12,
1784621031.493353,1784621031.502606,decode,12,0,3264,0.0128,0,12,
1784621031.502606,1784621031.511797,decode,12,0,3280,0.0129,0,12,
1784621031.511797,1784621031.521052,decode,12,0,3296,0.0130,0,12,
1784621031.521052,1784621031.530083,decode,12,0,3312,0.0130,0,12,
1784621031.530083,1784621031.539467,decode,12,0,3312,0.0130,0,12,
1784621031.539467,1784621031.548671,decode,12,0,3312,0.0130,0,12,
1784621031.548671,1784621031.557902,decode,12,0,3360,0.0132,0,12,
1784621031.557902,1784621031.567113,decode,12,0,3392,0.0133,0,12,
1784621031.567113,1784621031.576129,decode,12,0,3408,0.0134,0,12,
1784621031.576129,1784621031.585524,decode,12,0,3408,0.0134,0,12,
1784621031.585524,1784621031.594646,decode,12,0,3408,0.0134,0,12,
1784621031.594646,1784621031.603737,decode,12,0,3408,0.0134,0,12,
1784621031.603737,1784621031.613056,decode,12,0,3456,0.0136,0,12,
1784621031.613056,1784621031.622427,decode,12,0,3456,0.0136,0,12,
1784621031.622427,1784621031.631572,decode,12,0,3456,0.0136,0,12,
1784621031.631572,1784621031.640740,decode,12,0,3456,0.0136,0,12,
1784621031.640740,1784621031.649986,decode,12,0,3456,0.0136,0,12,
1784621031.649986,1784621031.659207,decode,12,0,3472,0.0137,0,12,
1784621031.659207,1784621031.668449,decode,12,0,3488,0.0137,0,12,
1784621031.668449,1784621031.677637,decode,12,0,3504,0.0138,0,12,
1784621031.677637,1784621031.686868,decode,12,0,3504,0.0138,0,12,
1784621031.686868,1784621031.696077,decode,12,0,3504,0.0138,0,12,
1784621031.696077,1784621031.705398,decode,12,0,3552,0.0140,0,12,
1784621031.705398,1784621031.714545,decode,12,0,3584,0.0141,0,12,
1784621031.714545,1784621031.723709,decode,12,0,3600,0.0142,0,12,
1784621031.723709,1784621031.732929,decode,12,0,3600,0.0142,0,12,
1784621031.732929,1784621031.742175,decode,12,0,3600,0.0142,0,12,
1784621031.742175,1784621031.751386,decode,12,0,3600,0.0142,0,12,
1784621031.751386,1784621031.760585,decode,12,0,3648,0.0143,0,12,
1784621031.760585,1784621031.769778,decode,12,0,3648,0.0143,0,12,
1784621031.769778,1784621031.778969,decode,12,0,3648,0.0143,0,12,
1784621031.778969,1784621031.788146,decode,12,0,3648,0.0143,0,12,
1784621031.788146,1784621031.797405,decode,12,0,3648,0.0143,0,12,
1784621031.797405,1784621031.806664,decode,12,0,3664,0.0144,0,12,
1784621031.806664,1784621031.815788,decode,12,0,3680,0.0145,0,12,
1784621031.815788,1784621031.824995,decode,12,0,3696,0.0145,0,12,
1784621031.824995,1784621031.834260,decode,12,0,3696,0.0145,0,12,
1784621031.834260,1784621031.843254,decode,12,0,3696,0.0145,0,12,
1784621031.843254,1784621031.852794,decode,12,0,3744,0.0147,0,12,
1784621031.852794,1784621031.862042,decode,12,0,3776,0.0148,0,12,
1784621031.862042,1784621031.871126,decode,12,0,3792,0.0149,0,12,
1784621031.871126,1784621031.880595,decode,12,0,3792,0.0149,0,12,
1784621031.880595,1784621031.889853,decode,12,0,3792,0.0149,0,12,
1784621031.889853,1784621031.899154,decode,11,0,3536,0.0139,0,12,
1784621031.899154,1784621031.912180,decode,11,0,3568,0.0140,0,11,
1784621031.912180,1784621031.921376,decode,11,0,3568,0.0140,0,11,
1784621031.921376,1784621031.931271,decode,11,0,3568,0.0140,0,11,
1784621031.931271,1784621031.940837,decode,11,0,3568,0.0140,0,11,
1784621031.940837,1784621031.950068,decode,11,0,3568,0.0140,0,11,
1784621031.950068,1784621031.959379,decode,11,0,3584,0.0141,0,11,
1784621031.959379,1784621031.968520,decode,11,0,3600,0.0142,0,11,
1784621031.968520,1784621031.977731,decode,11,0,3616,0.0142,0,11,
1784621031.977731,1784621031.986941,decode,11,0,3616,0.0142,0,11,
1784621031.986941,1784621031.996231,decode,11,0,3616,0.0142,0,11,
1784621031.996231,1784621032.005453,decode,11,0,3664,0.0144,0,11,
1784621032.005453,1784621032.014670,decode,11,0,3696,0.0145,0,11,
1784621032.014670,1784621032.023702,decode,11,0,3712,0.0146,0,11,
1784621032.023702,1784621032.033120,decode,11,0,3712,0.0146,0,11,
1784621032.033120,1784621032.042379,decode,11,0,3712,0.0146,0,11,
1784621032.042379,1784621032.051503,decode,11,0,3712,0.0146,0,11,
1784621032.051503,1784621032.060536,decode,11,0,3744,0.0147,0,11,
1784621032.060536,1784621032.069968,decode,11,0,3744,0.0147,0,11,
1784621032.069968,1784621032.079150,decode,11,0,3744,0.0147,0,11,
1784621032.079150,1784621032.088352,decode,11,0,3744,0.0147,0,11,
1784621032.088352,1784621032.097453,decode,11,0,3744,0.0147,0,11,
1784621032.097453,1784621032.106615,decode,11,0,3760,0.0148,0,11,
1784621032.106615,1784621032.116017,decode,11,0,3776,0.0148,0,11,
1784621032.116017,1784621032.125250,decode,11,0,3792,0.0149,0,11,
1784621032.125250,1784621032.134345,decode,11,0,3792,0.0149,0,11,
1784621032.134345,1784621032.143916,decode,11,0,3792,0.0149,0,11,
1784621032.143916,1784621032.153077,decode,11,0,3840,0.0151,0,11,
1784621032.153077,1784621032.162411,decode,11,0,3872,0.0152,0,11,
1784621032.162411,1784621032.171624,decode,11,0,3888,0.0153,0,11,
1784621032.171624,1784621032.180976,decode,10,0,3600,0.0142,0,11,
1784621032.180976,1784621032.194310,decode,0,0,0,0.0000,0,10,
1784621032.194310,1784621032.194443,idle,0,0,0,0.0000,,,
1784621032.194443,1784621032.215481,mixed,1,0,32,0.0001,25,1,
1784621032.215481,1784621032.272553,mixed,10,6,2144,0.0084,1825,9,
1784621032.272553,1784621032.332733,mixed,13,2,3376,0.0133,2254,13,
1784621032.332733,1784621032.354389,mixed,15,0,3552,0.0140,175,15,
1784621032.354389,1784621032.373843,mixed,16,0,3600,0.0142,42,16,
1784621032.373843,1784621032.383343,decode,16,0,3648,0.0143,0,16,
1784621032.383343,1784621032.392803,decode,16,0,3680,0.0145,0,16,
1784621032.392803,1784621032.402338,decode,16,0,3680,0.0145,0,16,
1784621032.402338,1784621032.411693,decode,16,0,3712,0.0146,0,16,
1784621032.411693,1784621032.421135,decode,16,0,3728,0.0147,0,16,
1784621032.421135,1784621032.430626,decode,16,0,3728,0.0147,0,16,
1784621032.430626,1784621032.440059,decode,16,0,3776,0.0148,0,16,
1784621032.440059,1784621032.449494,decode,16,0,3808,0.0150,0,16,
1784621032.449494,1784621032.458953,decode,16,0,3824,0.0150,0,16,
1784621032.458953,1784621032.468457,decode,16,0,3840,0.0151,0,16,
1784621032.468457,1784621032.477855,decode,16,0,3856,0.0152,0,16,
1784621032.477855,1784621032.488433,decode,16,0,3856,0.0152,0,16,
1784621032.488433,1784621032.497991,decode,16,0,3856,0.0152,0,16,
1784621032.497991,1784621032.507148,decode,16,0,3856,0.0152,0,16,
1784621032.507148,1784621032.516807,decode,16,0,3856,0.0152,0,16,
1784621032.516807,1784621032.526358,decode,16,0,3856,0.0152,0,16,
1784621032.526358,1784621032.535655,decode,16,0,3904,0.0154,0,16,
1784621032.535655,1784621032.545081,decode,16,0,3936,0.0155,0,16,
1784621032.545081,1784621032.554602,decode,16,0,3936,0.0155,0,16,
1784621032.554602,1784621032.563954,decode,16,0,3968,0.0156,0,16,
1784621032.563954,1784621032.573382,decode,16,0,3984,0.0157,0,16,
1784621032.573382,1784621032.582817,decode,16,0,3984,0.0157,0,16,
1784621032.582817,1784621032.592285,decode,16,0,4032,0.0159,0,16,
1784621032.592285,1784621032.601703,decode,16,0,4064,0.0160,0,16,
1784621032.601703,1784621032.611161,decode,16,0,4080,0.0160,0,16,
1784621032.611161,1784621032.620618,decode,16,0,4096,0.0161,0,16,
1784621032.620618,1784621032.629991,decode,16,0,4112,0.0162,0,16,
1784621032.629991,1784621032.639436,decode,16,0,4112,0.0162,0,16,
1784621032.639436,1784621032.648881,decode,16,0,4112,0.0162,0,16,
1784621032.648881,1784621032.658287,decode,16,0,4112,0.0162,0,16,
1784621032.658287,1784621032.667742,decode,16,0,4112,0.0162,0,16,
1784621032.667742,1784621032.677256,decode,16,0,4112,0.0162,0,16,
1784621032.677256,1784621032.686644,decode,16,0,4160,0.0164,0,16,
1784621032.686644,1784621032.696087,decode,16,0,4192,0.0165,0,16,
1784621032.696087,1784621032.705597,decode,16,0,4192,0.0165,0,16,
1784621032.705597,1784621032.715060,decode,15,0,4160,0.0164,0,16,
1784621032.715060,1784621032.724663,decode,15,0,4176,0.0164,0,15,
1784621032.724663,1784621032.744700,mixed,16,0,4256,0.0167,73,16,
1784621032.744700,1784621032.754205,decode,16,0,4304,0.0169,0,16,
1784621032.754205,1784621032.763666,decode,16,0,4336,0.0171,0,16,
1784621032.763666,1784621032.773157,decode,16,0,4352,0.0171,0,16,
1784621032.773157,1784621032.782697,decode,16,0,4368,0.0172,0,16,
1784621032.782697,1784621032.792066,decode,16,0,4384,0.0172,0,16,
1784621032.792066,1784621032.801516,decode,16,0,4384,0.0172,0,16,
1784621032.801516,1784621032.810947,decode,16,0,4384,0.0172,0,16,
1784621032.810947,1784621032.820387,decode,16,0,4400,0.0173,0,16,
1784621032.820387,1784621032.829832,decode,16,0,4400,0.0173,0,16,
1784621032.829832,1784621032.839377,decode,16,0,4400,0.0173,0,16,
1784621032.839377,1784621032.848860,decode,16,0,4432,0.0174,0,16,
1784621032.848860,1784621032.858324,decode,16,0,4464,0.0176,0,16,
1784621032.858324,1784621032.867928,decode,16,0,4464,0.0176,0,16,
1784621032.867928,1784621032.877372,decode,16,0,4496,0.0177,0,16,
1784621032.877372,1784621032.886763,decode,16,0,4512,0.0177,0,16,
1784621032.886763,1784621032.896229,decode,16,0,4512,0.0177,0,16,
1784621032.896229,1784621032.905771,decode,16,0,4560,0.0179,0,16,
1784621032.905771,1784621032.915162,decode,16,0,4592,0.0181,0,16,
1784621032.915162,1784621032.924627,decode,16,0,4608,0.0181,0,16,
1784621032.924627,1784621032.933898,decode,16,0,4624,0.0182,0,16,
1784621032.933898,1784621032.943652,decode,15,0,4544,0.0179,0,16,
1784621032.943652,1784621032.953248,decode,15,0,4544,0.0179,0,15,
1784621032.953248,1784621032.974055,mixed,16,0,4640,0.0182,82,16,
1784621032.974055,1784621032.983500,decode,16,0,4656,0.0183,0,16,
1784621032.983500,1784621032.992943,decode,16,0,4656,0.0183,0,16,
1784621032.992943,1784621033.002539,decode,16,0,4656,0.0183,0,16,
1784621033.002539,1784621033.011983,decode,16,0,4688,0.0184,0,16,
1784621033.011983,1784621033.021554,decode,16,0,4720,0.0186,0,16,
1784621033.021554,1784621033.030894,decode,16,0,4720,0.0186,0,16,
1784621033.030894,1784621033.040418,decode,16,0,4752,0.0187,0,16,
1784621033.040418,1784621033.049944,decode,16,0,4768,0.0188,0,16,
1784621033.049944,1784621033.059431,decode,16,0,4768,0.0188,0,16,
1784621033.059431,1784621033.068862,decode,16,0,4816,0.0189,0,16,
1784621033.068862,1784621033.078449,decode,16,0,4832,0.0190,0,16,
1784621033.078449,1784621033.088797,decode,16,0,4848,0.0191,0,16,
1784621033.088797,1784621033.098386,decode,16,0,4864,0.0191,0,16,
1784621033.098386,1784621033.107865,decode,16,0,4880,0.0192,0,16,
1784621033.107865,1784621033.117366,decode,16,0,4896,0.0193,0,16,
1784621033.117366,1784621033.126831,decode,16,0,4896,0.0193,0,16,
1784621033.126831,1784621033.136265,decode,16,0,4912,0.0193,0,16,
1784621033.136265,1784621033.145757,decode,16,0,4912,0.0193,0,16,
1784621033.145757,1784621033.155391,decode,16,0,4912,0.0193,0,16,
1784621033.155391,1784621033.164795,decode,16,0,4944,0.0194,0,16,
1784621033.164795,1784621033.174356,decode,16,0,4976,0.0196,0,16,
1784621033.174356,1784621033.183869,decode,16,0,4976,0.0196,0,16,
1784621033.183869,1784621033.193401,decode,16,0,5008,0.0197,0,16,
1784621033.193401,1784621033.202881,decode,16,0,5024,0.0198,0,16,
1784621033.202881,1784621033.212287,decode,16,0,5024,0.0198,0,16,
1784621033.212287,1784621033.222062,decode,16,0,5072,0.0199,0,16,
1784621033.222062,1784621033.231563,decode,16,0,5088,0.0200,0,16,
1784621033.231563,1784621033.241056,decode,16,0,5104,0.0201,0,16,
1784621033.241056,1784621033.250584,decode,16,0,5120,0.0201,0,16,
1784621033.250584,1784621033.260131,decode,16,0,5136,0.0202,0,16,
1784621033.260131,1784621033.269840,decode,16,0,5152,0.0203,0,16,
1784621033.269840,1784621033.279110,decode,16,0,5152,0.0203,0,16,
1784621033.279110,1784621033.288926,decode,16,0,5168,0.0203,0,16,
1784621033.288926,1784621033.298134,decode,16,0,5168,0.0203,0,16,
1784621033.298134,1784621033.307655,decode,16,0,5168,0.0203,0,16,
1784621033.307655,1784621033.317165,decode,16,0,5200,0.0204,0,16,
1784621033.317165,1784621033.326694,decode,16,0,5232,0.0206,0,16,
1784621033.326694,1784621033.336091,decode,16,0,5232,0.0206,0,16,
1784621033.336091,1784621033.345838,decode,16,0,5264,0.0207,0,16,
1784621033.345838,1784621033.355295,decode,16,0,5280,0.0208,0,16,
1784621033.355295,1784621033.364824,decode,16,0,5280,0.0208,0,16,
1784621033.364824,1784621033.374384,decode,16,0,5328,0.0210,0,16,
1784621033.374384,1784621033.383591,decode,16,0,5344,0.0210,0,16,
1784621033.383591,1784621033.393434,decode,16,0,5360,0.0211,0,16,
1784621033.393434,1784621033.403027,decode,16,0,5376,0.0211,0,16,
1784621033.403027,1784621033.412580,decode,16,0,5392,0.0212,0,16,
1784621033.412580,1784621033.422132,decode,16,0,5408,0.0213,0,16,
1784621033.422132,1784621033.431608,decode,16,0,5408,0.0213,0,16,
1784621033.431608,1784621033.441144,decode,16,0,5424,0.0213,0,16,
1784621033.441144,1784621033.450661,decode,16,0,5424,0.0213,0,16,
1784621033.450661,1784621033.460298,decode,16,0,5424,0.0213,0,16,
1784621033.460298,1784621033.469754,decode,16,0,5456,0.0215,0,16,
1784621033.469754,1784621033.479293,decode,16,0,5488,0.0216,0,16,
1784621033.479293,1784621033.488836,decode,16,0,5488,0.0216,0,16,
1784621033.488836,1784621033.498366,decode,16,0,5520,0.0217,0,16,
1784621033.498366,1784621033.508006,decode,16,0,5536,0.0218,0,16,
1784621033.508006,1784621033.517497,decode,16,0,5536,0.0218,0,16,
1784621033.517497,1784621033.527082,decode,16,0,5584,0.0220,0,16,
1784621033.527082,1784621033.536587,decode,16,0,5600,0.0220,0,16,
1784621033.536587,1784621033.546143,decode,16,0,5616,0.0221,0,16,
1784621033.546143,1784621033.555743,decode,16,0,5632,0.0221,0,16,
