t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784621034.894550,0.2000,81.4407,2.070280e+11,4.540407e+13,4.515053e+13,1.878338e+11,1.919418e+10,4.513133e+13,1.919418e+10,2481,162,11,2481.0,4.513133e+13
1784621035.094550,0.2000,84.3375,3.936478e+11,5.772524e+12,5.772524e+12,3.585918e+11,3.505599e+10,5.737468e+12,3.505599e+10,0,336,21,0.0,5.737468e+12
1784621035.294550,0.2000,83.3893,3.953580e+11,5.946490e+12,5.944992e+12,3.585918e+11,3.676622e+10,5.908226e+12,3.676622e+10,12,334,21,12.0,5.908226e+12
1784621035.494550,0.2000,82.1527,3.955341e+11,6.393239e+12,6.389139e+12,3.585918e+11,3.694238e+10,6.352197e+12,3.694238e+10,37,335,21,37.0,6.352197e+12
1784621035.694551,0.2000,80.8772,3.968407e+11,5.775717e+12,5.775717e+12,3.585918e+11,3.824891e+10,5.737468e+12,3.824891e+10,0,336,21,0.0,5.737468e+12
1784621035.894550,0.2000,79.1244,3.809540e+11,5.503693e+12,5.503693e+12,3.415160e+11,3.943799e+10,5.464255e+12,3.943799e+10,0,320,20,0.0,5.464255e+12
1784621036.094551,0.2000,75.5516,3.838166e+11,8.259941e+12,8.238684e+12,3.415160e+11,4.230060e+10,8.196383e+12,4.230060e+10,161,319,20,161.0,8.196383e+12
1784621036.294550,0.2000,76.0959,4.063387e+11,5.785215e+12,5.785215e+12,3.585918e+11,4.774691e+10,5.737468e+12,4.774691e+10,0,336,21,0.0,5.737468e+12
1784621036.494551,0.2000,76.5849,3.890867e+11,5.942704e+12,5.938721e+12,3.415160e+11,4.757075e+10,5.891150e+12,4.757075e+10,26,319,20,26.0,5.891150e+12
1784621036.694551,0.2000,76.2212,3.697649e+11,6.511790e+12,6.499976e+12,3.244402e+11,4.532470e+10,6.454652e+12,4.532470e+10,76,302,19,76.0,6.454652e+12
1784621036.894551,0.2000,75.7219,3.884114e+11,5.717909e+12,5.716060e+12,3.415160e+11,4.689546e+10,5.669165e+12,4.689546e+10,13,319,20,13.0,5.669165e+12
1784621037.094551,0.2000,75.7257,3.905107e+11,5.685828e+12,5.684008e+12,3.415160e+11,4.899471e+10,5.635013e+12,4.899471e+10,11,319,20,11.0,5.635013e+12
1784621037.294551,0.2000,75.8080,4.119024e+11,5.790779e+12,5.790779e+12,3.585918e+11,5.331065e+10,5.737468e+12,5.331065e+10,0,336,21,0.0,5.737468e+12
1784621037.494551,0.2000,75.8895,3.141217e+11,1.916778e+13,1.911458e+13,2.902886e+11,2.383308e+10,1.909074e+13,2.383308e+10,854,264,17,854.0,1.909074e+13
1784621037.694551,0.2000,76.5994,3.659583e+11,9.775840e+12,9.757647e+12,3.415160e+11,2.444231e+10,9.733205e+12,2.444231e+10,251,319,20,251.0,9.733205e+12
1784621037.894551,0.2000,76.7484,3.666189e+11,6.124596e+12,6.121163e+12,3.415160e+11,2.510291e+10,6.096060e+12,2.510291e+10,40,317,20,40.0,6.096060e+12
1784621038.094551,0.2000,76.1296,3.853902e+11,5.764267e+12,5.764267e+12,3.585918e+11,2.679846e+10,5.737468e+12,2.679846e+10,0,336,21,0.0,5.737468e+12
1784621038.294551,0.2000,75.0645,4.071783e+11,6.042192e+12,6.042192e+12,3.756676e+11,3.151076e+10,6.010681e+12,3.151076e+10,0,352,22,0.0,6.010681e+12
1784621038.494551,0.2000,74.5151,3.726964e+11,6.715084e+12,6.707817e+12,3.415160e+11,3.118046e+10,6.676637e+12,3.118046e+10,72,319,20,72.0,6.676637e+12
1784621038.694551,0.2000,75.5222,3.208084e+11,3.243969e+13,3.226963e+13,2.902886e+11,3.051985e+10,3.223911e+13,3.051985e+10,1618,270,17,1618.0,3.223911e+13
1784621038.894551,0.2000,78.0821,4.005327e+11,5.779409e+12,5.779409e+12,3.585918e+11,4.194094e+10,5.737468e+12,4.194094e+10,0,336,21,0.0,5.737468e+12
1784621039.094551,0.2000,78.5456,3.826422e+11,5.591647e+12,5.590761e+12,3.415160e+11,4.112620e+10,5.549634e+12,4.112620e+10,6,319,20,6.0,5.549634e+12
1784621039.294551,0.2000,79.1814,4.012080e+11,6.107393e+12,6.104525e+12,3.585918e+11,4.261623e+10,6.061908e+12,4.261623e+10,21,334,21,21.0,6.061908e+12
1784621039.494551,0.2000,79.7798,4.013474e+11,5.952497e+12,5.950982e+12,3.585918e+11,4.275569e+10,5.908226e+12,4.275569e+10,11,335,21,11.0,5.908226e+12
1784621039.694551,0.2000,78.5854,4.016924e+11,6.623723e+12,6.617283e+12,3.585918e+11,4.310067e+10,6.574182e+12,4.310067e+10,50,335,21,50.0,6.574182e+12
1784621039.894551,0.2000,76.5543,3.848662e+11,5.507606e+12,5.507606e+12,3.415160e+11,4.335023e+10,5.464255e+12,4.335023e+10,0,320,20,0.0,5.464255e+12
1784621040.094552,0.2000,76.8804,3.698705e+11,1.086799e+13,1.083733e+13,3.415160e+11,2.835454e+10,1.080898e+13,2.835454e+10,319,314,20,319.0,1.080898e+13
1784621040.294551,0.2000,76.7848,3.692026e+11,7.672223e+12,7.660568e+12,3.415160e+11,2.768660e+10,7.632882e+12,2.768660e+10,129,318,20,129.0,7.632882e+12
1784621040.494552,0.2000,76.3507,4.024587e+11,6.706878e+12,6.703428e+12,3.756676e+11,2.679112e+10,6.676637e+12,2.679112e+10,42,349,22,42.0,6.676637e+12
1784621040.694551,0.2000,75.9111,3.864692e+11,5.765346e+12,5.765346e+12,3.585918e+11,2.787744e+10,5.737468e+12,2.787744e+10,0,336,21,0.0,5.737468e+12
1784621040.894552,0.2000,75.1156,3.896621e+11,5.768538e+12,5.768538e+12,3.585918e+11,3.107036e+10,5.737468e+12,3.107036e+10,0,336,21,0.0,5.737468e+12
1784621041.094552,0.2000,74.5190,3.861022e+11,6.142594e+12,6.140646e+12,3.585918e+11,2.751044e+10,6.113136e+12,2.751044e+10,24,334,21,24.0,6.113136e+12
1784621041.294552,0.2000,74.0892,3.834157e+11,5.762292e+12,5.762292e+12,3.585918e+11,2.482399e+10,5.737468e+12,2.482399e+10,0,336,21,0.0,5.737468e+12
1784621041.494552,0.2000,73.7163,3.854710e+11,6.021993e+12,6.020484e+12,3.585918e+11,2.687920e+10,5.993605e+12,2.687920e+10,17,334,21,17.0,5.993605e+12
1784621041.694552,0.2000,73.7215,3.859994e+11,7.068865e+12,7.062636e+12,3.585918e+11,2.740768e+10,7.035229e+12,2.740768e+10,77,335,21,77.0,7.035229e+12
1784621041.894552,0.2000,74.0764,3.386916e+11,2.455123e+13,2.441557e+13,3.073644e+11,3.132726e+10,2.438424e+13,3.132726e+10,1141,287,18,1141.0,2.438424e+13
1784621042.094552,0.2000,76.3430,3.803521e+11,5.641141e+12,5.639698e+12,3.415160e+11,3.883611e+10,5.600862e+12,3.883611e+10,10,318,20,10.0,5.600862e+12
1784621042.294552,0.2000,76.5333,3.999455e+11,6.810499e+12,6.803370e+12,3.585918e+11,4.135374e+10,6.762016e+12,4.135374e+10,60,336,21,60.0,6.762016e+12
1784621042.494552,0.2000,77.1592,3.410992e+11,1.705249e+13,1.697293e+13,3.073644e+11,3.373479e+10,1.693919e+13,3.373479e+10,710,282,18,710.0,1.693919e+13
1784621042.694552,0.2000,78.9389,3.748837e+11,8.694145e+12,8.673722e+12,3.415160e+11,3.336779e+10,8.640354e+12,3.336779e+10,188,318,20,188.0,8.640354e+12
1784621042.894552,0.2000,79.3528,3.750232e+11,1.758239e+13,1.750205e+13,3.415160e+11,3.350725e+10,1.746854e+13,3.350725e+10,706,317,20,706.0,1.746854e+13
1784621043.094552,0.2000,78.3763,3.346546e+11,1.044058e+13,1.040938e+13,3.073644e+11,2.729024e+10,1.038209e+13,2.729024e+10,323,285,18,323.0,1.038209e+13
1784621043.294552,0.2000,79.0437,3.741204e+11,5.496860e+12,5.496860e+12,3.415160e+11,3.260442e+10,5.464255e+12,3.260442e+10,0,320,20,0.0,5.464255e+12
1784621043.494552,0.2000,80.0152,3.626157e+11,1.973419e+13,1.962412e+13,3.244402e+11,3.817551e+10,1.958594e+13,3.817551e+10,844,303,19,844.0,1.958594e+13
1784621043.694552,0.2000,79.8867,4.058909e+11,5.784767e+12,5.784767e+12,3.585918e+11,4.729917e+10,5.737468e+12,4.729917e+10,0,336,21,0.0,5.737468e+12
1784621043.894552,0.2000,79.9258,3.895271e+11,5.512267e+12,5.512267e+12,3.415160e+11,4.801115e+10,5.464255e+12,4.801115e+10,0,320,20,0.0,5.464255e+12
1784621044.094553,0.2000,79.4933,4.112638e+11,5.876611e+12,5.875519e+12,3.585918e+11,5.267207e+10,5.822847e+12,5.267207e+10,6,335,21,6.0,5.822847e+12
1784621044.294552,0.2000,79.3055,3.921989e+11,8.358727e+12,8.332445e+12,3.415160e+11,5.068292e+10,8.281762e+12,5.068292e+10,166,319,20,166.0,8.281762e+12
1784621044.494553,0.2000,79.1778,3.850424e+11,5.834859e+12,5.832222e+12,3.415160e+11,4.352639e+10,5.788696e+12,4.352639e+10,20,319,20,20.0,5.788696e+12
1784621044.694552,0.2000,78.1082,4.014722e+11,2.033332e+13,2.022647e+13,3.585918e+11,4.288047e+10,2.018359e+13,4.288047e+10,848,334,21,16.0,5.976529e+12
1784621044.894553,0.2000,78.0212,3.826495e+11,5.505389e+12,5.505389e+12,3.415160e+11,4.113354e+10,5.464255e+12,4.113354e+10,0,320,20,0.0,5.464255e+12
1784621045.094553,0.2000,78.1246,3.778124e+11,7.648992e+12,7.635027e+12,3.415160e+11,3.629646e+10,7.598730e+12,3.629646e+10,130,315,20,130.0,7.598730e+12
1784621045.294553,0.2000,78.3809,3.709348e+11,5.923184e+12,5.920569e+12,3.415160e+11,2.941885e+10,5.891150e+12,2.941885e+10,27,318,20,27.0,5.891150e+12
1784621045.494553,0.2000,81.3655,2.213117e+11,6.860991e+13,6.785855e+13,1.878338e+11,3.347789e+10,6.782507e+13,3.347789e+10,3799,173,11,3799.0,6.782507e+13
1784621045.694553,0.2000,85.9821,3.995096e+11,6.972207e+12,6.956616e+12,3.415160e+11,5.799359e+10,6.898622e+12,5.799359e+10,86,318,20,86.0,6.898622e+12
1784621045.894553,0.2000,86.6759,3.997151e+11,5.522454e+12,5.522454e+12,3.415160e+11,5.819911e+10,5.464255e+12,5.819911e+10,0,320,20,0.0,5.464255e+12
1784621046.094553,0.2000,87.1380,4.210701e+11,6.214961e+12,6.209766e+12,3.585918e+11,6.247835e+10,6.147287e+12,6.247835e+10,26,334,21,26.0,6.147287e+12
1784621046.294553,0.2000,87.7250,4.028199e+11,5.525559e+12,5.525559e+12,3.415160e+11,6.130395e+10,5.464255e+12,6.130395e+10,0,320,20,0.0,5.464255e+12
1784621046.494553,0.2000,85.9097,4.261714e+11,5.805048e+12,5.805048e+12,3.585918e+11,6.757967e+10,5.737468e+12,6.757967e+10,0,336,21,0.0,5.737468e+12
1784621046.694553,0.2000,81.8085,4.083837e+11,5.877213e+12,5.872639e+12,3.415160e+11,6.686769e+10,5.805771e+12,6.686769e+10,21,319,20,21.0,5.805771e+12
1784621046.894553,0.2000,82.1349,4.095434e+11,5.532283e+12,5.532283e+12,3.415160e+11,6.802742e+10,5.464255e+12,6.802742e+10,0,320,20,0.0,5.464255e+12
1784621047.094553,0.2000,82.3074,4.312801e+11,7.367307e+12,7.346978e+12,3.585918e+11,7.268834e+10,7.274290e+12,7.268834e+10,92,334,21,92.0,7.274290e+12
1784621047.294553,0.2000,82.2817,4.053522e+11,5.632283e+12,5.630546e+12,3.415160e+11,6.383626e+10,5.566710e+12,6.383626e+10,7,319,20,7.0,5.566710e+12
1784621047.494553,0.2000,82.2185,4.239107e+11,6.113769e+12,6.110151e+12,3.585918e+11,6.531894e+10,6.044832e+12,6.531894e+10,19,335,21,19.0,6.044832e+12
1784621047.694553,0.2000,81.9107,3.824338e+11,1.015404e+13,1.009856e+13,3.244402e+11,5.799359e+10,1.004057e+13,5.799359e+10,289,299,19,289.0,1.004057e+13
1784621047.894553,0.2000,82.2882,4.173340e+11,5.900052e+12,5.898665e+12,3.585918e+11,5.874228e+10,5.839923e+12,5.874228e+10,7,335,21,7.0,5.839923e+12
1784621048.094553,0.2000,81.7761,3.816028e+11,7.063142e+12,7.058240e+12,3.585918e+11,2.301100e+10,7.035229e+12,2.301100e+10,78,334,21,78.0,7.035229e+12
1784621048.294553,0.2000,80.4226,3.777566e+11,7.486797e+12,7.481289e+12,3.585918e+11,1.916482e+10,7.462124e+12,1.916482e+10,103,334,21,103.0,7.462124e+12
1784621048.494554,0.2000,78.8183,3.985611e+11,6.325077e+12,6.323863e+12,3.756676e+11,2.289356e+10,6.300969e+12,2.289356e+10,18,351,22,18.0,6.300969e+12
1784621048.694553,0.2000,77.3474,4.000732e+11,6.035087e+12,6.035087e+12,3.756676e+11,2.440561e+10,6.010681e+12,2.440561e+10,0,352,22,0.0,6.010681e+12
1784621048.894554,0.2000,75.5921,3.851040e+11,5.763980e+12,5.763980e+12,3.585918e+11,2.651220e+10,5.737468e+12,2.651220e+10,0,336,21,0.0,5.737468e+12
1784621049.094553,0.2000,74.6826,4.063783e+11,6.213184e+12,6.212150e+12,3.756676e+11,3.071069e+10,6.181439e+12,3.071069e+10,11,351,22,11.0,6.181439e+12
1784621049.294554,0.2000,76.8727,2.329485e+11,5.891587e+13,5.834189e+13,2.049096e+11,2.803892e+10,5.831385e+13,2.803892e+10,3225,190,12,3225.0,5.831385e+13
1784621049.494554,0.2000,82.6280,4.003904e+11,5.627048e+12,5.625585e+12,3.415160e+11,5.887440e+10,5.566710e+12,5.887440e+10,7,319,20,7.0,5.566710e+12
1784621049.694554,0.2000,83.8326,3.994068e+11,7.023590e+12,7.007741e+12,3.415160e+11,5.789083e+10,6.949850e+12,5.789083e+10,88,319,20,88.0,6.949850e+12
1784621049.894554,0.2000,84.7278,3.992013e+11,6.247354e+12,6.239124e+12,3.415160e+11,5.768531e+10,6.181439e+12,5.768531e+10,44,318,20,28.0,5.908226e+12
1784621050.094554,0.2000,85.5818,4.207031e+11,5.799579e+12,5.799579e+12,3.585918e+11,6.211135e+10,5.737468e+12,6.211135e+10,0,336,21,0.0,5.737468e+12
1784621050.294554,0.2000,85.3567,3.948853e+11,7.279131e+12,7.259356e+12,3.415160e+11,5.336937e+10,7.205987e+12,5.336937e+10,107,315,20,91.0,6.932774e+12
1784621050.494554,0.2000,80.9699,3.755928e+11,1.605495e+13,1.594872e+13,3.244402e+11,5.115268e+10,1.589757e+13,5.115268e+10,629,302,19,629.0,1.589757e+13
1784621050.694554,0.2000,81.1637,3.940119e+11,5.948737e+12,5.943646e+12,3.415160e+11,5.249591e+10,5.891150e+12,5.249591e+10,27,318,20,27.0,5.891150e+12
1784621050.894554,0.2000,80.8305,3.935127e+11,6.016400e+12,6.011450e+12,3.415160e+11,5.199679e+10,5.959454e+12,5.199679e+10,30,319,20,30.0,5.959454e+12
1784621051.094554,0.2000,80.8287,4.152421e+11,7.156818e+12,7.143107e+12,3.585918e+11,5.665037e+10,7.086456e+12,5.665037e+10,81,334,21,33.0,6.266818e+12
1784621051.294554,0.2000,80.4972,3.967130e+11,5.519452e+12,5.519452e+12,3.415160e+11,5.519704e+10,5.464255e+12,5.519704e+10,0,320,20,0.0,5.464255e+12
1784621051.494554,0.2000,80.0806,4.197122e+11,5.798589e+12,5.798589e+12,3.585918e+11,6.112045e+10,5.737468e+12,6.112045e+10,0,336,21,0.0,5.737468e+12
1784621051.694554,0.2000,79.9202,3.814649e+11,6.318609e+12,6.306767e+12,3.244402e+11,5.702471e+10,6.249742e+12,5.702471e+10,63,303,19,63.0,6.249742e+12
1784621051.894554,0.2000,80.2625,3.827963e+11,5.540262e+12,5.539687e+12,3.415160e+11,4.128034e+10,5.498407e+12,4.128034e+10,4,318,20,4.0,5.498407e+12
1784621052.094554,0.2000,83.0540,2.777285e+11,5.062536e+13,5.015613e+13,2.390612e+11,3.866729e+10,5.011747e+13,3.866729e+10,2713,222,14,2713.0,5.011747e+13
1784621052.294554,0.2000,85.0053,3.956487e+11,6.277330e+12,6.269723e+12,3.415160e+11,5.413274e+10,6.215590e+12,5.413274e+10,45,319,20,45.0,6.215590e+12
1784621052.494555,0.2000,84.4185,3.955092e+11,6.553464e+12,6.542797e+12,3.415160e+11,5.399328e+10,6.488803e+12,5.399328e+10,62,318,20,62.0,6.488803e+12
1784621052.694554,0.2000,84.1740,3.965075e+11,5.519247e+12,5.519247e+12,3.415160e+11,5.499152e+10,5.464255e+12,5.499152e+10,0,320,20,0.0,5.464255e+12
1784621052.894555,0.2000,83.7217,3.780958e+11,1.403194e+13,1.393628e+13,3.244402e+11,5.365563e+10,1.388262e+13,5.365563e+10,512,301,19,512.0,1.388262e+13
1784621053.094554,0.2000,82.4700,4.126144e+11,5.998736e+12,5.996400e+12,3.585918e+11,5.402264e+10,5.942378e+12,5.402264e+10,13,335,21,13.0,5.942378e+12
1784621053.294555,0.2000,80.5399,4.100821e+11,6.065076e+12,6.062171e+12,3.585918e+11,5.149032e+10,6.010681e+12,5.149032e+10,18,334,21,18.0,6.010681e+12
1784621053.494555,0.2000,80.6567,3.902464e+11,7.529328e+12,7.510854e+12,3.415160e+11,4.873047e+10,7.462124e+12,4.873047e+10,119,318,20,119.0,7.462124e+12
1784621053.694555,0.2000,80.8732,4.099133e+11,7.632627e+12,7.615900e+12,3.585918e+11,5.132150e+10,7.564579e+12,5.132150e+10,109,334,21,109.0,7.564579e+12
1784621053.894555,0.2000,81.2514,3.915897e+11,5.514329e+12,5.514329e+12,3.415160e+11,5.007370e+10,5.464255e+12,5.007370e+10,0,320,20,0.0,5.464255e+12
1784621054.094555,0.2000,79.8721,4.143466e+11,5.793223e+12,5.793223e+12,3.585918e+11,5.575488e+10,5.737468e+12,5.575488e+10,0,336,21,0.0,5.737468e+12
1784621054.294555,0.2000,79.7022,4.158367e+11,5.933004e+12,5.931319e+12,3.585918e+11,5.724491e+10,5.874075e+12,5.724491e+10,9,335,21,9.0,5.874075e+12
1784621054.494555,0.2000,79.9567,3.935641e+11,5.913517e+12,5.909047e+12,3.415160e+11,5.204817e+10,5.856999e+12,5.204817e+10,25,318,20,25.0,5.856999e+12
1784621054.694555,0.2000,79.6491,3.518625e+11,6.283086e+12,6.277164e+12,3.244402e+11,2.742236e+10,6.249742e+12,2.742236e+10,64,302,19,64.0,6.249742e+12
1784621054.894555,0.2000,81.5128,2.160709e+11,7.514735e+13,7.442749e+13,1.878338e+11,2.823710e+10,7.439925e+13,2.823710e+10,4183,174,11,4183.0,7.439925e+13
1784621055.094555,0.2000,87.3556,4.266265e+11,6.030926e+12,6.027488e+12,3.585918e+11,6.803476e+10,5.959454e+12,6.803476e+10,15,334,21,15.0,5.959454e+12
1784621055.294555,0.2000,87.4243,4.065927e+11,5.719351e+12,5.717166e+12,3.415160e+11,6.507672e+10,5.652089e+12,6.507672e+10,11,320,20,11.0,5.652089e+12
1784621055.494555,0.2000,87.5576,4.051247e+11,6.841019e+12,6.825625e+12,3.415160e+11,6.360872e+10,6.762016e+12,6.360872e+10,78,318,20,78.0,6.762016e+12
1784621055.694555,0.2000,88.1562,4.024456e+11,6.388741e+12,6.378975e+12,3.415160e+11,6.092961e+10,6.318045e+12,6.092961e+10,51,319,20,51.0,6.318045e+12
1784621055.894555,0.2000,86.6791,4.027685e+11,5.922964e+12,5.918251e+12,3.415160e+11,6.125257e+10,5.856999e+12,6.125257e+10,24,319,20,24.0,5.856999e+12
1784621056.094555,0.2000,81.7041,4.027612e+11,6.976532e+12,6.959868e+12,3.415160e+11,6.124523e+10,6.898622e+12,6.124523e+10,86,318,20,86.0,6.898622e+12
1784621056.294555,0.2000,82.3141,3.977479e+11,5.762754e+12,5.759549e+12,3.415160e+11,5.623199e+10,5.703317e+12,5.623199e+10,17,317,20,17.0,5.703317e+12
1784621056.494555,0.2000,82.3175,3.995491e+11,6.999625e+12,6.990807e+12,3.585918e+11,4.095738e+10,6.949850e+12,4.095738e+10,72,335,21,72.0,6.949850e+12
1784621056.694555,0.2000,81.2925,4.028301e+11,5.781707e+12,5.781707e+12,3.585918e+11,4.423837e+10,5.737468e+12,4.423837e+10,0,336,21,0.0,5.737468e+12
1784621056.894556,0.2000,80.5103,3.859966e+11,7.523150e+12,7.506604e+12,3.415160e+11,4.448059e+10,7.462124e+12,4.448059e+10,118,319,20,118.0,7.462124e+12
1784621057.094555,0.2000,79.2133,4.063093e+11,5.940410e+12,5.938868e+12,3.585918e+11,4.771755e+10,5.891150e+12,4.771755e+10,10,335,21,10.0,5.891150e+12
1784621057.294556,0.2000,78.4788,4.048046e+11,6.679233e+12,6.671622e+12,3.585918e+11,4.621284e+10,6.625410e+12,4.621284e+10,54,334,21,22.0,6.078984e+12
1784621057.494555,0.2000,77.4303,3.832836e+11,6.088076e+12,6.086600e+12,3.585918e+11,2.469187e+10,6.061908e+12,2.469187e+10,20,335,21,4.0,5.788696e+12
1784621057.694556,0.2000,76.6787,3.853682e+11,9.076010e+12,9.059874e+12,3.585918e+11,2.677644e+10,9.033097e+12,2.677644e+10,195,334,21,195.0,9.033097e+12
1784621057.894556,0.2000,76.8558,4.084261e+11,1.418560e+13,1.413737e+13,3.756676e+11,3.275856e+10,1.410461e+13,3.275856e+10,476,350,22,12.0,6.181439e+12
1784621058.094556,0.2000,76.7162,3.896988e+11,7.228368e+12,7.220018e+12,3.585918e+11,3.110706e+10,7.188911e+12,3.110706e+10,87,334,21,87.0,7.188911e+12
1784621058.294556,0.2000,76.3016,3.376200e+11,2.553520e+13,2.538782e+13,3.073644e+11,3.025561e+10,2.535756e+13,3.025561e+10,1198,287,18,1198.0,2.535756e+13
1784621058.494556,0.2000,78.3689,3.825100e+11,6.744116e+12,6.734707e+12,3.415160e+11,4.099408e+10,6.693713e+12,4.099408e+10,73,319,20,73.0,6.693713e+12
1784621058.694556,0.2000,79.1267,3.980151e+11,8.030441e+12,8.013821e+12,3.585918e+11,3.942331e+10,7.974398e+12,3.942331e+10,135,332,21,135.0,7.974398e+12
1784621058.894556,0.2000,78.6770,3.960993e+11,6.325473e+12,6.321401e+12,3.585918e+11,3.750756e+10,6.283894e+12,3.750756e+10,34,334,21,34.0,6.283894e+12
1784621059.094556,0.2000,78.7085,3.974719e+11,5.776348e+12,5.776348e+12,3.585918e+11,3.888015e+10,5.737468e+12,3.888015e+10,0,336,21,0.0,5.737468e+12
1784621059.294556,0.2000,78.6889,4.006134e+11,6.381664e+12,6.377143e+12,3.585918e+11,4.202168e+10,6.335121e+12,4.202168e+10,36,335,21,36.0,6.335121e+12
1784621059.494556,0.2000,76.6969,4.004006e+11,5.968691e+12,5.967111e+12,3.585918e+11,4.180882e+10,5.925302e+12,4.180882e+10,12,335,21,12.0,5.925302e+12
1784621059.694556,0.2000,77.0678,3.460023e+11,1.538996e+13,1.530440e+13,3.073644e+11,3.863793e+10,1.526576e+13,3.863793e+10,609,285,18,609.0,1.526576e+13
1784621059.894556,0.2000,78.3626,4.056193e+11,6.232302e+12,6.228466e+12,3.585918e+11,4.702759e+10,6.181439e+12,4.702759e+10,27,335,21,27.0,6.181439e+12
1784621060.094556,0.2000,78.6938,4.067424e+11,5.906425e+12,5.905149e+12,3.585918e+11,4.815061e+10,5.856999e+12,4.815061e+10,8,335,21,8.0,5.856999e+12
1784621060.294556,0.2000,79.7430,3.523734e+11,2.492795e+13,2.473661e+13,3.073644e+11,4.500908e+10,2.469160e+13,4.500908e+10,1160,286,18,1160.0,2.469160e+13
1784621060.494556,0.2000,81.6548,3.903125e+11,7.994602e+12,7.971967e+12,3.415160e+11,4.879653e+10,7.923170e+12,4.879653e+10,147,317,20,147.0,7.923170e+12
1784621060.694556,0.2000,81.9077,4.075865e+11,6.596068e+12,6.589025e+12,3.585918e+11,4.899471e+10,6.540031e+12,4.899471e+10,48,335,21,48.0,6.540031e+12
1784621060.894557,0.2000,80.9402,3.986096e+11,5.898009e+12,5.897017e+12,3.585918e+11,4.001785e+10,5.856999e+12,4.001785e+10,8,335,21,8.0,5.856999e+12
1784621061.094556,0.2000,80.6283,3.774307e+11,8.921669e+12,8.898254e+12,3.415160e+11,3.591478e+10,8.862339e+12,3.591478e+10,202,317,20,186.0,8.589126e+12
1784621061.294557,0.2000,79.7791,3.940661e+11,6.374435e+12,6.370595e+12,3.585918e+11,3.547437e+10,6.335121e+12,3.547437e+10,36,335,21,36.0,6.335121e+12
1784621061.494556,0.2000,77.6718,3.966498e+11,5.775526e+12,5.775526e+12,3.585918e+11,3.805807e+10,5.737468e+12,3.805807e+10,0,336,21,0.0,5.737468e+12
1784621061.694557,0.2000,76.9618,3.999161e+11,5.778793e+12,5.778793e+12,3.585918e+11,4.132438e+10,5.737468e+12,4.132438e+10,0,336,21,0.0,5.737468e+12
1784621061.894557,0.2000,76.6415,4.005841e+11,6.295952e+12,6.291734e+12,3.585918e+11,4.199232e+10,6.249742e+12,4.199232e+10,32,334,21,32.0,6.249742e+12
