t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429780.521982,1786429780.528411,decode,2,0,192,0.0001,0,2,
1786429780.528411,1786429780.534021,decode,2,0,192,0.0001,0,2,
1786429780.534021,1786429780.540815,decode,2,0,192,0.0001,0,2,
1786429780.540815,1786429780.546564,decode,2,0,208,0.0001,0,2,
1786429780.546564,1786429780.552857,decode,2,0,208,0.0001,0,2,
1786429780.552857,1786429780.559457,decode,2,0,208,0.0001,0,2,
1786429780.559457,1786429780.565191,decode,2,0,208,0.0001,0,2,
1786429780.565191,1786429780.571439,decode,2,0,208,0.0001,0,2,
1786429780.571439,1786429780.577878,decode,2,0,208,0.0001,0,2,
1786429780.577878,1786429780.583806,decode,2,0,208,0.0001,0,2,
1786429780.583806,1786429780.590003,decode,2,0,208,0.0001,0,2,
1786429780.590003,1786429780.595992,decode,2,0,208,0.0001,0,2,
1786429780.595992,1786429780.602331,decode,2,0,208,0.0001,0,2,
1786429780.602331,1786429780.608472,decode,2,0,224,0.0001,0,2,
1786429780.608472,1786429780.614651,decode,2,0,224,0.0001,0,2,
1786429780.614651,1786429780.621039,decode,2,0,224,0.0001,0,2,
1786429780.621039,1786429780.626875,decode,2,0,224,0.0001,0,2,
1786429780.626875,1786429780.632988,decode,2,0,224,0.0001,0,2,
1786429780.632988,1786429780.639544,decode,2,0,224,0.0001,0,2,
1786429780.639544,1786429780.645396,decode,2,0,240,0.0001,0,2,
1786429780.645396,1786429780.651909,decode,2,0,240,0.0001,0,2,
1786429780.651909,1786429780.658049,decode,2,0,240,0.0001,0,2,
1786429780.658049,1786429780.664056,decode,2,0,240,0.0001,0,2,
1786429780.664056,1786429780.670732,decode,2,0,240,0.0001,0,2,
1786429780.670732,1786429780.676232,decode,2,0,240,0.0001,0,2,
1786429780.676232,1786429780.682984,decode,2,0,240,0.0001,0,2,
1786429780.682984,1786429780.688870,decode,2,0,240,0.0001,0,2,
1786429780.688870,1786429780.694888,decode,2,0,240,0.0001,0,2,
1786429780.694888,1786429780.701326,decode,2,0,240,0.0001,0,2,
1786429780.701326,1786429780.707437,decode,2,0,256,0.0001,0,2,
1786429780.707437,1786429780.713419,decode,2,0,256,0.0001,0,2,
1786429780.713419,1786429780.720187,decode,2,0,256,0.0001,0,2,
1786429780.720187,1786429780.725924,decode,2,0,256,0.0001,0,2,
1786429780.725924,1786429780.732187,decode,2,0,256,0.0001,0,2,
1786429780.732187,1786429780.738971,decode,2,0,256,0.0001,0,2,
1786429780.738971,1786429780.745029,decode,2,0,272,0.0001,0,2,
1786429780.745029,1786429780.751260,decode,2,0,272,0.0001,0,2,
1786429780.751260,1786429780.756992,decode,2,0,272,0.0001,0,2,
1786429780.756992,1786429780.763559,decode,2,0,272,0.0001,0,2,
1786429780.763559,1786429780.769754,decode,2,0,272,0.0001,0,2,
1786429780.769754,1786429780.775418,decode,2,0,272,0.0001,0,2,
1786429780.775418,1786429780.781734,decode,2,0,272,0.0001,0,2,
1786429780.781734,1786429780.787658,decode,2,0,272,0.0001,0,2,
1786429780.787658,1786429780.794262,decode,2,0,272,0.0001,0,2,
1786429780.794262,1786429780.800201,decode,2,0,272,0.0001,0,2,
1786429780.800201,1786429780.806439,decode,2,0,288,0.0001,0,2,
1786429780.806439,1786429780.812907,decode,2,0,288,0.0001,0,2,
1786429780.812907,1786429780.818799,decode,2,0,288,0.0001,0,2,
1786429780.818799,1786429780.825087,decode,2,0,288,0.0001,0,2,
1786429780.825087,1786429780.831419,decode,2,0,288,0.0001,0,2,
1786429780.831419,1786429780.837349,decode,2,0,288,0.0001,0,2,
1786429780.837349,1786429780.843567,decode,2,0,304,0.0001,0,2,
1786429780.843567,1786429780.849553,decode,2,0,304,0.0001,0,2,
1786429780.849553,1786429780.856034,decode,2,0,304,0.0001,0,2,
1786429780.856034,1786429780.861984,decode,2,0,304,0.0001,0,2,
1786429780.861984,1786429780.868013,decode,2,0,304,0.0001,0,2,
1786429780.868013,1786429780.874514,decode,2,0,304,0.0001,0,2,
1786429780.874514,1786429780.880732,decode,2,0,304,0.0001,0,2,
1786429780.880732,1786429780.886662,decode,2,0,304,0.0001,0,2,
1786429780.886662,1786429780.893111,decode,2,0,304,0.0001,0,2,
1786429780.893111,1786429780.899051,decode,2,0,304,0.0001,0,2,
1786429780.899051,1786429780.905475,decode,2,0,320,0.0001,0,2,
1786429780.905475,1786429780.911855,decode,2,0,320,0.0001,0,2,
1786429780.911855,1786429780.917847,decode,2,0,320,0.0001,0,2,
1786429780.917847,1786429780.924011,decode,2,0,320,0.0001,0,2,
1786429780.924011,1786429780.930437,decode,2,0,320,0.0001,0,2,
1786429780.930437,1786429780.936433,decode,2,0,320,0.0001,0,2,
1786429780.936433,1786429780.942628,decode,2,0,336,0.0001,0,2,
1786429780.942628,1786429780.948928,decode,2,0,336,0.0001,0,2,
1786429780.948928,1786429780.955064,decode,2,0,336,0.0001,0,2,
1786429780.955064,1786429780.961537,decode,2,0,336,0.0001,0,2,
1786429780.961537,1786429780.967661,decode,2,0,336,0.0001,0,2,
1786429780.967661,1786429780.974066,decode,2,0,336,0.0001,0,2,
1786429780.974066,1786429780.980107,decode,2,0,336,0.0001,0,2,
1786429780.980107,1786429780.985920,decode,2,0,336,0.0001,0,2,
1786429780.985920,1786429780.992418,decode,2,0,336,0.0001,0,2,
1786429780.992418,1786429780.998741,decode,2,0,336,0.0001,0,2,
1786429780.998741,1786429781.004653,decode,2,0,352,0.0001,0,2,
1786429781.004653,1786429781.011119,decode,2,0,352,0.0001,0,2,
1786429781.011119,1786429781.017207,decode,2,0,352,0.0001,0,2,
1786429781.017207,1786429781.023353,decode,2,0,352,0.0001,0,2,
1786429781.023353,1786429781.029563,decode,2,0,352,0.0001,0,2,
1786429781.029563,1786429781.035650,decode,1,0,176,0.0001,0,2,
1786429781.035650,1786429781.042866,decode,1,0,192,0.0001,0,1,
1786429781.042866,1786429781.049061,decode,1,0,192,0.0001,0,1,
1786429781.049061,1786429781.054971,decode,1,0,192,0.0001,0,1,
1786429781.054971,1786429781.061552,decode,1,0,192,0.0001,0,1,
1786429781.061552,1786429781.067532,decode,1,0,192,0.0001,0,1,
1786429781.067532,1786429781.073926,decode,1,0,192,0.0001,0,1,
1786429781.073926,1786429781.079951,decode,1,0,192,0.0001,0,1,
1786429781.079951,1786429781.085756,decode,1,0,192,0.0001,0,1,
1786429781.085756,1786429781.091786,decode,1,0,192,0.0001,0,1,
1786429781.091786,1786429781.097911,decode,1,0,192,0.0001,0,1,
1786429781.097911,1786429781.103973,decode,1,0,192,0.0001,0,1,
1786429781.103973,1786429781.110443,decode,1,0,192,0.0001,0,1,
1786429781.110443,1786429781.116241,decode,1,0,192,0.0001,0,1,
1786429781.116241,1786429781.122526,decode,1,0,192,0.0001,0,1,
1786429781.122526,1786429781.128620,decode,1,0,192,0.0001,0,1,
1786429781.128620,1786429781.134602,decode,1,0,192,0.0001,0,1,
1786429781.134602,1786429781.141079,decode,1,0,208,0.0001,0,1,
1786429781.141079,1786429781.147155,decode,1,0,208,0.0001,0,1,
1786429781.147155,1786429781.152932,decode,1,0,208,0.0001,0,1,
1786429781.152932,1786429781.159351,decode,1,0,208,0.0001,0,1,
1786429781.159351,1786429781.165518,decode,1,0,208,0.0001,0,1,
1786429781.165518,1786429781.171710,decode,1,0,208,0.0001,0,1,
1786429781.171710,1786429781.177958,decode,1,0,208,0.0001,0,1,
1786429781.177958,1786429781.183979,decode,1,0,208,0.0001,0,1,
1786429781.183979,1786429781.190378,decode,1,0,208,0.0001,0,1,
1786429781.190378,1786429781.196207,decode,1,0,208,0.0001,0,1,
1786429781.196207,1786429781.202487,decode,1,0,208,0.0001,0,1,
1786429781.202487,1786429781.208436,decode,1,0,208,0.0001,0,1,
1786429781.208436,1786429781.214716,decode,1,0,208,0.0001,0,1,
1786429781.214716,1786429781.220880,decode,1,0,208,0.0001,0,1,
1786429781.220880,1786429781.227158,decode,1,0,208,0.0001,0,1,
1786429781.227158,1786429781.233358,decode,1,0,208,0.0001,0,1,
1786429781.233358,1786429781.239545,decode,1,0,224,0.0001,0,1,
1786429781.239545,1786429781.245678,decode,1,0,224,0.0001,0,1,
1786429781.245678,1786429781.251828,decode,1,0,224,0.0001,0,1,
1786429781.251828,1786429781.258057,decode,1,0,224,0.0001,0,1,
1786429781.258057,1786429781.264410,decode,1,0,224,0.0001,0,1,
1786429781.264410,1786429781.270928,decode,1,0,224,0.0001,0,1,
1786429781.270928,1786429781.276725,decode,1,0,224,0.0001,0,1,
1786429781.276725,1786429781.282873,decode,1,0,224,0.0001,0,1,
1786429781.282873,1786429781.289018,decode,1,0,224,0.0001,0,1,
1786429781.289018,1786429781.295033,decode,1,0,224,0.0001,0,1,
1786429781.295033,1786429781.301498,decode,1,0,224,0.0001,0,1,
1786429781.301498,1786429781.307587,decode,1,0,224,0.0001,0,1,
1786429781.307587,1786429781.313747,decode,1,0,224,0.0001,0,1,
1786429781.313747,1786429781.319870,decode,1,0,224,0.0001,0,1,
1786429781.319870,1786429781.325845,decode,1,0,224,0.0001,0,1,
1786429781.325845,1786429781.332169,decode,1,0,224,0.0001,0,1,
1786429781.332169,1786429781.338320,decode,1,0,240,0.0001,0,1,
1786429781.338320,1786429781.344426,decode,1,0,240,0.0001,0,1,
1786429781.344426,1786429781.350463,decode,1,0,240,0.0001,0,1,
1786429781.350463,1786429781.356562,decode,1,0,240,0.0001,0,1,
1786429781.356562,1786429781.362926,decode,1,0,240,0.0001,0,1,
1786429781.362926,1786429781.368909,decode,1,0,240,0.0001,0,1,
1786429781.368909,1786429781.375119,decode,1,0,240,0.0001,0,1,
1786429781.375119,1786429781.381424,decode,1,0,240,0.0001,0,1,
1786429781.381424,1786429781.387357,decode,1,0,240,0.0001,0,1,
1786429781.387357,1786429781.393618,decode,1,0,240,0.0001,0,1,
1786429781.393618,1786429781.399575,decode,1,0,240,0.0001,0,1,
1786429781.399575,1786429781.405523,decode,1,0,240,0.0001,0,1,
1786429781.405523,1786429781.411840,decode,1,0,240,0.0001,0,1,
1786429781.411840,1786429781.418003,decode,1,0,240,0.0001,0,1,
1786429781.418003,1786429781.423965,decode,1,0,240,0.0001,0,1,
1786429781.423965,1786429781.430159,decode,1,0,240,0.0001,0,1,
1786429781.430159,1786429781.436473,decode,1,0,256,0.0001,0,1,
1786429781.436473,1786429781.442548,decode,1,0,256,0.0001,0,1,
1786429781.442548,1786429781.448797,decode,1,0,256,0.0001,0,1,
1786429781.448797,1786429781.454880,decode,1,0,256,0.0001,0,1,
1786429781.454880,1786429781.461177,decode,1,0,256,0.0001,0,1,
1786429781.461177,1786429781.467549,decode,1,0,256,0.0001,0,1,
1786429781.467549,1786429781.473436,decode,1,0,256,0.0001,0,1,
1786429781.473436,1786429781.479941,decode,1,0,256,0.0001,0,1,
1786429781.479941,1786429781.485783,decode,1,0,256,0.0001,0,1,
1786429781.485783,1786429781.491881,decode,1,0,256,0.0001,0,1,
1786429781.491881,1786429781.497909,decode,1,0,256,0.0001,0,1,
1786429781.497909,1786429781.504211,decode,1,0,256,0.0001,0,1,
1786429781.504211,1786429781.510444,decode,1,0,256,0.0001,0,1,
1786429781.510444,1786429781.516392,decode,1,0,256,0.0001,0,1,
1786429781.516392,1786429781.522702,decode,1,0,256,0.0001,0,1,
1786429781.522702,1786429781.528831,decode,1,0,256,0.0001,0,1,
1786429781.528831,1786429781.534912,decode,1,0,272,0.0001,0,1,
1786429781.534912,1786429781.541163,decode,1,0,272,0.0001,0,1,
1786429781.541163,1786429781.547137,decode,1,0,272,0.0001,0,1,
1786429781.547137,1786429781.553242,decode,1,0,272,0.0001,0,1,
1786429781.553242,1786429781.559401,decode,1,0,272,0.0001,0,1,
1786429781.559401,1786429781.565519,decode,1,0,272,0.0001,0,1,
1786429781.565519,1786429781.571596,decode,1,0,272,0.0001,0,1,
1786429781.571596,1786429781.577658,decode,1,0,272,0.0001,0,1,
1786429781.577658,1786429781.583863,decode,1,0,272,0.0001,0,1,
1786429781.583863,1786429781.589861,decode,1,0,272,0.0001,0,1,
1786429781.589861,1786429781.596040,decode,1,0,272,0.0001,0,1,
1786429781.596040,1786429781.602008,decode,1,0,272,0.0001,0,1,
1786429781.602008,1786429781.608111,decode,1,0,272,0.0001,0,1,
1786429781.608111,1786429781.614265,decode,1,0,272,0.0001,0,1,
1786429781.614265,1786429781.620303,decode,1,0,272,0.0001,0,1,
1786429781.620303,1786429781.626510,decode,1,0,272,0.0001,0,1,
1786429781.626510,1786429781.632600,decode,1,0,288,0.0001,0,1,
1786429781.632600,1786429781.638633,decode,1,0,288,0.0001,0,1,
1786429781.638633,1786429781.644764,decode,1,0,288,0.0001,0,1,
1786429781.644764,1786429781.650711,decode,0,0,0,0.0000,0,1,
1786429781.650711,1786429781.650768,idle,0,0,0,0.0000,,,
1786429781.650768,1786429781.668658,mixed,1,0,112,0.0000,103,1,
1786429781.668658,1786429781.674803,decode,1,0,112,0.0000,0,1,
1786429781.674803,1786429781.680941,decode,1,0,112,0.0000,0,1,
1786429781.680941,1786429781.686777,decode,1,0,112,0.0000,0,1,
1786429781.686777,1786429781.693075,decode,1,0,112,0.0000,0,1,
1786429781.693075,1786429781.699178,decode,1,0,112,0.0000,0,1,
1786429781.699178,1786429781.705124,decode,1,0,112,0.0000,0,1,
1786429781.705124,1786429781.711498,decode,1,0,112,0.0000,0,1,
1786429781.711498,1786429781.717650,decode,1,0,112,0.0000,0,1,
1786429781.717650,1786429781.723600,decode,1,0,112,0.0000,0,1,
1786429781.723600,1786429781.729815,decode,1,0,128,0.0000,0,1,
1786429781.729815,1786429781.735927,decode,1,0,128,0.0000,0,1,
1786429781.735927,1786429781.742214,decode,1,0,128,0.0000,0,1,
1786429781.742214,1786429781.748277,decode,1,0,128,0.0000,0,1,
1786429781.748277,1786429781.754221,decode,1,0,128,0.0000,0,1,
1786429781.754221,1786429781.760532,decode,1,0,128,0.0000,0,1,
1786429781.760532,1786429781.766895,decode,1,0,128,0.0000,0,1,
1786429781.766895,1786429781.773051,decode,1,0,128,0.0000,0,1,
1786429781.773051,1786429781.779080,decode,1,0,128,0.0000,0,1,
1786429781.779080,1786429781.785103,decode,1,0,128,0.0000,0,1,
1786429781.785103,1786429781.791264,decode,1,0,128,0.0000,0,1,
1786429781.791264,1786429781.797428,decode,1,0,128,0.0000,0,1,
1786429781.797428,1786429781.803418,decode,1,0,128,0.0000,0,1,
1786429781.803418,1786429781.809501,decode,1,0,128,0.0000,0,1,
1786429781.809501,1786429781.815396,decode,1,0,128,0.0000,0,1,
1786429781.815396,1786429781.821765,decode,1,0,128,0.0000,0,1,
1786429781.821765,1786429781.827965,decode,1,0,144,0.0000,0,1,
1786429781.827965,1786429781.833945,decode,1,0,144,0.0000,0,1,
1786429781.833945,1786429781.840191,decode,1,0,144,0.0000,0,1,
1786429781.840191,1786429781.846240,decode,1,0,144,0.0000,0,1,
1786429781.846240,1786429781.852367,decode,1,0,144,0.0000,0,1,
1786429781.852367,1786429781.858595,decode,1,0,144,0.0000,0,1,
1786429781.858595,1786429781.865054,decode,1,0,144,0.0000,0,1,
1786429781.865054,1786429781.871178,decode,1,0,144,0.0000,0,1,
1786429781.871178,1786429781.877069,decode,1,0,144,0.0000,0,1,
1786429781.877069,1786429781.883169,decode,1,0,144,0.0000,0,1,
1786429781.883169,1786429781.889570,decode,1,0,144,0.0000,0,1,
1786429781.889570,1786429781.898195,mixed,2,0,176,0.0001,22,2,
1786429781.898195,1786429781.904448,decode,2,0,176,0.0001,0,2,
1786429781.904448,1786429781.910602,decode,2,0,176,0.0001,0,2,
1786429781.910602,1786429781.916676,decode,2,0,176,0.0001,0,2,
1786429781.916676,1786429781.923032,decode,2,0,176,0.0001,0,2,
1786429781.923032,1786429781.929270,decode,2,0,192,0.0001,0,2,
1786429781.929270,1786429781.935216,decode,2,0,192,0.0001,0,2,
1786429781.935216,1786429781.941642,decode,2,0,192,0.0001,0,2,
1786429781.941642,1786429781.947807,decode,2,0,192,0.0001,0,2,
1786429781.947807,1786429781.954266,decode,2,0,192,0.0001,0,2,
1786429781.954266,1786429781.960347,decode,2,0,192,0.0001,0,2,
1786429781.960347,1786429781.966847,decode,2,0,208,0.0001,0,2,
1786429781.966847,1786429781.972717,decode,2,0,208,0.0001,0,2,
1786429781.972717,1786429781.979316,decode,2,0,208,0.0001,0,2,
1786429781.979316,1786429781.985288,decode,2,0,208,0.0001,0,2,
1786429781.985288,1786429781.991452,decode,2,0,208,0.0001,0,2,
1786429781.991452,1786429781.997660,decode,2,0,208,0.0001,0,2,
1786429781.997660,1786429782.004037,decode,2,0,208,0.0001,0,2,
1786429782.004037,1786429782.010293,decode,2,0,208,0.0001,0,2,
1786429782.010293,1786429782.016535,decode,2,0,208,0.0001,0,2,
1786429782.016535,1786429782.022934,decode,2,0,208,0.0001,0,2,
1786429782.022934,1786429782.029222,decode,2,0,224,0.0001,0,2,
1786429782.029222,1786429782.035334,decode,2,0,224,0.0001,0,2,
1786429782.035334,1786429782.041491,decode,2,0,224,0.0001,0,2,
1786429782.041491,1786429782.047549,decode,2,0,224,0.0001,0,2,
1786429782.047549,1786429782.053890,decode,2,0,224,0.0001,0,2,
1786429782.053890,1786429782.060197,decode,2,0,224,0.0001,0,2,
1786429782.060197,1786429782.066642,decode,2,0,240,0.0001,0,2,
1786429782.066642,1786429782.084075,mixed,3,0,336,0.0001,87,3,
1786429782.084075,1786429782.090964,decode,3,0,336,0.0001,0,3,
1786429782.090964,1786429782.097219,decode,3,0,336,0.0001,0,3,
1786429782.097219,1786429782.103438,decode,3,0,336,0.0001,0,3,
1786429782.103438,1786429782.109727,decode,3,0,336,0.0001,0,3,
1786429782.109727,1786429782.115975,decode,3,0,336,0.0001,0,3,
1786429782.115975,1786429782.122571,decode,3,0,336,0.0001,0,3,
1786429782.122571,1786429782.128519,decode,3,0,336,0.0001,0,3,
1786429782.128519,1786429782.135163,decode,3,0,336,0.0001,0,3,
1786429782.135163,1786429782.150585,mixed,4,0,816,0.0002,456,4,
1786429782.150585,1786429782.157620,decode,4,0,832,0.0002,0,4,
1786429782.157620,1786429782.164305,decode,4,0,832,0.0002,0,4,
1786429782.164305,1786429782.170533,decode,4,0,832,0.0002,0,4,
1786429782.170533,1786429782.176985,decode,4,0,832,0.0002,0,4,
1786429782.176985,1786429782.192427,mixed,5,0,880,0.0003,48,5,
1786429782.192427,1786429782.200118,decode,5,0,912,0.0003,0,5,
1786429782.200118,1786429782.206464,decode,5,0,912,0.0003,0,5,
1786429782.206464,1786429782.212977,decode,5,0,912,0.0003,0,5,
1786429782.212977,1786429782.219396,decode,5,0,928,0.0003,0,5,
1786429782.219396,1786429782.226228,decode,5,0,928,0.0003,0,5,
1786429782.226228,1786429782.232155,decode,5,0,928,0.0003,0,5,
1786429782.232155,1786429782.238616,decode,5,0,928,0.0003,0,5,
1786429782.238616,1786429782.245302,decode,5,0,928,0.0003,0,5,
1786429782.245302,1786429782.251602,decode,5,0,928,0.0003,0,5,
1786429782.251602,1786429782.257728,decode,5,0,928,0.0003,0,5,
1786429782.257728,1786429782.264493,decode,5,0,944,0.0003,0,5,
1786429782.264493,1786429782.275968,mixed,6,0,1056,0.0003,90,6,
1786429782.275968,1786429782.282576,decode,6,0,1056,0.0003,0,6,
1786429782.282576,1786429782.288957,decode,6,0,1056,0.0003,0,6,
1786429782.288957,1786429782.295280,decode,6,0,1056,0.0003,0,6,
1786429782.295280,1786429782.301597,decode,6,0,1056,0.0003,0,6,
1786429782.301597,1786429782.307849,decode,6,0,1088,0.0003,0,6,
1786429782.307849,1786429782.314079,decode,6,0,1088,0.0003,0,6,
1786429782.314079,1786429782.320368,decode,6,0,1104,0.0003,0,6,
1786429782.320368,1786429782.326608,decode,6,0,1120,0.0003,0,6,
1786429782.326608,1786429782.333149,decode,6,0,1120,0.0003,0,6,
1786429782.333149,1786429782.349086,mixed,7,0,1152,0.0003,19,7,
1786429782.349086,1786429782.356190,decode,7,0,1152,0.0003,0,7,
1786429782.356190,1786429782.362602,decode,7,0,1152,0.0003,0,7,
1786429782.362602,1786429782.368639,decode,7,0,1152,0.0003,0,7,
1786429782.368639,1786429782.375075,decode,7,0,1152,0.0003,0,7,
1786429782.375075,1786429782.381389,decode,7,0,1168,0.0003,0,7,
1786429782.381389,1786429782.387539,decode,7,0,1184,0.0003,0,7,
1786429782.387539,1786429782.394111,decode,7,0,1184,0.0003,0,7,
1786429782.394111,1786429782.400141,decode,7,0,1184,0.0003,0,7,
1786429782.400141,1786429782.406782,decode,7,0,1184,0.0003,0,7,
1786429782.406782,1786429782.412718,decode,7,0,1184,0.0003,0,7,
1786429782.412718,1786429782.419077,decode,7,0,1216,0.0004,0,7,
1786429782.419077,1786429782.425252,decode,7,0,1216,0.0004,0,7,
1786429782.425252,1786429782.431643,decode,7,0,1232,0.0004,0,7,
1786429782.431643,1786429782.437899,decode,7,0,1264,0.0004,0,7,
1786429782.437899,1786429782.444235,decode,7,0,1264,0.0004,0,7,
1786429782.444235,1786429782.450451,decode,7,0,1264,0.0004,0,7,
1786429782.450451,1786429782.456694,decode,7,0,1264,0.0004,0,7,
1786429782.456694,1786429782.463023,decode,7,0,1264,0.0004,0,7,
1786429782.463023,1786429782.469224,decode,7,0,1264,0.0004,0,7,
1786429782.469224,1786429782.475530,decode,7,0,1264,0.0004,0,7,
1786429782.475530,1786429782.481835,decode,7,0,1280,0.0004,0,7,
1786429782.481835,1786429782.488133,decode,7,0,1296,0.0004,0,7,
1786429782.488133,1786429782.494363,decode,7,0,1296,0.0004,0,7,
1786429782.494363,1786429782.500647,decode,7,0,1296,0.0004,0,7,
1786429782.500647,1786429782.506975,decode,7,0,1296,0.0004,0,7,
1786429782.506975,1786429782.513426,decode,7,0,1296,0.0004,0,7,
1786429782.513426,1786429782.519702,decode,7,0,1328,0.0004,0,7,
1786429782.519702,1786429782.535536,mixed,8,0,1360,0.0004,31,8,
1786429782.535536,1786429782.542678,decode,8,0,1376,0.0004,0,8,
1786429782.542678,1786429782.552445,decode,8,0,1424,0.0004,0,8,
1786429782.552445,1786429782.558679,decode,8,0,1424,0.0004,0,8,
1786429782.558679,1786429782.565293,decode,8,0,1424,0.0004,0,8,
1786429782.565293,1786429782.571491,decode,8,0,1424,0.0004,0,8,
1786429782.571491,1786429782.582710,mixed,9,0,1440,0.0004,16,9,
