t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429784.550817,0.2000,47.8962,1.875890e+11,3.486332e+12,3.463215e+12,1.851418e+11,2.447180e+09,3.443638e+12,1.957744e+10,302,256,30,302.0,3.443638e+12
1786429784.750817,0.2000,48.0099,1.940706e+11,1.714075e+12,1.713021e+12,1.913132e+11,2.757427e+09,1.690962e+12,2.205942e+10,12,262,31,12.0,1.690962e+12
1786429784.950818,0.2000,47.8674,1.881204e+11,8.270290e+12,8.157726e+12,1.851418e+11,2.978611e+09,8.133897e+12,2.382889e+10,1083,235,30,1083.0,8.133897e+12
1786429785.150817,0.2000,47.7559,2.005877e+11,1.438299e+12,1.438074e+12,1.974846e+11,3.103064e+09,1.413249e+12,2.482451e+10,0,229,32,0.0,1.413249e+12
1786429785.350818,0.2000,47.5032,1.884720e+11,6.884032e+12,6.753461e+12,1.851418e+11,3.330146e+09,6.726820e+12,2.664117e+10,904,186,30,904.0,6.726820e+12
1786429785.550817,0.2000,48.1491,1.768293e+11,8.631100e+12,8.425338e+12,1.727990e+11,4.030267e+09,8.393096e+12,3.224214e+10,1163,197,28,1163.0,8.393096e+12
1786429785.750818,0.2000,48.0896,1.900427e+11,2.636941e+12,2.618849e+12,1.851418e+11,4.900848e+09,2.579643e+12,3.920678e+10,135,283,30,135.0,2.579643e+12
1786429785.950818,0.2000,47.7893,1.967608e+11,1.932179e+12,1.932027e+12,1.913132e+11,5.447614e+09,1.888447e+12,4.358092e+10,0,306,31,0.0,1.888447e+12
1786429786.150818,0.2000,47.5341,2.031027e+11,2.065090e+12,2.062990e+12,1.974846e+11,5.618074e+09,2.018046e+12,4.494459e+10,14,313,32,14.0,2.018046e+12
1786429786.350818,0.2000,47.8869,2.028957e+11,1.820650e+12,1.820650e+12,1.974846e+11,5.411045e+09,1.777361e+12,4.328836e+10,0,288,32,0.0,1.777361e+12
1786429786.550818,0.2000,47.5539,2.022545e+11,2.602661e+12,2.586945e+12,1.974846e+11,4.769907e+09,2.548786e+12,3.815925e+10,125,288,32,125.0,2.548786e+12
1786429786.750818,0.2000,47.5351,1.955511e+11,2.289616e+12,2.280291e+12,1.913132e+11,4.237885e+09,2.246387e+12,3.390308e+10,81,283,31,81.0,2.246387e+12
1786429786.950818,0.2000,47.6672,1.894694e+11,2.844740e+12,2.830262e+12,1.851418e+11,4.327539e+09,2.795642e+12,3.462031e+10,131,322,30,131.0,2.795642e+12
1786429787.150818,0.2000,47.6697,1.943219e+11,2.410463e+12,2.406228e+12,1.913132e+11,3.008692e+09,2.382158e+12,2.406954e+10,50,336,31,50.0,2.382158e+12
1786429787.350818,0.2000,47.5996,1.992606e+11,2.057790e+12,2.056939e+12,1.974846e+11,1.775960e+09,2.042731e+12,1.420768e+10,17,314,32,17.0,2.042731e+12
1786429787.550818,0.2000,47.4403,1.930485e+11,2.044834e+12,2.044271e+12,1.913132e+11,1.735262e+09,2.030389e+12,1.388210e+10,13,316,31,13.0,2.030389e+12
1786429787.750818,0.2000,47.2831,1.870363e+11,3.605253e+12,3.594565e+12,1.851418e+11,1.894515e+09,3.579409e+12,1.515612e+10,243,337,30,243.0,3.579409e+12
1786429787.950818,0.2000,47.3503,2.001129e+11,2.588326e+12,2.588326e+12,1.974846e+11,2.628256e+09,2.567300e+12,2.102605e+10,0,416,32,0.0,2.567300e+12
1786429788.150818,0.2000,48.3810,1.642512e+11,1.548644e+13,1.528605e+13,1.604562e+11,3.794928e+09,1.525569e+13,3.035942e+10,2100,372,26,2100.0,1.525569e+13
1786429788.350818,0.2000,49.5067,1.964529e+11,2.850778e+12,2.849102e+12,1.913132e+11,5.139726e+09,2.807984e+12,4.111781e+10,18,437,31,18.0,2.807984e+12
1786429788.550818,0.2000,49.9265,1.901524e+11,3.185379e+12,3.181324e+12,1.851418e+11,5.010555e+09,3.141240e+12,4.008444e+10,46,463,30,46.0,3.141240e+12
1786429788.750818,0.2000,49.9406,2.027323e+11,2.936740e+12,2.936365e+12,1.974846e+11,5.247664e+09,2.894384e+12,4.198131e+10,0,469,32,0.0,2.894384e+12
1786429788.950819,0.2000,49.9649,1.897153e+11,3.250317e+12,3.233370e+12,1.851418e+11,4.573495e+09,3.196782e+12,3.658796e+10,161,357,30,161.0,3.196782e+12
1786429789.150818,0.2000,49.0713,1.960955e+11,2.374362e+12,2.371045e+12,1.913132e+11,4.782293e+09,2.332787e+12,3.825834e+10,30,348,31,30.0,2.332787e+12
1786429789.350819,0.2000,48.1988,1.963362e+11,3.085485e+12,3.076509e+12,1.913132e+11,5.022941e+09,3.036326e+12,4.018353e+10,87,405,31,87.0,3.036326e+12
1786429789.550818,0.2000,47.9596,1.959734e+11,2.562463e+12,2.561382e+12,1.913132e+11,4.660199e+09,2.524100e+12,3.728160e+10,10,399,31,10.0,2.524100e+12
1786429789.750819,0.2000,48.1658,2.011156e+11,2.344608e+12,2.343320e+12,1.974846e+11,3.630957e+09,2.314273e+12,2.904765e+10,23,352,32,23.0,2.314273e+12
1786429789.950819,0.2000,48.1003,1.992511e+11,2.224732e+12,2.223491e+12,1.974846e+11,1.766523e+09,2.209359e+12,1.413218e+10,30,328,32,30.0,2.209359e+12
1786429790.150819,0.2000,47.9729,1.867214e+11,2.878498e+12,2.869992e+12,1.851418e+11,1.579549e+09,2.857355e+12,1.263639e+10,175,288,30,175.0,2.857355e+12
1786429790.350819,0.2000,47.8567,1.991868e+11,1.889897e+12,1.889722e+12,1.974846e+11,1.702232e+09,1.876104e+12,1.361786e+10,4,300,32,4.0,1.876104e+12
1786429790.550819,0.2000,48.0177,1.876610e+11,5.533560e+12,5.500351e+12,1.851418e+11,2.519138e+09,5.480198e+12,2.015311e+10,561,327,30,561.0,5.480198e+12
1786429790.750819,0.2000,48.1642,1.943638e+11,2.128850e+12,2.128850e+12,1.913132e+11,3.050570e+09,2.104445e+12,2.440456e+10,0,341,31,0.0,2.104445e+12
1786429790.950819,0.2000,47.9234,1.878473e+11,3.277623e+12,3.261626e+12,1.851418e+11,2.705523e+09,3.239982e+12,2.164418e+10,222,303,30,222.0,3.239982e+12
1786429791.150819,0.2000,47.5483,1.875318e+11,1.934437e+12,1.932252e+12,1.851418e+11,2.389967e+09,1.913132e+12,1.911973e+10,32,278,30,32.0,1.913132e+12
1786429791.350819,0.2000,47.0502,1.126517e+11,1.216268e+12,1.215954e+12,1.110851e+11,1.566573e+09,1.203422e+12,1.253258e+10,5,190,18,5.0,1.203422e+12
1786429791.550819,0.2000,45.7137,1.823678e+11,1.226980e+13,1.213545e+13,1.789704e+11,3.397386e+09,1.210828e+13,2.717909e+10,1596,366,29,1596.0,1.210828e+13
1786429791.750819,0.2000,46.4395,1.959805e+11,2.870988e+12,2.870008e+12,1.913132e+11,4.667277e+09,2.832670e+12,3.733822e+10,10,449,31,10.0,2.832670e+12
1786429791.950819,0.2000,46.6812,1.895743e+11,3.168965e+12,3.164357e+12,1.851418e+11,4.432527e+09,3.128897e+12,3.546022e+10,58,449,30,58.0,3.128897e+12
1786429792.150819,0.2000,47.1079,1.898846e+11,3.475454e+12,3.469237e+12,1.851418e+11,4.742775e+09,3.431295e+12,3.794220e+10,77,479,30,77.0,3.431295e+12
1786429792.350819,0.2000,47.3546,1.957564e+11,2.954840e+12,2.954615e+12,1.913132e+11,4.443144e+09,2.919069e+12,3.554515e+10,3,470,31,3.0,2.919069e+12
1786429792.550819,0.2000,47.8599,1.899241e+11,2.920384e+12,2.920299e+12,1.851418e+11,4.782293e+09,2.882041e+12,3.825834e+10,0,467,30,0.0,2.882041e+12
1786429792.750819,0.2000,47.5058,1.899418e+11,3.399954e+12,3.389467e+12,1.851418e+11,4.799988e+09,3.351067e+12,3.839990e+10,115,428,30,115.0,3.351067e+12
1786429792.950819,0.2000,47.3783,1.959392e+11,3.052716e+12,3.042477e+12,1.913132e+11,4.625990e+09,3.005469e+12,3.700792e+10,102,385,31,102.0,3.005469e+12
1786429793.150819,0.2000,47.3216,1.955423e+11,2.046003e+12,2.045707e+12,1.913132e+11,4.229038e+09,2.011874e+12,3.383230e+10,0,326,31,0.0,2.011874e+12
1786429793.350820,0.2000,47.3948,1.992299e+11,1.533176e+12,1.532125e+12,1.974846e+11,1.745289e+09,1.518163e+12,1.396231e+10,10,236,32,10.0,1.518163e+12
1786429793.550819,0.2000,47.1866,1.865780e+11,1.869760e+12,1.862908e+12,1.851418e+11,1.436221e+09,1.851418e+12,1.148977e+10,112,188,30,112.0,1.851418e+12
1786429793.750820,0.2000,46.5893,1.989904e+11,1.636684e+12,1.635123e+12,1.974846e+11,1.505821e+09,1.623077e+12,1.204657e+10,30,233,32,30.0,1.623077e+12
1786429793.950819,0.2000,46.2299,1.990052e+11,1.821438e+12,1.820383e+12,1.974846e+11,1.520566e+09,1.808218e+12,1.216453e+10,24,269,32,24.0,1.808218e+12
1786429794.150820,0.2000,46.0463,1.990583e+11,1.771820e+12,1.771437e+12,1.974846e+11,1.573650e+09,1.758847e+12,1.258920e+10,8,277,32,8.0,1.758847e+12
1786429794.350820,0.2000,45.9003,1.992098e+11,1.872025e+12,1.871391e+12,1.974846e+11,1.725235e+09,1.857590e+12,1.380188e+10,14,287,32,14.0,1.857590e+12
1786429794.550820,0.2000,46.2844,1.991644e+11,1.735302e+12,1.735257e+12,1.974846e+11,1.679819e+09,1.721819e+12,1.343855e+10,0,279,32,0.0,1.721819e+12
1786429794.750820,0.2000,46.6790,1.929889e+11,1.890166e+12,1.889509e+12,1.913132e+11,1.675690e+09,1.876104e+12,1.340552e+10,15,289,31,15.0,1.876104e+12
1786429794.950820,0.2000,46.9308,1.992865e+11,1.816507e+12,1.816462e+12,1.974846e+11,1.801912e+09,1.802047e+12,1.441530e+10,0,292,32,0.0,1.802047e+12
1786429795.150820,0.2000,47.0623,1.932767e+11,2.247773e+12,2.243581e+12,1.913132e+11,1.963524e+09,2.227873e+12,1.570819e+10,75,286,31,75.0,2.227873e+12
1786429795.350820,0.2000,47.6969,1.877335e+11,7.948719e+12,7.870747e+12,1.851418e+11,2.591687e+09,7.850013e+12,2.073349e+10,994,278,30,994.0,7.850013e+12
1786429795.550820,0.2000,48.1042,1.938701e+11,2.055134e+12,2.050844e+12,1.913132e+11,2.556887e+09,2.030389e+12,2.045510e+10,57,272,31,57.0,2.030389e+12
1786429795.750820,0.2000,48.1998,2.000350e+11,1.520138e+12,1.520052e+12,1.974846e+11,2.550399e+09,1.499649e+12,2.040319e+10,0,243,32,0.0,1.499649e+12
1786429795.950820,0.2000,47.9438,2.000539e+11,1.366017e+12,1.365918e+12,1.974846e+11,2.569273e+09,1.345364e+12,2.055419e+10,0,218,32,0.0,1.345364e+12
1786429796.150820,0.2000,47.6480,2.000486e+11,1.348292e+12,1.347361e+12,1.974846e+11,2.563965e+09,1.326850e+12,2.051172e+10,10,205,32,10.0,1.326850e+12
1786429796.350820,0.2000,46.7960,1.999589e+11,1.198743e+12,1.198531e+12,1.974846e+11,2.474312e+09,1.178736e+12,1.979449e+10,0,191,32,0.0,1.178736e+12
1786429796.550820,0.2000,45.9498,1.938111e+11,2.279379e+12,2.260199e+12,1.913132e+11,2.497905e+09,2.240216e+12,1.998324e+10,182,181,31,182.0,2.240216e+12
1786429796.750820,0.2000,45.7204,1.878137e+11,4.626281e+12,4.575864e+12,1.851418e+11,2.671903e+09,4.554489e+12,2.137522e+10,512,226,30,512.0,4.554489e+12
1786429796.950820,0.2000,46.4281,1.933723e+11,2.650219e+12,2.639315e+12,1.913132e+11,2.059076e+09,2.622842e+12,1.647260e+10,185,240,31,185.0,2.622842e+12
1786429797.150820,0.2000,46.5415,1.992777e+11,1.446167e+12,1.446108e+12,1.974846e+11,1.793065e+09,1.431763e+12,1.434452e+10,0,232,32,0.0,1.431763e+12
1786429797.350821,0.2000,46.5189,1.933003e+11,1.899958e+12,1.898172e+12,1.913132e+11,1.987117e+09,1.882275e+12,1.589694e+10,31,274,31,31.0,1.882275e+12
1786429797.550820,0.2000,47.1627,1.817910e+11,6.464924e+12,6.416129e+12,1.789704e+11,2.820538e+09,6.393564e+12,2.256431e+10,711,325,29,711.0,6.393564e+12
1786429797.750821,0.2000,47.6388,1.886401e+11,3.767843e+12,3.749337e+12,1.851418e+11,3.498246e+09,3.721351e+12,2.798597e+10,237,366,30,237.0,3.721351e+12
1786429797.950820,0.2000,47.0895,1.829570e+11,8.265309e+12,8.178133e+12,1.789704e+11,3.986620e+09,8.146240e+12,3.189296e+10,941,379,29,941.0,8.146240e+12
1786429798.150821,0.2000,47.8989,1.901972e+11,7.889297e+12,7.822571e+12,1.851418e+11,5.055382e+09,7.782128e+12,4.044305e+10,794,467,30,26.0,3.042497e+12
1786429798.350821,0.2000,48.5775,1.965874e+11,3.152990e+12,3.152576e+12,1.913132e+11,5.274206e+09,3.110383e+12,4.219365e+10,3,501,31,3.0,3.110383e+12
1786429798.550821,0.2000,48.9740,2.023147e+11,3.121657e+12,3.118166e+12,1.974846e+11,4.830069e+09,3.079526e+12,3.864055e+10,41,458,32,41.0,3.079526e+12
1786429798.750821,0.2000,48.9250,1.958413e+11,3.238014e+12,3.233007e+12,1.913132e+11,4.528079e+09,3.196782e+12,3.622463e+10,62,456,31,62.0,3.196782e+12
1786429798.950821,0.2000,49.1873,1.959817e+11,3.130719e+12,3.129216e+12,1.913132e+11,4.668457e+09,3.091868e+12,3.734766e+10,18,483,31,18.0,3.091868e+12
1786429799.150821,0.2000,49.1262,1.588737e+11,2.702468e+13,2.648113e+13,1.542849e+11,4.588831e+09,2.644442e+13,3.671065e+10,3894,391,25,3894.0,2.644442e+13
1786429799.350821,0.2000,53.7008,1.996280e+11,3.122975e+12,3.121358e+12,1.913132e+11,8.314749e+09,3.054840e+12,6.651799e+10,10,485,31,10.0,3.054840e+12
1786429799.550821,0.2000,53.4147,2.058802e+11,2.831949e+12,2.831949e+12,1.974846e+11,8.395555e+09,2.764785e+12,6.716444e+10,0,448,32,0.0,2.764785e+12
1786429799.750821,0.2000,53.5034,2.051488e+11,3.012094e+12,2.998897e+12,1.974846e+11,7.664173e+09,2.937584e+12,6.131338e+10,86,390,32,86.0,2.937584e+12
1786429799.950821,0.2000,53.8277,2.040617e+11,2.305322e+12,2.305176e+12,1.974846e+11,6.577127e+09,2.252559e+12,5.261702e+10,0,365,32,0.0,2.252559e+12
1786429800.150821,0.2000,53.5814,1.979481e+11,2.773500e+12,2.762321e+12,1.913132e+11,6.634930e+09,2.709242e+12,5.307944e+10,82,357,31,82.0,2.709242e+12
1786429800.350821,0.2000,49.3468,2.043101e+11,2.855350e+12,2.850245e+12,1.974846e+11,6.825443e+09,2.795642e+12,5.460355e+10,39,414,32,39.0,2.795642e+12
1786429800.550821,0.2000,49.0711,2.041113e+11,2.411733e+12,2.410486e+12,1.974846e+11,6.626673e+09,2.357473e+12,5.301338e+10,7,375,32,7.0,2.357473e+12
1786429800.750821,0.2000,48.9890,1.969101e+11,2.369521e+12,2.365219e+12,1.913132e+11,5.596840e+09,2.320444e+12,4.477472e+10,50,326,31,50.0,2.320444e+12
1786429800.950821,0.2000,48.8901,1.995059e+11,4.025321e+12,4.015234e+12,1.974846e+11,2.021327e+09,3.999063e+12,1.617061e+10,253,395,32,253.0,3.999063e+12
1786429801.150821,0.2000,49.0690,1.938023e+11,3.262959e+12,3.259894e+12,1.913132e+11,2.489057e+09,3.239982e+12,1.991246e+10,72,453,31,72.0,3.239982e+12
1786429801.350821,0.2000,48.8388,1.942912e+11,4.138923e+12,4.133973e+12,1.913132e+11,2.978021e+09,4.110148e+12,2.382417e+10,112,554,31,112.0,4.110148e+12
1786429801.550821,0.2000,48.8630,2.004762e+11,3.183686e+12,3.183686e+12,1.974846e+11,2.991587e+09,3.159754e+12,2.393270e+10,0,512,32,0.0,3.159754e+12
1786429801.750822,0.2000,48.8845,2.007357e+11,3.044622e+12,3.043821e+12,1.974846e+11,3.251110e+09,3.017812e+12,2.600888e+10,10,479,32,10.0,3.017812e+12
1786429801.950821,0.2000,50.7671,1.716978e+11,2.464307e+13,2.415837e+13,1.666276e+11,5.070127e+09,2.411781e+13,4.056102e+10,3563,345,27,3563.0,2.411781e+13
1786429802.150822,0.2000,52.6858,1.982767e+11,3.207185e+12,3.196947e+12,1.913132e+11,6.963462e+09,3.141240e+12,5.570770e+10,81,428,31,81.0,3.141240e+12
1786429802.350821,0.2000,52.9226,2.052420e+11,3.082303e+12,3.079871e+12,1.974846e+11,7.757365e+09,3.017812e+12,6.205892e+10,19,470,32,3.0,2.919069e+12
1786429802.550822,0.2000,52.8694,1.984241e+11,2.622110e+12,2.618016e+12,1.913132e+11,7.110918e+09,2.561129e+12,5.688735e+10,22,393,31,22.0,2.561129e+12
1786429802.750822,0.2000,52.9676,1.977865e+11,2.640438e+12,2.631429e+12,1.913132e+11,6.473318e+09,2.579643e+12,5.178655e+10,61,357,31,61.0,2.579643e+12
1786429802.950822,0.2000,51.5807,2.094386e+11,1.658006e+12,1.656995e+12,2.036560e+11,5.782634e+09,1.610734e+12,4.626108e+10,0,261,33,0.0,1.610734e+12
1786429803.150822,0.2000,48.4797,2.027582e+11,1.232337e+12,1.227097e+12,1.974846e+11,5.273616e+09,1.184908e+12,4.218893e+10,24,168,32,8.0,1.086165e+12
1786429803.350822,0.2000,48.1263,2.093956e+11,1.665964e+12,1.662822e+12,2.036560e+11,5.739577e+09,1.616905e+12,4.591662e+10,18,244,33,18.0,1.616905e+12
1786429803.550822,0.2000,47.6575,1.877530e+11,4.696642e+12,4.661778e+12,1.851418e+11,2.611151e+09,4.640888e+12,2.088921e+10,543,209,30,543.0,4.640888e+12
1786429803.750822,0.2000,47.3330,1.991804e+11,1.848251e+12,1.846470e+12,1.974846e+11,1.695744e+09,1.832904e+12,1.356595e+10,33,264,32,33.0,1.832904e+12
1786429803.950822,0.2000,46.9326,1.993272e+11,2.722791e+12,2.717811e+12,1.974846e+11,1.842610e+09,2.703071e+12,1.474088e+10,110,328,32,62.0,2.406844e+12
1786429804.150822,0.2000,47.0598,1.997773e+11,2.859808e+12,2.857182e+12,1.974846e+11,2.292646e+09,2.838841e+12,1.834117e+10,61,399,32,61.0,2.838841e+12
1786429804.350822,0.2000,49.2567,1.778715e+11,1.920793e+13,1.894356e+13,1.727990e+11,5.072486e+09,1.890298e+13,4.057989e+10,2636,427,28,2636.0,1.890298e+13
1786429804.550822,0.2000,51.1669,1.908973e+11,3.298063e+12,3.292197e+12,1.851418e+11,5.755503e+09,3.246153e+12,4.604402e+10,61,465,30,61.0,3.246153e+12
1786429804.750822,0.2000,51.6666,1.982767e+11,6.544488e+12,6.498643e+12,1.913132e+11,6.963462e+09,6.442935e+12,5.570770e+10,477,567,31,477.0,6.442935e+12
1786429804.950822,0.2000,52.8311,1.985881e+11,4.299888e+12,4.291775e+12,1.913132e+11,7.274889e+09,4.233576e+12,5.819911e+10,83,603,31,83.0,4.233576e+12
1786429805.150822,0.2000,53.4547,1.990541e+11,4.079504e+12,4.079504e+12,1.913132e+11,7.740850e+09,4.017578e+12,6.192680e+10,0,651,31,0.0,4.017578e+12
1786429805.350822,0.2000,51.9981,2.049518e+11,4.363577e+12,4.355028e+12,1.974846e+11,7.467172e+09,4.295290e+12,5.973737e+10,84,612,32,84.0,4.295290e+12
1786429805.550822,0.2000,51.0122,1.920115e+11,4.293903e+12,4.282362e+12,1.851418e+11,6.869680e+09,4.227405e+12,5.495744e+10,115,570,30,115.0,4.227405e+12
1786429805.750823,0.2000,51.4111,2.043201e+11,3.288697e+12,3.288494e+12,1.974846e+11,6.835470e+09,3.233810e+12,5.468376e+10,0,524,32,0.0,3.233810e+12
1786429805.950822,0.2000,50.6071,1.960336e+11,3.094291e+12,3.092603e+12,1.913132e+11,4.720361e+09,3.054840e+12,3.776289e+10,24,471,31,24.0,3.054840e+12
1786429806.150823,0.2000,49.9563,1.950592e+11,3.341770e+12,3.337835e+12,1.913132e+11,3.745972e+09,3.307867e+12,2.996778e+10,63,473,31,63.0,3.307867e+12
1786429806.350822,0.2000,49.6155,1.644494e+11,2.762579e+13,2.714905e+13,1.604562e+11,3.993108e+09,2.711711e+13,3.194487e+10,4027,367,26,4027.0,2.711711e+13
1786429806.550823,0.2000,53.7893,1.986453e+11,3.503714e+12,3.489952e+12,1.913132e+11,7.332102e+09,3.431295e+12,5.865682e+10,104,452,31,104.0,3.431295e+12
1786429806.750823,0.2000,53.4770,1.916163e+11,3.405577e+12,3.390520e+12,1.851418e+11,6.474498e+09,3.338724e+12,5.179598e+10,122,419,30,122.0,3.338724e+12
1786429806.950823,0.2000,53.3810,1.985427e+11,3.320817e+12,3.316332e+12,1.913132e+11,7.229473e+09,3.258496e+12,5.783578e+10,39,489,31,39.0,3.258496e+12
1786429807.150823,0.2000,53.4389,1.984637e+11,2.959358e+12,2.957759e+12,1.913132e+11,7.150436e+09,2.900555e+12,5.720349e+10,9,461,31,9.0,2.900555e+12
1786429807.350823,0.2000,53.3814,2.046551e+11,3.416646e+12,3.408431e+12,1.974846e+11,7.170490e+09,3.351067e+12,5.736392e+10,70,473,32,70.0,3.351067e+12
1786429807.550823,0.2000,48.8518,1.988712e+11,3.988235e+12,3.973128e+12,1.913132e+11,7.558005e+09,3.912664e+12,6.046404e+10,127,507,31,127.0,3.912664e+12
1786429807.750823,0.2000,48.9924,1.990535e+11,3.637030e+12,3.628988e+12,1.913132e+11,7.740260e+09,3.567066e+12,6.192208e+10,68,510,31,20.0,3.270839e+12
1786429807.950823,0.2000,49.4198,1.931611e+11,7.964892e+12,7.889482e+12,1.851418e+11,8.019247e+09,7.825328e+12,6.415398e+10,673,595,30,193.0,4.863059e+12
1786429808.150823,0.2000,50.0169,2.022468e+11,4.331310e+12,4.327217e+12,1.974846e+11,4.762239e+09,4.289119e+12,3.809791e+10,67,628,32,67.0,4.289119e+12
1786429808.350823,0.2000,50.3062,1.949271e+11,3.245315e+12,3.244207e+12,1.913132e+11,3.613852e+09,3.215296e+12,2.891081e+10,17,504,31,17.0,3.215296e+12
1786429808.550823,0.2000,50.2750,1.883605e+11,9.930992e+12,9.832094e+12,1.851418e+11,3.218670e+09,9.806345e+12,2.574936e+10,1177,412,30,1177.0,9.806345e+12
1786429808.750823,0.2000,50.8743,1.898616e+11,3.627656e+12,3.617167e+12,1.851418e+11,4.719772e+09,3.579409e+12,3.775817e+10,127,453,30,127.0,3.579409e+12
1786429808.950823,0.2000,51.2091,1.964801e+11,3.528566e+12,3.522001e+12,1.913132e+11,5.166858e+09,3.480666e+12,4.133487e+10,76,488,31,76.0,3.480666e+12
1786429809.150823,0.2000,50.6811,1.964724e+11,2.892635e+12,2.892458e+12,1.913132e+11,5.159191e+09,2.851184e+12,4.127352e+10,0,462,31,0.0,2.851184e+12
1786429809.350823,0.2000,50.2833,1.965225e+11,2.837960e+12,2.837316e+12,1.913132e+11,5.209326e+09,2.795642e+12,4.167460e+10,5,448,31,5.0,2.795642e+12
1786429809.550823,0.2000,50.1773,2.020805e+11,2.700140e+12,2.696638e+12,1.974846e+11,4.595909e+09,2.659871e+12,3.676727e+10,33,398,32,33.0,2.659871e+12
1786429809.750823,0.2000,49.1177,2.009534e+11,2.052140e+12,2.051967e+12,1.974846e+11,3.468755e+09,2.024217e+12,2.775004e+10,0,328,32,0.0,2.024217e+12
1786429809.950823,0.2000,48.2348,2.007988e+11,1.754603e+12,1.754504e+12,1.974846e+11,3.314221e+09,1.727990e+12,2.651377e+10,0,280,32,0.0,1.727990e+12
1786429810.150824,0.2000,48.0116,2.007410e+11,1.464099e+12,1.463986e+12,1.974846e+11,3.256418e+09,1.437935e+12,2.605135e+10,0,233,32,0.0,1.437935e+12
1786429810.350823,0.2000,47.4978,1.989863e+11,1.030499e+12,1.030294e+12,1.974846e+11,1.501692e+09,1.018280e+12,1.201354e+10,0,165,32,0.0,1.018280e+12
1786429810.550824,0.2000,46.8219,1.983747e+11,1.188457e+12,1.185857e+12,1.974846e+11,8.900444e+08,1.178736e+12,7.120355e+09,51,140,32,51.0,1.178736e+12
1786429810.750823,0.2000,46.3825,1.921980e+11,3.782501e+12,3.759285e+12,1.913132e+11,8.847360e+08,3.752208e+12,7.077888e+09,440,168,31,440.0,3.752208e+12
1786429810.950824,0.2000,46.6477,1.989379e+11,1.196534e+12,1.196534e+12,1.974846e+11,1.453326e+09,1.184908e+12,1.162661e+10,0,192,32,0.0,1.184908e+12
1786429811.150824,0.2000,46.3467,2.048793e+11,8.924979e+11,8.922957e+11,2.036560e+11,1.223295e+09,8.825093e+11,9.786360e+09,0,143,33,0.0,8.825093e+11
1786429811.350824,0.2000,46.2806,1.924427e+11,1.904170e+12,1.891311e+12,1.913132e+11,1.129513e+09,1.882275e+12,9.036104e+09,179,126,31,179.0,1.882275e+12
