t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620880.854070,0.2000,63.7102,3.944536e+11,3.944536e+11,3.944536e+11,3.927434e+11,1.710227e+09,3.927434e+11,1.710227e+09,0,23,23,0.0,3.927434e+11
1784620881.054070,0.2000,63.5261,3.946885e+11,3.946885e+11,3.946885e+11,3.927434e+11,1.945108e+09,3.927434e+11,1.945108e+09,0,23,23,0.0,3.927434e+11
1784620881.254070,0.2000,63.4859,4.107807e+11,7.696954e+11,7.693725e+11,4.098192e+11,9.615442e+08,7.684109e+11,9.615442e+08,22,23,24,22.0,7.684109e+11
1784620881.454070,0.2000,63.9760,3.933232e+11,3.933232e+11,3.933232e+11,3.927434e+11,5.798625e+08,3.927434e+11,5.798625e+08,0,23,23,0.0,3.927434e+11
1784620881.654070,0.2000,64.3334,3.764309e+11,3.764309e+11,3.764309e+11,3.756676e+11,7.633633e+08,3.756676e+11,7.633633e+08,0,22,22,0.0,3.756676e+11
1784620881.854070,0.2000,64.3330,3.938077e+11,3.938077e+11,3.938077e+11,3.927434e+11,1.064305e+09,3.927434e+11,1.064305e+09,0,23,23,0.0,3.927434e+11
1784620882.054070,0.2000,64.5603,3.940279e+11,3.940279e+11,3.940279e+11,3.927434e+11,1.284506e+09,3.927434e+11,1.284506e+09,0,23,23,0.0,3.927434e+11
1784620882.254070,0.2000,64.4147,3.942848e+11,3.942848e+11,3.942848e+11,3.927434e+11,1.541407e+09,3.927434e+11,1.541407e+09,0,23,23,0.0,3.927434e+11
1784620882.454071,0.2000,64.0605,3.945196e+11,3.945196e+11,3.945196e+11,3.927434e+11,1.776288e+09,3.927434e+11,1.776288e+09,0,23,23,0.0,3.927434e+11
1784620882.654070,0.2000,63.7114,3.947619e+11,3.947619e+11,3.947619e+11,3.927434e+11,2.018509e+09,3.927434e+11,2.018509e+09,0,23,23,0.0,3.927434e+11
1784620882.854071,0.2000,63.9763,3.778329e+11,3.778329e+11,3.778329e+11,3.756676e+11,2.165309e+09,3.756676e+11,2.165309e+09,0,22,22,0.0,3.756676e+11
1784620883.054070,0.2000,64.0052,1.374358e+11,1.374358e+11,1.374358e+11,1.366064e+11,8.294236e+08,1.366064e+11,8.294236e+08,0,8,8,0.0,1.366064e+11
1784620883.254071,0.2000,63.9979,6.532843e+11,6.532843e+11,6.532843e+11,6.488803e+11,4.404019e+09,6.488803e+11,4.404019e+09,0,38,38,0.0,6.488803e+11
1784620883.454071,0.2000,63.8445,3.781632e+11,9.346055e+12,9.257578e+12,3.756676e+11,2.495611e+09,9.255083e+12,2.495611e+09,522,20,22,522.0,9.255083e+12
1784620883.654071,0.2000,64.7211,3.974043e+11,3.974043e+11,3.974043e+11,3.927434e+11,4.660920e+09,3.927434e+11,4.660920e+09,0,23,23,0.0,3.927434e+11
1784620883.854071,0.2000,64.8620,3.976612e+11,3.976612e+11,3.976612e+11,3.927434e+11,4.917821e+09,3.927434e+11,4.917821e+09,0,23,23,0.0,3.927434e+11
1784620884.054071,0.2000,65.0014,3.805927e+11,3.805927e+11,3.805927e+11,3.756676e+11,4.925161e+09,3.756676e+11,4.925161e+09,0,22,22,0.0,3.756676e+11
1784620884.254071,0.2000,65.2351,3.981236e+11,3.981236e+11,3.981236e+11,3.927434e+11,5.380243e+09,3.927434e+11,5.380243e+09,0,23,23,0.0,3.927434e+11
1784620884.454071,0.2000,65.7664,3.983805e+11,3.983805e+11,3.983805e+11,3.927434e+11,5.637145e+09,3.927434e+11,5.637145e+09,0,23,23,0.0,3.927434e+11
1784620884.654071,0.2000,65.2849,3.986007e+11,3.986007e+11,3.986007e+11,3.927434e+11,5.857346e+09,3.927434e+11,5.857346e+09,0,23,23,0.0,3.927434e+11
1784620884.854071,0.2000,65.1651,3.988723e+11,3.988723e+11,3.988723e+11,3.927434e+11,6.128927e+09,3.927434e+11,6.128927e+09,0,23,23,0.0,3.927434e+11
1784620885.054071,0.2000,65.3023,3.990925e+11,3.990925e+11,3.990925e+11,3.927434e+11,6.349128e+09,3.927434e+11,6.349128e+09,0,23,23,0.0,3.927434e+11
1784620885.254071,0.2000,65.4245,3.819800e+11,3.819800e+11,3.819800e+11,3.756676e+11,6.312428e+09,3.756676e+11,6.312428e+09,0,22,22,0.0,3.756676e+11
1784620885.454071,0.2000,65.2649,3.995769e+11,3.995769e+11,3.995769e+11,3.927434e+11,6.833570e+09,3.927434e+11,6.833570e+09,0,23,23,0.0,3.927434e+11
1784620885.654071,0.2000,65.2371,3.998118e+11,3.998118e+11,3.998118e+11,3.927434e+11,7.068451e+09,3.927434e+11,7.068451e+09,0,23,23,0.0,3.927434e+11
1784620885.854071,0.2000,65.0777,3.933819e+11,1.197001e+12,1.195944e+12,3.927434e+11,6.385828e+08,1.195306e+12,6.385828e+08,48,22,23,48.0,1.195306e+12
1784620886.054071,0.2000,64.5947,3.936682e+11,3.936682e+11,3.936682e+11,3.927434e+11,9.248440e+08,3.927434e+11,9.248440e+08,0,23,23,0.0,3.927434e+11
1784620886.254071,0.2000,64.5551,3.939031e+11,3.939031e+11,3.939031e+11,3.927434e+11,1.159725e+09,3.927434e+11,1.159725e+09,0,23,23,0.0,3.927434e+11
1784620886.454072,0.2000,64.4749,3.941600e+11,3.941600e+11,3.941600e+11,3.927434e+11,1.416626e+09,3.927434e+11,1.416626e+09,0,23,23,0.0,3.927434e+11
1784620886.654071,0.2000,64.3315,3.943802e+11,3.943802e+11,3.943802e+11,3.927434e+11,1.636827e+09,3.927434e+11,1.636827e+09,0,23,23,0.0,3.927434e+11
1784620886.854072,0.2000,64.3881,3.774879e+11,3.774879e+11,3.774879e+11,3.756676e+11,1.820328e+09,3.756676e+11,1.820328e+09,0,22,22,0.0,3.756676e+11
1784620887.054071,0.2000,64.6664,3.948646e+11,3.948646e+11,3.948646e+11,3.927434e+11,2.121269e+09,3.927434e+11,2.121269e+09,0,23,23,0.0,3.927434e+11
1784620887.254072,0.2000,64.3989,3.951142e+11,3.951142e+11,3.951142e+11,3.927434e+11,2.370830e+09,3.927434e+11,2.370830e+09,0,23,23,0.0,3.927434e+11
1784620887.454072,0.2000,64.5183,3.953564e+11,3.953564e+11,3.953564e+11,3.927434e+11,2.613051e+09,3.927434e+11,2.613051e+09,0,23,23,0.0,3.927434e+11
1784620887.654072,0.2000,64.5298,3.955913e+11,3.955913e+11,3.955913e+11,3.927434e+11,2.847932e+09,3.927434e+11,2.847932e+09,0,23,23,0.0,3.927434e+11
1784620887.854072,0.2000,64.5158,3.786329e+11,3.786329e+11,3.786329e+11,3.756676e+11,2.965373e+09,3.756676e+11,2.965373e+09,0,22,22,0.0,3.756676e+11
1784620888.054072,0.2000,64.2267,3.942994e+11,1.918009e+12,1.914045e+12,3.927434e+11,1.556087e+09,1.912489e+12,1.556087e+09,90,22,23,90.0,1.912489e+12
1784620888.254072,0.2000,64.0590,3.940352e+11,3.940352e+11,3.940352e+11,3.927434e+11,1.291846e+09,3.927434e+11,1.291846e+09,0,23,23,0.0,3.927434e+11
1784620888.454072,0.2000,63.9021,3.942994e+11,3.942994e+11,3.942994e+11,3.927434e+11,1.556087e+09,3.927434e+11,1.556087e+09,0,23,23,0.0,3.927434e+11
1784620888.654072,0.2000,63.7485,3.945270e+11,3.945270e+11,3.945270e+11,3.927434e+11,1.783628e+09,3.927434e+11,1.783628e+09,0,23,23,0.0,3.927434e+11
1784620888.854072,0.2000,63.6188,3.947765e+11,3.947765e+11,3.947765e+11,3.927434e+11,2.033189e+09,3.927434e+11,2.033189e+09,0,23,23,0.0,3.927434e+11
1784620889.054072,0.2000,63.5852,3.950188e+11,3.950188e+11,3.950188e+11,3.927434e+11,2.275410e+09,3.927434e+11,2.275410e+09,0,23,23,0.0,3.927434e+11
1784620889.254072,0.2000,63.8186,3.780604e+11,3.780604e+11,3.780604e+11,3.756676e+11,2.392850e+09,3.756676e+11,2.392850e+09,0,22,22,0.0,3.756676e+11
1784620889.454072,0.2000,64.1435,3.955032e+11,3.955032e+11,3.955032e+11,3.927434e+11,2.759852e+09,3.927434e+11,2.759852e+09,0,23,23,0.0,3.927434e+11
1784620889.654072,0.2000,64.4319,3.957234e+11,3.957234e+11,3.957234e+11,3.927434e+11,2.980053e+09,3.927434e+11,2.980053e+09,0,23,23,0.0,3.927434e+11
1784620889.854072,0.2000,64.5692,3.959876e+11,3.959876e+11,3.959876e+11,3.927434e+11,3.244294e+09,3.927434e+11,3.244294e+09,0,23,23,0.0,3.927434e+11
1784620890.054072,0.2000,64.9329,3.962152e+11,3.962152e+11,3.962152e+11,3.927434e+11,3.471835e+09,3.927434e+11,3.471835e+09,0,23,23,0.0,3.927434e+11
1784620890.254072,0.2000,65.2233,3.946444e+11,7.193782e+11,7.190846e+11,3.927434e+11,1.901068e+09,7.171835e+11,1.901068e+09,20,22,23,20.0,7.171835e+11
1784620890.454072,0.2000,64.9512,3.932572e+11,3.932572e+11,3.932572e+11,3.927434e+11,5.138022e+08,3.927434e+11,5.138022e+08,0,23,23,0.0,3.927434e+11
1784620890.654072,0.2000,64.0410,3.761226e+11,9.059421e+11,9.054724e+11,3.756676e+11,4.550820e+08,9.050173e+11,4.550820e+08,32,21,22,32.0,9.050173e+11
1784620890.854073,0.2000,63.7925,3.934774e+11,3.934774e+11,3.934774e+11,3.927434e+11,7.340032e+08,3.927434e+11,7.340032e+08,0,23,23,0.0,3.927434e+11
1784620891.054072,0.2000,63.5380,3.936976e+11,3.936976e+11,3.936976e+11,3.927434e+11,9.542042e+08,3.927434e+11,9.542042e+08,0,23,23,0.0,3.927434e+11
1784620891.254073,0.2000,63.0261,3.939618e+11,3.939618e+11,3.939618e+11,3.927434e+11,1.218445e+09,3.927434e+11,1.218445e+09,0,23,23,0.0,3.927434e+11
1784620891.454072,0.2000,62.9121,3.941893e+11,3.941893e+11,3.941893e+11,3.927434e+11,1.445986e+09,3.927434e+11,1.445986e+09,0,23,23,0.0,3.927434e+11
1784620891.654073,0.2000,63.3772,3.772824e+11,3.772824e+11,3.772824e+11,3.756676e+11,1.614807e+09,3.756676e+11,1.614807e+09,0,22,22,0.0,3.756676e+11
1784620891.854073,0.2000,63.6354,3.946738e+11,3.946738e+11,3.946738e+11,3.927434e+11,1.930428e+09,3.927434e+11,1.930428e+09,0,23,23,0.0,3.927434e+11
1784620892.054073,0.2000,63.7726,3.949013e+11,3.949013e+11,3.949013e+11,3.927434e+11,2.157969e+09,3.927434e+11,2.157969e+09,0,23,23,0.0,3.927434e+11
1784620892.254073,0.2000,63.8006,3.951656e+11,3.951656e+11,3.951656e+11,3.927434e+11,2.422211e+09,3.927434e+11,2.422211e+09,0,23,23,0.0,3.927434e+11
1784620892.454073,0.2000,63.8677,4.123441e+11,3.952683e+11,3.952683e+11,4.098192e+11,2.524971e+09,3.927434e+11,2.524971e+09,0,23,24,0.0,3.927434e+11
1784620892.654073,0.2000,64.1393,3.931617e+11,7.520618e+11,7.517535e+11,3.927434e+11,4.183818e+08,7.513351e+11,4.183818e+08,21,23,23,21.0,7.513351e+11
1784620892.854073,0.2000,64.2433,3.933966e+11,3.933966e+11,3.933966e+11,3.927434e+11,6.532628e+08,3.927434e+11,6.532628e+08,0,23,23,0.0,3.927434e+11
1784620893.054073,0.2000,63.8165,3.936535e+11,3.936535e+11,3.936535e+11,3.927434e+11,9.101640e+08,3.927434e+11,9.101640e+08,0,23,23,0.0,3.927434e+11
1784620893.254073,0.2000,63.6524,3.767465e+11,3.767465e+11,3.767465e+11,3.756676e+11,1.078985e+09,3.756676e+11,1.078985e+09,0,22,22,0.0,3.756676e+11
1784620893.454073,0.2000,63.2929,3.941306e+11,3.941306e+11,3.941306e+11,3.927434e+11,1.387266e+09,3.927434e+11,1.387266e+09,0,23,23,0.0,3.927434e+11
1784620893.654073,0.2000,63.2146,3.943582e+11,3.943582e+11,3.943582e+11,3.927434e+11,1.614807e+09,3.927434e+11,1.614807e+09,0,23,23,0.0,3.927434e+11
1784620893.854073,0.2000,63.2144,3.946077e+11,3.946077e+11,3.946077e+11,3.927434e+11,1.864368e+09,3.927434e+11,1.864368e+09,0,23,23,0.0,3.927434e+11
1784620894.054073,0.2000,63.7740,3.948499e+11,3.948499e+11,3.948499e+11,3.927434e+11,2.106589e+09,3.927434e+11,2.106589e+09,0,23,23,0.0,3.927434e+11
1784620894.254073,0.2000,64.2326,3.950848e+11,3.950848e+11,3.950848e+11,3.927434e+11,2.341470e+09,3.927434e+11,2.341470e+09,0,23,23,0.0,3.927434e+11
1784620894.454073,0.2000,64.6290,3.781485e+11,3.781485e+11,3.781485e+11,3.756676e+11,2.480931e+09,3.756676e+11,2.480931e+09,0,22,22,0.0,3.756676e+11
1784620894.654073,0.2000,64.8134,3.955546e+11,3.955546e+11,3.955546e+11,3.927434e+11,2.811232e+09,3.927434e+11,2.811232e+09,0,23,23,0.0,3.927434e+11
1784620894.854074,0.2000,64.4589,3.936755e+11,1.009219e+12,1.008404e+12,3.927434e+11,9.321841e+08,1.007472e+12,9.321841e+08,37,22,23,37.0,1.007472e+12
1784620895.054073,0.2000,64.1711,3.935067e+11,3.935067e+11,3.935067e+11,3.927434e+11,7.633633e+08,3.927434e+11,7.633633e+08,0,23,23,0.0,3.927434e+11
1784620895.254074,0.2000,64.0321,3.937489e+11,3.937489e+11,3.937489e+11,3.927434e+11,1.005584e+09,3.927434e+11,1.005584e+09,0,23,23,0.0,3.927434e+11
1784620895.454073,0.2000,64.2300,3.939985e+11,3.939985e+11,3.939985e+11,3.927434e+11,1.255145e+09,3.927434e+11,1.255145e+09,0,23,23,0.0,3.927434e+11
1784620895.654074,0.2000,63.7786,3.942260e+11,3.942260e+11,3.942260e+11,3.927434e+11,1.482686e+09,3.927434e+11,1.482686e+09,0,23,23,0.0,3.927434e+11
1784620895.854074,0.2000,63.5983,3.773337e+11,3.773337e+11,3.773337e+11,3.756676e+11,1.666187e+09,3.756676e+11,1.666187e+09,0,22,22,0.0,3.756676e+11
1784620896.054074,0.2000,63.7541,3.947031e+11,3.947031e+11,3.947031e+11,3.927434e+11,1.959789e+09,3.927434e+11,1.959789e+09,0,23,23,0.0,3.927434e+11
1784620896.254074,0.2000,63.8715,3.949600e+11,3.949600e+11,3.949600e+11,3.927434e+11,2.216690e+09,3.927434e+11,2.216690e+09,0,23,23,0.0,3.927434e+11
1784620896.454074,0.2000,63.9188,3.951949e+11,3.951949e+11,3.951949e+11,3.927434e+11,2.451571e+09,3.927434e+11,2.451571e+09,0,23,23,0.0,3.927434e+11
1784620896.654074,0.2000,64.3163,3.954371e+11,3.954371e+11,3.954371e+11,3.927434e+11,2.693792e+09,3.927434e+11,2.693792e+09,0,23,23,0.0,3.927434e+11
1784620896.854074,0.2000,64.4653,3.956867e+11,3.956867e+11,3.956867e+11,3.927434e+11,2.943353e+09,3.927434e+11,2.943353e+09,0,23,23,0.0,3.927434e+11
1784620897.054074,0.2000,64.4253,4.114046e+11,1.215024e+12,1.213967e+12,4.098192e+11,1.585447e+09,1.212382e+12,1.585447e+09,48,23,24,48.0,1.212382e+12
1784620897.254074,0.2000,64.3954,3.935801e+11,3.935801e+11,3.935801e+11,3.927434e+11,8.367636e+08,3.927434e+11,8.367636e+08,0,23,23,0.0,3.927434e+11
1784620897.454074,0.2000,64.1295,3.938297e+11,3.938297e+11,3.938297e+11,3.927434e+11,1.086325e+09,3.927434e+11,1.086325e+09,0,23,23,0.0,3.927434e+11
1784620897.654074,0.2000,63.9963,3.940572e+11,3.940572e+11,3.940572e+11,3.927434e+11,1.313866e+09,3.927434e+11,1.313866e+09,0,23,23,0.0,3.927434e+11
1784620897.854074,0.2000,63.9531,3.943215e+11,3.943215e+11,3.943215e+11,3.927434e+11,1.578107e+09,3.927434e+11,1.578107e+09,0,23,23,0.0,3.927434e+11
1784620898.054074,0.2000,64.3386,3.945417e+11,3.945417e+11,3.945417e+11,3.927434e+11,1.798308e+09,3.927434e+11,1.798308e+09,0,23,23,0.0,3.927434e+11
1784620898.254074,0.2000,64.3281,3.948059e+11,3.948059e+11,3.948059e+11,3.927434e+11,2.062549e+09,3.927434e+11,2.062549e+09,0,23,23,0.0,3.927434e+11
1784620898.454074,0.2000,64.4914,3.950334e+11,3.950334e+11,3.950334e+11,3.927434e+11,2.290090e+09,3.927434e+11,2.290090e+09,0,23,23,0.0,3.927434e+11
1784620898.654074,0.2000,64.6371,3.952830e+11,3.952830e+11,3.952830e+11,3.927434e+11,2.539651e+09,3.927434e+11,2.539651e+09,0,23,23,0.0,3.927434e+11
1784620898.854074,0.2000,64.8362,3.955252e+11,3.955252e+11,3.955252e+11,3.927434e+11,2.781872e+09,3.927434e+11,2.781872e+09,0,23,23,0.0,3.927434e+11
1784620899.054074,0.2000,64.8079,3.785448e+11,3.785448e+11,3.785448e+11,3.756676e+11,2.877293e+09,3.756676e+11,2.877293e+09,0,22,22,0.0,3.756676e+11
1784620899.254075,0.2000,64.6876,4.117202e+11,5.825589e+11,5.824782e+11,4.098192e+11,1.901068e+09,5.805771e+11,1.901068e+09,11,23,24,11.0,5.805771e+11
1784620899.454074,0.2000,64.7745,3.931544e+11,3.931544e+11,3.931544e+11,3.927434e+11,4.110418e+08,3.927434e+11,4.110418e+08,0,23,23,0.0,3.927434e+11
1784620899.654075,0.2000,64.5752,3.933819e+11,3.933819e+11,3.933819e+11,3.927434e+11,6.385828e+08,3.927434e+11,6.385828e+08,0,23,23,0.0,3.927434e+11
1784620899.854074,0.2000,64.3578,3.936462e+11,3.936462e+11,3.936462e+11,3.927434e+11,9.028239e+08,3.927434e+11,9.028239e+08,0,23,23,0.0,3.927434e+11
1784620900.054075,0.2000,64.3996,3.938664e+11,3.938664e+11,3.938664e+11,3.927434e+11,1.123025e+09,3.927434e+11,1.123025e+09,0,23,23,0.0,3.927434e+11
1784620900.254075,0.2000,64.4519,4.112725e+11,4.112725e+11,4.112725e+11,4.098192e+11,1.453326e+09,4.098192e+11,1.453326e+09,0,24,24,0.0,4.098192e+11
1784620900.454075,0.2000,64.3626,3.943655e+11,3.943655e+11,3.943655e+11,3.927434e+11,1.622147e+09,3.927434e+11,1.622147e+09,0,23,23,0.0,3.927434e+11
1784620900.654075,0.2000,64.6258,3.946224e+11,3.946224e+11,3.946224e+11,3.927434e+11,1.879048e+09,3.927434e+11,1.879048e+09,0,23,23,0.0,3.927434e+11
1784620900.854075,0.2000,64.8356,3.948573e+11,3.948573e+11,3.948573e+11,3.927434e+11,2.113929e+09,3.927434e+11,2.113929e+09,0,23,23,0.0,3.927434e+11
1784620901.054075,0.2000,64.8730,3.950995e+11,3.950995e+11,3.950995e+11,3.927434e+11,2.356150e+09,3.927434e+11,2.356150e+09,0,23,23,0.0,3.927434e+11
1784620901.254075,0.2000,64.8778,3.953491e+11,3.953491e+11,3.953491e+11,3.927434e+11,2.605711e+09,3.927434e+11,2.605711e+09,0,23,23,0.0,3.927434e+11
1784620901.454075,0.2000,64.8850,3.952316e+11,4.330912e+12,4.305589e+12,3.927434e+11,2.488271e+09,4.303101e+12,2.488271e+09,230,22,23,230.0,4.303101e+12
1784620901.654075,0.2000,65.3468,3.954225e+11,3.954225e+11,3.954225e+11,3.927434e+11,2.679112e+09,3.927434e+11,2.679112e+09,0,23,23,0.0,3.927434e+11
1784620901.854075,0.2000,65.4629,3.956794e+11,3.956794e+11,3.956794e+11,3.927434e+11,2.936013e+09,3.927434e+11,2.936013e+09,0,23,23,0.0,3.927434e+11
1784620902.054075,0.2000,65.6782,3.958996e+11,3.958996e+11,3.958996e+11,3.927434e+11,3.156214e+09,3.927434e+11,3.156214e+09,0,23,23,0.0,3.927434e+11
1784620902.254075,0.2000,65.9714,3.961711e+11,3.961711e+11,3.961711e+11,3.927434e+11,3.427795e+09,3.927434e+11,3.427795e+09,0,23,23,0.0,3.927434e+11
1784620902.454075,0.2000,66.0418,4.136286e+11,4.136286e+11,4.136286e+11,4.098192e+11,3.809477e+09,4.098192e+11,3.809477e+09,0,24,24,0.0,4.098192e+11
1784620902.654075,0.2000,65.7405,3.966629e+11,3.966629e+11,3.966629e+11,3.927434e+11,3.919577e+09,3.927434e+11,3.919577e+09,0,23,23,0.0,3.927434e+11
1784620902.854075,0.2000,65.5523,3.968905e+11,3.968905e+11,3.968905e+11,3.927434e+11,4.147118e+09,3.927434e+11,4.147118e+09,0,23,23,0.0,3.927434e+11
1784620903.054075,0.2000,65.5215,3.971400e+11,3.971400e+11,3.971400e+11,3.927434e+11,4.396679e+09,3.927434e+11,4.396679e+09,0,23,23,0.0,3.927434e+11
1784620903.254076,0.2000,65.5453,3.973823e+11,3.973823e+11,3.973823e+11,3.927434e+11,4.638900e+09,3.927434e+11,4.638900e+09,0,23,23,0.0,3.927434e+11
1784620903.454075,0.2000,65.7567,3.976171e+11,3.976171e+11,3.976171e+11,3.927434e+11,4.873781e+09,3.927434e+11,4.873781e+09,0,23,23,0.0,3.927434e+11
1784620903.654076,0.2000,65.8177,3.968024e+11,1.080737e+12,1.079834e+12,3.927434e+11,4.059038e+09,1.075775e+12,4.059038e+09,41,22,23,41.0,1.075775e+12
1784620903.854075,0.2000,65.6895,3.933966e+11,3.933966e+11,3.933966e+11,3.927434e+11,6.532628e+08,3.927434e+11,6.532628e+08,0,23,23,0.0,3.927434e+11
1784620904.054076,0.2000,65.4339,3.936535e+11,3.936535e+11,3.936535e+11,3.927434e+11,9.101640e+08,3.927434e+11,9.101640e+08,0,23,23,0.0,3.927434e+11
1784620904.254076,0.2000,65.3580,3.938737e+11,3.938737e+11,3.938737e+11,3.927434e+11,1.130365e+09,3.927434e+11,1.130365e+09,0,23,23,0.0,3.927434e+11
1784620904.454076,0.2000,64.9995,3.941453e+11,3.941453e+11,3.941453e+11,3.927434e+11,1.401946e+09,3.927434e+11,1.401946e+09,0,23,23,0.0,3.927434e+11
1784620904.654076,0.2000,64.6554,3.943655e+11,3.943655e+11,3.943655e+11,3.927434e+11,1.622147e+09,3.927434e+11,1.622147e+09,0,23,23,0.0,3.927434e+11
1784620904.854076,0.2000,64.5515,3.946224e+11,3.946224e+11,3.946224e+11,3.927434e+11,1.879048e+09,3.927434e+11,1.879048e+09,0,23,23,0.0,3.927434e+11
1784620905.054076,0.2000,64.4050,3.948573e+11,3.948573e+11,3.948573e+11,3.927434e+11,2.113929e+09,3.927434e+11,2.113929e+09,0,23,23,0.0,3.927434e+11
1784620905.254076,0.2000,64.1122,3.779136e+11,3.779136e+11,3.779136e+11,3.756676e+11,2.246050e+09,3.756676e+11,2.246050e+09,0,22,22,0.0,3.756676e+11
1784620905.454076,0.2000,64.3343,3.953417e+11,3.953417e+11,3.953417e+11,3.927434e+11,2.598371e+09,3.927434e+11,2.598371e+09,0,23,23,0.0,3.927434e+11
1784620905.654076,0.2000,64.4396,3.955619e+11,3.955619e+11,3.955619e+11,3.927434e+11,2.818572e+09,3.927434e+11,2.818572e+09,0,23,23,0.0,3.927434e+11
1784620905.854076,0.2000,64.5538,3.958335e+11,3.958335e+11,3.958335e+11,3.927434e+11,3.090153e+09,3.927434e+11,3.090153e+09,0,23,23,0.0,3.927434e+11
1784620906.054076,0.2000,64.6621,3.931471e+11,8.033332e+11,8.029662e+11,3.927434e+11,4.037018e+08,8.025625e+11,4.037018e+08,25,22,23,25.0,8.025625e+11
1784620906.254076,0.2000,64.4534,3.934260e+11,3.934260e+11,3.934260e+11,3.927434e+11,6.826230e+08,3.927434e+11,6.826230e+08,0,23,23,0.0,3.927434e+11
1784620906.454076,0.2000,64.1128,3.936682e+11,3.936682e+11,3.936682e+11,3.927434e+11,9.248440e+08,3.927434e+11,9.248440e+08,0,23,23,0.0,3.927434e+11
1784620906.654076,0.2000,64.0743,4.110376e+11,4.110376e+11,4.110376e+11,4.098192e+11,1.218445e+09,4.098192e+11,1.218445e+09,0,24,24,0.0,4.098192e+11
1784620906.854076,0.2000,64.0226,3.941673e+11,3.941673e+11,3.941673e+11,3.927434e+11,1.423966e+09,3.927434e+11,1.423966e+09,0,23,23,0.0,3.927434e+11
1784620907.054076,0.2000,64.0017,3.943949e+11,3.943949e+11,3.943949e+11,3.927434e+11,1.651507e+09,3.927434e+11,1.651507e+09,0,23,23,0.0,3.927434e+11
1784620907.254076,0.2000,64.5898,3.774952e+11,3.774952e+11,3.774952e+11,3.756676e+11,1.827668e+09,3.756676e+11,1.827668e+09,0,22,22,0.0,3.756676e+11
1784620907.454076,0.2000,64.7447,3.948720e+11,3.948720e+11,3.948720e+11,3.927434e+11,2.128609e+09,3.927434e+11,2.128609e+09,0,23,23,0.0,3.927434e+11
1784620907.654077,0.2000,64.6241,3.951289e+11,3.951289e+11,3.951289e+11,3.927434e+11,2.385510e+09,3.927434e+11,2.385510e+09,0,23,23,0.0,3.927434e+11
1784620907.854076,0.2000,64.6356,3.953637e+11,3.953637e+11,3.953637e+11,3.927434e+11,2.620391e+09,3.927434e+11,2.620391e+09,0,23,23,0.0,3.927434e+11
1784620908.054077,0.2000,64.4327,3.956060e+11,3.956060e+11,3.956060e+11,3.927434e+11,2.862612e+09,3.927434e+11,2.862612e+09,0,23,23,0.0,3.927434e+11
1784620908.254076,0.2000,63.8658,3.763795e+11,5.301351e+11,5.300617e+11,3.756676e+11,7.119831e+08,5.293497e+11,7.119831e+08,10,21,22,10.0,5.293497e+11
