t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784620877.597451,1784620877.606321,decode,1,0,64,0.0003,0,1,
1784620877.606321,1784620877.615563,decode,1,0,64,0.0003,0,1,
1784620877.615563,1784620877.624436,decode,1,0,64,0.0003,0,1,
1784620877.624436,1784620877.633309,decode,1,0,64,0.0003,0,1,
1784620877.633309,1784620877.642177,decode,1,0,80,0.0003,0,1,
1784620877.642177,1784620877.650721,decode,1,0,80,0.0003,0,1,
1784620877.650721,1784620877.659941,decode,1,0,80,0.0003,0,1,
1784620877.659941,1784620877.668782,decode,1,0,80,0.0003,0,1,
1784620877.668782,1784620877.677873,decode,1,0,80,0.0003,0,1,
1784620877.677873,1784620877.686785,decode,1,0,80,0.0003,0,1,
1784620877.686785,1784620877.695263,decode,1,0,80,0.0003,0,1,
1784620877.695263,1784620877.703990,decode,1,0,80,0.0003,0,1,
1784620877.703990,1784620877.712728,decode,1,0,80,0.0003,0,1,
1784620877.712728,1784620877.721520,decode,1,0,80,0.0003,0,1,
1784620877.721520,1784620877.730170,decode,1,0,80,0.0003,0,1,
1784620877.730170,1784620877.739014,decode,1,0,80,0.0003,0,1,
1784620877.739014,1784620877.747767,decode,1,0,80,0.0003,0,1,
1784620877.747767,1784620877.756535,decode,1,0,80,0.0003,0,1,
1784620877.756535,1784620877.765719,decode,1,0,80,0.0003,0,1,
1784620877.765719,1784620877.774227,decode,1,0,80,0.0003,0,1,
1784620877.774227,1784620877.782957,decode,1,0,96,0.0004,0,1,
1784620877.782957,1784620877.791693,decode,1,0,96,0.0004,0,1,
1784620877.791693,1784620877.800484,decode,1,0,96,0.0004,0,1,
1784620877.800484,1784620877.809178,decode,1,0,96,0.0004,0,1,
1784620877.809178,1784620877.817930,decode,1,0,96,0.0004,0,1,
1784620877.817930,1784620877.826776,decode,1,0,96,0.0004,0,1,
1784620877.826776,1784620877.835747,decode,1,0,96,0.0004,0,1,
1784620877.835747,1784620877.844320,decode,1,0,96,0.0004,0,1,
1784620877.844320,1784620877.853565,decode,1,0,96,0.0004,0,1,
1784620877.853565,1784620877.862117,decode,1,0,96,0.0004,0,1,
1784620877.862117,1784620877.870987,decode,1,0,96,0.0004,0,1,
1784620877.870987,1784620877.879937,decode,1,0,96,0.0004,0,1,
1784620877.879937,1784620877.888792,decode,1,0,96,0.0004,0,1,
1784620877.888792,1784620877.897602,decode,1,0,96,0.0004,0,1,
1784620877.897602,1784620877.906894,decode,1,0,96,0.0004,0,1,
1784620877.906894,1784620877.915665,decode,1,0,96,0.0004,0,1,
1784620877.915665,1784620877.924741,decode,1,0,112,0.0004,0,1,
1784620877.924741,1784620877.933223,decode,1,0,112,0.0004,0,1,
1784620877.933223,1784620877.942285,decode,1,0,112,0.0004,0,1,
1784620877.942285,1784620877.951386,decode,1,0,112,0.0004,0,1,
1784620877.951386,1784620877.960260,decode,1,0,112,0.0004,0,1,
1784620877.960260,1784620877.968912,decode,1,0,112,0.0004,0,1,
1784620877.968912,1784620877.977628,decode,1,0,112,0.0004,0,1,
1784620877.977628,1784620877.986805,decode,1,0,112,0.0004,0,1,
1784620877.986805,1784620877.995450,decode,1,0,112,0.0004,0,1,
1784620877.995450,1784620878.004198,decode,1,0,112,0.0004,0,1,
1784620878.004198,1784620878.013031,decode,1,0,112,0.0004,0,1,
1784620878.013031,1784620878.021932,decode,1,0,112,0.0004,0,1,
1784620878.021932,1784620878.030723,decode,1,0,112,0.0004,0,1,
1784620878.030723,1784620878.039627,decode,1,0,112,0.0004,0,1,
1784620878.039627,1784620878.048530,decode,1,0,112,0.0004,0,1,
1784620878.048530,1784620878.057429,decode,1,0,112,0.0004,0,1,
1784620878.057429,1784620878.066372,decode,1,0,128,0.0005,0,1,
1784620878.066372,1784620878.075146,decode,1,0,128,0.0005,0,1,
1784620878.075146,1784620878.083977,decode,1,0,128,0.0005,0,1,
1784620878.083977,1784620878.092720,decode,1,0,128,0.0005,0,1,
1784620878.092720,1784620878.101555,decode,1,0,128,0.0005,0,1,
1784620878.101555,1784620878.110327,decode,1,0,128,0.0005,0,1,
1784620878.110327,1784620878.119103,decode,1,0,128,0.0005,0,1,
1784620878.119103,1784620878.127799,decode,1,0,128,0.0005,0,1,
1784620878.127799,1784620878.136532,decode,1,0,128,0.0005,0,1,
1784620878.136532,1784620878.145332,decode,1,0,128,0.0005,0,1,
1784620878.145332,1784620878.154183,decode,1,0,128,0.0005,0,1,
1784620878.154183,1784620878.162913,decode,1,0,128,0.0005,0,1,
1784620878.162913,1784620878.171692,decode,1,0,128,0.0005,0,1,
1784620878.171692,1784620878.180563,decode,1,0,128,0.0005,0,1,
1784620878.180563,1784620878.189352,decode,1,0,128,0.0005,0,1,
1784620878.189352,1784620878.198042,decode,1,0,128,0.0005,0,1,
1784620878.198042,1784620878.207716,decode,1,0,144,0.0006,0,1,
1784620878.207716,1784620878.217561,decode,1,0,144,0.0006,0,1,
1784620878.217561,1784620878.227610,decode,1,0,144,0.0006,0,1,
1784620878.227610,1784620878.237996,decode,1,0,144,0.0006,0,1,
1784620878.237996,1784620878.247835,decode,1,0,144,0.0006,0,1,
1784620878.247835,1784620878.258017,decode,1,0,144,0.0006,0,1,
1784620878.258017,1784620878.267358,decode,1,0,144,0.0006,0,1,
1784620878.267358,1784620878.277388,decode,1,0,144,0.0006,0,1,
1784620878.277388,1784620878.287474,decode,1,0,144,0.0006,0,1,
1784620878.287474,1784620878.296745,decode,1,0,144,0.0006,0,1,
1784620878.296745,1784620878.306094,decode,1,0,144,0.0006,0,1,
1784620878.306094,1784620878.315364,decode,1,0,144,0.0006,0,1,
1784620878.315364,1784620878.323771,decode,1,0,144,0.0006,0,1,
1784620878.323771,1784620878.332566,decode,1,0,144,0.0006,0,1,
1784620878.332566,1784620878.341446,decode,1,0,144,0.0006,0,1,
1784620878.341446,1784620878.350724,decode,1,0,144,0.0006,0,1,
1784620878.350724,1784620878.359225,decode,1,0,160,0.0006,0,1,
1784620878.359225,1784620878.368441,decode,1,0,160,0.0006,0,1,
1784620878.368441,1784620878.377109,decode,1,0,160,0.0006,0,1,
1784620878.377109,1784620878.386392,decode,1,0,160,0.0006,0,1,
1784620878.386392,1784620878.394750,decode,1,0,160,0.0006,0,1,
1784620878.394750,1784620878.403588,decode,1,0,160,0.0006,0,1,
1784620878.403588,1784620878.412590,decode,1,0,160,0.0006,0,1,
1784620878.412590,1784620878.421572,decode,1,0,160,0.0006,0,1,
1784620878.421572,1784620878.430377,decode,1,0,160,0.0006,0,1,
1784620878.430377,1784620878.439576,decode,1,0,160,0.0006,0,1,
1784620878.439576,1784620878.448183,decode,1,0,160,0.0006,0,1,
1784620878.448183,1784620878.457074,decode,1,0,160,0.0006,0,1,
1784620878.457074,1784620878.465727,decode,1,0,160,0.0006,0,1,
1784620878.465727,1784620878.474581,decode,1,0,160,0.0006,0,1,
1784620878.474581,1784620878.483260,decode,1,0,160,0.0006,0,1,
1784620878.483260,1784620878.492151,decode,1,0,160,0.0006,0,1,
1784620878.492151,1784620878.500984,decode,1,0,176,0.0007,0,1,
1784620878.500984,1784620878.509987,decode,1,0,176,0.0007,0,1,
1784620878.509987,1784620878.518648,decode,1,0,176,0.0007,0,1,
1784620878.518648,1784620878.527493,decode,1,0,176,0.0007,0,1,
1784620878.527493,1784620878.536325,decode,1,0,176,0.0007,0,1,
1784620878.536325,1784620878.545076,decode,1,0,176,0.0007,0,1,
1784620878.545076,1784620878.553952,decode,0,0,0,0.0000,0,1,
1784620878.553952,1784620878.554015,idle,0,0,0,0.0000,,,
1784620878.554015,1784620878.572583,mixed,1,0,32,0.0001,21,1,
1784620878.572583,1784620878.581367,decode,1,0,32,0.0001,0,1,
1784620878.581367,1784620878.590436,decode,1,0,32,0.0001,0,1,
1784620878.590436,1784620878.598825,decode,1,0,32,0.0001,0,1,
1784620878.598825,1784620878.607827,decode,1,0,32,0.0001,0,1,
1784620878.607827,1784620878.616416,decode,1,0,32,0.0001,0,1,
1784620878.616416,1784620878.625084,decode,1,0,32,0.0001,0,1,
1784620878.625084,1784620878.633798,decode,1,0,32,0.0001,0,1,
1784620878.633798,1784620878.642764,decode,1,0,32,0.0001,0,1,
1784620878.642764,1784620878.651687,decode,1,0,32,0.0001,0,1,
1784620878.651687,1784620878.660494,decode,1,0,32,0.0001,0,1,
1784620878.660494,1784620878.669225,decode,1,0,32,0.0001,0,1,
1784620878.669225,1784620878.677968,decode,1,0,48,0.0002,0,1,
1784620878.677968,1784620878.686489,decode,1,0,48,0.0002,0,1,
1784620878.686489,1784620878.695247,decode,1,0,48,0.0002,0,1,
1784620878.695247,1784620878.703979,decode,1,0,48,0.0002,0,1,
1784620878.703979,1784620878.712733,decode,1,0,48,0.0002,0,1,
1784620878.712733,1784620878.721907,decode,1,0,48,0.0002,0,1,
1784620878.721907,1784620878.730449,decode,1,0,48,0.0002,0,1,
1784620878.730449,1784620878.739316,decode,1,0,48,0.0002,0,1,
1784620878.739316,1784620878.748151,decode,1,0,48,0.0002,0,1,
1784620878.748151,1784620878.756949,decode,1,0,48,0.0002,0,1,
1784620878.756949,1784620878.765786,decode,1,0,48,0.0002,0,1,
1784620878.765786,1784620878.774514,decode,1,0,48,0.0002,0,1,
1784620878.774514,1784620878.783431,decode,1,0,48,0.0002,0,1,
1784620878.783431,1784620878.792123,decode,1,0,48,0.0002,0,1,
1784620878.792123,1784620878.801255,decode,1,0,48,0.0002,0,1,
1784620878.801255,1784620878.809755,decode,1,0,48,0.0002,0,1,
1784620878.809755,1784620878.818844,decode,1,0,64,0.0003,0,1,
1784620878.818844,1784620878.827390,decode,1,0,64,0.0003,0,1,
1784620878.827390,1784620878.836236,decode,1,0,64,0.0003,0,1,
1784620878.836236,1784620878.844947,decode,1,0,64,0.0003,0,1,
1784620878.844947,1784620878.853972,decode,1,0,64,0.0003,0,1,
1784620878.853972,1784620878.862513,decode,1,0,64,0.0003,0,1,
1784620878.862513,1784620878.871320,decode,1,0,64,0.0003,0,1,
1784620878.871320,1784620878.879935,decode,1,0,64,0.0003,0,1,
1784620878.879935,1784620878.888662,decode,1,0,64,0.0003,0,1,
1784620878.888662,1784620878.897362,decode,1,0,64,0.0003,0,1,
1784620878.897362,1784620878.906080,decode,1,0,64,0.0003,0,1,
1784620878.906080,1784620878.914754,decode,1,0,64,0.0003,0,1,
1784620878.914754,1784620878.923470,decode,1,0,64,0.0003,0,1,
1784620878.923470,1784620878.932206,decode,1,0,64,0.0003,0,1,
1784620878.932206,1784620878.941139,decode,1,0,64,0.0003,0,1,
1784620878.941139,1784620878.950115,decode,1,0,64,0.0003,0,1,
1784620878.950115,1784620878.958559,decode,1,0,80,0.0003,0,1,
1784620878.958559,1784620878.967676,decode,1,0,80,0.0003,0,1,
1784620878.967676,1784620878.976434,decode,1,0,80,0.0003,0,1,
1784620878.976434,1784620878.984858,decode,1,0,80,0.0003,0,1,
1784620878.984858,1784620878.993507,decode,1,0,80,0.0003,0,1,
1784620878.993507,1784620879.002234,decode,1,0,80,0.0003,0,1,
1784620879.002234,1784620879.010987,decode,1,0,80,0.0003,0,1,
1784620879.010987,1784620879.019619,decode,1,0,80,0.0003,0,1,
1784620879.019619,1784620879.028384,decode,1,0,80,0.0003,0,1,
1784620879.028384,1784620879.037183,decode,1,0,80,0.0003,0,1,
1784620879.037183,1784620879.045933,decode,1,0,80,0.0003,0,1,
1784620879.045933,1784620879.054629,decode,1,0,80,0.0003,0,1,
1784620879.054629,1784620879.063365,decode,1,0,80,0.0003,0,1,
1784620879.063365,1784620879.072159,decode,1,0,80,0.0003,0,1,
1784620879.072159,1784620879.080966,decode,1,0,80,0.0003,0,1,
1784620879.080966,1784620879.089620,decode,1,0,80,0.0003,0,1,
1784620879.089620,1784620879.098377,decode,1,0,96,0.0004,0,1,
1784620879.098377,1784620879.107304,decode,1,0,96,0.0004,0,1,
1784620879.107304,1784620879.115836,decode,1,0,96,0.0004,0,1,
1784620879.115836,1784620879.124639,decode,1,0,96,0.0004,0,1,
1784620879.124639,1784620879.133394,decode,1,0,96,0.0004,0,1,
1784620879.133394,1784620879.142146,decode,1,0,96,0.0004,0,1,
1784620879.142146,1784620879.150839,decode,1,0,96,0.0004,0,1,
1784620879.150839,1784620879.159567,decode,1,0,96,0.0004,0,1,
1784620879.159567,1784620879.168302,decode,1,0,96,0.0004,0,1,
1784620879.168302,1784620879.177129,decode,1,0,96,0.0004,0,1,
1784620879.177129,1784620879.185868,decode,1,0,96,0.0004,0,1,
1784620879.185868,1784620879.194576,decode,1,0,96,0.0004,0,1,
1784620879.194576,1784620879.203354,decode,1,0,96,0.0004,0,1,
1784620879.203354,1784620879.212365,decode,1,0,96,0.0004,0,1,
1784620879.212365,1784620879.220751,decode,1,0,96,0.0004,0,1,
1784620879.220751,1784620879.229565,decode,1,0,96,0.0004,0,1,
1784620879.229565,1784620879.238314,decode,1,0,112,0.0004,0,1,
1784620879.238314,1784620879.247322,decode,1,0,112,0.0004,0,1,
1784620879.247322,1784620879.255851,decode,1,0,112,0.0004,0,1,
1784620879.255851,1784620879.264647,decode,1,0,112,0.0004,0,1,
1784620879.264647,1784620879.273442,decode,1,0,112,0.0004,0,1,
1784620879.273442,1784620879.282242,decode,1,0,112,0.0004,0,1,
1784620879.282242,1784620879.290952,decode,1,0,112,0.0004,0,1,
1784620879.290952,1784620879.299696,decode,1,0,112,0.0004,0,1,
1784620879.299696,1784620879.308806,decode,1,0,112,0.0004,0,1,
1784620879.308806,1784620879.317714,decode,1,0,112,0.0004,0,1,
1784620879.317714,1784620879.326146,decode,1,0,112,0.0004,0,1,
1784620879.326146,1784620879.334915,decode,1,0,112,0.0004,0,1,
1784620879.334915,1784620879.343733,decode,1,0,112,0.0004,0,1,
1784620879.343733,1784620879.352493,decode,1,0,112,0.0004,0,1,
1784620879.352493,1784620879.361314,decode,1,0,112,0.0004,0,1,
1784620879.361314,1784620879.370091,decode,1,0,112,0.0004,0,1,
1784620879.370091,1784620879.380621,decode,1,0,128,0.0005,0,1,
1784620879.380621,1784620879.389732,decode,1,0,128,0.0005,0,1,
1784620879.389732,1784620879.398565,decode,1,0,128,0.0005,0,1,
1784620879.398565,1784620879.407398,decode,1,0,128,0.0005,0,1,
1784620879.407398,1784620879.416522,decode,1,0,128,0.0005,0,1,
1784620879.416522,1784620879.425033,decode,1,0,128,0.0005,0,1,
1784620879.425033,1784620879.433882,decode,1,0,128,0.0005,0,1,
1784620879.433882,1784620879.442774,decode,1,0,128,0.0005,0,1,
1784620879.442774,1784620879.451568,decode,1,0,128,0.0005,0,1,
1784620879.451568,1784620879.460379,decode,1,0,128,0.0005,0,1,
1784620879.460379,1784620879.469197,decode,1,0,128,0.0005,0,1,
1784620879.469197,1784620879.478013,decode,1,0,128,0.0005,0,1,
1784620879.478013,1784620879.487137,decode,1,0,128,0.0005,0,1,
1784620879.487137,1784620879.495615,decode,1,0,128,0.0005,0,1,
1784620879.495615,1784620879.504480,decode,1,0,128,0.0005,0,1,
1784620879.504480,1784620879.513317,decode,1,0,128,0.0005,0,1,
1784620879.513317,1784620879.522094,decode,1,0,144,0.0006,0,1,
1784620879.522094,1784620879.530937,decode,1,0,144,0.0006,0,1,
1784620879.530937,1784620879.539673,decode,1,0,144,0.0006,0,1,
1784620879.539673,1784620879.548545,decode,1,0,144,0.0006,0,1,
1784620879.548545,1784620879.557241,decode,1,0,144,0.0006,0,1,
1784620879.557241,1784620879.565817,decode,1,0,144,0.0006,0,1,
1784620879.565817,1784620879.574433,decode,1,0,144,0.0006,0,1,
1784620879.574433,1784620879.582981,decode,1,0,144,0.0006,0,1,
1784620879.582981,1784620879.591616,decode,1,0,144,0.0006,0,1,
1784620879.591616,1784620879.600159,decode,1,0,144,0.0006,0,1,
1784620879.600159,1784620879.608741,decode,1,0,144,0.0006,0,1,
1784620879.608741,1784620879.617343,decode,1,0,144,0.0006,0,1,
1784620879.617343,1784620879.625901,decode,1,0,144,0.0006,0,1,
1784620879.625901,1784620879.634689,decode,1,0,144,0.0006,0,1,
1784620879.634689,1784620879.643061,decode,1,0,144,0.0006,0,1,
1784620879.643061,1784620879.651716,decode,1,0,144,0.0006,0,1,
1784620879.651716,1784620879.660289,decode,1,0,160,0.0006,0,1,
1784620879.660289,1784620879.668933,decode,1,0,160,0.0006,0,1,
1784620879.668933,1784620879.677757,decode,1,0,160,0.0006,0,1,
1784620879.677757,1784620879.686440,decode,1,0,160,0.0006,0,1,
1784620879.686440,1784620879.694953,decode,1,0,160,0.0006,0,1,
1784620879.694953,1784620879.703575,decode,1,0,160,0.0006,0,1,
1784620879.703575,1784620879.712213,decode,1,0,160,0.0006,0,1,
1784620879.712213,1784620879.721254,decode,1,0,160,0.0006,0,1,
1784620879.721254,1784620879.729653,decode,1,0,160,0.0006,0,1,
1784620879.729653,1784620879.738314,decode,1,0,160,0.0006,0,1,
1784620879.738314,1784620879.747040,decode,1,0,160,0.0006,0,1,
1784620879.747040,1784620879.755799,decode,1,0,160,0.0006,0,1,
1784620879.755799,1784620879.764390,decode,1,0,160,0.0006,0,1,
1784620879.764390,1784620879.773017,decode,1,0,160,0.0006,0,1,
1784620879.773017,1784620879.781742,decode,1,0,160,0.0006,0,1,
1784620879.781742,1784620879.790473,decode,1,0,160,0.0006,0,1,
1784620879.790473,1784620879.799088,decode,1,0,176,0.0007,0,1,
1784620879.799088,1784620879.808079,decode,1,0,176,0.0007,0,1,
1784620879.808079,1784620879.816477,decode,1,0,176,0.0007,0,1,
1784620879.816477,1784620879.825168,decode,1,0,176,0.0007,0,1,
1784620879.825168,1784620879.833719,decode,1,0,176,0.0007,0,1,
1784620879.833719,1784620879.842529,decode,1,0,176,0.0007,0,1,
1784620879.842529,1784620879.851505,decode,1,0,176,0.0007,0,1,
1784620879.851505,1784620879.860240,decode,1,0,176,0.0007,0,1,
1784620879.860240,1784620879.868832,decode,1,0,176,0.0007,0,1,
1784620879.868832,1784620879.877339,decode,1,0,176,0.0007,0,1,
1784620879.877339,1784620879.886144,decode,1,0,176,0.0007,0,1,
1784620879.886144,1784620879.894686,decode,1,0,176,0.0007,0,1,
1784620879.894686,1784620879.903236,decode,1,0,176,0.0007,0,1,
1784620879.903236,1784620879.912299,decode,1,0,176,0.0007,0,1,
1784620879.912299,1784620879.920660,decode,1,0,176,0.0007,0,1,
1784620879.920660,1784620879.929539,decode,1,0,176,0.0007,0,1,
1784620879.929539,1784620879.938084,decode,1,0,192,0.0008,0,1,
1784620879.938084,1784620879.947222,decode,1,0,192,0.0008,0,1,
1784620879.947222,1784620879.955926,decode,1,0,192,0.0008,0,1,
1784620879.955926,1784620879.964084,decode,1,0,192,0.0008,0,1,
1784620879.964084,1784620879.973736,decode,1,0,192,0.0008,0,1,
1784620879.973736,1784620879.982643,decode,1,0,192,0.0008,0,1,
1784620879.982643,1784620879.991411,decode,1,0,192,0.0008,0,1,
1784620879.991411,1784620880.000093,decode,1,0,192,0.0008,0,1,
1784620880.000093,1784620880.009186,decode,1,0,192,0.0008,0,1,
1784620880.009186,1784620880.017782,decode,1,0,192,0.0008,0,1,
1784620880.017782,1784620880.026242,decode,1,0,192,0.0008,0,1,
1784620880.026242,1784620880.034847,decode,1,0,192,0.0008,0,1,
1784620880.034847,1784620880.043427,decode,1,0,192,0.0008,0,1,
1784620880.043427,1784620880.052151,decode,1,0,192,0.0008,0,1,
1784620880.052151,1784620880.060815,decode,1,0,192,0.0008,0,1,
1784620880.060815,1784620880.069644,decode,1,0,192,0.0008,0,1,
1784620880.069644,1784620880.078262,decode,1,0,208,0.0008,0,1,
1784620880.078262,1784620880.086903,decode,1,0,208,0.0008,0,1,
1784620880.086903,1784620880.095487,decode,1,0,208,0.0008,0,1,
1784620880.095487,1784620880.103997,decode,1,0,208,0.0008,0,1,
1784620880.103997,1784620880.112911,decode,1,0,208,0.0008,0,1,
1784620880.112911,1784620880.121362,decode,1,0,208,0.0008,0,1,
1784620880.121362,1784620880.130039,decode,1,0,208,0.0008,0,1,
1784620880.130039,1784620880.139109,decode,1,0,208,0.0008,0,1,
1784620880.139109,1784620880.147456,decode,1,0,208,0.0008,0,1,
1784620880.147456,1784620880.156046,decode,1,0,208,0.0008,0,1,
1784620880.156046,1784620880.164617,decode,1,0,208,0.0008,0,1,
1784620880.164617,1784620880.173263,decode,1,0,208,0.0008,0,1,
1784620880.173263,1784620880.181940,decode,1,0,208,0.0008,0,1,
1784620880.181940,1784620880.190645,decode,1,0,208,0.0008,0,1,
1784620880.190645,1784620880.199289,decode,1,0,208,0.0008,0,1,
1784620880.199289,1784620880.208017,decode,1,0,208,0.0008,0,1,
1784620880.208017,1784620880.216828,decode,1,0,224,0.0009,0,1,
1784620880.216828,1784620880.225904,decode,1,0,224,0.0009,0,1,
1784620880.225904,1784620880.234062,decode,1,0,224,0.0009,0,1,
1784620880.234062,1784620880.242673,decode,1,0,224,0.0009,0,1,
1784620880.242673,1784620880.251632,decode,1,0,224,0.0009,0,1,
1784620880.251632,1784620880.260109,decode,1,0,224,0.0009,0,1,
1784620880.260109,1784620880.268822,decode,1,0,224,0.0009,0,1,
1784620880.268822,1784620880.277457,decode,1,0,224,0.0009,0,1,
1784620880.277457,1784620880.286233,decode,1,0,224,0.0009,0,1,
1784620880.286233,1784620880.294814,decode,1,0,224,0.0009,0,1,
1784620880.294814,1784620880.303629,decode,1,0,224,0.0009,0,1,
1784620880.303629,1784620880.312217,decode,1,0,224,0.0009,0,1,
1784620880.312217,1784620880.321034,decode,1,0,224,0.0009,0,1,
1784620880.321034,1784620880.329388,decode,1,0,224,0.0009,0,1,
1784620880.329388,1784620880.338587,decode,0,0,0,0.0000,0,1,
1784620880.338587,1784620880.338651,idle,0,0,0,0.0000,,,
1784620880.338651,1784620880.361161,mixed,1,0,112,0.0004,97,1,
1784620880.361161,1784620880.369635,decode,1,0,112,0.0004,0,1,
1784620880.369635,1784620880.378366,decode,1,0,112,0.0004,0,1,
1784620880.378366,1784620880.387052,decode,1,0,112,0.0004,0,1,
1784620880.387052,1784620880.395878,decode,1,0,112,0.0004,0,1,
1784620880.395878,1784620880.404246,decode,1,0,112,0.0004,0,1,
1784620880.404246,1784620880.413235,decode,1,0,112,0.0004,0,1,
1784620880.413235,1784620880.421775,decode,1,0,112,0.0004,0,1,
1784620880.421775,1784620880.430323,decode,1,0,112,0.0004,0,1,
1784620880.430323,1784620880.438911,decode,1,0,112,0.0004,0,1,
1784620880.438911,1784620880.447785,decode,1,0,112,0.0004,0,1,
1784620880.447785,1784620880.456314,decode,1,0,112,0.0004,0,1,
1784620880.456314,1784620880.464874,decode,1,0,112,0.0004,0,1,
1784620880.464874,1784620880.473659,decode,1,0,112,0.0004,0,1,
1784620880.473659,1784620880.482104,decode,1,0,112,0.0004,0,1,
1784620880.482104,1784620880.490849,decode,1,0,112,0.0004,0,1,
1784620880.490849,1784620880.499535,decode,1,0,128,0.0005,0,1,
1784620880.499535,1784620880.508289,decode,1,0,128,0.0005,0,1,
1784620880.508289,1784620880.517159,decode,1,0,128,0.0005,0,1,
1784620880.517159,1784620880.525596,decode,1,0,128,0.0005,0,1,
1784620880.525596,1784620880.534220,decode,1,0,128,0.0005,0,1,
1784620880.534220,1784620880.543630,decode,1,0,128,0.0005,0,1,
1784620880.543630,1784620880.552557,decode,1,0,128,0.0005,0,1,
1784620880.552557,1784620880.561147,decode,1,0,128,0.0005,0,1,
1784620880.561147,1784620880.569833,decode,1,0,128,0.0005,0,1,
1784620880.569833,1784620880.578565,decode,1,0,128,0.0005,0,1,
1784620880.578565,1784620880.587250,decode,1,0,128,0.0005,0,1,
1784620880.587250,1784620880.595957,decode,1,0,128,0.0005,0,1,
1784620880.595957,1784620880.604678,decode,1,0,128,0.0005,0,1,
1784620880.604678,1784620880.613329,decode,1,0,128,0.0005,0,1,
1784620880.613329,1784620880.622008,decode,1,0,128,0.0005,0,1,
1784620880.622008,1784620880.631057,decode,1,0,128,0.0005,0,1,
1784620880.631057,1784620880.639471,decode,1,0,144,0.0006,0,1,
1784620880.639471,1784620880.648320,decode,1,0,144,0.0006,0,1,
