t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784036377.419151,1784036377.425245,decode,1,0,592,0.0003,0,1,
1784036377.425245,1784036377.431305,decode,1,0,592,0.0003,0,1,
1784036377.431305,1784036377.437388,decode,1,0,592,0.0003,0,1,
1784036377.437388,1784036377.443507,decode,1,0,592,0.0003,0,1,
1784036377.443507,1784036377.449701,decode,1,0,592,0.0003,0,1,
1784036377.449701,1784036377.456177,decode,1,0,592,0.0003,0,1,
1784036377.456177,1784036377.462054,decode,1,0,592,0.0003,0,1,
1784036377.462054,1784036377.468521,decode,1,0,592,0.0003,0,1,
1784036377.468521,1784036377.474506,decode,1,0,592,0.0003,0,1,
1784036377.474506,1784036377.480861,decode,1,0,592,0.0003,0,1,
1784036377.480861,1784036377.487177,decode,1,0,592,0.0003,0,1,
1784036377.487177,1784036377.493142,decode,1,0,592,0.0003,0,1,
1784036377.493142,1784036377.499736,decode,1,0,592,0.0003,0,1,
1784036377.499736,1784036377.505754,decode,1,0,608,0.0003,0,1,
1784036377.505754,1784036377.511821,decode,1,0,608,0.0003,0,1,
1784036377.511821,1784036377.518405,decode,1,0,608,0.0003,0,1,
1784036377.518405,1784036377.524646,decode,1,0,608,0.0003,0,1,
1784036377.524646,1784036377.530556,decode,1,0,608,0.0003,0,1,
1784036377.530556,1784036377.537005,decode,1,0,608,0.0003,0,1,
1784036377.537005,1784036377.542937,decode,1,0,608,0.0003,0,1,
1784036377.542937,1784036377.549560,decode,1,0,608,0.0003,0,1,
1784036377.549560,1784036377.555784,decode,1,0,608,0.0003,0,1,
1784036377.555784,1784036377.561699,decode,1,0,608,0.0003,0,1,
1784036377.561699,1784036377.567969,decode,1,0,608,0.0003,0,1,
1784036377.567969,1784036377.574090,decode,1,0,608,0.0003,0,1,
1784036377.574090,1784036377.580324,decode,1,0,608,0.0003,0,1,
1784036377.580324,1784036377.586648,decode,1,0,608,0.0003,0,1,
1784036377.586648,1784036377.592709,decode,1,0,608,0.0003,0,1,
1784036377.592709,1784036377.598884,decode,1,0,608,0.0003,0,1,
1784036377.598884,1784036377.605459,decode,1,0,624,0.0003,0,1,
1784036377.605459,1784036377.611350,decode,1,0,624,0.0003,0,1,
1784036377.611350,1784036377.617533,decode,1,0,624,0.0003,0,1,
1784036377.617533,1784036377.623755,decode,1,0,624,0.0003,0,1,
1784036377.623755,1784036377.630281,decode,1,0,624,0.0003,0,1,
1784036377.630281,1784036377.636316,decode,1,0,624,0.0003,0,1,
1784036377.636316,1784036377.642385,decode,1,0,624,0.0003,0,1,
1784036377.642385,1784036377.648761,decode,1,0,624,0.0003,0,1,
1784036377.648761,1784036377.654787,decode,1,0,624,0.0003,0,1,
1784036377.654787,1784036377.660799,decode,1,0,624,0.0003,0,1,
1784036377.660799,1784036377.667056,decode,1,0,624,0.0003,0,1,
1784036377.667056,1784036377.672857,decode,1,0,624,0.0003,0,1,
1784036377.672857,1784036377.679284,decode,1,0,624,0.0003,0,1,
1784036377.679284,1784036377.685216,decode,1,0,624,0.0003,0,1,
1784036377.685216,1784036377.691357,decode,1,0,624,0.0003,0,1,
1784036377.691357,1784036377.697487,decode,1,0,624,0.0003,0,1,
1784036377.697487,1784036377.703208,decode,1,0,640,0.0003,0,1,
1784036377.703208,1784036377.709260,decode,1,0,640,0.0003,0,1,
1784036377.709260,1784036377.715401,decode,1,0,640,0.0003,0,1,
1784036377.715401,1784036377.721265,decode,1,0,640,0.0003,0,1,
1784036377.721265,1784036377.727620,decode,1,0,640,0.0003,0,1,
1784036377.727620,1784036377.733325,decode,1,0,640,0.0003,0,1,
1784036377.733325,1784036377.739365,decode,1,0,640,0.0003,0,1,
1784036377.739365,1784036377.745641,decode,1,0,640,0.0003,0,1,
1784036377.745641,1784036377.751420,decode,1,0,640,0.0003,0,1,
1784036377.751420,1784036377.757769,decode,1,0,640,0.0003,0,1,
1784036377.757769,1784036377.763471,decode,1,0,640,0.0003,0,1,
1784036377.763471,1784036377.769539,decode,1,0,640,0.0003,0,1,
1784036377.769539,1784036377.775518,decode,1,0,640,0.0003,0,1,
1784036377.775518,1784036377.781779,decode,1,0,640,0.0003,0,1,
1784036377.781779,1784036377.787868,decode,0,0,0,0.0000,0,1,
1784036377.787868,1784036377.787940,idle,0,0,0,0.0000,,,
1784036377.787940,1784036377.802534,mixed,1,0,512,0.0002,512,1,
1784036377.802534,1784036377.808600,decode,1,0,528,0.0003,0,1,
1784036377.808600,1784036377.814374,decode,1,0,528,0.0003,0,1,
1784036377.814374,1784036377.820406,decode,1,0,528,0.0003,0,1,
1784036377.820406,1784036377.826283,decode,1,0,528,0.0003,0,1,
1784036377.826283,1784036377.832572,decode,1,0,528,0.0003,0,1,
1784036377.832572,1784036377.838463,decode,1,0,528,0.0003,0,1,
1784036377.838463,1784036377.844563,decode,1,0,528,0.0003,0,1,
1784036377.844563,1784036377.850558,decode,1,0,528,0.0003,0,1,
1784036377.850558,1784036377.857087,decode,1,0,528,0.0003,0,1,
1784036377.857087,1784036377.862620,decode,1,0,528,0.0003,0,1,
1784036377.862620,1784036377.868916,decode,1,0,528,0.0003,0,1,
1784036377.868916,1784036377.874696,decode,1,0,528,0.0003,0,1,
1784036377.874696,1784036377.880701,decode,1,0,528,0.0003,0,1,
1784036377.880701,1784036377.887096,decode,1,0,528,0.0003,0,1,
1784036377.887096,1784036377.892975,decode,1,0,528,0.0003,0,1,
1784036377.892975,1784036377.898866,decode,1,0,528,0.0003,0,1,
1784036377.898866,1784036377.904886,decode,1,0,544,0.0003,0,1,
1784036377.904886,1784036377.910904,decode,1,0,544,0.0003,0,1,
1784036377.910904,1784036377.917176,decode,1,0,544,0.0003,0,1,
1784036377.917176,1784036377.923090,decode,1,0,544,0.0003,0,1,
1784036377.923090,1784036377.928968,decode,1,0,544,0.0003,0,1,
1784036377.928968,1784036377.934925,decode,1,0,544,0.0003,0,1,
1784036377.934925,1784036377.941338,decode,1,0,544,0.0003,0,1,
1784036377.941338,1784036377.947011,decode,1,0,544,0.0003,0,1,
1784036377.947011,1784036377.953342,decode,1,0,544,0.0003,0,1,
1784036377.953342,1784036377.959120,decode,1,0,544,0.0003,0,1,
1784036377.959120,1784036377.965166,decode,1,0,544,0.0003,0,1,
1784036377.965166,1784036377.971438,decode,1,0,544,0.0003,0,1,
1784036377.971438,1784036377.977258,decode,1,0,544,0.0003,0,1,
1784036377.977258,1784036377.983452,decode,1,0,544,0.0003,0,1,
1784036377.983452,1784036377.989316,decode,1,0,544,0.0003,0,1,
1784036377.989316,1784036377.995349,decode,1,0,544,0.0003,0,1,
1784036377.995349,1784036378.001720,decode,1,0,560,0.0003,0,1,
1784036378.001720,1784036378.007483,decode,1,0,560,0.0003,0,1,
1784036378.007483,1784036378.013627,decode,1,0,560,0.0003,0,1,
1784036378.013627,1784036378.019721,decode,1,0,560,0.0003,0,1,
1784036378.019721,1784036378.025506,decode,1,0,560,0.0003,0,1,
1784036378.025506,1784036378.031886,decode,1,0,560,0.0003,0,1,
1784036378.031886,1784036378.037588,decode,1,0,560,0.0003,0,1,
1784036378.037588,1784036378.043623,decode,1,0,560,0.0003,0,1,
1784036378.043623,1784036378.049963,decode,1,0,560,0.0003,0,1,
1784036378.049963,1784036378.055651,decode,1,0,560,0.0003,0,1,
1784036378.055651,1784036378.061645,decode,1,0,560,0.0003,0,1,
1784036378.061645,1784036378.067669,decode,1,0,560,0.0003,0,1,
1784036378.067669,1784036378.073691,decode,1,0,560,0.0003,0,1,
1784036378.073691,1784036378.080132,decode,1,0,560,0.0003,0,1,
1784036378.080132,1784036378.085823,decode,1,0,560,0.0003,0,1,
1784036378.085823,1784036378.092160,decode,1,0,560,0.0003,0,1,
1784036378.092160,1784036378.098275,decode,1,0,576,0.0003,0,1,
1784036378.098275,1784036378.103952,decode,1,0,576,0.0003,0,1,
1784036378.103952,1784036378.110042,decode,1,0,576,0.0003,0,1,
1784036378.110042,1784036378.116047,decode,1,0,576,0.0003,0,1,
1784036378.116047,1784036378.122091,decode,1,0,576,0.0003,0,1,
1784036378.122091,1784036378.128411,decode,1,0,576,0.0003,0,1,
1784036378.128411,1784036378.134360,decode,1,0,576,0.0003,0,1,
1784036378.134360,1784036378.140443,decode,1,0,576,0.0003,0,1,
1784036378.140443,1784036378.146340,decode,1,0,576,0.0003,0,1,
1784036378.146340,1784036378.152376,decode,1,0,576,0.0003,0,1,
1784036378.152376,1784036378.158479,decode,1,0,576,0.0003,0,1,
1784036378.158479,1784036378.164848,decode,1,0,576,0.0003,0,1,
1784036378.164848,1784036378.170695,decode,1,0,576,0.0003,0,1,
1784036378.170695,1784036378.176713,decode,1,0,576,0.0003,0,1,
1784036378.176713,1784036378.183144,decode,1,0,576,0.0003,0,1,
1784036378.183144,1784036378.189211,decode,1,0,576,0.0003,0,1,
1784036378.189211,1784036378.195046,decode,1,0,592,0.0003,0,1,
1784036378.195046,1784036378.201558,decode,1,0,592,0.0003,0,1,
1784036378.201558,1784036378.208638,decode,1,0,592,0.0003,0,1,
1784036378.208638,1784036378.215188,decode,1,0,592,0.0003,0,1,
1784036378.215188,1784036378.221071,decode,1,0,592,0.0003,0,1,
1784036378.221071,1784036378.227266,decode,1,0,592,0.0003,0,1,
1784036378.227266,1784036378.233357,decode,1,0,592,0.0003,0,1,
1784036378.233357,1784036378.239828,decode,1,0,592,0.0003,0,1,
1784036378.239828,1784036378.245551,decode,1,0,592,0.0003,0,1,
1784036378.245551,1784036378.251679,decode,1,0,592,0.0003,0,1,
1784036378.251679,1784036378.257772,decode,1,0,592,0.0003,0,1,
1784036378.257772,1784036378.264266,decode,1,0,592,0.0003,0,1,
1784036378.264266,1784036378.270017,decode,1,0,592,0.0003,0,1,
1784036378.270017,1784036378.276108,decode,1,0,592,0.0003,0,1,
1784036378.276108,1784036378.282537,decode,1,0,592,0.0003,0,1,
1784036378.282537,1784036378.288446,decode,1,0,592,0.0003,0,1,
1784036378.288446,1784036378.294858,decode,1,0,608,0.0003,0,1,
1784036378.294858,1784036378.301077,decode,1,0,608,0.0003,0,1,
1784036378.301077,1784036378.306862,decode,1,0,608,0.0003,0,1,
1784036378.306862,1784036378.313393,decode,1,0,608,0.0003,0,1,
1784036378.313393,1784036378.319393,decode,1,0,608,0.0003,0,1,
1784036378.319393,1784036378.325275,decode,1,0,608,0.0003,0,1,
1784036378.325275,1784036378.331431,decode,1,0,608,0.0003,0,1,
1784036378.331431,1784036378.337533,decode,1,0,608,0.0003,0,1,
1784036378.337533,1784036378.344011,decode,1,0,608,0.0003,0,1,
1784036378.344011,1784036378.350264,decode,1,0,608,0.0003,0,1,
1784036378.350264,1784036378.356205,decode,1,0,608,0.0003,0,1,
1784036378.356205,1784036378.362417,decode,1,0,608,0.0003,0,1,
1784036378.362417,1784036378.368361,decode,1,0,608,0.0003,0,1,
1784036378.368361,1784036378.374880,decode,1,0,608,0.0003,0,1,
1784036378.374880,1784036378.380718,decode,1,0,608,0.0003,0,1,
1784036378.380718,1784036378.386837,decode,1,0,608,0.0003,0,1,
1784036378.386837,1784036378.393314,decode,1,0,624,0.0003,0,1,
1784036378.393314,1784036378.399160,decode,1,0,624,0.0003,0,1,
1784036378.399160,1784036378.405579,decode,1,0,624,0.0003,0,1,
1784036378.405579,1784036378.411772,decode,1,0,624,0.0003,0,1,
1784036378.411772,1784036378.417592,decode,1,0,624,0.0003,0,1,
1784036378.417592,1784036378.424097,decode,1,0,624,0.0003,0,1,
1784036378.424097,1784036378.429876,decode,1,0,624,0.0003,0,1,
1784036378.429876,1784036378.436265,decode,1,0,624,0.0003,0,1,
1784036378.436265,1784036378.442110,decode,1,0,624,0.0003,0,1,
1784036378.442110,1784036378.448123,decode,1,0,624,0.0003,0,1,
1784036378.448123,1784036378.454553,decode,1,0,624,0.0003,0,1,
1784036378.454553,1784036378.460691,decode,1,0,624,0.0003,0,1,
1784036378.460691,1784036378.466605,decode,1,0,624,0.0003,0,1,
1784036378.466605,1784036378.472866,decode,1,0,624,0.0003,0,1,
1784036378.472866,1784036378.478578,decode,1,0,624,0.0003,0,1,
1784036378.478578,1784036378.485033,decode,1,0,624,0.0003,0,1,
1784036378.485033,1784036378.491095,decode,1,0,640,0.0003,0,1,
1784036378.491095,1784036378.496743,decode,1,0,640,0.0003,0,1,
1784036378.496743,1784036378.503154,decode,1,0,640,0.0003,0,1,
1784036378.503154,1784036378.508862,decode,1,0,640,0.0003,0,1,
1784036378.508862,1784036378.515060,decode,1,0,640,0.0003,0,1,
1784036378.515060,1784036378.521062,decode,1,0,640,0.0003,0,1,
1784036378.521062,1784036378.527261,decode,1,0,640,0.0003,0,1,
1784036378.527261,1784036378.533344,decode,1,0,640,0.0003,0,1,
1784036378.533344,1784036378.539038,decode,1,0,640,0.0003,0,1,
1784036378.539038,1784036378.545446,decode,1,0,640,0.0003,0,1,
1784036378.545446,1784036378.551334,decode,1,0,640,0.0003,0,1,
1784036378.551334,1784036378.557401,decode,1,0,640,0.0003,0,1,
1784036378.557401,1784036378.563604,decode,1,0,640,0.0003,0,1,
1784036378.563604,1784036378.569291,decode,1,0,640,0.0003,0,1,
1784036378.569291,1784036378.575559,decode,0,0,0,0.0000,0,1,
1784036378.575559,1784036378.575633,idle,0,0,0,0.0000,,,
1784036378.575633,1784036378.584090,mixed,1,0,512,0.0002,512,1,
1784036378.584090,1784036378.589793,decode,1,0,528,0.0003,0,1,
1784036378.589793,1784036378.596209,decode,1,0,528,0.0003,0,1,
1784036378.596209,1784036378.602429,decode,1,0,528,0.0003,0,1,
1784036378.602429,1784036378.608074,decode,1,0,528,0.0003,0,1,
1784036378.608074,1784036378.614361,decode,1,0,528,0.0003,0,1,
1784036378.614361,1784036378.620290,decode,1,0,528,0.0003,0,1,
1784036378.620290,1784036378.626305,decode,1,0,528,0.0003,0,1,
1784036378.626305,1784036378.632371,decode,1,0,528,0.0003,0,1,
1784036378.632371,1784036378.638400,decode,1,0,528,0.0003,0,1,
1784036378.638400,1784036378.644820,decode,1,0,528,0.0003,0,1,
1784036378.644820,1784036378.650556,decode,1,0,528,0.0003,0,1,
1784036378.650556,1784036378.656961,decode,1,0,528,0.0003,0,1,
1784036378.656961,1784036378.662961,decode,1,0,528,0.0003,0,1,
1784036378.662961,1784036378.668836,decode,1,0,528,0.0003,0,1,
1784036378.668836,1784036378.675181,decode,1,0,528,0.0003,0,1,
1784036378.675181,1784036378.681229,decode,1,0,528,0.0003,0,1,
1784036378.681229,1784036378.687425,decode,1,0,544,0.0003,0,1,
1784036378.687425,1784036378.693348,decode,1,0,544,0.0003,0,1,
1784036378.693348,1784036378.699272,decode,1,0,544,0.0003,0,1,
1784036378.699272,1784036378.705277,decode,1,0,544,0.0003,0,1,
1784036378.705277,1784036378.711326,decode,1,0,544,0.0003,0,1,
1784036378.711326,1784036378.717431,decode,1,0,544,0.0003,0,1,
1784036378.717431,1784036378.723463,decode,1,0,544,0.0003,0,1,
1784036378.723463,1784036378.729535,decode,1,0,544,0.0003,0,1,
1784036378.729535,1784036378.735587,decode,1,0,544,0.0003,0,1,
1784036378.735587,1784036378.741596,decode,1,0,544,0.0003,0,1,
1784036378.741596,1784036378.747640,decode,1,0,544,0.0003,0,1,
1784036378.747640,1784036378.754034,decode,1,0,544,0.0003,0,1,
1784036378.754034,1784036378.760191,decode,1,0,544,0.0003,0,1,
1784036378.760191,1784036378.765892,decode,1,0,544,0.0003,0,1,
1784036378.765892,1784036378.771849,decode,1,0,544,0.0003,0,1,
1784036378.771849,1784036378.778063,decode,1,0,544,0.0003,0,1,
1784036378.778063,1784036378.784335,decode,1,0,560,0.0003,0,1,
1784036378.784335,1784036378.790234,decode,1,0,560,0.0003,0,1,
1784036378.790234,1784036378.796307,decode,1,0,560,0.0003,0,1,
1784036378.796307,1784036378.802352,decode,1,0,560,0.0003,0,1,
1784036378.802352,1784036378.808403,decode,1,0,560,0.0003,0,1,
1784036378.808403,1784036378.814494,decode,1,0,560,0.0003,0,1,
1784036378.814494,1784036378.820509,decode,1,0,560,0.0003,0,1,
1784036378.820509,1784036378.826623,decode,1,0,560,0.0003,0,1,
1784036378.826623,1784036378.832747,decode,1,0,560,0.0003,0,1,
1784036378.832747,1784036378.838860,decode,1,0,560,0.0003,0,1,
1784036378.838860,1784036378.844903,decode,1,0,560,0.0003,0,1,
1784036378.844903,1784036378.850998,decode,1,0,560,0.0003,0,1,
1784036378.850998,1784036378.857458,decode,1,0,560,0.0003,0,1,
1784036378.857458,1784036378.863265,decode,1,0,560,0.0003,0,1,
1784036378.863265,1784036378.869360,decode,1,0,560,0.0003,0,1,
1784036378.869360,1784036378.875669,decode,1,0,560,0.0003,0,1,
1784036378.875669,1784036378.881607,decode,1,0,576,0.0003,0,1,
1784036378.881607,1784036378.887687,decode,1,0,576,0.0003,0,1,
1784036378.887687,1784036378.893835,decode,1,0,576,0.0003,0,1,
1784036378.893835,1784036378.899924,decode,1,0,576,0.0003,0,1,
1784036378.899924,1784036378.905963,decode,1,0,576,0.0003,0,1,
1784036378.905963,1784036378.912111,decode,1,0,576,0.0003,0,1,
1784036378.912111,1784036378.918201,decode,1,0,576,0.0003,0,1,
1784036378.918201,1784036378.924152,decode,1,0,576,0.0003,0,1,
1784036378.924152,1784036378.930395,decode,1,0,576,0.0003,0,1,
1784036378.930395,1784036378.936449,decode,1,0,576,0.0003,0,1,
1784036378.936449,1784036378.942540,decode,1,0,576,0.0003,0,1,
1784036378.942540,1784036378.948664,decode,1,0,576,0.0003,0,1,
1784036378.948664,1784036378.954732,decode,1,0,576,0.0003,0,1,
1784036378.954732,1784036378.961226,decode,1,0,576,0.0003,0,1,
1784036378.961226,1784036378.967146,decode,1,0,576,0.0003,0,1,
1784036378.967146,1784036378.973212,decode,1,0,576,0.0003,0,1,
1784036378.973212,1784036378.979285,decode,1,0,592,0.0003,0,1,
1784036378.979285,1784036378.985461,decode,1,0,592,0.0003,0,1,
1784036378.985461,1784036378.991601,decode,1,0,592,0.0003,0,1,
1784036378.991601,1784036378.997669,decode,1,0,592,0.0003,0,1,
1784036378.997669,1784036379.003846,decode,1,0,592,0.0003,0,1,
1784036379.003846,1784036379.009944,decode,1,0,592,0.0003,0,1,
1784036379.009944,1784036379.016037,decode,1,0,592,0.0003,0,1,
1784036379.016037,1784036379.023157,decode,1,0,592,0.0003,0,1,
1784036379.023157,1784036379.029472,decode,1,0,592,0.0003,0,1,
1784036379.029472,1784036379.035590,decode,1,0,592,0.0003,0,1,
1784036379.035590,1784036379.041701,decode,1,0,592,0.0003,0,1,
1784036379.041701,1784036379.047815,decode,1,0,592,0.0003,0,1,
1784036379.047815,1784036379.054323,decode,1,0,592,0.0003,0,1,
1784036379.054323,1784036379.060426,decode,1,0,592,0.0003,0,1,
1784036379.060426,1784036379.066384,decode,1,0,592,0.0003,0,1,
1784036379.066384,1784036379.072538,decode,1,0,592,0.0003,0,1,
1784036379.072538,1784036379.078680,decode,1,0,608,0.0003,0,1,
1784036379.078680,1784036379.084796,decode,1,0,608,0.0003,0,1,
1784036379.084796,1784036379.091019,decode,1,0,608,0.0003,0,1,
1784036379.091019,1784036379.097326,decode,1,0,608,0.0003,0,1,
1784036379.097326,1784036379.103345,decode,1,0,608,0.0003,0,1,
1784036379.103345,1784036379.109688,decode,1,0,608,0.0003,0,1,
1784036379.109688,1784036379.115938,decode,1,0,608,0.0003,0,1,
1784036379.115938,1784036379.121869,decode,1,0,608,0.0003,0,1,
1784036379.121869,1784036379.128201,decode,1,0,608,0.0003,0,1,
1784036379.128201,1784036379.134189,decode,1,0,608,0.0003,0,1,
1784036379.134189,1784036379.140747,decode,1,0,608,0.0003,0,1,
1784036379.140747,1784036379.146729,decode,1,0,608,0.0003,0,1,
1784036379.146729,1784036379.152719,decode,1,0,608,0.0003,0,1,
1784036379.152719,1784036379.158916,decode,1,0,608,0.0003,0,1,
1784036379.158916,1784036379.165001,decode,1,0,608,0.0003,0,1,
1784036379.165001,1784036379.171441,decode,1,0,608,0.0003,0,1,
1784036379.171441,1784036379.177378,decode,1,0,624,0.0003,0,1,
1784036379.177378,1784036379.183462,decode,1,0,624,0.0003,0,1,
1784036379.183462,1784036379.189955,decode,1,0,624,0.0003,0,1,
1784036379.189955,1784036379.195758,decode,1,0,624,0.0003,0,1,
1784036379.195758,1784036379.202340,decode,1,0,624,0.0003,0,1,
1784036379.202340,1784036379.208388,decode,1,0,624,0.0003,0,1,
1784036379.208388,1784036379.214368,decode,1,0,624,0.0003,0,1,
1784036379.214368,1784036379.220656,decode,1,0,624,0.0003,0,1,
1784036379.220656,1784036379.226715,decode,1,0,624,0.0003,0,1,
1784036379.226715,1784036379.232854,decode,1,0,624,0.0003,0,1,
1784036379.232854,1784036379.239077,decode,1,0,624,0.0003,0,1,
1784036379.239077,1784036379.245184,decode,1,0,624,0.0003,0,1,
1784036379.245184,1784036379.251509,decode,1,0,624,0.0003,0,1,
1784036379.251509,1784036379.257864,decode,1,0,624,0.0003,0,1,
1784036379.257864,1784036379.263768,decode,1,0,624,0.0003,0,1,
1784036379.263768,1784036379.270095,decode,1,0,624,0.0003,0,1,
1784036379.270095,1784036379.276178,decode,1,0,640,0.0003,0,1,
1784036379.276178,1784036379.282734,decode,1,0,640,0.0003,0,1,
1784036379.282734,1784036379.288822,decode,1,0,640,0.0003,0,1,
1784036379.288822,1784036379.294790,decode,1,0,640,0.0003,0,1,
1784036379.294790,1784036379.301103,decode,1,0,640,0.0003,0,1,
1784036379.301103,1784036379.307380,decode,1,0,640,0.0003,0,1,
1784036379.307380,1784036379.313272,decode,1,0,640,0.0003,0,1,
1784036379.313272,1784036379.319568,decode,1,0,640,0.0003,0,1,
1784036379.319568,1784036379.325387,decode,1,0,640,0.0003,0,1,
1784036379.325387,1784036379.331695,decode,1,0,640,0.0003,0,1,
1784036379.331695,1784036379.337443,decode,1,0,640,0.0003,0,1,
1784036379.337443,1784036379.343423,decode,1,0,640,0.0003,0,1,
1784036379.343423,1784036379.349865,decode,1,0,640,0.0003,0,1,
1784036379.349865,1784036379.355496,decode,1,0,640,0.0003,0,1,
1784036379.355496,1784036379.361748,decode,0,0,0,0.0000,0,1,
1784036379.361748,1784036379.361815,idle,0,0,0,0.0000,,,
1784036379.361815,1784036379.370088,mixed,1,0,512,0.0002,512,1,
1784036379.370088,1784036379.375830,decode,1,0,528,0.0003,0,1,
1784036379.375830,1784036379.381863,decode,1,0,528,0.0003,0,1,
1784036379.381863,1784036379.387749,decode,1,0,528,0.0003,0,1,
1784036379.387749,1784036379.394351,decode,1,0,528,0.0003,0,1,
1784036379.394351,1784036379.400434,decode,1,0,528,0.0003,0,1,
1784036379.400434,1784036379.406212,decode,1,0,528,0.0003,0,1,
1784036379.406212,1784036379.412622,decode,1,0,528,0.0003,0,1,
1784036379.412622,1784036379.418345,decode,1,0,528,0.0003,0,1,
