t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681823.245509,1789681823.251644,decode,16,0,2480,0.0021,0,16,
1789681823.251644,1789681823.257858,decode,16,0,2480,0.0021,0,16,
1789681823.257858,1789681823.263807,decode,16,0,2496,0.0021,0,16,
1789681823.263807,1789681823.269995,decode,16,0,2512,0.0021,0,16,
1789681823.269995,1789681823.276157,decode,16,0,2512,0.0021,0,16,
1789681823.276157,1789681823.282246,decode,16,0,2544,0.0021,0,16,
1789681823.282246,1789681823.288404,decode,16,0,2560,0.0021,0,16,
1789681823.288404,1789681823.294492,decode,16,0,2576,0.0021,0,16,
1789681823.294492,1789681823.300649,decode,16,0,2576,0.0021,0,16,
1789681823.300649,1789681823.306793,decode,16,0,2608,0.0022,0,16,
1789681823.306793,1789681823.312862,decode,16,0,2608,0.0022,0,16,
1789681823.312862,1789681823.319027,decode,16,0,2640,0.0022,0,16,
1789681823.319027,1789681823.325152,decode,16,0,2656,0.0022,0,16,
1789681823.325152,1789681823.331247,decode,16,0,2672,0.0022,0,16,
1789681823.331247,1789681823.337358,decode,16,0,2704,0.0022,0,16,
1789681823.337358,1789681823.343436,decode,16,0,2736,0.0023,0,16,
1789681823.343436,1789681823.349588,decode,16,0,2736,0.0023,0,16,
1789681823.349588,1789681823.355699,decode,16,0,2736,0.0023,0,16,
1789681823.355699,1789681823.361806,decode,16,0,2752,0.0023,0,16,
1789681823.361806,1789681823.367848,decode,16,0,2768,0.0023,0,16,
1789681823.367848,1789681823.374091,decode,16,0,2768,0.0023,0,16,
1789681823.374091,1789681823.380097,decode,16,0,2800,0.0023,0,16,
1789681823.380097,1789681823.386176,decode,16,0,2816,0.0023,0,16,
1789681823.386176,1789681823.392346,decode,16,0,2832,0.0024,0,16,
1789681823.392346,1789681823.398463,decode,16,0,2832,0.0024,0,16,
1789681823.398463,1789681823.404557,decode,16,0,2864,0.0024,0,16,
1789681823.404557,1789681823.410727,decode,16,0,2864,0.0024,0,16,
1789681823.410727,1789681823.416821,decode,16,0,2896,0.0024,0,16,
1789681823.416821,1789681823.422942,decode,16,0,2912,0.0024,0,16,
1789681823.422942,1789681823.429225,decode,16,0,2928,0.0024,0,16,
1789681823.429225,1789681823.435179,decode,16,0,2960,0.0025,0,16,
1789681823.435179,1789681823.441273,decode,16,0,2992,0.0025,0,16,
1789681823.441273,1789681823.447419,decode,16,0,2992,0.0025,0,16,
1789681823.447419,1789681823.453475,decode,16,0,2992,0.0025,0,16,
1789681823.453475,1789681823.459556,decode,16,0,3008,0.0025,0,16,
1789681823.459556,1789681823.465630,decode,16,0,3024,0.0025,0,16,
1789681823.465630,1789681823.471667,decode,16,0,3024,0.0025,0,16,
1789681823.471667,1789681823.477870,decode,16,0,3056,0.0025,0,16,
1789681823.477870,1789681823.483893,decode,16,0,3072,0.0026,0,16,
1789681823.483893,1789681823.490018,decode,16,0,3088,0.0026,0,16,
1789681823.490018,1789681823.496162,decode,16,0,3088,0.0026,0,16,
1789681823.496162,1789681823.502285,decode,16,0,3120,0.0026,0,16,
1789681823.502285,1789681823.508496,decode,16,0,3120,0.0026,0,16,
1789681823.508496,1789681823.514629,decode,16,0,3152,0.0026,0,16,
1789681823.514629,1789681823.520759,decode,16,0,3168,0.0026,0,16,
1789681823.520759,1789681823.526862,decode,16,0,3184,0.0026,0,16,
1789681823.526862,1789681823.532934,decode,16,0,3216,0.0027,0,16,
1789681823.532934,1789681823.538986,decode,16,0,3248,0.0027,0,16,
1789681823.538986,1789681823.545156,decode,16,0,3248,0.0027,0,16,
1789681823.545156,1789681823.551267,decode,16,0,3248,0.0027,0,16,
1789681823.551267,1789681823.557384,decode,16,0,3264,0.0027,0,16,
1789681823.557384,1789681823.563471,decode,16,0,3280,0.0027,0,16,
1789681823.563471,1789681823.569576,decode,16,0,3280,0.0027,0,16,
1789681823.569576,1789681823.575736,decode,16,0,3312,0.0028,0,16,
1789681823.575736,1789681823.581868,decode,16,0,3328,0.0028,0,16,
1789681823.581868,1789681823.588296,decode,16,0,3344,0.0028,0,16,
1789681823.588296,1789681823.594029,decode,16,0,3344,0.0028,0,16,
1789681823.594029,1789681823.600137,decode,16,0,3376,0.0028,0,16,
1789681823.600137,1789681823.606241,decode,16,0,3376,0.0028,0,16,
1789681823.606241,1789681823.612337,decode,16,0,3408,0.0028,0,16,
1789681823.612337,1789681823.618495,decode,16,0,3424,0.0028,0,16,
1789681823.618495,1789681823.624460,decode,16,0,3440,0.0029,0,16,
1789681823.624460,1789681823.630660,decode,16,0,3472,0.0029,0,16,
1789681823.630660,1789681823.636781,decode,16,0,3504,0.0029,0,16,
1789681823.636781,1789681823.642923,decode,16,0,3504,0.0029,0,16,
1789681823.642923,1789681823.649052,decode,16,0,3504,0.0029,0,16,
1789681823.649052,1789681823.655096,decode,16,0,3520,0.0029,0,16,
1789681823.655096,1789681823.661246,decode,16,0,3536,0.0029,0,16,
1789681823.661246,1789681823.667331,decode,16,0,3536,0.0029,0,16,
1789681823.667331,1789681823.673490,decode,16,0,3568,0.0030,0,16,
1789681823.673490,1789681823.679633,decode,16,0,3584,0.0030,0,16,
1789681823.679633,1789681823.685708,decode,16,0,3600,0.0030,0,16,
1789681823.685708,1789681823.691932,decode,16,0,3600,0.0030,0,16,
1789681823.691932,1789681823.697968,decode,16,0,3632,0.0030,0,16,
1789681823.697968,1789681823.703940,decode,16,0,3632,0.0030,0,16,
1789681823.703940,1789681823.710438,decode,16,0,3664,0.0030,0,16,
1789681823.710438,1789681823.716256,decode,16,0,3680,0.0031,0,16,
1789681823.716256,1789681823.722429,decode,16,0,3696,0.0031,0,16,
1789681823.722429,1789681823.728516,decode,16,0,3728,0.0031,0,16,
1789681823.728516,1789681823.734716,decode,16,0,3760,0.0031,0,16,
1789681823.734716,1789681823.740865,decode,16,0,3760,0.0031,0,16,
1789681823.740865,1789681823.747023,decode,16,0,3760,0.0031,0,16,
1789681823.747023,1789681823.753099,decode,16,0,3776,0.0031,0,16,
1789681823.753099,1789681823.759347,decode,16,0,3792,0.0032,0,16,
1789681823.759347,1789681823.765431,decode,16,0,3792,0.0032,0,16,
1789681823.765431,1789681823.771609,decode,16,0,3824,0.0032,0,16,
1789681823.771609,1789681823.777771,decode,16,0,3840,0.0032,0,16,
1789681823.777771,1789681823.783898,decode,16,0,3856,0.0032,0,16,
1789681823.783898,1789681823.790032,decode,16,0,3856,0.0032,0,16,
1789681823.790032,1789681823.796181,decode,16,0,3888,0.0032,0,16,
1789681823.796181,1789681823.802320,decode,16,0,3888,0.0032,0,16,
1789681823.802320,1789681823.808582,decode,15,0,3680,0.0031,0,16,
1789681823.808582,1789681823.820119,decode,15,0,3696,0.0031,0,15,
1789681823.820119,1789681823.826091,decode,15,0,3712,0.0031,0,15,
1789681823.826091,1789681823.832179,decode,15,0,3744,0.0031,0,15,
1789681823.832179,1789681823.838217,decode,15,0,3776,0.0031,0,15,
1789681823.838217,1789681823.844167,decode,15,0,3776,0.0031,0,15,
1789681823.844167,1789681823.850322,decode,15,0,3776,0.0031,0,15,
1789681823.850322,1789681823.856302,decode,15,0,3792,0.0032,0,15,
1789681823.856302,1789681823.862315,decode,15,0,3792,0.0032,0,15,
1789681823.862315,1789681823.868333,decode,15,0,3792,0.0032,0,15,
1789681823.868333,1789681823.874354,decode,15,0,3824,0.0032,0,15,
1789681823.874354,1789681823.880435,decode,15,0,3840,0.0032,0,15,
1789681823.880435,1789681823.886560,decode,15,0,3856,0.0032,0,15,
1789681823.886560,1789681823.892514,decode,15,0,3856,0.0032,0,15,
1789681823.892514,1789681823.898554,decode,15,0,3888,0.0032,0,15,
1789681823.898554,1789681823.904683,decode,15,0,3888,0.0032,0,15,
1789681823.904683,1789681823.910755,decode,15,0,3920,0.0033,0,15,
1789681823.910755,1789681823.916862,decode,15,0,3936,0.0033,0,15,
1789681823.916862,1789681823.922871,decode,15,0,3952,0.0033,0,15,
1789681823.922871,1789681823.929007,decode,15,0,3984,0.0033,0,15,
1789681823.929007,1789681823.935018,decode,15,0,4016,0.0033,0,15,
1789681823.935018,1789681823.941031,decode,15,0,4016,0.0033,0,15,
1789681823.941031,1789681823.947070,decode,15,0,4016,0.0033,0,15,
1789681823.947070,1789681823.953209,decode,15,0,4032,0.0034,0,15,
1789681823.953209,1789681823.959134,decode,15,0,4032,0.0034,0,15,
1789681823.959134,1789681823.965206,decode,15,0,4032,0.0034,0,15,
1789681823.965206,1789681823.971246,decode,15,0,4064,0.0034,0,15,
1789681823.971246,1789681823.977298,decode,15,0,4080,0.0034,0,15,
1789681823.977298,1789681823.983261,decode,15,0,4096,0.0034,0,15,
1789681823.983261,1789681823.989337,decode,15,0,4096,0.0034,0,15,
1789681823.989337,1789681823.995345,decode,15,0,4128,0.0034,0,15,
1789681823.995345,1789681824.001390,decode,15,0,4128,0.0034,0,15,
1789681824.001390,1789681824.007446,decode,15,0,4160,0.0035,0,15,
1789681824.007446,1789681824.013473,decode,15,0,4176,0.0035,0,15,
1789681824.013473,1789681824.019468,decode,15,0,4192,0.0035,0,15,
1789681824.019468,1789681824.025533,decode,15,0,4224,0.0035,0,15,
1789681824.025533,1789681824.031649,decode,15,0,4256,0.0035,0,15,
1789681824.031649,1789681824.037638,decode,15,0,4256,0.0035,0,15,
1789681824.037638,1789681824.043709,decode,15,0,4256,0.0035,0,15,
1789681824.043709,1789681824.049536,decode,15,0,4272,0.0036,0,15,
1789681824.049536,1789681824.055655,decode,15,0,4272,0.0036,0,15,
1789681824.055655,1789681824.061768,decode,15,0,4272,0.0036,0,15,
1789681824.061768,1789681824.067871,decode,15,0,4304,0.0036,0,15,
1789681824.067871,1789681824.073891,decode,15,0,4320,0.0036,0,15,
1789681824.073891,1789681824.079919,decode,15,0,4336,0.0036,0,15,
1789681824.079919,1789681824.086261,decode,15,0,4336,0.0036,0,15,
1789681824.086261,1789681824.092002,decode,15,0,4368,0.0036,0,15,
1789681824.092002,1789681824.098014,decode,15,0,4368,0.0036,0,15,
1789681824.098014,1789681824.104148,decode,15,0,4400,0.0037,0,15,
1789681824.104148,1789681824.110174,decode,15,0,4416,0.0037,0,15,
1789681824.110174,1789681824.116230,decode,15,0,4432,0.0037,0,15,
1789681824.116230,1789681824.122366,decode,15,0,4464,0.0037,0,15,
1789681824.122366,1789681824.128456,decode,14,0,4192,0.0035,0,15,
1789681824.128456,1789681824.140005,decode,0,0,0,0.0000,0,14,
1789681824.140005,1789681824.140169,idle,0,0,0,0.0000,,,
1789681824.140169,1789681824.155016,mixed,4,0,144,0.0001,120,4,
1789681824.155016,1789681824.173075,mixed,16,0,544,0.0005,311,16,
1789681824.173075,1789681824.179097,decode,16,0,560,0.0005,0,16,
1789681824.179097,1789681824.185338,decode,16,0,560,0.0005,0,16,
1789681824.185338,1789681824.191592,decode,16,0,576,0.0005,0,16,
1789681824.191592,1789681824.197908,decode,16,0,576,0.0005,0,16,
1789681824.197908,1789681824.204081,decode,16,0,608,0.0005,0,16,
1789681824.204081,1789681824.210275,decode,16,0,656,0.0005,0,16,
1789681824.210275,1789681824.216436,decode,16,0,672,0.0006,0,16,
1789681824.216436,1789681824.222679,decode,16,0,688,0.0006,0,16,
1789681824.222679,1789681824.228873,decode,16,0,736,0.0006,0,16,
1789681824.228873,1789681824.235034,decode,16,0,736,0.0006,0,16,
1789681824.235034,1789681824.241227,decode,16,0,752,0.0006,0,16,
1789681824.241227,1789681824.247409,decode,16,0,768,0.0006,0,16,
1789681824.247409,1789681824.253722,decode,16,0,768,0.0006,0,16,
1789681824.253722,1789681824.260000,decode,16,0,800,0.0007,0,16,
1789681824.260000,1789681824.266159,decode,16,0,800,0.0007,0,16,
1789681824.266159,1789681824.272450,decode,16,0,800,0.0007,0,16,
1789681824.272450,1789681824.279026,decode,16,0,816,0.0007,0,16,
1789681824.279026,1789681824.285242,decode,16,0,816,0.0007,0,16,
1789681824.285242,1789681824.291445,decode,16,0,832,0.0007,0,16,
1789681824.291445,1789681824.297929,decode,16,0,832,0.0007,0,16,
1789681824.297929,1789681824.304355,decode,16,0,864,0.0007,0,16,
1789681824.304355,1789681824.310679,decode,16,0,912,0.0008,0,16,
1789681824.310679,1789681824.316986,decode,16,0,928,0.0008,0,16,
1789681824.316986,1789681824.323073,decode,16,0,944,0.0008,0,16,
1789681824.323073,1789681824.329316,decode,16,0,992,0.0008,0,16,
1789681824.329316,1789681824.335492,decode,16,0,992,0.0008,0,16,
1789681824.335492,1789681824.341718,decode,16,0,1008,0.0008,0,16,
1789681824.341718,1789681824.347947,decode,16,0,1024,0.0009,0,16,
1789681824.347947,1789681824.354135,decode,16,0,1024,0.0009,0,16,
1789681824.354135,1789681824.360319,decode,16,0,1056,0.0009,0,16,
1789681824.360319,1789681824.366464,decode,16,0,1056,0.0009,0,16,
1789681824.366464,1789681824.372837,decode,16,0,1056,0.0009,0,16,
1789681824.372837,1789681824.379068,decode,16,0,1072,0.0009,0,16,
1789681824.379068,1789681824.385072,decode,16,0,1072,0.0009,0,16,
1789681824.385072,1789681824.391325,decode,16,0,1088,0.0009,0,16,
1789681824.391325,1789681824.397521,decode,16,0,1088,0.0009,0,16,
1789681824.397521,1789681824.403764,decode,16,0,1120,0.0009,0,16,
1789681824.403764,1789681824.409958,decode,16,0,1168,0.0010,0,16,
1789681824.409958,1789681824.416283,decode,16,0,1184,0.0010,0,16,
1789681824.416283,1789681824.422387,decode,16,0,1200,0.0010,0,16,
1789681824.422387,1789681824.428558,decode,16,0,1248,0.0010,0,16,
1789681824.428558,1789681824.434832,decode,16,0,1248,0.0010,0,16,
1789681824.434832,1789681824.441006,decode,16,0,1264,0.0011,0,16,
1789681824.441006,1789681824.447172,decode,16,0,1280,0.0011,0,16,
1789681824.447172,1789681824.453375,decode,16,0,1280,0.0011,0,16,
1789681824.453375,1789681824.459513,decode,16,0,1312,0.0011,0,16,
1789681824.459513,1789681824.465665,decode,16,0,1312,0.0011,0,16,
1789681824.465665,1789681824.471819,decode,16,0,1312,0.0011,0,16,
1789681824.471819,1789681824.478109,decode,16,0,1328,0.0011,0,16,
1789681824.478109,1789681824.484227,decode,16,0,1328,0.0011,0,16,
1789681824.484227,1789681824.490368,decode,16,0,1344,0.0011,0,16,
1789681824.490368,1789681824.496659,decode,16,0,1344,0.0011,0,16,
1789681824.496659,1789681824.502842,decode,16,0,1376,0.0011,0,16,
1789681824.502842,1789681824.509056,decode,16,0,1424,0.0012,0,16,
1789681824.509056,1789681824.515256,decode,16,0,1440,0.0012,0,16,
1789681824.515256,1789681824.521449,decode,16,0,1456,0.0012,0,16,
1789681824.521449,1789681824.527650,decode,16,0,1504,0.0013,0,16,
1789681824.527650,1789681824.533867,decode,16,0,1504,0.0013,0,16,
1789681824.533867,1789681824.539970,decode,16,0,1520,0.0013,0,16,
1789681824.539970,1789681824.546143,decode,16,0,1536,0.0013,0,16,
1789681824.546143,1789681824.552364,decode,16,0,1536,0.0013,0,16,
1789681824.552364,1789681824.558466,decode,16,0,1568,0.0013,0,16,
1789681824.558466,1789681824.564667,decode,16,0,1568,0.0013,0,16,
1789681824.564667,1789681824.570874,decode,16,0,1568,0.0013,0,16,
1789681824.570874,1789681824.577023,decode,16,0,1584,0.0013,0,16,
1789681824.577023,1789681824.583200,decode,16,0,1584,0.0013,0,16,
1789681824.583200,1789681824.589364,decode,16,0,1600,0.0013,0,16,
1789681824.589364,1789681824.595559,decode,16,0,1600,0.0013,0,16,
1789681824.595559,1789681824.601818,decode,16,0,1632,0.0014,0,16,
1789681824.601818,1789681824.607993,decode,16,0,1680,0.0014,0,16,
1789681824.607993,1789681824.614203,decode,16,0,1696,0.0014,0,16,
1789681824.614203,1789681824.620445,decode,16,0,1712,0.0014,0,16,
1789681824.620445,1789681824.626590,decode,16,0,1760,0.0015,0,16,
1789681824.626590,1789681824.632823,decode,16,0,1760,0.0015,0,16,
1789681824.632823,1789681824.638998,decode,16,0,1776,0.0015,0,16,
1789681824.638998,1789681824.645176,decode,16,0,1792,0.0015,0,16,
1789681824.645176,1789681824.651402,decode,16,0,1792,0.0015,0,16,
1789681824.651402,1789681824.657510,decode,16,0,1824,0.0015,0,16,
1789681824.657510,1789681824.663810,decode,16,0,1824,0.0015,0,16,
1789681824.663810,1789681824.669906,decode,16,0,1824,0.0015,0,16,
1789681824.669906,1789681824.676075,decode,16,0,1840,0.0015,0,16,
1789681824.676075,1789681824.682216,decode,16,0,1840,0.0015,0,16,
1789681824.682216,1789681824.688480,decode,16,0,1856,0.0015,0,16,
1789681824.688480,1789681824.694652,decode,16,0,1856,0.0015,0,16,
1789681824.694652,1789681824.700919,decode,16,0,1888,0.0016,0,16,
1789681824.700919,1789681824.707081,decode,16,0,1936,0.0016,0,16,
1789681824.707081,1789681824.713239,decode,16,0,1952,0.0016,0,16,
1789681824.713239,1789681824.719441,decode,16,0,1968,0.0016,0,16,
1789681824.719441,1789681824.725607,decode,16,0,2016,0.0017,0,16,
1789681824.725607,1789681824.731887,decode,16,0,2016,0.0017,0,16,
1789681824.731887,1789681824.738239,decode,16,0,2032,0.0017,0,16,
1789681824.738239,1789681824.744151,decode,16,0,2048,0.0017,0,16,
1789681824.744151,1789681824.750518,decode,16,0,2048,0.0017,0,16,
1789681824.750518,1789681824.756795,decode,16,0,2080,0.0017,0,16,
1789681824.756795,1789681824.762768,decode,16,0,2080,0.0017,0,16,
1789681824.762768,1789681824.768965,decode,16,0,2080,0.0017,0,16,
1789681824.768965,1789681824.775370,decode,16,0,2096,0.0017,0,16,
1789681824.775370,1789681824.781664,decode,16,0,2096,0.0017,0,16,
1789681824.781664,1789681824.787853,decode,16,0,2112,0.0018,0,16,
1789681824.787853,1789681824.793690,decode,16,0,2112,0.0018,0,16,
1789681824.793690,1789681824.800016,decode,16,0,2144,0.0018,0,16,
1789681824.800016,1789681824.806235,decode,16,0,2192,0.0018,0,16,
1789681824.806235,1789681824.812620,decode,16,0,2208,0.0018,0,16,
1789681824.812620,1789681824.818781,decode,16,0,2224,0.0019,0,16,
1789681824.818781,1789681824.824724,decode,16,0,2272,0.0019,0,16,
1789681824.824724,1789681824.831016,decode,16,0,2272,0.0019,0,16,
1789681824.831016,1789681824.837417,decode,16,0,2288,0.0019,0,16,
1789681824.837417,1789681824.843414,decode,16,0,2304,0.0019,0,16,
1789681824.843414,1789681824.849491,decode,16,0,2304,0.0019,0,16,
1789681824.849491,1789681824.855804,decode,16,0,2336,0.0019,0,16,
1789681824.855804,1789681824.862318,decode,16,0,2336,0.0019,0,16,
1789681824.862318,1789681824.868196,decode,16,0,2336,0.0019,0,16,
1789681824.868196,1789681824.874246,decode,16,0,2352,0.0020,0,16,
1789681824.874246,1789681824.880453,decode,16,0,2352,0.0020,0,16,
1789681824.880453,1789681824.890235,decode,16,0,2368,0.0020,0,16,
1789681824.890235,1789681824.897019,decode,16,0,2368,0.0020,0,16,
1789681824.897019,1789681824.903394,decode,16,0,2400,0.0020,0,16,
1789681824.903394,1789681824.909302,decode,16,0,2448,0.0020,0,16,
1789681824.909302,1789681824.915449,decode,16,0,2464,0.0020,0,16,
1789681824.915449,1789681824.922302,decode,16,0,2480,0.0021,0,16,
1789681824.922302,1789681824.928088,decode,16,0,2528,0.0021,0,16,
1789681824.928088,1789681824.934269,decode,16,0,2528,0.0021,0,16,
1789681824.934269,1789681824.940503,decode,16,0,2544,0.0021,0,16,
1789681824.940503,1789681824.947417,decode,16,0,2560,0.0021,0,16,
1789681824.947417,1789681824.953145,decode,16,0,2560,0.0021,0,16,
1789681824.953145,1789681824.959512,decode,16,0,2592,0.0022,0,16,
