t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784618744.291719,1784618744.298150,decode,1,0,112,0.0001,0,1,
1784618744.298150,1784618744.304569,decode,1,0,112,0.0001,0,1,
1784618744.304569,1784618744.310952,decode,1,0,112,0.0001,0,1,
1784618744.310952,1784618744.317513,decode,1,0,112,0.0001,0,1,
1784618744.317513,1784618744.323675,decode,1,0,112,0.0001,0,1,
1784618744.323675,1784618744.330487,decode,1,0,112,0.0001,0,1,
1784618744.330487,1784618744.336638,decode,1,0,112,0.0001,0,1,
1784618744.336638,1784618744.343379,decode,1,0,128,0.0001,0,1,
1784618744.343379,1784618744.349338,decode,1,0,128,0.0001,0,1,
1784618744.349338,1784618744.355752,decode,1,0,128,0.0001,0,1,
1784618744.355752,1784618744.362117,decode,1,0,128,0.0001,0,1,
1784618744.362117,1784618744.368559,decode,1,0,128,0.0001,0,1,
1784618744.368559,1784618744.374967,decode,1,0,128,0.0001,0,1,
1784618744.374967,1784618744.381698,decode,1,0,128,0.0001,0,1,
1784618744.381698,1784618744.387955,decode,1,0,128,0.0001,0,1,
1784618744.387955,1784618744.394412,decode,1,0,128,0.0001,0,1,
1784618744.394412,1784618744.400578,decode,1,0,128,0.0001,0,1,
1784618744.400578,1784618744.406999,decode,1,0,128,0.0001,0,1,
1784618744.406999,1784618744.413377,decode,1,0,128,0.0001,0,1,
1784618744.413377,1784618744.419705,decode,1,0,128,0.0001,0,1,
1784618744.419705,1784618744.426137,decode,1,0,128,0.0001,0,1,
1784618744.426137,1784618744.432559,decode,1,0,128,0.0001,0,1,
1784618744.432559,1784618744.438981,decode,1,0,128,0.0001,0,1,
1784618744.438981,1784618744.445404,decode,1,0,144,0.0002,0,1,
1784618744.445404,1784618744.451838,decode,1,0,144,0.0002,0,1,
1784618744.451838,1784618744.458273,decode,1,0,144,0.0002,0,1,
1784618744.458273,1784618744.464752,decode,1,0,144,0.0002,0,1,
1784618744.464752,1784618744.471161,decode,1,0,144,0.0002,0,1,
1784618744.471161,1784618744.477629,decode,1,0,144,0.0002,0,1,
1784618744.477629,1784618744.483964,decode,1,0,144,0.0002,0,1,
1784618744.483964,1784618744.490383,decode,1,0,144,0.0002,0,1,
1784618744.490383,1784618744.496782,decode,1,0,144,0.0002,0,1,
1784618744.496782,1784618744.503242,decode,1,0,144,0.0002,0,1,
1784618744.503242,1784618744.509680,decode,1,0,144,0.0002,0,1,
1784618744.509680,1784618744.516109,decode,1,0,144,0.0002,0,1,
1784618744.516109,1784618744.522556,decode,1,0,144,0.0002,0,1,
1784618744.522556,1784618744.528988,decode,1,0,144,0.0002,0,1,
1784618744.528988,1784618744.535432,decode,1,0,144,0.0002,0,1,
1784618744.535432,1784618744.541910,decode,1,0,144,0.0002,0,1,
1784618744.541910,1784618744.548276,decode,1,0,160,0.0002,0,1,
1784618744.548276,1784618744.554736,decode,1,0,160,0.0002,0,1,
1784618744.554736,1784618744.561244,decode,1,0,160,0.0002,0,1,
1784618744.561244,1784618744.567605,decode,1,0,160,0.0002,0,1,
1784618744.567605,1784618744.574038,decode,1,0,160,0.0002,0,1,
1784618744.574038,1784618744.580460,decode,1,0,160,0.0002,0,1,
1784618744.580460,1784618744.586870,decode,1,0,160,0.0002,0,1,
1784618744.586870,1784618744.593365,decode,1,0,160,0.0002,0,1,
1784618744.593365,1784618744.599742,decode,1,0,160,0.0002,0,1,
1784618744.599742,1784618744.606247,decode,1,0,160,0.0002,0,1,
1784618744.606247,1784618744.612502,decode,1,0,160,0.0002,0,1,
1784618744.612502,1784618744.619124,decode,1,0,160,0.0002,0,1,
1784618744.619124,1784618744.625447,decode,1,0,160,0.0002,0,1,
1784618744.625447,1784618744.631968,decode,1,0,160,0.0002,0,1,
1784618744.631968,1784618744.638401,decode,1,0,160,0.0002,0,1,
1784618744.638401,1784618744.644805,decode,1,0,160,0.0002,0,1,
1784618744.644805,1784618744.651264,decode,1,0,176,0.0002,0,1,
1784618744.651264,1784618744.657739,decode,1,0,176,0.0002,0,1,
1784618744.657739,1784618744.664118,decode,1,0,176,0.0002,0,1,
1784618744.664118,1784618744.670538,decode,1,0,176,0.0002,0,1,
1784618744.670538,1784618744.676995,decode,1,0,176,0.0002,0,1,
1784618744.676995,1784618744.683423,decode,1,0,176,0.0002,0,1,
1784618744.683423,1784618744.689940,decode,1,0,176,0.0002,0,1,
1784618744.689940,1784618744.696349,decode,1,0,176,0.0002,0,1,
1784618744.696349,1784618744.702733,decode,1,0,176,0.0002,0,1,
1784618744.702733,1784618744.709198,decode,1,0,176,0.0002,0,1,
1784618744.709198,1784618744.715643,decode,1,0,176,0.0002,0,1,
1784618744.715643,1784618744.722006,decode,1,0,176,0.0002,0,1,
1784618744.722006,1784618744.728558,decode,1,0,176,0.0002,0,1,
1784618744.728558,1784618744.734917,decode,1,0,176,0.0002,0,1,
1784618744.734917,1784618744.741377,decode,1,0,176,0.0002,0,1,
1784618744.741377,1784618744.747828,decode,1,0,176,0.0002,0,1,
1784618744.747828,1784618744.754320,decode,1,0,192,0.0002,0,1,
1784618744.754320,1784618744.760689,decode,1,0,192,0.0002,0,1,
1784618744.760689,1784618744.767221,decode,1,0,192,0.0002,0,1,
1784618744.767221,1784618744.773602,decode,1,0,192,0.0002,0,1,
1784618744.773602,1784618744.779978,decode,1,0,192,0.0002,0,1,
1784618744.779978,1784618744.786504,decode,1,0,192,0.0002,0,1,
1784618744.786504,1784618744.792957,decode,1,0,192,0.0002,0,1,
1784618744.792957,1784618744.799429,decode,1,0,192,0.0002,0,1,
1784618744.799429,1784618744.805796,decode,1,0,192,0.0002,0,1,
1784618744.805796,1784618744.812114,decode,1,0,192,0.0002,0,1,
1784618744.812114,1784618744.818668,decode,1,0,192,0.0002,0,1,
1784618744.818668,1784618744.825166,decode,1,0,192,0.0002,0,1,
1784618744.825166,1784618744.831692,decode,1,0,192,0.0002,0,1,
1784618744.831692,1784618744.837999,decode,1,0,192,0.0002,0,1,
1784618744.837999,1784618744.844513,decode,1,0,192,0.0002,0,1,
1784618744.844513,1784618744.850963,decode,1,0,192,0.0002,0,1,
1784618744.850963,1784618744.857392,decode,1,0,208,0.0002,0,1,
1784618744.857392,1784618744.863793,decode,1,0,208,0.0002,0,1,
1784618744.863793,1784618744.870313,decode,1,0,208,0.0002,0,1,
1784618744.870313,1784618744.876676,decode,1,0,208,0.0002,0,1,
1784618744.876676,1784618744.883412,decode,1,0,208,0.0002,0,1,
1784618744.883412,1784618744.889853,decode,1,0,208,0.0002,0,1,
1784618744.889853,1784618744.896151,decode,1,0,208,0.0002,0,1,
1784618744.896151,1784618744.902370,decode,1,0,208,0.0002,0,1,
1784618744.902370,1784618744.908798,decode,1,0,208,0.0002,0,1,
1784618744.908798,1784618744.915246,decode,1,0,208,0.0002,0,1,
1784618744.915246,1784618744.921784,decode,1,0,208,0.0002,0,1,
1784618744.921784,1784618744.928180,decode,1,0,208,0.0002,0,1,
1784618744.928180,1784618744.934548,decode,1,0,208,0.0002,0,1,
1784618744.934548,1784618744.941083,decode,1,0,208,0.0002,0,1,
1784618744.941083,1784618744.947443,decode,1,0,208,0.0002,0,1,
1784618744.947443,1784618744.953862,decode,1,0,208,0.0002,0,1,
1784618744.953862,1784618744.960346,decode,1,0,224,0.0002,0,1,
1784618744.960346,1784618744.966725,decode,1,0,224,0.0002,0,1,
1784618744.966725,1784618744.973124,decode,1,0,224,0.0002,0,1,
1784618744.973124,1784618744.979763,decode,1,0,224,0.0002,0,1,
1784618744.979763,1784618744.985988,decode,1,0,224,0.0002,0,1,
1784618744.985988,1784618744.992634,decode,1,0,224,0.0002,0,1,
1784618744.992634,1784618744.999097,decode,1,0,224,0.0002,0,1,
1784618744.999097,1784618745.005610,decode,1,0,224,0.0002,0,1,
1784618745.005610,1784618745.011359,decode,1,0,224,0.0002,0,1,
1784618745.011359,1784618745.018149,decode,1,0,224,0.0002,0,1,
1784618745.018149,1784618745.024568,decode,1,0,224,0.0002,0,1,
1784618745.024568,1784618745.030997,decode,1,0,224,0.0002,0,1,
1784618745.030997,1784618745.037439,decode,1,0,224,0.0002,0,1,
1784618745.037439,1784618745.043934,decode,1,0,224,0.0002,0,1,
1784618745.043934,1784618745.050362,decode,1,0,224,0.0002,0,1,
1784618745.050362,1784618745.056791,decode,1,0,224,0.0002,0,1,
1784618745.056791,1784618745.063296,decode,1,0,240,0.0003,0,1,
1784618745.063296,1784618745.069634,decode,1,0,240,0.0003,0,1,
1784618745.069634,1784618745.076076,decode,1,0,240,0.0003,0,1,
1784618745.076076,1784618745.082606,decode,1,0,240,0.0003,0,1,
1784618745.082606,1784618745.089191,decode,1,0,240,0.0003,0,1,
1784618745.089191,1784618745.095780,decode,1,0,240,0.0003,0,1,
1784618745.095780,1784618745.101925,decode,1,0,240,0.0003,0,1,
1784618745.101925,1784618745.108267,decode,1,0,240,0.0003,0,1,
1784618745.108267,1784618745.114698,decode,1,0,240,0.0003,0,1,
1784618745.114698,1784618745.121167,decode,1,0,240,0.0003,0,1,
1784618745.121167,1784618745.127556,decode,1,0,240,0.0003,0,1,
1784618745.127556,1784618745.133946,decode,1,0,240,0.0003,0,1,
1784618745.133946,1784618745.140390,decode,1,0,240,0.0003,0,1,
1784618745.140390,1784618745.146801,decode,1,0,240,0.0003,0,1,
1784618745.146801,1784618745.153291,decode,1,0,240,0.0003,0,1,
1784618745.153291,1784618745.159794,decode,1,0,240,0.0003,0,1,
1784618745.159794,1784618745.166142,decode,1,0,256,0.0003,0,1,
1784618745.166142,1784618745.172469,decode,1,0,256,0.0003,0,1,
1784618745.172469,1784618745.179406,decode,1,0,256,0.0003,0,1,
1784618745.179406,1784618745.185592,decode,1,0,256,0.0003,0,1,
1784618745.185592,1784618745.191914,decode,1,0,256,0.0003,0,1,
1784618745.191914,1784618745.198378,decode,1,0,256,0.0003,0,1,
1784618745.198378,1784618745.204756,decode,1,0,256,0.0003,0,1,
1784618745.204756,1784618745.211210,decode,1,0,256,0.0003,0,1,
1784618745.211210,1784618745.217629,decode,1,0,256,0.0003,0,1,
1784618745.217629,1784618745.224075,decode,1,0,256,0.0003,0,1,
1784618745.224075,1784618745.230551,decode,1,0,256,0.0003,0,1,
1784618745.230551,1784618745.237002,decode,1,0,256,0.0003,0,1,
1784618745.237002,1784618745.243597,decode,1,0,256,0.0003,0,1,
1784618745.243597,1784618745.249853,decode,1,0,256,0.0003,0,1,
1784618745.249853,1784618745.256336,decode,1,0,256,0.0003,0,1,
1784618745.256336,1784618745.262727,decode,1,0,256,0.0003,0,1,
1784618745.262727,1784618745.269260,decode,1,0,272,0.0003,0,1,
1784618745.269260,1784618745.275659,decode,1,0,272,0.0003,0,1,
1784618745.275659,1784618745.282172,decode,1,0,272,0.0003,0,1,
1784618745.282172,1784618745.288835,decode,1,0,272,0.0003,0,1,
1784618745.288835,1784618745.295153,decode,1,0,272,0.0003,0,1,
1784618745.295153,1784618745.301551,decode,1,0,272,0.0003,0,1,
1784618745.301551,1784618745.308046,decode,1,0,272,0.0003,0,1,
1784618745.308046,1784618745.314558,decode,1,0,272,0.0003,0,1,
1784618745.314558,1784618745.321120,decode,1,0,272,0.0003,0,1,
1784618745.321120,1784618745.327634,decode,0,0,0,0.0000,0,1,
1784618745.327634,1784618745.327706,idle,0,0,0,0.0000,,,
1784618745.327706,1784618745.344701,mixed,1,0,32,0.0000,22,1,
1784618745.344701,1784618745.351033,decode,1,0,32,0.0000,0,1,
1784618745.351033,1784618745.357512,decode,1,0,32,0.0000,0,1,
1784618745.357512,1784618745.363871,decode,1,0,32,0.0000,0,1,
1784618745.363871,1784618745.370282,decode,1,0,32,0.0000,0,1,
1784618745.370282,1784618745.376683,decode,1,0,32,0.0000,0,1,
1784618745.376683,1784618745.383473,decode,1,0,32,0.0000,0,1,
1784618745.383473,1784618745.389848,decode,1,0,32,0.0000,0,1,
1784618745.389848,1784618745.396350,decode,1,0,32,0.0000,0,1,
1784618745.396350,1784618745.402340,decode,1,0,32,0.0000,0,1,
1784618745.402340,1784618745.408783,decode,1,0,32,0.0000,0,1,
1784618745.408783,1784618745.415183,decode,1,0,48,0.0001,0,1,
1784618745.415183,1784618745.421607,decode,1,0,48,0.0001,0,1,
1784618745.421607,1784618745.428006,decode,1,0,48,0.0001,0,1,
1784618745.428006,1784618745.434342,decode,1,0,48,0.0001,0,1,
1784618745.434342,1784618745.440833,decode,1,0,48,0.0001,0,1,
1784618745.440833,1784618745.447191,decode,1,0,48,0.0001,0,1,
1784618745.447191,1784618745.453616,decode,1,0,48,0.0001,0,1,
1784618745.453616,1784618745.460041,decode,1,0,48,0.0001,0,1,
1784618745.460041,1784618745.466452,decode,1,0,48,0.0001,0,1,
1784618745.466452,1784618745.472873,decode,1,0,48,0.0001,0,1,
1784618745.472873,1784618745.479650,decode,1,0,48,0.0001,0,1,
1784618745.479650,1784618745.486012,decode,1,0,48,0.0001,0,1,
1784618745.486012,1784618745.492083,decode,1,0,48,0.0001,0,1,
1784618745.492083,1784618745.498603,decode,1,0,48,0.0001,0,1,
1784618745.498603,1784618745.504931,decode,1,0,48,0.0001,0,1,
1784618745.504931,1784618745.511395,decode,1,0,48,0.0001,0,1,
1784618745.511395,1784618745.518031,decode,1,0,64,0.0001,0,1,
1784618745.518031,1784618745.524246,decode,1,0,64,0.0001,0,1,
1784618745.524246,1784618745.530905,decode,0,0,0,0.0000,0,1,
1784618745.530905,1784618745.530971,idle,0,0,0,0.0000,,,
1784618745.530971,1784618745.549278,mixed,1,0,112,0.0001,104,1,
1784618745.549278,1784618745.555292,decode,0,0,0,0.0000,0,1,
1784618745.555292,1784618745.555350,idle,0,0,0,0.0000,,,
1784618745.555350,1784618745.566561,mixed,1,0,32,0.0000,23,1,
1784618745.566561,1784618745.573002,decode,1,0,32,0.0000,0,1,
1784618745.573002,1784618745.579581,decode,1,0,32,0.0000,0,1,
1784618745.579581,1784618745.585464,decode,1,0,32,0.0000,0,1,
1784618745.585464,1784618745.592005,decode,1,0,32,0.0000,0,1,
1784618745.592005,1784618745.598739,decode,1,0,32,0.0000,0,1,
1784618745.598739,1784618745.604834,decode,1,0,32,0.0000,0,1,
1784618745.604834,1784618745.611427,decode,1,0,32,0.0000,0,1,
1784618745.611427,1784618745.618051,decode,1,0,32,0.0000,0,1,
1784618745.618051,1784618745.624093,decode,1,0,32,0.0000,0,1,
1784618745.624093,1784618745.630810,decode,1,0,48,0.0001,0,1,
1784618745.630810,1784618745.636938,decode,1,0,48,0.0001,0,1,
1784618745.636938,1784618745.643375,decode,1,0,48,0.0001,0,1,
1784618745.643375,1784618745.649683,decode,1,0,48,0.0001,0,1,
1784618745.649683,1784618745.656003,decode,1,0,48,0.0001,0,1,
1784618745.656003,1784618745.662806,decode,1,0,48,0.0001,0,1,
1784618745.662806,1784618745.669035,decode,1,0,48,0.0001,0,1,
1784618745.669035,1784618745.675323,decode,1,0,48,0.0001,0,1,
1784618745.675323,1784618745.681961,decode,1,0,48,0.0001,0,1,
1784618745.681961,1784618745.688141,decode,1,0,48,0.0001,0,1,
1784618745.688141,1784618745.694768,decode,1,0,48,0.0001,0,1,
1784618745.694768,1784618745.701016,decode,1,0,48,0.0001,0,1,
1784618745.701016,1784618745.707709,decode,1,0,48,0.0001,0,1,
1784618745.707709,1784618745.714241,decode,1,0,48,0.0001,0,1,
1784618745.714241,1784618745.721070,decode,1,0,48,0.0001,0,1,
1784618745.721070,1784618745.726976,decode,1,0,48,0.0001,0,1,
1784618745.726976,1784618745.733667,decode,1,0,64,0.0001,0,1,
1784618745.733667,1784618745.739955,decode,1,0,64,0.0001,0,1,
1784618745.739955,1784618745.746029,decode,1,0,64,0.0001,0,1,
1784618745.746029,1784618745.752571,decode,1,0,64,0.0001,0,1,
1784618745.752571,1784618745.759196,decode,1,0,64,0.0001,0,1,
1784618745.759196,1784618745.765545,decode,1,0,64,0.0001,0,1,
1784618745.765545,1784618745.771650,decode,1,0,64,0.0001,0,1,
1784618745.771650,1784618745.778047,decode,1,0,64,0.0001,0,1,
1784618745.778047,1784618745.784540,decode,1,0,64,0.0001,0,1,
1784618745.784540,1784618745.790847,decode,1,0,64,0.0001,0,1,
1784618745.790847,1784618745.797132,decode,1,0,64,0.0001,0,1,
1784618745.797132,1784618745.803987,decode,1,0,64,0.0001,0,1,
1784618745.803987,1784618745.810383,decode,1,0,64,0.0001,0,1,
1784618745.810383,1784618745.816321,decode,1,0,64,0.0001,0,1,
1784618745.816321,1784618745.823012,decode,1,0,64,0.0001,0,1,
1784618745.823012,1784618745.829429,decode,1,0,64,0.0001,0,1,
1784618745.829429,1784618745.835613,decode,1,0,80,0.0001,0,1,
1784618745.835613,1784618745.842139,decode,1,0,80,0.0001,0,1,
1784618745.842139,1784618745.848948,decode,1,0,80,0.0001,0,1,
1784618745.848948,1784618745.854854,decode,1,0,80,0.0001,0,1,
1784618745.854854,1784618745.861706,decode,1,0,80,0.0001,0,1,
1784618745.861706,1784618745.867656,decode,1,0,80,0.0001,0,1,
1784618745.867656,1784618745.874312,decode,1,0,80,0.0001,0,1,
1784618745.874312,1784618745.881001,decode,1,0,80,0.0001,0,1,
1784618745.881001,1784618745.886864,decode,1,0,80,0.0001,0,1,
1784618745.886864,1784618745.893693,decode,1,0,80,0.0001,0,1,
1784618745.893693,1784618745.900094,decode,1,0,80,0.0001,0,1,
1784618745.900094,1784618745.906031,decode,1,0,80,0.0001,0,1,
1784618745.906031,1784618745.912611,decode,1,0,80,0.0001,0,1,
1784618745.912611,1784618745.919356,decode,1,0,80,0.0001,0,1,
1784618745.919356,1784618745.925510,decode,1,0,80,0.0001,0,1,
1784618745.925510,1784618745.932004,decode,1,0,80,0.0001,0,1,
1784618745.932004,1784618745.938074,decode,1,0,96,0.0001,0,1,
1784618745.938074,1784618745.944736,decode,1,0,96,0.0001,0,1,
1784618745.944736,1784618745.951425,decode,1,0,96,0.0001,0,1,
1784618745.951425,1784618745.957353,decode,1,0,96,0.0001,0,1,
1784618745.957353,1784618745.964318,decode,1,0,96,0.0001,0,1,
1784618745.964318,1784618745.970398,decode,1,0,96,0.0001,0,1,
1784618745.970398,1784618745.976573,decode,1,0,96,0.0001,0,1,
1784618745.976573,1784618745.983486,decode,1,0,96,0.0001,0,1,
1784618745.983486,1784618745.989836,decode,1,0,96,0.0001,0,1,
1784618745.989836,1784618745.995795,decode,1,0,96,0.0001,0,1,
1784618745.995795,1784618746.002516,decode,1,0,96,0.0001,0,1,
1784618746.002516,1784618746.008624,decode,1,0,96,0.0001,0,1,
1784618746.008624,1784618746.015475,decode,1,0,96,0.0001,0,1,
1784618746.015475,1784618746.022038,decode,1,0,96,0.0001,0,1,
1784618746.022038,1784618746.027917,decode,1,0,96,0.0001,0,1,
1784618746.027917,1784618746.034661,decode,1,0,96,0.0001,0,1,
1784618746.034661,1784618746.041238,decode,1,0,112,0.0001,0,1,
1784618746.041238,1784618746.047141,decode,1,0,112,0.0001,0,1,
1784618746.047141,1784618746.054004,decode,1,0,112,0.0001,0,1,
1784618746.054004,1784618746.060408,decode,1,0,112,0.0001,0,1,
1784618746.060408,1784618746.066374,decode,1,0,112,0.0001,0,1,
1784618746.066374,1784618746.073352,decode,1,0,112,0.0001,0,1,
1784618746.073352,1784618746.079321,decode,1,0,112,0.0001,0,1,
1784618746.079321,1784618746.085876,decode,1,0,112,0.0001,0,1,
1784618746.085876,1784618746.092314,decode,1,0,112,0.0001,0,1,
1784618746.092314,1784618746.098352,decode,1,0,112,0.0001,0,1,
1784618746.098352,1784618746.105206,decode,1,0,112,0.0001,0,1,
1784618746.105206,1784618746.111684,decode,1,0,112,0.0001,0,1,
1784618746.111684,1784618746.117525,decode,1,0,112,0.0001,0,1,
1784618746.117525,1784618746.124425,decode,1,0,112,0.0001,0,1,
1784618746.124425,1784618746.130512,decode,1,0,112,0.0001,0,1,
1784618746.130512,1784618746.136984,decode,1,0,112,0.0001,0,1,
1784618746.136984,1784618746.143424,decode,1,0,128,0.0001,0,1,
1784618746.143424,1784618746.149641,decode,1,0,128,0.0001,0,1,
1784618746.149641,1784618746.156497,decode,1,0,128,0.0001,0,1,
1784618746.156497,1784618746.162867,decode,1,0,128,0.0001,0,1,
1784618746.162867,1784618746.168798,decode,1,0,128,0.0001,0,1,
1784618746.168798,1784618746.175169,decode,1,0,128,0.0001,0,1,
1784618746.175169,1784618746.181760,decode,1,0,128,0.0001,0,1,
1784618746.181760,1784618746.188242,decode,1,0,128,0.0001,0,1,
1784618746.188242,1784618746.194836,decode,1,0,128,0.0001,0,1,
1784618746.194836,1784618746.200941,decode,1,0,128,0.0001,0,1,
1784618746.200941,1784618746.207272,decode,1,0,128,0.0001,0,1,
1784618746.207272,1784618746.213781,decode,1,0,128,0.0001,0,1,
1784618746.213781,1784618746.220162,decode,1,0,128,0.0001,0,1,
1784618746.220162,1784618746.226490,decode,1,0,128,0.0001,0,1,
1784618746.226490,1784618746.233623,decode,1,0,128,0.0001,0,1,
