t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618752.827769,0.2000,66.1194,4.656118e+11,4.665807e+11,4.665807e+11,4.652888e+11,3.229614e+08,4.652888e+11,1.291846e+09,0,31,31,0.0,4.652888e+11
1784618753.027769,0.2000,66.2035,4.807637e+11,4.821604e+11,4.821604e+11,4.802981e+11,4.655677e+08,4.802981e+11,1.862271e+09,0,32,32,0.0,4.802981e+11
1784618753.227769,0.2000,66.7238,4.658676e+11,4.676041e+11,4.676041e+11,4.652888e+11,5.788140e+08,4.652888e+11,2.315256e+09,0,31,31,0.0,4.652888e+11
1784618753.427769,0.2000,71.6764,4.659935e+11,4.681074e+11,4.681074e+11,4.652888e+11,7.046431e+08,4.652888e+11,2.818572e+09,0,31,31,0.0,4.652888e+11
1784618753.627769,0.2000,73.1911,4.661193e+11,4.686107e+11,4.686107e+11,4.652888e+11,8.304722e+08,4.652888e+11,3.321889e+09,0,31,31,0.0,4.652888e+11
1784618753.827769,0.2000,73.3520,4.662451e+11,4.691140e+11,4.691140e+11,4.652888e+11,9.563013e+08,4.652888e+11,3.825205e+09,0,31,31,0.0,4.652888e+11
1784618754.027769,0.2000,73.3941,4.662242e+11,9.793469e+11,9.793469e+11,4.652888e+11,9.353298e+08,9.756056e+11,3.741319e+09,36,29,31,36.0,9.756056e+11
1784618754.227769,0.2000,73.1314,4.505563e+11,1.173042e+12,1.171834e+12,4.502795e+11,2.768241e+08,1.170727e+12,1.107296e+09,48,30,30,48.0,1.170727e+12
1784618754.427769,0.2000,73.1551,4.656978e+11,4.669246e+11,4.669246e+11,4.652888e+11,4.089446e+08,4.652888e+11,1.635779e+09,0,31,31,0.0,4.652888e+11
1784618754.627769,0.2000,73.2221,4.658236e+11,4.674279e+11,4.674279e+11,4.652888e+11,5.347738e+08,4.652888e+11,2.139095e+09,0,31,31,0.0,4.652888e+11
1784618754.827769,0.2000,73.1785,4.659494e+11,4.679312e+11,4.679312e+11,4.652888e+11,6.606029e+08,4.652888e+11,2.642412e+09,0,31,31,0.0,4.652888e+11
1784618755.027769,0.2000,73.1616,4.660753e+11,4.684346e+11,4.684346e+11,4.652888e+11,7.864320e+08,4.652888e+11,3.145728e+09,0,31,31,0.0,4.652888e+11
1784618755.227769,0.2000,73.4791,4.662011e+11,4.689379e+11,4.689379e+11,4.652888e+11,9.122611e+08,4.652888e+11,3.649044e+09,0,31,31,0.0,4.652888e+11
1784618755.427769,0.2000,73.5987,4.663269e+11,4.694412e+11,4.694412e+11,4.652888e+11,1.038090e+09,4.652888e+11,4.152361e+09,0,31,31,0.0,4.652888e+11
1784618755.627769,0.2000,73.5082,4.664527e+11,4.699445e+11,4.699445e+11,4.652888e+11,1.163919e+09,4.652888e+11,4.655677e+09,0,31,31,0.0,4.652888e+11
1784618755.827769,0.2000,73.4593,4.806966e+11,6.320774e+11,6.319851e+11,4.802981e+11,3.984589e+08,6.303913e+11,1.593836e+09,11,31,32,11.0,6.303913e+11
1784618756.027770,0.2000,73.5108,4.655153e+11,4.661948e+11,4.661948e+11,4.652888e+11,2.264924e+08,4.652888e+11,9.059697e+08,0,31,31,0.0,4.652888e+11
1784618756.227769,0.2000,73.4685,4.656411e+11,4.666981e+11,4.666981e+11,4.652888e+11,3.523215e+08,4.652888e+11,1.409286e+09,0,31,31,0.0,4.652888e+11
1784618756.427770,0.2000,73.5455,4.807931e+11,4.822779e+11,4.822779e+11,4.802981e+11,4.949279e+08,4.802981e+11,1.979711e+09,0,32,32,0.0,4.802981e+11
1784618756.627769,0.2000,73.6404,4.658970e+11,4.677215e+11,4.677215e+11,4.652888e+11,6.081741e+08,4.652888e+11,2.432696e+09,0,31,31,0.0,4.652888e+11
1784618756.827770,0.2000,73.7339,4.660228e+11,4.682248e+11,4.682248e+11,4.652888e+11,7.340032e+08,4.652888e+11,2.936013e+09,0,31,31,0.0,4.652888e+11
1784618757.027770,0.2000,73.6228,4.511100e+11,4.536014e+11,4.536014e+11,4.502795e+11,8.304722e+08,4.502795e+11,3.321889e+09,0,30,30,0.0,4.502795e+11
1784618757.227770,0.2000,73.5067,4.662703e+11,4.692147e+11,4.692147e+11,4.652888e+11,9.814671e+08,4.652888e+11,3.925869e+09,0,31,31,0.0,4.652888e+11
1784618757.427770,0.2000,73.2867,4.511981e+11,3.736578e+12,3.710975e+12,4.502795e+11,9.185526e+08,3.707301e+12,3.674210e+09,218,29,30,218.0,3.707301e+12
1784618757.627770,0.2000,72.8024,4.663143e+11,4.693909e+11,4.693909e+11,4.652888e+11,1.025507e+09,4.652888e+11,4.102029e+09,0,31,31,0.0,4.652888e+11
1784618757.827770,0.2000,72.8521,4.664402e+11,4.698942e+11,4.698942e+11,4.652888e+11,1.151336e+09,4.652888e+11,4.605346e+09,0,31,31,0.0,4.652888e+11
1784618758.027770,0.2000,72.8651,4.515126e+11,4.552120e+11,4.552120e+11,4.502795e+11,1.233125e+09,4.502795e+11,4.932502e+09,0,30,30,0.0,4.502795e+11
1784618758.227770,0.2000,72.8443,4.666876e+11,4.708840e+11,4.708840e+11,4.652888e+11,1.398800e+09,4.652888e+11,5.595202e+09,0,31,31,0.0,4.652888e+11
1784618758.427770,0.2000,72.9808,4.668155e+11,4.713957e+11,4.713957e+11,4.652888e+11,1.526727e+09,4.652888e+11,6.106907e+09,0,31,31,0.0,4.652888e+11
1784618758.627770,0.2000,73.4084,4.669414e+11,4.718990e+11,4.718990e+11,4.652888e+11,1.652556e+09,4.652888e+11,6.610223e+09,0,31,31,0.0,4.652888e+11
1784618758.827770,0.2000,73.3882,4.670672e+11,4.724024e+11,4.724024e+11,4.652888e+11,1.778385e+09,4.652888e+11,7.113540e+09,0,31,31,0.0,4.652888e+11
1784618759.027770,0.2000,73.1339,4.519384e+11,1.058319e+12,1.057288e+12,4.502795e+11,1.658847e+09,1.050652e+12,6.635389e+09,41,29,30,41.0,1.050652e+12
1784618759.227770,0.2000,72.9052,4.805708e+11,4.813887e+11,4.813887e+11,4.802981e+11,2.726298e+08,4.802981e+11,1.090519e+09,0,32,32,0.0,4.802981e+11
1784618759.427770,0.2000,72.9007,4.656810e+11,4.668575e+11,4.668575e+11,4.652888e+11,3.921674e+08,4.652888e+11,1.568670e+09,0,31,31,0.0,4.652888e+11
1784618759.627770,0.2000,72.8994,4.658068e+11,4.673608e+11,4.673608e+11,4.652888e+11,5.179965e+08,4.652888e+11,2.071986e+09,0,31,31,0.0,4.652888e+11
1784618759.827770,0.2000,72.8792,4.659326e+11,4.678641e+11,4.678641e+11,4.652888e+11,6.438257e+08,4.652888e+11,2.575303e+09,0,31,31,0.0,4.652888e+11
1784618760.027771,0.2000,73.2560,4.810951e+11,4.834858e+11,4.834858e+11,4.802981e+11,7.969178e+08,4.802981e+11,3.187671e+09,0,32,32,0.0,4.802981e+11
1784618760.227770,0.2000,73.7122,4.661885e+11,4.688875e+11,4.688875e+11,4.652888e+11,8.996782e+08,4.652888e+11,3.598713e+09,0,31,31,0.0,4.652888e+11
1784618760.427771,0.2000,73.9688,4.663143e+11,4.693909e+11,4.693909e+11,4.652888e+11,1.025507e+09,4.652888e+11,4.102029e+09,0,31,31,0.0,4.652888e+11
1784618760.627770,0.2000,74.0421,4.664402e+11,4.698942e+11,4.698942e+11,4.652888e+11,1.151336e+09,4.652888e+11,4.605346e+09,0,31,31,0.0,4.652888e+11
1784618760.827771,0.2000,73.8904,4.806043e+11,8.271398e+11,8.267372e+11,4.802981e+11,3.061842e+08,8.255124e+11,1.224737e+09,24,31,32,24.0,8.255124e+11
1784618761.027771,0.2000,73.6682,4.655824e+11,4.664632e+11,4.664632e+11,4.652888e+11,2.936013e+08,4.652888e+11,1.174405e+09,0,31,31,0.0,4.652888e+11
1784618761.227771,0.2000,73.6629,4.657104e+11,4.669749e+11,4.669749e+11,4.652888e+11,4.215276e+08,4.652888e+11,1.686110e+09,0,31,31,0.0,4.652888e+11
1784618761.427771,0.2000,73.4936,4.808644e+11,4.825631e+11,4.825631e+11,4.802981e+11,5.662310e+08,4.802981e+11,2.264924e+09,0,32,32,0.0,4.802981e+11
1784618761.627771,0.2000,73.4908,4.659662e+11,4.679983e+11,4.679983e+11,4.652888e+11,6.773801e+08,4.652888e+11,2.709520e+09,0,31,31,0.0,4.652888e+11
1784618761.827771,0.2000,73.6953,4.660920e+11,4.685017e+11,4.685017e+11,4.652888e+11,8.032092e+08,4.652888e+11,3.212837e+09,0,31,31,0.0,4.652888e+11
1784618762.027771,0.2000,73.8807,4.662179e+11,4.690050e+11,4.690050e+11,4.652888e+11,9.290383e+08,4.652888e+11,3.716153e+09,0,31,31,0.0,4.652888e+11
1784618762.227771,0.2000,73.8911,4.663437e+11,4.695083e+11,4.695083e+11,4.652888e+11,1.054867e+09,4.652888e+11,4.219470e+09,0,31,31,0.0,4.652888e+11
1784618762.427771,0.2000,73.8494,4.807679e+11,6.173449e+11,6.172610e+11,4.802981e+11,4.697620e+08,6.153820e+11,1.879048e+09,10,31,32,10.0,6.153820e+11
1784618762.627771,0.2000,73.8399,4.654985e+11,4.661277e+11,4.661277e+11,4.652888e+11,2.097152e+08,4.652888e+11,8.388608e+08,0,31,31,0.0,4.652888e+11
1784618762.827771,0.2000,73.9531,4.656244e+11,4.666310e+11,4.666310e+11,4.652888e+11,3.355443e+08,4.652888e+11,1.342177e+09,0,31,31,0.0,4.652888e+11
1784618763.027771,0.2000,74.0694,4.807763e+11,4.822107e+11,4.822107e+11,4.802981e+11,4.781507e+08,4.802981e+11,1.912603e+09,0,32,32,0.0,4.802981e+11
1784618763.227771,0.2000,74.0908,4.508499e+11,4.525612e+11,4.525612e+11,4.502795e+11,5.704253e+08,4.502795e+11,2.281701e+09,0,30,30,0.0,4.502795e+11
1784618763.427771,0.2000,73.9833,4.660019e+11,4.681409e+11,4.681409e+11,4.652888e+11,7.130317e+08,4.652888e+11,2.852127e+09,0,31,31,0.0,4.652888e+11
1784618763.627771,0.2000,74.0726,4.661277e+11,4.686443e+11,4.686443e+11,4.652888e+11,8.388608e+08,4.652888e+11,3.355443e+09,0,31,31,0.0,4.652888e+11
1784618763.827771,0.2000,73.8799,4.662535e+11,4.691476e+11,4.691476e+11,4.652888e+11,9.646899e+08,4.652888e+11,3.858760e+09,0,31,31,0.0,4.652888e+11
1784618764.027771,0.2000,73.7169,4.809986e+11,7.836386e+11,7.832863e+11,4.802981e+11,7.004488e+08,7.804845e+11,2.801795e+09,21,31,32,21.0,7.804845e+11
1784618764.227771,0.2000,73.3768,4.655111e+11,4.661780e+11,4.661780e+11,4.652888e+11,2.222981e+08,4.652888e+11,8.891924e+08,0,31,31,0.0,4.652888e+11
1784618764.427772,0.2000,73.5843,4.656370e+11,4.666813e+11,4.666813e+11,4.652888e+11,3.481272e+08,4.652888e+11,1.392509e+09,0,31,31,0.0,4.652888e+11
1784618764.627771,0.2000,73.5997,4.657628e+11,4.671846e+11,4.671846e+11,4.652888e+11,4.739564e+08,4.652888e+11,1.895825e+09,0,31,31,0.0,4.652888e+11
1784618764.827772,0.2000,73.6096,4.658886e+11,4.676880e+11,4.676880e+11,4.652888e+11,5.997855e+08,4.652888e+11,2.399142e+09,0,31,31,0.0,4.652888e+11
1784618765.027771,0.2000,73.7268,4.810489e+11,4.833013e+11,4.833013e+11,4.802981e+11,7.507804e+08,4.802981e+11,3.003122e+09,0,32,32,0.0,4.802981e+11
1784618765.227772,0.2000,73.9054,4.661445e+11,4.687114e+11,4.687114e+11,4.652888e+11,8.556380e+08,4.652888e+11,3.422552e+09,0,31,31,0.0,4.652888e+11
1784618765.427772,0.2000,73.7638,4.662703e+11,4.692147e+11,4.692147e+11,4.652888e+11,9.814671e+08,4.652888e+11,3.925869e+09,0,31,31,0.0,4.652888e+11
1784618765.627772,0.2000,73.7877,4.511981e+11,5.542112e+12,5.542112e+12,4.502795e+11,9.185526e+08,5.538438e+12,3.674210e+09,341,28,30,341.0,5.538438e+12
1784618765.827772,0.2000,74.1103,4.654985e+11,9.018844e+11,9.013979e+11,4.652888e+11,2.097152e+08,9.005590e+11,8.388608e+08,29,31,31,29.0,9.005590e+11
1784618766.027772,0.2000,74.6028,4.656244e+11,4.666310e+11,4.666310e+11,4.652888e+11,3.355443e+08,4.652888e+11,1.342177e+09,0,31,31,0.0,4.652888e+11
1784618766.227772,0.2000,74.6816,4.657502e+11,4.671343e+11,4.671343e+11,4.652888e+11,4.613734e+08,4.652888e+11,1.845494e+09,0,31,31,0.0,4.652888e+11
1784618766.427772,0.2000,74.7785,4.658760e+11,4.676376e+11,4.676376e+11,4.652888e+11,5.872026e+08,4.652888e+11,2.348810e+09,0,31,31,0.0,4.652888e+11
1784618766.627772,0.2000,74.8221,4.810363e+11,4.832509e+11,4.832509e+11,4.802981e+11,7.381975e+08,4.802981e+11,2.952790e+09,0,32,32,0.0,4.802981e+11
1784618766.827772,0.2000,74.5015,4.661319e+11,4.686610e+11,4.686610e+11,4.652888e+11,8.430551e+08,4.652888e+11,3.372220e+09,0,31,31,0.0,4.652888e+11
1784618767.027772,0.2000,74.1379,4.662577e+11,4.691644e+11,4.691644e+11,4.652888e+11,9.688842e+08,4.652888e+11,3.875537e+09,0,31,31,0.0,4.652888e+11
1784618767.227772,0.2000,74.1601,4.663835e+11,4.696677e+11,4.696677e+11,4.652888e+11,1.094713e+09,4.652888e+11,4.378853e+09,0,31,31,0.0,4.652888e+11
1784618767.427772,0.2000,73.8904,4.363649e+11,4.960081e+12,4.912425e+12,4.352702e+11,1.094713e+09,4.908047e+12,4.378853e+09,299,28,29,299.0,4.908047e+12
1784618767.627772,0.2000,73.7628,4.666813e+11,4.708589e+11,4.708589e+11,4.652888e+11,1.392509e+09,4.652888e+11,5.570036e+09,0,31,31,0.0,4.652888e+11
1784618767.827772,0.2000,73.6340,4.668072e+11,4.713622e+11,4.713622e+11,4.652888e+11,1.518338e+09,4.652888e+11,6.073352e+09,0,31,31,0.0,4.652888e+11
1784618768.027772,0.2000,73.4314,4.518691e+11,4.566381e+11,4.566381e+11,4.502795e+11,1.589641e+09,4.502795e+11,6.358565e+09,0,30,30,0.0,4.502795e+11
1784618768.227772,0.2000,73.2861,4.670546e+11,4.723520e+11,4.723520e+11,4.652888e+11,1.765802e+09,4.652888e+11,7.063208e+09,0,31,31,0.0,4.652888e+11
1784618768.427773,0.2000,73.4946,4.671805e+11,4.728553e+11,4.728553e+11,4.652888e+11,1.891631e+09,4.652888e+11,7.566524e+09,0,31,31,0.0,4.652888e+11
1784618768.627772,0.2000,72.8579,4.522299e+11,4.580809e+11,4.580809e+11,4.502795e+11,1.950351e+09,4.502795e+11,7.801405e+09,0,30,30,0.0,4.502795e+11
1784618768.827773,0.2000,72.7907,4.674279e+11,4.738452e+11,4.738452e+11,4.652888e+11,2.139095e+09,4.652888e+11,8.556380e+09,0,31,31,0.0,4.652888e+11
1784618769.027772,0.2000,72.6724,4.666960e+11,6.511384e+11,6.510294e+11,4.652888e+11,1.407189e+09,6.454006e+11,5.628756e+09,13,30,31,13.0,6.454006e+11
1784618769.227773,0.2000,72.5427,4.654734e+11,4.660270e+11,4.660270e+11,4.652888e+11,1.845494e+08,4.652888e+11,7.381975e+08,0,31,31,0.0,4.652888e+11
1784618769.427773,0.2000,72.6389,4.655992e+11,4.665303e+11,4.665303e+11,4.652888e+11,3.103785e+08,4.652888e+11,1.241514e+09,0,31,31,0.0,4.652888e+11
1784618769.627773,0.2000,73.1450,4.807511e+11,4.821101e+11,4.821101e+11,4.802981e+11,4.529848e+08,4.802981e+11,1.811939e+09,0,32,32,0.0,4.802981e+11
1784618769.827773,0.2000,73.2780,4.658551e+11,4.675537e+11,4.675537e+11,4.652888e+11,5.662310e+08,4.652888e+11,2.264924e+09,0,31,31,0.0,4.652888e+11
1784618770.027773,0.2000,73.4616,4.659809e+11,4.680571e+11,4.680571e+11,4.652888e+11,6.920602e+08,4.652888e+11,2.768241e+09,0,31,31,0.0,4.652888e+11
1784618770.227773,0.2000,73.8820,4.661067e+11,4.685604e+11,4.685604e+11,4.652888e+11,8.178893e+08,4.652888e+11,3.271557e+09,0,31,31,0.0,4.652888e+11
1784618770.427773,0.2000,74.0444,4.662325e+11,4.690637e+11,4.690637e+11,4.652888e+11,9.437184e+08,4.652888e+11,3.774874e+09,0,31,31,0.0,4.652888e+11
1784618770.627773,0.2000,74.0312,4.513491e+11,1.699190e+13,1.639445e+13,4.502795e+11,1.069548e+09,1.639017e+13,4.278190e+09,1063,29,30,1063.0,1.639017e+13
1784618770.827773,0.2000,75.5565,4.393953e+11,4.517706e+11,4.517706e+11,4.352702e+11,4.125098e+09,4.352702e+11,1.650039e+10,0,29,29,0.0,4.352702e+11
1784618771.027773,0.2000,76.4855,4.698208e+11,4.834166e+11,4.834166e+11,4.652888e+11,4.531945e+09,4.652888e+11,1.812778e+10,0,31,31,0.0,4.652888e+11
1784618771.227773,0.2000,76.5313,4.699466e+11,4.839199e+11,4.839199e+11,4.652888e+11,4.657775e+09,4.652888e+11,1.863110e+10,0,31,31,0.0,4.652888e+11
1784618771.427773,0.2000,76.4877,4.700724e+11,4.844232e+11,4.844232e+11,4.652888e+11,4.783604e+09,4.652888e+11,1.913441e+10,0,31,31,0.0,4.652888e+11
1784618771.627773,0.2000,76.6732,4.701983e+11,4.849266e+11,4.849266e+11,4.652888e+11,4.909433e+09,4.652888e+11,1.963773e+10,0,31,31,0.0,4.652888e+11
1784618771.827773,0.2000,75.6371,4.703262e+11,4.854383e+11,4.854383e+11,4.652888e+11,5.037359e+09,4.652888e+11,2.014944e+10,0,31,31,0.0,4.652888e+11
1784618772.027773,0.2000,74.5051,4.704520e+11,4.859416e+11,4.859416e+11,4.652888e+11,5.163188e+09,4.652888e+11,2.065275e+10,0,31,31,0.0,4.652888e+11
1784618772.227773,0.2000,74.5794,4.553966e+11,4.707477e+11,4.707477e+11,4.502795e+11,5.117051e+09,4.502795e+11,2.046820e+10,0,30,30,0.0,4.502795e+11
1784618772.427773,0.2000,74.6295,4.819633e+11,7.874974e+11,7.871450e+11,4.802981e+11,1.665139e+09,7.804845e+11,6.660555e+09,21,31,32,21.0,7.804845e+11
1784618772.627773,0.2000,74.4761,4.805708e+11,4.813887e+11,4.813887e+11,4.802981e+11,2.726298e+08,4.802981e+11,1.090519e+09,0,32,32,0.0,4.802981e+11
1784618772.827774,0.2000,74.4743,4.656810e+11,4.668575e+11,4.668575e+11,4.652888e+11,3.921674e+08,4.652888e+11,1.568670e+09,0,31,31,0.0,4.652888e+11
1784618773.027773,0.2000,74.3463,4.658068e+11,4.673608e+11,4.673608e+11,4.652888e+11,5.179965e+08,4.652888e+11,2.071986e+09,0,31,31,0.0,4.652888e+11
1784618773.227774,0.2000,74.0315,4.659326e+11,4.678641e+11,4.678641e+11,4.652888e+11,6.438257e+08,4.652888e+11,2.575303e+09,0,31,31,0.0,4.652888e+11
1784618773.427773,0.2000,73.8901,4.660585e+11,4.683674e+11,4.683674e+11,4.652888e+11,7.696548e+08,4.652888e+11,3.078619e+09,0,31,31,0.0,4.652888e+11
1784618773.627774,0.2000,73.9866,4.661843e+11,4.688708e+11,4.688708e+11,4.652888e+11,8.954839e+08,4.652888e+11,3.581936e+09,0,31,31,0.0,4.652888e+11
1784618773.827774,0.2000,73.9030,4.663101e+11,4.693741e+11,4.693741e+11,4.652888e+11,1.021313e+09,4.652888e+11,4.085252e+09,0,31,31,0.0,4.652888e+11
1784618774.027774,0.2000,73.8022,3.909867e+11,2.900846e+13,2.895595e+13,3.902422e+11,7.444890e+08,2.895297e+13,2.977956e+09,1906,23,26,1906.0,2.895297e+13
1784618774.227774,0.2000,76.5985,4.516133e+11,4.556147e+11,4.556147e+11,4.502795e+11,1.333789e+09,4.502795e+11,5.335155e+09,0,30,30,0.0,4.502795e+11
1784618774.427774,0.2000,76.6867,4.667904e+11,4.712951e+11,4.712951e+11,4.652888e+11,1.501561e+09,4.652888e+11,6.006243e+09,0,31,31,0.0,4.652888e+11
1784618774.627774,0.2000,76.6551,4.669162e+11,4.717984e+11,4.717984e+11,4.652888e+11,1.627390e+09,4.652888e+11,6.509560e+09,0,31,31,0.0,4.652888e+11
1784618774.827774,0.2000,76.5229,4.670420e+11,4.723017e+11,4.723017e+11,4.652888e+11,1.753219e+09,4.652888e+11,7.012876e+09,0,31,31,0.0,4.652888e+11
1784618775.027774,0.2000,76.4640,4.520956e+11,4.575440e+11,4.575440e+11,4.502795e+11,1.816134e+09,4.502795e+11,7.264535e+09,0,30,30,0.0,4.502795e+11
