t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784664152.820403,1784664152.832257,decode,1,0,80,0.0002,0,1,
1784664152.832257,1784664152.844153,decode,1,0,80,0.0002,0,1,
1784664152.844153,1784664152.856027,decode,1,0,80,0.0002,0,1,
1784664152.856027,1784664152.867944,decode,1,0,80,0.0002,0,1,
1784664152.867944,1784664152.879907,decode,1,0,80,0.0002,0,1,
1784664152.879907,1784664152.891825,decode,1,0,80,0.0002,0,1,
1784664152.891825,1784664152.903692,decode,1,0,80,0.0002,0,1,
1784664152.903692,1784664152.915585,decode,1,0,80,0.0002,0,1,
1784664152.915585,1784664152.927583,decode,1,0,80,0.0002,0,1,
1784664152.927583,1784664152.939411,decode,1,0,80,0.0002,0,1,
1784664152.939411,1784664152.951386,decode,1,0,80,0.0002,0,1,
1784664152.951386,1784664152.963221,decode,1,0,80,0.0002,0,1,
1784664152.963221,1784664152.975115,decode,1,0,80,0.0002,0,1,
1784664152.975115,1784664152.986995,decode,1,0,80,0.0002,0,1,
1784664152.986995,1784664152.998994,decode,1,0,80,0.0002,0,1,
1784664152.998994,1784664153.010911,decode,1,0,80,0.0002,0,1,
1784664153.010911,1784664153.022776,decode,1,0,96,0.0002,0,1,
1784664153.022776,1784664153.034640,decode,1,0,96,0.0002,0,1,
1784664153.034640,1784664153.046541,decode,1,0,96,0.0002,0,1,
1784664153.046541,1784664153.058447,decode,1,0,96,0.0002,0,1,
1784664153.058447,1784664153.070405,decode,1,0,96,0.0002,0,1,
1784664153.070405,1784664153.082309,decode,1,0,96,0.0002,0,1,
1784664153.082309,1784664153.094230,decode,1,0,96,0.0002,0,1,
1784664153.094230,1784664153.106075,decode,1,0,96,0.0002,0,1,
1784664153.106075,1784664153.117963,decode,1,0,96,0.0002,0,1,
1784664153.117963,1784664153.129962,decode,1,0,96,0.0002,0,1,
1784664153.129962,1784664153.141871,decode,1,0,96,0.0002,0,1,
1784664153.141871,1784664153.153710,decode,1,0,96,0.0002,0,1,
1784664153.153710,1784664153.165625,decode,1,0,96,0.0002,0,1,
1784664153.165625,1784664153.177518,decode,1,0,96,0.0002,0,1,
1784664153.177518,1784664153.189478,decode,1,0,96,0.0002,0,1,
1784664153.189478,1784664153.201473,decode,1,0,96,0.0002,0,1,
1784664153.201473,1784664153.213359,decode,1,0,112,0.0002,0,1,
1784664153.213359,1784664153.225209,decode,1,0,112,0.0002,0,1,
1784664153.225209,1784664153.237120,decode,1,0,112,0.0002,0,1,
1784664153.237120,1784664153.249038,decode,1,0,112,0.0002,0,1,
1784664153.249038,1784664153.260941,decode,1,0,112,0.0002,0,1,
1784664153.260941,1784664153.272924,decode,1,0,112,0.0002,0,1,
1784664153.272924,1784664153.284800,decode,1,0,112,0.0002,0,1,
1784664153.284800,1784664153.296692,decode,1,0,112,0.0002,0,1,
1784664153.296692,1784664153.308593,decode,1,0,112,0.0002,0,1,
1784664153.308593,1784664153.320566,decode,1,0,112,0.0002,0,1,
1784664153.320566,1784664153.332490,decode,1,0,112,0.0002,0,1,
1784664153.332490,1784664153.344393,decode,1,0,112,0.0002,0,1,
1784664153.344393,1784664153.356224,decode,1,0,112,0.0002,0,1,
1784664153.356224,1784664153.368123,decode,1,0,112,0.0002,0,1,
1784664153.368123,1784664153.380053,decode,1,0,112,0.0002,0,1,
1784664153.380053,1784664153.392062,decode,1,0,112,0.0002,0,1,
1784664153.392062,1784664153.403966,decode,1,0,128,0.0003,0,1,
1784664153.403966,1784664153.415877,decode,1,0,128,0.0003,0,1,
1784664153.415877,1784664153.427736,decode,1,0,128,0.0003,0,1,
1784664153.427736,1784664153.439640,decode,1,0,128,0.0003,0,1,
1784664153.439640,1784664153.451639,decode,1,0,128,0.0003,0,1,
1784664153.451639,1784664153.463480,decode,1,0,128,0.0003,0,1,
1784664153.463480,1784664153.475449,decode,1,0,128,0.0003,0,1,
1784664153.475449,1784664153.487296,decode,1,0,128,0.0003,0,1,
1784664153.487296,1784664153.499215,decode,1,0,128,0.0003,0,1,
1784664153.499215,1784664153.511187,decode,1,0,128,0.0003,0,1,
1784664153.511187,1784664153.523089,decode,1,0,128,0.0003,0,1,
1784664153.523089,1784664153.535036,decode,1,0,128,0.0003,0,1,
1784664153.535036,1784664153.546925,decode,1,0,128,0.0003,0,1,
1784664153.546925,1784664153.558794,decode,1,0,128,0.0003,0,1,
1784664153.558794,1784664153.570730,decode,1,0,128,0.0003,0,1,
1784664153.570730,1784664153.582716,decode,1,0,128,0.0003,0,1,
1784664153.582716,1784664153.594986,decode,1,0,144,0.0003,0,1,
1784664153.594986,1784664153.607095,decode,1,0,144,0.0003,0,1,
1784664153.607095,1784664153.619159,decode,1,0,144,0.0003,0,1,
1784664153.619159,1784664153.631292,decode,1,0,144,0.0003,0,1,
1784664153.631292,1784664153.643498,decode,1,0,144,0.0003,0,1,
1784664153.643498,1784664153.655636,decode,1,0,144,0.0003,0,1,
1784664153.655636,1784664153.667701,decode,1,0,144,0.0003,0,1,
1784664153.667701,1784664153.679851,decode,1,0,144,0.0003,0,1,
1784664153.679851,1784664153.691989,decode,1,0,144,0.0003,0,1,
1784664153.691989,1784664153.704206,decode,1,0,144,0.0003,0,1,
1784664153.704206,1784664153.716343,decode,1,0,144,0.0003,0,1,
1784664153.716343,1784664153.728385,decode,1,0,144,0.0003,0,1,
1784664153.728385,1784664153.740497,decode,1,0,144,0.0003,0,1,
1784664153.740497,1784664153.752682,decode,1,0,144,0.0003,0,1,
1784664153.752682,1784664153.764808,decode,1,0,144,0.0003,0,1,
1784664153.764808,1784664153.777031,decode,1,0,144,0.0003,0,1,
1784664153.777031,1784664153.789115,decode,1,0,160,0.0004,0,1,
1784664153.789115,1784664153.801246,decode,1,0,160,0.0004,0,1,
1784664153.801246,1784664153.813457,decode,1,0,160,0.0004,0,1,
1784664153.813457,1784664153.825619,decode,1,0,160,0.0004,0,1,
1784664153.825619,1784664153.837680,decode,1,0,160,0.0004,0,1,
1784664153.837680,1784664153.849830,decode,1,0,160,0.0004,0,1,
1784664153.849830,1784664153.861952,decode,1,0,160,0.0004,0,1,
1784664153.861952,1784664153.874170,decode,1,0,160,0.0004,0,1,
1784664153.874170,1784664153.886334,decode,1,0,160,0.0004,0,1,
1784664153.886334,1784664153.898432,decode,1,0,160,0.0004,0,1,
1784664153.898432,1784664153.910529,decode,1,0,160,0.0004,0,1,
1784664153.910529,1784664153.922665,decode,1,0,160,0.0004,0,1,
1784664153.922665,1784664153.934871,decode,1,0,160,0.0004,0,1,
1784664153.934871,1784664153.947010,decode,1,0,160,0.0004,0,1,
1784664153.947010,1784664153.959106,decode,1,0,160,0.0004,0,1,
1784664153.959106,1784664153.971251,decode,1,0,160,0.0004,0,1,
1784664153.971251,1784664153.983368,decode,1,0,176,0.0004,0,1,
1784664153.983368,1784664153.995587,decode,1,0,176,0.0004,0,1,
1784664153.995587,1784664154.007751,decode,1,0,176,0.0004,0,1,
1784664154.007751,1784664154.019837,decode,1,0,176,0.0004,0,1,
1784664154.019837,1784664154.031967,decode,1,0,176,0.0004,0,1,
1784664154.031967,1784664154.044108,decode,1,0,176,0.0004,0,1,
1784664154.044108,1784664154.056323,decode,1,0,176,0.0004,0,1,
1784664154.056323,1784664154.068415,decode,1,0,176,0.0004,0,1,
1784664154.068415,1784664154.080594,decode,1,0,176,0.0004,0,1,
1784664154.080594,1784664154.092713,decode,1,0,176,0.0004,0,1,
1784664154.092713,1784664154.104944,decode,1,0,176,0.0004,0,1,
1784664154.104944,1784664154.117114,decode,1,0,176,0.0004,0,1,
1784664154.117114,1784664154.129224,decode,1,0,176,0.0004,0,1,
1784664154.129224,1784664154.141321,decode,1,0,176,0.0004,0,1,
1784664154.141321,1784664154.153491,decode,1,0,176,0.0004,0,1,
1784664154.153491,1784664154.165653,decode,1,0,176,0.0004,0,1,
1784664154.165653,1784664154.177905,decode,1,0,192,0.0004,0,1,
1784664154.177905,1784664154.190141,decode,1,0,192,0.0004,0,1,
1784664154.190141,1784664154.202438,decode,1,0,192,0.0004,0,1,
1784664154.202438,1784664154.214593,decode,1,0,192,0.0004,0,1,
1784664154.214593,1784664154.226802,decode,1,0,192,0.0004,0,1,
1784664154.226802,1784664154.238961,decode,1,0,192,0.0004,0,1,
1784664154.238961,1784664154.251136,decode,1,0,192,0.0004,0,1,
1784664154.251136,1784664154.263203,decode,1,0,192,0.0004,0,1,
1784664154.263203,1784664154.275322,decode,1,0,192,0.0004,0,1,
1784664154.275322,1784664154.287551,decode,1,0,192,0.0004,0,1,
1784664154.287551,1784664154.299702,decode,1,0,192,0.0004,0,1,
1784664154.299702,1784664154.311812,decode,1,0,192,0.0004,0,1,
1784664154.311812,1784664154.323946,decode,1,0,192,0.0004,0,1,
1784664154.323946,1784664154.336080,decode,1,0,192,0.0004,0,1,
1784664154.336080,1784664154.348286,decode,1,0,192,0.0004,0,1,
1784664154.348286,1784664154.360450,decode,1,0,192,0.0004,0,1,
1784664154.360450,1784664154.372599,decode,1,0,208,0.0005,0,1,
1784664154.372599,1784664154.384758,decode,1,0,208,0.0005,0,1,
1784664154.384758,1784664154.396922,decode,1,0,208,0.0005,0,1,
1784664154.396922,1784664154.409117,decode,1,0,208,0.0005,0,1,
1784664154.409117,1784664154.421269,decode,1,0,208,0.0005,0,1,
1784664154.421269,1784664154.433337,decode,1,0,208,0.0005,0,1,
1784664154.433337,1784664154.445534,decode,1,0,208,0.0005,0,1,
1784664154.445534,1784664154.457713,decode,1,0,208,0.0005,0,1,
1784664154.457713,1784664154.469813,decode,1,0,208,0.0005,0,1,
1784664154.469813,1784664154.482022,decode,1,0,208,0.0005,0,1,
1784664154.482022,1784664154.494121,decode,1,0,208,0.0005,0,1,
1784664154.494121,1784664154.506251,decode,1,0,208,0.0005,0,1,
1784664154.506251,1784664154.518452,decode,1,0,208,0.0005,0,1,
1784664154.518452,1784664154.530577,decode,1,0,208,0.0005,0,1,
1784664154.530577,1784664154.542705,decode,1,0,208,0.0005,0,1,
1784664154.542705,1784664154.554878,decode,1,0,208,0.0005,0,1,
1784664154.554878,1784664154.567023,decode,1,0,224,0.0005,0,1,
1784664154.567023,1784664154.579229,decode,1,0,224,0.0005,0,1,
1784664154.579229,1784664154.591398,decode,1,0,224,0.0005,0,1,
1784664154.591398,1784664154.603472,decode,1,0,224,0.0005,0,1,
1784664154.603472,1784664154.615622,decode,1,0,224,0.0005,0,1,
1784664154.615622,1784664154.627762,decode,1,0,224,0.0005,0,1,
1784664154.627762,1784664154.639987,decode,1,0,224,0.0005,0,1,
1784664154.639987,1784664154.652139,decode,1,0,224,0.0005,0,1,
1784664154.652139,1784664154.664213,decode,1,0,224,0.0005,0,1,
1784664154.664213,1784664154.676351,decode,1,0,224,0.0005,0,1,
1784664154.676351,1784664154.688537,decode,1,0,224,0.0005,0,1,
1784664154.688537,1784664154.700665,decode,1,0,224,0.0005,0,1,
1784664154.700665,1784664154.712783,decode,1,0,224,0.0005,0,1,
1784664154.712783,1784664154.724928,decode,1,0,224,0.0005,0,1,
1784664154.724928,1784664154.737079,decode,1,0,224,0.0005,0,1,
1784664154.737079,1784664154.749313,decode,1,0,224,0.0005,0,1,
1784664154.749313,1784664154.761371,decode,1,0,240,0.0005,0,1,
1784664154.761371,1784664154.773509,decode,1,0,240,0.0005,0,1,
1784664154.773509,1784664154.785646,decode,1,0,240,0.0005,0,1,
1784664154.785646,1784664154.797836,decode,1,0,240,0.0005,0,1,
1784664154.797836,1784664154.809993,decode,1,0,240,0.0005,0,1,
1784664154.809993,1784664154.822190,decode,1,0,240,0.0005,0,1,
1784664154.822190,1784664154.834315,decode,1,0,240,0.0005,0,1,
1784664154.834315,1784664154.846421,decode,1,0,240,0.0005,0,1,
1784664154.846421,1784664154.858559,decode,1,0,240,0.0005,0,1,
1784664154.858559,1784664154.870784,decode,1,0,240,0.0005,0,1,
1784664154.870784,1784664154.882934,decode,1,0,240,0.0005,0,1,
1784664154.882934,1784664154.895007,decode,1,0,240,0.0005,0,1,
1784664154.895007,1784664154.907158,decode,1,0,240,0.0005,0,1,
1784664154.907158,1784664154.919286,decode,1,0,240,0.0005,0,1,
1784664154.919286,1784664154.931546,decode,1,0,240,0.0005,0,1,
1784664154.931546,1784664154.943701,decode,1,0,240,0.0005,0,1,
1784664154.943701,1784664154.955763,decode,1,0,256,0.0006,0,1,
1784664154.955763,1784664154.967906,decode,1,0,256,0.0006,0,1,
1784664154.967906,1784664154.980067,decode,1,0,256,0.0006,0,1,
1784664154.980067,1784664154.992305,decode,1,0,256,0.0006,0,1,
1784664154.992305,1784664155.004419,decode,1,0,256,0.0006,0,1,
1784664155.004419,1784664155.016504,decode,1,0,256,0.0006,0,1,
1784664155.016504,1784664155.028668,decode,1,0,256,0.0006,0,1,
1784664155.028668,1784664155.040915,decode,1,0,256,0.0006,0,1,
1784664155.040915,1784664155.053079,decode,1,0,256,0.0006,0,1,
1784664155.053079,1784664155.065152,decode,1,0,256,0.0006,0,1,
1784664155.065152,1784664155.077284,decode,1,0,256,0.0006,0,1,
1784664155.077284,1784664155.089430,decode,1,0,256,0.0006,0,1,
1784664155.089430,1784664155.101641,decode,1,0,256,0.0006,0,1,
1784664155.101641,1784664155.113751,decode,1,0,256,0.0006,0,1,
1784664155.113751,1784664155.126009,decode,1,0,256,0.0006,0,1,
1784664155.126009,1784664155.138100,decode,1,0,256,0.0006,0,1,
1784664155.138100,1784664155.150344,decode,1,0,272,0.0006,0,1,
1784664155.150344,1784664155.162513,decode,1,0,272,0.0006,0,1,
1784664155.162513,1784664155.174733,decode,1,0,272,0.0006,0,1,
1784664155.174733,1784664155.186839,decode,1,0,272,0.0006,0,1,
1784664155.186839,1784664155.198979,decode,1,0,272,0.0006,0,1,
1784664155.198979,1784664155.211128,decode,1,0,272,0.0006,0,1,
1784664155.211128,1784664155.223381,decode,1,0,272,0.0006,0,1,
1784664155.223381,1784664155.235514,decode,1,0,272,0.0006,0,1,
1784664155.235514,1784664155.247680,decode,1,0,272,0.0006,0,1,
1784664155.247680,1784664155.260036,decode,0,0,0,0.0000,0,1,
1784664155.260036,1784664155.260115,idle,0,0,0,0.0000,,,
1784664155.260115,1784664155.274202,mixed,1,0,32,0.0001,22,1,
1784664155.274202,1784664155.286126,decode,1,0,32,0.0001,0,1,
1784664155.286126,1784664155.297992,decode,1,0,32,0.0001,0,1,
1784664155.297992,1784664155.309855,decode,1,0,32,0.0001,0,1,
1784664155.309855,1784664155.321758,decode,1,0,32,0.0001,0,1,
1784664155.321758,1784664155.333719,decode,1,0,32,0.0001,0,1,
1784664155.333719,1784664155.345641,decode,1,0,32,0.0001,0,1,
1784664155.345641,1784664155.357480,decode,1,0,32,0.0001,0,1,
1784664155.357480,1784664155.369371,decode,1,0,32,0.0001,0,1,
1784664155.369371,1784664155.381289,decode,1,0,32,0.0001,0,1,
1784664155.381289,1784664155.393285,decode,1,0,32,0.0001,0,1,
1784664155.393285,1784664155.405203,decode,1,0,48,0.0001,0,1,
1784664155.405203,1784664155.417130,decode,1,0,48,0.0001,0,1,
1784664155.417130,1784664155.428961,decode,1,0,48,0.0001,0,1,
1784664155.428961,1784664155.440860,decode,1,0,48,0.0001,0,1,
1784664155.440860,1784664155.452768,decode,1,0,48,0.0001,0,1,
1784664155.452768,1784664155.464689,decode,1,0,48,0.0001,0,1,
1784664155.464689,1784664155.476682,decode,1,0,48,0.0001,0,1,
1784664155.476682,1784664155.488522,decode,1,0,48,0.0001,0,1,
1784664155.488522,1784664155.500433,decode,1,0,48,0.0001,0,1,
1784664155.500433,1784664155.512351,decode,1,0,48,0.0001,0,1,
1784664155.512351,1784664155.524301,decode,1,0,48,0.0001,0,1,
1784664155.524301,1784664155.536214,decode,1,0,48,0.0001,0,1,
1784664155.536214,1784664155.548116,decode,1,0,48,0.0001,0,1,
1784664155.548116,1784664155.559989,decode,1,0,48,0.0001,0,1,
1784664155.559989,1784664155.571912,decode,1,0,48,0.0001,0,1,
1784664155.571912,1784664155.583837,decode,1,0,48,0.0001,0,1,
1784664155.583837,1784664155.595814,decode,1,0,64,0.0001,0,1,
1784664155.595814,1784664155.607732,decode,1,0,64,0.0001,0,1,
1784664155.607732,1784664155.619732,decode,0,0,0,0.0000,0,1,
1784664155.619732,1784664155.619804,idle,0,0,0,0.0000,,,
1784664155.619804,1784664155.636040,mixed,1,0,112,0.0002,104,1,
1784664155.636040,1784664155.648185,decode,0,0,0,0.0000,0,1,
1784664155.648185,1784664155.648240,idle,0,0,0,0.0000,,,
1784664155.648240,1784664155.662026,mixed,1,0,32,0.0001,23,1,
1784664155.662026,1784664155.674096,decode,1,0,32,0.0001,0,1,
1784664155.674096,1784664155.686227,decode,1,0,32,0.0001,0,1,
1784664155.686227,1784664155.698231,decode,1,0,32,0.0001,0,1,
1784664155.698231,1784664155.710137,decode,1,0,32,0.0001,0,1,
1784664155.710137,1784664155.722121,decode,1,0,32,0.0001,0,1,
1784664155.722121,1784664155.734053,decode,1,0,32,0.0001,0,1,
1784664155.734053,1784664155.745986,decode,1,0,32,0.0001,0,1,
1784664155.745986,1784664155.758006,decode,1,0,32,0.0001,0,1,
1784664155.758006,1784664155.769901,decode,1,0,32,0.0001,0,1,
1784664155.769901,1784664155.781852,decode,1,0,48,0.0001,0,1,
1784664155.781852,1784664155.793788,decode,1,0,48,0.0001,0,1,
1784664155.793788,1784664155.805787,decode,1,0,48,0.0001,0,1,
1784664155.805787,1784664155.817627,decode,1,0,48,0.0001,0,1,
1784664155.817627,1784664155.829637,decode,1,0,48,0.0001,0,1,
1784664155.829637,1784664155.841470,decode,1,0,48,0.0001,0,1,
1784664155.841470,1784664155.853388,decode,1,0,48,0.0001,0,1,
1784664155.853388,1784664155.865269,decode,1,0,48,0.0001,0,1,
1784664155.865269,1784664155.877226,decode,1,0,48,0.0001,0,1,
1784664155.877226,1784664155.889152,decode,1,0,48,0.0001,0,1,
1784664155.889152,1784664155.901072,decode,1,0,48,0.0001,0,1,
1784664155.901072,1784664155.912943,decode,1,0,48,0.0001,0,1,
1784664155.912943,1784664155.924911,decode,1,0,48,0.0001,0,1,
1784664155.924911,1784664155.936850,decode,1,0,48,0.0001,0,1,
1784664155.936850,1784664155.948844,decode,1,0,48,0.0001,0,1,
1784664155.948844,1784664155.960687,decode,1,0,48,0.0001,0,1,
1784664155.960687,1784664155.972649,decode,1,0,64,0.0001,0,1,
1784664155.972649,1784664155.984640,decode,1,0,64,0.0001,0,1,
1784664155.984640,1784664155.996565,decode,1,0,64,0.0001,0,1,
1784664155.996565,1784664156.008555,decode,1,0,64,0.0001,0,1,
1784664156.008555,1784664156.020492,decode,1,0,64,0.0001,0,1,
1784664156.020492,1784664156.032352,decode,1,0,64,0.0001,0,1,
1784664156.032352,1784664156.044249,decode,1,0,64,0.0001,0,1,
1784664156.044249,1784664156.056156,decode,1,0,64,0.0001,0,1,
1784664156.056156,1784664156.068043,decode,1,0,64,0.0001,0,1,
1784664156.068043,1784664156.080023,decode,1,0,64,0.0001,0,1,
1784664156.080023,1784664156.091932,decode,1,0,64,0.0001,0,1,
1784664156.091932,1784664156.103793,decode,1,0,64,0.0001,0,1,
1784664156.103793,1784664156.115701,decode,1,0,64,0.0001,0,1,
1784664156.115701,1784664156.127601,decode,1,0,64,0.0001,0,1,
1784664156.127601,1784664156.139571,decode,1,0,64,0.0001,0,1,
1784664156.139571,1784664156.151588,decode,1,0,64,0.0001,0,1,
1784664156.151588,1784664156.163431,decode,1,0,80,0.0002,0,1,
1784664156.163431,1784664156.175359,decode,1,0,80,0.0002,0,1,
1784664156.175359,1784664156.187243,decode,1,0,80,0.0002,0,1,
1784664156.187243,1784664156.199208,decode,1,0,80,0.0002,0,1,
1784664156.199208,1784664156.211109,decode,1,0,80,0.0002,0,1,
1784664156.211109,1784664156.222960,decode,1,0,80,0.0002,0,1,
1784664156.222960,1784664156.234869,decode,1,0,80,0.0002,0,1,
1784664156.234869,1784664156.246770,decode,1,0,80,0.0002,0,1,
1784664156.246770,1784664156.258740,decode,1,0,80,0.0002,0,1,
1784664156.258740,1784664156.270690,decode,1,0,80,0.0002,0,1,
1784664156.270690,1784664156.282594,decode,1,0,80,0.0002,0,1,
1784664156.282594,1784664156.294481,decode,1,0,80,0.0002,0,1,
1784664156.294481,1784664156.306379,decode,1,0,80,0.0002,0,1,
1784664156.306379,1784664156.318234,decode,1,0,80,0.0002,0,1,
1784664156.318234,1784664156.330253,decode,1,0,80,0.0002,0,1,
1784664156.330253,1784664156.342169,decode,1,0,80,0.0002,0,1,
1784664156.342169,1784664156.354110,decode,1,0,96,0.0002,0,1,
1784664156.354110,1784664156.365975,decode,1,0,96,0.0002,0,1,
1784664156.365975,1784664156.377936,decode,1,0,96,0.0002,0,1,
1784664156.377936,1784664156.389833,decode,1,0,96,0.0002,0,1,
1784664156.389833,1784664156.401721,decode,1,0,96,0.0002,0,1,
1784664156.401721,1784664156.413606,decode,1,0,96,0.0002,0,1,
1784664156.413606,1784664156.425476,decode,1,0,96,0.0002,0,1,
1784664156.425476,1784664156.437377,decode,1,0,96,0.0002,0,1,
1784664156.437377,1784664156.449265,decode,1,0,96,0.0002,0,1,
1784664156.449265,1784664156.461165,decode,1,0,96,0.0002,0,1,
1784664156.461165,1784664156.473123,decode,1,0,96,0.0002,0,1,
1784664156.473123,1784664156.485061,decode,1,0,96,0.0002,0,1,
1784664156.485061,1784664156.496872,decode,1,0,96,0.0002,0,1,
1784664156.496872,1784664156.508764,decode,1,0,96,0.0002,0,1,
1784664156.508764,1784664156.520789,decode,1,0,96,0.0002,0,1,
1784664156.520789,1784664156.532704,decode,1,0,96,0.0002,0,1,
1784664156.532704,1784664156.544816,decode,1,0,112,0.0002,0,1,
1784664156.544816,1784664156.556766,decode,1,0,112,0.0002,0,1,
1784664156.556766,1784664156.568682,decode,1,0,112,0.0002,0,1,
1784664156.568682,1784664156.580582,decode,1,0,112,0.0002,0,1,
1784664156.580582,1784664156.592562,decode,1,0,112,0.0002,0,1,
1784664156.592562,1784664156.604504,decode,1,0,112,0.0002,0,1,
1784664156.604504,1784664156.616418,decode,1,0,112,0.0002,0,1,
1784664156.616418,1784664156.628268,decode,1,0,112,0.0002,0,1,
1784664156.628268,1784664156.640164,decode,1,0,112,0.0002,0,1,
1784664156.640164,1784664156.652057,decode,1,0,112,0.0002,0,1,
1784664156.652057,1784664156.663977,decode,1,0,112,0.0002,0,1,
1784664156.663977,1784664156.675985,decode,1,0,112,0.0002,0,1,
1784664156.675985,1784664156.687859,decode,1,0,112,0.0002,0,1,
1784664156.687859,1784664156.699768,decode,1,0,112,0.0002,0,1,
1784664156.699768,1784664156.711742,decode,1,0,112,0.0002,0,1,
1784664156.711742,1784664156.723728,decode,1,0,112,0.0002,0,1,
1784664156.723728,1784664156.735655,decode,1,0,128,0.0003,0,1,
1784664156.735655,1784664156.747533,decode,1,0,128,0.0003,0,1,
1784664156.747533,1784664156.759442,decode,1,0,128,0.0003,0,1,
1784664156.759442,1784664156.771334,decode,1,0,128,0.0003,0,1,
1784664156.771334,1784664156.783338,decode,1,0,128,0.0003,0,1,
1784664156.783338,1784664156.795216,decode,1,0,128,0.0003,0,1,
1784664156.795216,1784664156.807031,decode,1,0,128,0.0003,0,1,
1784664156.807031,1784664156.818964,decode,1,0,128,0.0003,0,1,
1784664156.818964,1784664156.830942,decode,1,0,128,0.0003,0,1,
1784664156.830942,1784664156.842861,decode,1,0,128,0.0003,0,1,
1784664156.842861,1784664156.854777,decode,1,0,128,0.0003,0,1,
1784664156.854777,1784664156.866601,decode,1,0,128,0.0003,0,1,
1784664156.866601,1784664156.878517,decode,1,0,128,0.0003,0,1,
1784664156.878517,1784664156.890435,decode,1,0,128,0.0003,0,1,
1784664156.890435,1784664156.902392,decode,1,0,128,0.0003,0,1,
