t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,prefill_tokens,decode_tokens,n_iters
1784664161.760178,0.2000,58.1834,2.558274e+11,2.578344e+11,2.578344e+11,0,17,17
1784664161.960178,0.2000,60.9438,2.554163e+11,1.611609e+12,1.607029e+12,91,16,17
1784664162.160178,0.2000,58.7026,2.554247e+11,2.562237e+11,2.562237e+11,0,17,17
1784664162.360178,0.2000,59.6855,2.404343e+11,2.412899e+11,2.412899e+11,0,16,16
1784664162.560178,0.2000,59.2653,2.554981e+11,2.565173e+11,2.565173e+11,0,17,17
1784664162.760178,0.2000,58.6204,2.405035e+11,2.415667e+11,2.415667e+11,0,16,16
1784664162.960178,0.2000,59.0896,2.555715e+11,2.568109e+11,2.568109e+11,0,17,17
1784664163.160178,0.2000,58.6298,2.405727e+11,2.418436e+11,2.418436e+11,0,16,16
1784664163.360178,0.2000,59.2360,2.556449e+11,2.571045e+11,2.571045e+11,0,17,17
1784664163.560178,0.2000,58.9078,2.406419e+11,2.421204e+11,2.421204e+11,0,16,16
1784664163.760179,0.2000,59.3656,2.557183e+11,2.573981e+11,2.573981e+11,0,17,17
1784664163.960178,0.2000,58.9439,2.407111e+11,2.423972e+11,2.423972e+11,0,16,16
1784664164.160179,0.2000,59.2433,2.557917e+11,2.576917e+11,2.576917e+11,0,17,17
1784664164.360178,0.2000,58.6488,2.407803e+11,2.426740e+11,2.426740e+11,0,16,16
1784664164.560179,0.2000,59.1292,2.408139e+11,2.428083e+11,2.428083e+11,0,16,16
1784664164.760179,0.2000,58.8999,2.559008e+11,2.581280e+11,2.581280e+11,0,17,17
1784664164.960179,0.2000,59.0793,2.556785e+11,5.277252e+11,5.274065e+11,19,16,17
1784664165.160179,0.2000,58.6173,2.552444e+11,2.555023e+11,2.555023e+11,0,17,17
1784664165.360179,0.2000,59.4126,2.552821e+11,2.556533e+11,2.556533e+11,0,17,17
1784664165.560179,0.2000,60.3528,2.403001e+11,2.407530e+11,2.407530e+11,0,16,16
1784664165.760179,0.2000,59.8419,2.553555e+11,2.559469e+11,2.559469e+11,0,17,17
1784664165.960179,0.2000,59.6383,2.553933e+11,2.560979e+11,2.560979e+11,0,17,17
1784664166.160179,0.2000,59.4305,2.554310e+11,2.562489e+11,2.562489e+11,0,17,17
1784664166.360179,0.2000,59.3845,2.404406e+11,2.413151e+11,2.413151e+11,0,16,16
1784664166.560179,0.2000,58.7373,2.555044e+11,2.565425e+11,2.565425e+11,0,17,17
1784664166.760179,0.2000,58.7906,2.405098e+11,2.415919e+11,2.415919e+11,0,16,16
1784664166.960179,0.2000,58.9990,2.555778e+11,2.568361e+11,2.568361e+11,0,17,17
1784664167.160179,0.2000,59.3618,2.405790e+11,2.418687e+11,2.418687e+11,0,16,16
1784664167.360179,0.2000,59.3032,2.556512e+11,2.571297e+11,2.571297e+11,0,17,17
1784664167.560179,0.2000,59.8437,2.406482e+11,2.421456e+11,2.421456e+11,0,16,16
1784664167.760180,0.2000,59.4217,2.406817e+11,2.422798e+11,2.422798e+11,0,16,16
1784664167.960179,0.2000,58.9373,2.557603e+11,2.575659e+11,2.575659e+11,0,17,17
1784664168.160180,0.2000,59.6796,2.703145e+11,7.215713e+11,7.210344e+11,32,16,18
1784664168.360179,0.2000,57.5365,2.552276e+11,4.957185e+11,4.955843e+11,16,17,17
1784664168.560180,0.2000,60.1327,2.552674e+11,2.555946e+11,2.555946e+11,0,17,17
1784664168.760180,0.2000,59.8647,2.553052e+11,2.557456e+11,2.557456e+11,0,17,17
1784664168.960180,0.2000,59.3487,2.403210e+11,2.408369e+11,2.408369e+11,0,16,16
1784664169.160180,0.2000,59.8579,2.553786e+11,2.560392e+11,2.560392e+11,0,17,17
1784664169.360180,0.2000,60.0136,2.554163e+11,2.561902e+11,2.561902e+11,0,17,17
1784664169.560180,0.2000,59.9232,2.554541e+11,2.563412e+11,2.563412e+11,0,17,17
1784664169.760180,0.2000,59.0953,2.404615e+11,2.413990e+11,2.413990e+11,0,16,16
1784664169.960180,0.2000,59.3431,2.555275e+11,2.566348e+11,2.566348e+11,0,17,17
1784664170.160180,0.2000,58.8149,2.405308e+11,2.416758e+11,2.416758e+11,0,16,16
1784664170.360180,0.2000,59.3723,2.405643e+11,2.418100e+11,2.418100e+11,0,16,16
1784664170.560180,0.2000,59.0311,2.556365e+11,2.570710e+11,2.570710e+11,0,17,17
1784664170.760180,0.2000,59.5152,2.406335e+11,2.420868e+11,2.420868e+11,0,16,16
1784664170.960180,0.2000,59.1065,2.557099e+11,2.573646e+11,2.573646e+11,0,17,17
1784664171.160180,0.2000,59.5109,2.407027e+11,2.423637e+11,2.423637e+11,0,16,16
1784664171.360180,0.2000,60.0797,2.704466e+11,1.503255e+12,1.502047e+12,84,16,18
1784664171.560180,0.2000,60.1981,2.553178e+11,2.557959e+11,2.557959e+11,0,17,17
1784664171.760180,0.2000,59.7988,2.553555e+11,2.559469e+11,2.559469e+11,0,17,17
1784664171.960180,0.2000,60.2246,2.553933e+11,2.560979e+11,2.560979e+11,0,17,17
1784664172.160181,0.2000,59.9970,2.554310e+11,2.562489e+11,2.562489e+11,0,17,17
1784664172.360180,0.2000,59.1770,2.404406e+11,2.413151e+11,2.413151e+11,0,16,16
1784664172.560181,0.2000,59.0718,2.555044e+11,2.565425e+11,2.565425e+11,0,17,17
1784664172.760180,0.2000,59.2423,2.405098e+11,2.415919e+11,2.415919e+11,0,16,16
1784664172.960181,0.2000,59.4817,2.555778e+11,2.568361e+11,2.568361e+11,0,17,17
1784664173.160181,0.2000,59.2504,2.405790e+11,2.418687e+11,2.418687e+11,0,16,16
1784664173.360181,0.2000,60.0163,2.406125e+11,2.420030e+11,2.420030e+11,0,16,16
1784664173.560181,0.2000,59.2663,2.556869e+11,2.572723e+11,2.572723e+11,0,17,17
1784664173.760181,0.2000,60.0233,2.406817e+11,2.422798e+11,2.422798e+11,0,16,16
1784664173.960181,0.2000,59.4560,2.557603e+11,2.575659e+11,2.575659e+11,0,17,17
1784664174.160181,0.2000,59.5555,2.407510e+11,2.425566e+11,2.425566e+11,0,16,16
1784664174.360181,0.2000,59.4968,2.707654e+11,4.227439e+11,4.226516e+11,11,17,18
1784664174.560181,0.2000,60.4510,2.402057e+11,2.403756e+11,2.403756e+11,0,16,16
1784664174.760181,0.2000,60.3027,2.552549e+11,2.555443e+11,2.555443e+11,0,17,17
1784664174.960181,0.2000,59.9574,2.552926e+11,2.556953e+11,2.556953e+11,0,17,17
1784664175.160181,0.2000,59.1627,2.553304e+11,2.558463e+11,2.558463e+11,0,17,17
1784664175.360181,0.2000,59.2965,2.403462e+11,2.409376e+11,2.409376e+11,0,16,16
1784664175.560181,0.2000,60.2560,2.554038e+11,2.561399e+11,2.561399e+11,0,17,17
1784664175.760181,0.2000,60.0906,2.554415e+11,2.562908e+11,2.562908e+11,0,17,17
1784664175.960181,0.2000,59.2759,2.404511e+11,2.413570e+11,2.413570e+11,0,16,16
1784664176.160182,0.2000,59.6337,2.555170e+11,2.565928e+11,2.565928e+11,0,17,17
1784664176.360181,0.2000,59.3888,2.405203e+11,2.416339e+11,2.416339e+11,0,16,16
1784664176.560182,0.2000,59.7556,2.555904e+11,2.568864e+11,2.568864e+11,0,17,17
1784664176.760181,0.2000,59.3761,2.405895e+11,2.419107e+11,2.419107e+11,0,16,16
1784664176.960182,0.2000,59.6142,2.556638e+11,2.571800e+11,2.571800e+11,0,17,17
1784664177.160182,0.2000,59.0705,2.406587e+11,2.421875e+11,2.421875e+11,0,16,16
1784664177.360182,0.2000,59.6593,2.557372e+11,2.574736e+11,2.574736e+11,0,17,17
1784664177.560182,0.2000,57.1463,2.405958e+11,3.524560e+12,3.498958e+12,218,15,16
1784664177.760182,0.2000,55.3040,2.406566e+11,2.421791e+11,2.421791e+11,0,16,16
1784664177.960182,0.2000,59.2387,2.557351e+11,2.574653e+11,2.574653e+11,0,17,17
1784664178.160182,0.2000,59.4328,2.407258e+11,2.424559e+11,2.424559e+11,0,16,16
1784664178.360182,0.2000,58.9292,2.558085e+11,2.577589e+11,2.577589e+11,0,17,17
1784664178.560182,0.2000,59.7894,2.407950e+11,2.427328e+11,2.427328e+11,0,16,16
1784664178.760182,0.2000,59.3027,2.408285e+11,2.428670e+11,2.428670e+11,0,16,16
1784664178.960182,0.2000,59.8921,2.559176e+11,2.581951e+11,2.581951e+11,0,17,17
1784664179.160182,0.2000,59.3634,2.408978e+11,2.431438e+11,2.431438e+11,0,16,16
1784664179.360182,0.2000,59.0564,2.559910e+11,2.584887e+11,2.584887e+11,0,17,17
1784664179.560182,0.2000,58.9852,2.409670e+11,2.434206e+11,2.434206e+11,0,16,16
1784664179.760182,0.2000,59.9381,2.560644e+11,2.587823e+11,2.587823e+11,0,17,17
1784664179.960182,0.2000,59.6410,2.410362e+11,2.436975e+11,2.436975e+11,0,16,16
1784664180.160182,0.2000,60.0820,2.410697e+11,2.438317e+11,2.438317e+11,0,16,16
1784664180.360182,0.2000,59.6591,2.561734e+11,2.592185e+11,2.592185e+11,0,17,17
1784664180.560183,0.2000,59.6077,2.411389e+11,2.441085e+11,2.441085e+11,0,16,16
1784664180.760182,0.2000,59.9380,2.702851e+11,8.720419e+11,8.710101e+11,41,17,18
1784664180.960183,0.2000,60.5577,2.403001e+11,2.407530e+11,2.407530e+11,0,16,16
1784664181.160182,0.2000,60.3946,2.553555e+11,2.559469e+11,2.559469e+11,0,17,17
1784664181.360183,0.2000,59.1787,2.553933e+11,2.560979e+11,2.560979e+11,0,17,17
1784664181.560183,0.2000,59.3966,2.554310e+11,2.562489e+11,2.562489e+11,0,17,17
1784664181.760183,0.2000,59.3408,2.404406e+11,2.413151e+11,2.413151e+11,0,16,16
1784664181.960183,0.2000,59.9358,2.555044e+11,2.565425e+11,2.565425e+11,0,17,17
1784664182.160183,0.2000,59.3040,2.405098e+11,2.415919e+11,2.415919e+11,0,16,16
1784664182.360183,0.2000,59.8652,2.555778e+11,2.568361e+11,2.568361e+11,0,17,17
1784664182.560183,0.2000,59.4989,2.405790e+11,2.418687e+11,2.418687e+11,0,16,16
1784664182.760183,0.2000,60.0511,2.556512e+11,2.571297e+11,2.571297e+11,0,17,17
1784664182.960183,0.2000,59.3663,2.406482e+11,2.421456e+11,2.421456e+11,0,16,16
1784664183.160183,0.2000,59.9364,2.406817e+11,2.422798e+11,2.422798e+11,0,16,16
1784664183.360183,0.2000,59.5022,2.557603e+11,2.575659e+11,2.575659e+11,0,17,17
1784664183.560183,0.2000,59.0450,2.407510e+11,2.425566e+11,2.425566e+11,0,16,16
1784664183.760183,0.2000,59.6798,2.705179e+11,6.171855e+11,6.167829e+11,24,17,18
1784664183.960183,0.2000,60.3645,2.552632e+11,2.555778e+11,2.555778e+11,0,17,17
1784664184.160183,0.2000,60.5869,2.402833e+11,2.406859e+11,2.406859e+11,0,16,16
1784664184.360183,0.2000,59.7387,2.553387e+11,2.558798e+11,2.558798e+11,0,17,17
1784664184.560184,0.2000,59.3624,2.553765e+11,2.560308e+11,2.560308e+11,0,17,17
1784664184.760183,0.2000,59.2798,2.554142e+11,2.561818e+11,2.561818e+11,0,17,17
1784664184.960184,0.2000,59.9871,2.404238e+11,2.412480e+11,2.412480e+11,0,16,16
1784664185.160183,0.2000,60.0808,2.554876e+11,2.564754e+11,2.564754e+11,0,17,17
1784664185.360184,0.2000,59.9976,2.404930e+11,2.415248e+11,2.415248e+11,0,16,16
1784664185.560184,0.2000,59.6010,2.555610e+11,2.567690e+11,2.567690e+11,0,17,17
1784664185.760184,0.2000,59.4122,2.405622e+11,2.418016e+11,2.418016e+11,0,16,16
1784664185.960184,0.2000,59.8711,2.556344e+11,2.570626e+11,2.570626e+11,0,17,17
1784664186.160184,0.2000,59.5955,2.406314e+11,2.420784e+11,2.420784e+11,0,16,16
1784664186.360184,0.2000,60.0067,2.557078e+11,2.573562e+11,2.573562e+11,0,17,17
1784664186.560184,0.2000,59.7997,2.407006e+11,2.423553e+11,2.423553e+11,0,16,16
1784664186.760184,0.2000,59.9311,2.557057e+11,2.423385e+11,2.423385e+11,0,16,17
1784664186.960184,0.2000,57.6186,2.552150e+11,4.055619e+11,4.054780e+11,10,17,17
1784664187.160184,0.2000,60.0733,2.552528e+11,2.555359e+11,2.555359e+11,0,17,17
1784664187.360184,0.2000,58.8445,2.552905e+11,2.556869e+11,2.556869e+11,0,17,17
1784664187.560184,0.2000,59.8282,2.403085e+11,2.407866e+11,2.407866e+11,0,16,16
1784664187.760184,0.2000,60.3056,2.553639e+11,2.559805e+11,2.559805e+11,0,17,17
1784664187.960184,0.2000,59.2583,2.554017e+11,2.561315e+11,2.561315e+11,0,17,17
1784664188.160184,0.2000,59.9190,2.554394e+11,2.562825e+11,2.562825e+11,0,17,17
1784664188.360184,0.2000,59.5102,2.404490e+11,2.413486e+11,2.413486e+11,0,16,16
1784664188.560184,0.2000,59.9128,2.555128e+11,2.565761e+11,2.565761e+11,0,17,17
1784664188.760184,0.2000,59.6437,2.405182e+11,2.416255e+11,2.416255e+11,0,16,16
1784664188.960185,0.2000,59.7457,2.555883e+11,2.568781e+11,2.568781e+11,0,17,17
1784664189.160184,0.2000,60.0725,2.405874e+11,2.419023e+11,2.419023e+11,0,16,16
1784664189.360185,0.2000,59.8213,2.556617e+11,2.571717e+11,2.571717e+11,0,17,17
1784664189.560184,0.2000,59.3388,2.406566e+11,2.421791e+11,2.421791e+11,0,16,16
1784664189.760185,0.2000,59.2376,2.406901e+11,2.423133e+11,2.423133e+11,0,16,16
1784664189.960185,0.2000,59.8518,2.704236e+11,5.717298e+11,5.713775e+11,21,17,18
1784664190.160185,0.2000,60.4255,2.552611e+11,2.555694e+11,2.555694e+11,0,17,17
1784664190.360185,0.2000,60.5064,2.402812e+11,2.406776e+11,2.406776e+11,0,16,16
1784664190.560185,0.2000,59.4003,2.553345e+11,2.558630e+11,2.558630e+11,0,17,17
1784664190.760185,0.2000,59.2945,2.553744e+11,2.560224e+11,2.560224e+11,0,17,17
1784664190.960185,0.2000,58.7636,2.554121e+11,2.561734e+11,2.561734e+11,0,17,17
1784664191.160185,0.2000,60.6997,2.404217e+11,2.412396e+11,2.412396e+11,0,16,16
1784664191.360185,0.2000,60.1235,2.554855e+11,2.564670e+11,2.564670e+11,0,17,17
1784664191.560185,0.2000,59.0653,2.404909e+11,2.415164e+11,2.415164e+11,0,16,16
1784664191.760185,0.2000,59.7973,2.555589e+11,2.567606e+11,2.567606e+11,0,17,17
1784664191.960185,0.2000,59.0496,2.405601e+11,2.417932e+11,2.417932e+11,0,16,16
1784664192.160185,0.2000,60.0545,2.556323e+11,2.570542e+11,2.570542e+11,0,17,17
1784664192.360185,0.2000,59.4529,2.406293e+11,2.420701e+11,2.420701e+11,0,16,16
1784664192.560185,0.2000,60.4392,2.557057e+11,2.573478e+11,2.573478e+11,0,17,17
1784664192.760185,0.2000,59.6802,2.406985e+11,2.423469e+11,2.423469e+11,0,16,16
1784664192.960186,0.2000,59.6777,2.406188e+11,5.345196e+12,5.345196e+12,341,15,16
1784664193.160185,0.2000,52.6158,2.552507e+11,6.762749e+11,6.757884e+11,29,16,17
1784664193.360186,0.2000,59.3658,2.552926e+11,2.556953e+11,2.556953e+11,0,17,17
1784664193.560185,0.2000,60.7394,2.553304e+11,2.558463e+11,2.558463e+11,0,17,17
1784664193.760186,0.2000,60.4961,2.403462e+11,2.409376e+11,2.409376e+11,0,16,16
1784664193.960186,0.2000,60.3582,2.554038e+11,2.561399e+11,2.561399e+11,0,17,17
1784664194.160186,0.2000,58.5992,2.554415e+11,2.562908e+11,2.562908e+11,0,17,17
1784664194.360186,0.2000,57.7337,2.404511e+11,2.413570e+11,2.413570e+11,0,16,16
1784664194.560186,0.2000,60.6252,2.555170e+11,2.565928e+11,2.565928e+11,0,17,17
1784664194.760186,0.2000,59.9190,2.405203e+11,2.416339e+11,2.416339e+11,0,16,16
1784664194.960186,0.2000,59.6235,2.555904e+11,2.568864e+11,2.568864e+11,0,17,17
1784664195.160186,0.2000,59.9166,2.405895e+11,2.419107e+11,2.419107e+11,0,16,16
1784664195.360186,0.2000,59.0130,2.556638e+11,2.571800e+11,2.571800e+11,0,17,17
1784664195.560186,0.2000,59.8830,2.406587e+11,2.421875e+11,2.421875e+11,0,16,16
1784664195.760186,0.2000,59.7458,2.406922e+11,2.423217e+11,2.423217e+11,0,16,16
1784664195.960186,0.2000,60.0167,2.557729e+11,2.576162e+11,2.576162e+11,0,17,17
1784664196.160186,0.2000,59.2091,2.406943e+11,4.762762e+12,4.715107e+12,299,15,16
1784664196.360186,0.2000,55.5097,2.408223e+11,2.428418e+11,2.428418e+11,0,16,16
1784664196.560186,0.2000,60.1434,2.408558e+11,2.429760e+11,2.429760e+11,0,16,16
1784664196.760186,0.2000,59.9356,2.559469e+11,2.583125e+11,2.583125e+11,0,17,17
1784664196.960186,0.2000,60.1394,2.409250e+11,2.432529e+11,2.432529e+11,0,16,16
1784664197.160186,0.2000,59.7007,2.560203e+11,2.586061e+11,2.586061e+11,0,17,17
1784664197.360187,0.2000,59.2485,2.409942e+11,2.435297e+11,2.435297e+11,0,16,16
1784664197.560186,0.2000,59.9726,2.410278e+11,2.436639e+11,2.436639e+11,0,16,16
1784664197.760187,0.2000,58.9293,2.561294e+11,2.590423e+11,2.590423e+11,0,17,17
1784664197.960186,0.2000,60.3701,2.410970e+11,2.439407e+11,2.439407e+11,0,16,16
1784664198.160187,0.2000,59.5397,2.562028e+11,2.593359e+11,2.593359e+11,0,17,17
1784664198.360187,0.2000,59.1607,2.411662e+11,2.442175e+11,2.442175e+11,0,16,16
1784664198.560187,0.2000,59.8533,2.411997e+11,2.443518e+11,2.443518e+11,0,16,16
1784664198.760187,0.2000,59.7888,2.563118e+11,2.597721e+11,2.597721e+11,0,17,17
1784664198.960187,0.2000,59.8845,2.412689e+11,2.446286e+11,2.446286e+11,0,16,16
1784664199.160187,0.2000,60.2590,2.563852e+11,2.600657e+11,2.600657e+11,0,17,17
1784664199.360187,0.2000,58.7026,2.553513e+11,4.361510e+11,4.360419e+11,13,16,17
1784664199.560187,0.2000,59.2456,2.552507e+11,2.555275e+11,2.555275e+11,0,17,17
1784664199.760187,0.2000,59.9964,2.552884e+11,2.556785e+11,2.556785e+11,0,17,17
1784664199.960187,0.2000,60.3744,2.403064e+11,2.407782e+11,2.407782e+11,0,16,16
1784664200.160187,0.2000,59.3113,2.553618e+11,2.559721e+11,2.559721e+11,0,17,17
1784664200.360187,0.2000,59.8410,2.553996e+11,2.561231e+11,2.561231e+11,0,17,17
1784664200.560187,0.2000,59.0296,2.554373e+11,2.562741e+11,2.562741e+11,0,17,17
1784664200.760187,0.2000,59.6227,2.404469e+11,2.413403e+11,2.413403e+11,0,16,16
1784664200.960187,0.2000,59.8212,2.555107e+11,2.565677e+11,2.565677e+11,0,17,17
1784664201.160187,0.2000,59.8457,2.405161e+11,2.416171e+11,2.416171e+11,0,16,16
1784664201.360188,0.2000,60.1776,2.405496e+11,2.417513e+11,2.417513e+11,0,16,16
1784664201.560187,0.2000,59.2035,2.556198e+11,2.570039e+11,2.570039e+11,0,17,17
1784664201.760188,0.2000,59.9154,2.406188e+11,2.420281e+11,2.420281e+11,0,16,16
1784664201.960187,0.2000,59.0673,2.556953e+11,2.573059e+11,2.573059e+11,0,17,17
1784664202.160188,0.2000,60.3931,2.406880e+11,2.423049e+11,2.423049e+11,0,16,16
1784664202.323237,0.1261,37.5621,1.654590e+11,1.665285e+11,1.665285e+11,0,11,11
