t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620495.894179,0.2000,64.1523,3.938223e+11,3.938223e+11,3.938223e+11,3.927434e+11,1.078985e+09,3.927434e+11,1.078985e+09,0,23,23,0.0,3.927434e+11
1784620496.094179,0.2000,63.9316,3.940425e+11,3.940425e+11,3.940425e+11,3.927434e+11,1.299186e+09,3.927434e+11,1.299186e+09,0,23,23,0.0,3.927434e+11
1784620496.294179,0.2000,63.7694,3.943141e+11,3.943141e+11,3.943141e+11,3.927434e+11,1.570767e+09,3.927434e+11,1.570767e+09,0,23,23,0.0,3.927434e+11
1784620496.494179,0.2000,63.8040,3.945343e+11,3.945343e+11,3.945343e+11,3.927434e+11,1.790968e+09,3.927434e+11,1.790968e+09,0,23,23,0.0,3.927434e+11
1784620496.694180,0.2000,64.1588,3.947912e+11,3.947912e+11,3.947912e+11,3.927434e+11,2.047869e+09,3.927434e+11,2.047869e+09,0,23,23,0.0,3.927434e+11
1784620496.894179,0.2000,64.3806,4.122047e+11,4.122047e+11,4.122047e+11,4.098192e+11,2.385510e+09,4.098192e+11,2.385510e+09,0,24,24,0.0,4.098192e+11
1784620497.094180,0.2000,64.0048,3.780898e+11,3.780898e+11,3.780898e+11,3.756676e+11,2.422211e+09,3.756676e+11,2.422211e+09,0,22,22,0.0,3.756676e+11
1784620497.294179,0.2000,63.9417,3.955179e+11,3.955179e+11,3.955179e+11,3.927434e+11,2.774532e+09,3.927434e+11,2.774532e+09,0,23,23,0.0,3.927434e+11
1784620497.494180,0.2000,63.6217,4.107734e+11,8.551405e+11,8.547441e+11,4.098192e+11,9.542042e+08,8.537899e+11,9.542042e+08,27,23,24,27.0,8.537899e+11
1784620497.694180,0.2000,63.3609,3.933966e+11,3.933966e+11,3.933966e+11,3.927434e+11,6.532628e+08,3.927434e+11,6.532628e+08,0,23,23,0.0,3.927434e+11
1784620497.894180,0.2000,62.9081,3.936535e+11,3.936535e+11,3.936535e+11,3.927434e+11,9.101640e+08,3.927434e+11,9.101640e+08,0,23,23,0.0,3.927434e+11
1784620498.094180,0.2000,62.9580,3.938737e+11,3.938737e+11,3.938737e+11,3.927434e+11,1.130365e+09,3.927434e+11,1.130365e+09,0,23,23,0.0,3.927434e+11
1784620498.294180,0.2000,63.2631,3.941453e+11,3.941453e+11,3.941453e+11,3.927434e+11,1.401946e+09,3.927434e+11,1.401946e+09,0,23,23,0.0,3.927434e+11
1784620498.494180,0.2000,63.7072,3.943655e+11,3.943655e+11,3.943655e+11,3.927434e+11,1.622147e+09,3.927434e+11,1.622147e+09,0,23,23,0.0,3.927434e+11
1784620498.694180,0.2000,63.8453,3.946224e+11,3.946224e+11,3.946224e+11,3.927434e+11,1.879048e+09,3.927434e+11,1.879048e+09,0,23,23,0.0,3.927434e+11
1784620498.894180,0.2000,64.2481,3.948573e+11,3.948573e+11,3.948573e+11,3.927434e+11,2.113929e+09,3.927434e+11,2.113929e+09,0,23,23,0.0,3.927434e+11
1784620499.094180,0.2000,64.5288,3.950995e+11,3.950995e+11,3.950995e+11,3.927434e+11,2.356150e+09,3.927434e+11,2.356150e+09,0,23,23,0.0,3.927434e+11
1784620499.294180,0.2000,64.6589,4.125423e+11,4.125423e+11,4.125423e+11,4.098192e+11,2.723152e+09,4.098192e+11,2.723152e+09,0,24,24,0.0,4.098192e+11
1784620499.494180,0.2000,64.5326,3.955913e+11,3.955913e+11,3.955913e+11,3.927434e+11,2.847932e+09,3.927434e+11,2.847932e+09,0,23,23,0.0,3.927434e+11
1784620499.694180,0.2000,64.4284,3.939691e+11,9.237886e+11,9.233189e+11,3.927434e+11,1.225785e+09,9.220931e+11,1.225785e+09,32,22,23,32.0,9.220931e+11
1784620499.894180,0.2000,64.4583,3.934260e+11,3.934260e+11,3.934260e+11,3.927434e+11,6.826230e+08,3.927434e+11,6.826230e+08,0,23,23,0.0,3.927434e+11
1784620500.094180,0.2000,64.5636,3.936682e+11,3.936682e+11,3.936682e+11,3.927434e+11,9.248440e+08,3.927434e+11,9.248440e+08,0,23,23,0.0,3.927434e+11
1784620500.294180,0.2000,64.6596,4.110376e+11,4.110376e+11,4.110376e+11,4.098192e+11,1.218445e+09,4.098192e+11,1.218445e+09,0,24,24,0.0,4.098192e+11
1784620500.494180,0.2000,64.7943,3.941673e+11,3.941673e+11,3.941673e+11,3.927434e+11,1.423966e+09,3.927434e+11,1.423966e+09,0,23,23,0.0,3.927434e+11
1784620500.694180,0.2000,64.9560,3.943949e+11,3.943949e+11,3.943949e+11,3.927434e+11,1.651507e+09,3.927434e+11,1.651507e+09,0,23,23,0.0,3.927434e+11
1784620500.894180,0.2000,64.8740,3.946591e+11,3.946591e+11,3.946591e+11,3.927434e+11,1.915748e+09,3.927434e+11,1.915748e+09,0,23,23,0.0,3.927434e+11
1784620501.094181,0.2000,64.8552,4.120505e+11,4.120505e+11,4.120505e+11,4.098192e+11,2.231370e+09,4.098192e+11,2.231370e+09,0,24,24,0.0,4.098192e+11
1784620501.294180,0.2000,64.9310,3.951582e+11,3.951582e+11,3.951582e+11,3.927434e+11,2.414871e+09,3.927434e+11,2.414871e+09,0,23,23,0.0,3.927434e+11
1784620501.494181,0.2000,64.9885,3.953784e+11,3.953784e+11,3.953784e+11,3.927434e+11,2.635071e+09,3.927434e+11,2.635071e+09,0,23,23,0.0,3.927434e+11
1784620501.694180,0.2000,65.1557,3.956353e+11,3.956353e+11,3.956353e+11,3.927434e+11,2.891973e+09,3.927434e+11,2.891973e+09,0,23,23,0.0,3.927434e+11
1784620501.894181,0.2000,65.4527,3.942334e+11,1.095266e+12,1.094341e+12,3.927434e+11,1.490026e+09,1.092851e+12,1.490026e+09,42,22,23,42.0,1.092851e+12
1784620502.094181,0.2000,64.8330,3.935067e+11,3.935067e+11,3.935067e+11,3.927434e+11,7.633633e+08,3.927434e+11,7.633633e+08,0,23,23,0.0,3.927434e+11
1784620502.294181,0.2000,64.6721,2.396484e+11,2.396484e+11,2.396484e+11,2.390612e+11,5.872026e+08,2.390612e+11,5.872026e+08,0,14,14,0.0,2.390612e+11
1784620502.494181,0.2000,64.5341,5.480991e+11,5.480991e+11,5.480991e+11,5.464255e+11,1.673527e+09,5.464255e+11,1.673527e+09,0,32,32,0.0,5.464255e+11
1784620502.694181,0.2000,64.5292,3.942260e+11,3.942260e+11,3.942260e+11,3.927434e+11,1.482686e+09,3.927434e+11,1.482686e+09,0,23,23,0.0,3.927434e+11
1784620502.894181,0.2000,64.2415,3.944903e+11,3.944903e+11,3.944903e+11,3.927434e+11,1.746928e+09,3.927434e+11,1.746928e+09,0,23,23,0.0,3.927434e+11
1784620503.094181,0.2000,64.6999,3.947105e+11,3.947105e+11,3.947105e+11,3.927434e+11,1.967129e+09,3.927434e+11,1.967129e+09,0,23,23,0.0,3.927434e+11
1784620503.294181,0.2000,64.3905,3.777962e+11,3.777962e+11,3.777962e+11,3.756676e+11,2.128609e+09,3.756676e+11,2.128609e+09,0,22,22,0.0,3.756676e+11
1784620503.494181,0.2000,64.1945,3.951949e+11,3.951949e+11,3.951949e+11,3.927434e+11,2.451571e+09,3.927434e+11,2.451571e+09,0,23,23,0.0,3.927434e+11
1784620503.694181,0.2000,64.1932,4.126377e+11,4.126377e+11,4.126377e+11,4.098192e+11,2.818572e+09,4.098192e+11,2.818572e+09,0,24,24,0.0,4.098192e+11
1784620503.894181,0.2000,64.3203,3.956940e+11,3.956940e+11,3.956940e+11,3.927434e+11,2.950693e+09,3.927434e+11,2.950693e+09,0,23,23,0.0,3.927434e+11
1784620504.094181,0.2000,64.5153,3.946371e+11,7.193708e+11,7.190772e+11,3.927434e+11,1.893728e+09,7.171835e+11,1.893728e+09,20,22,23,20.0,7.171835e+11
1784620504.294181,0.2000,64.8843,3.932278e+11,3.932278e+11,3.932278e+11,3.927434e+11,4.844421e+08,3.927434e+11,4.844421e+08,0,23,23,0.0,3.927434e+11
1784620504.494181,0.2000,64.6972,3.934847e+11,3.934847e+11,3.934847e+11,3.927434e+11,7.413432e+08,3.927434e+11,7.413432e+08,0,23,23,0.0,3.927434e+11
1784620504.694181,0.2000,64.1251,3.937049e+11,3.937049e+11,3.937049e+11,3.927434e+11,9.615442e+08,3.927434e+11,9.615442e+08,0,23,23,0.0,3.927434e+11
1784620504.894181,0.2000,63.7951,3.939765e+11,3.939765e+11,3.939765e+11,3.927434e+11,1.233125e+09,3.927434e+11,1.233125e+09,0,23,23,0.0,3.927434e+11
1784620505.094182,0.2000,63.7675,3.941967e+11,3.941967e+11,3.941967e+11,3.927434e+11,1.453326e+09,3.927434e+11,1.453326e+09,0,23,23,0.0,3.927434e+11
1784620505.294181,0.2000,63.6945,3.944536e+11,3.944536e+11,3.944536e+11,3.927434e+11,1.710227e+09,3.927434e+11,1.710227e+09,0,23,23,0.0,3.927434e+11
1784620505.494182,0.2000,63.8043,3.946885e+11,3.946885e+11,3.946885e+11,3.927434e+11,1.945108e+09,3.927434e+11,1.945108e+09,0,23,23,0.0,3.927434e+11
1784620505.694181,0.2000,64.3049,3.949307e+11,3.949307e+11,3.949307e+11,3.927434e+11,2.187330e+09,3.927434e+11,2.187330e+09,0,23,23,0.0,3.927434e+11
1784620505.894182,0.2000,64.6329,3.951802e+11,3.951802e+11,3.951802e+11,3.927434e+11,2.436891e+09,3.927434e+11,2.436891e+09,0,23,23,0.0,3.927434e+11
1784620506.094182,0.2000,64.4990,4.126084e+11,4.126084e+11,4.126084e+11,4.098192e+11,2.789212e+09,4.098192e+11,2.789212e+09,0,24,24,0.0,4.098192e+11
1784620506.294182,0.2000,64.4565,3.436005e+11,1.575737e+12,1.573058e+12,3.415160e+11,2.084569e+09,1.570973e+12,2.084569e+09,73,19,20,73.0,1.570973e+12
1784620506.494182,0.2000,63.7212,4.108468e+11,4.108468e+11,4.108468e+11,4.098192e+11,1.027604e+09,4.098192e+11,1.027604e+09,0,24,24,0.0,4.098192e+11
1784620506.694182,0.2000,63.6314,3.939912e+11,3.939912e+11,3.939912e+11,3.927434e+11,1.247805e+09,3.927434e+11,1.247805e+09,0,23,23,0.0,3.927434e+11
1784620506.894182,0.2000,63.5108,3.934186e+11,1.077353e+12,1.076451e+12,3.927434e+11,6.752829e+08,1.075775e+12,6.752829e+08,41,22,23,41.0,1.075775e+12
1784620507.094182,0.2000,63.1912,4.106559e+11,4.106559e+11,4.106559e+11,4.098192e+11,8.367636e+08,4.098192e+11,8.367636e+08,0,24,24,0.0,4.098192e+11
1784620507.294182,0.2000,63.2957,3.938150e+11,3.938150e+11,3.938150e+11,3.927434e+11,1.071645e+09,3.927434e+11,1.071645e+09,0,23,23,0.0,3.927434e+11
1784620507.494182,0.2000,64.4084,3.940352e+11,3.940352e+11,3.940352e+11,3.927434e+11,1.291846e+09,3.927434e+11,1.291846e+09,0,23,23,0.0,3.927434e+11
1784620507.694182,0.2000,64.5634,4.114486e+11,4.114486e+11,4.114486e+11,4.098192e+11,1.629487e+09,4.098192e+11,1.629487e+09,0,24,24,0.0,4.098192e+11
1784620507.894182,0.2000,64.8330,3.945343e+11,3.945343e+11,3.945343e+11,3.927434e+11,1.790968e+09,3.927434e+11,1.790968e+09,0,23,23,0.0,3.927434e+11
1784620508.094182,0.2000,65.0547,3.947912e+11,3.947912e+11,3.947912e+11,3.927434e+11,2.047869e+09,3.927434e+11,2.047869e+09,0,23,23,0.0,3.927434e+11
1784620508.294182,0.2000,64.8852,3.950261e+11,3.950261e+11,3.950261e+11,3.927434e+11,2.282750e+09,3.927434e+11,2.282750e+09,0,23,23,0.0,3.927434e+11
1784620508.494182,0.2000,64.8619,3.952683e+11,3.952683e+11,3.952683e+11,3.927434e+11,2.524971e+09,3.927434e+11,2.524971e+09,0,23,23,0.0,3.927434e+11
1784620508.694182,0.2000,64.8058,4.127185e+11,4.127185e+11,4.127185e+11,4.098192e+11,2.899313e+09,4.098192e+11,2.899313e+09,0,24,24,0.0,4.098192e+11
1784620508.894182,0.2000,64.6576,3.957601e+11,3.957601e+11,3.957601e+11,3.927434e+11,3.016753e+09,3.927434e+11,3.016753e+09,0,23,23,0.0,3.927434e+11
1784620509.094182,0.2000,65.0170,3.937122e+11,7.526270e+11,7.523040e+11,3.927434e+11,9.688842e+08,7.513351e+11,9.688842e+08,22,22,23,22.0,7.513351e+11
1784620509.294182,0.2000,65.1549,4.104431e+11,4.104431e+11,4.104431e+11,4.098192e+11,6.239027e+08,4.098192e+11,6.239027e+08,0,24,24,0.0,4.098192e+11
1784620509.494183,0.2000,65.0554,3.935948e+11,3.935948e+11,3.935948e+11,3.927434e+11,8.514437e+08,3.927434e+11,8.514437e+08,0,23,23,0.0,3.927434e+11
1784620509.694182,0.2000,65.1339,3.938370e+11,3.938370e+11,3.938370e+11,3.927434e+11,1.093665e+09,3.927434e+11,1.093665e+09,0,23,23,0.0,3.927434e+11
1784620509.894183,0.2000,65.1945,4.112138e+11,4.112138e+11,4.112138e+11,4.098192e+11,1.394606e+09,4.098192e+11,1.394606e+09,0,24,24,0.0,4.098192e+11
1784620510.094182,0.2000,65.0548,3.943361e+11,3.943361e+11,3.943361e+11,3.927434e+11,1.592787e+09,3.927434e+11,1.592787e+09,0,23,23,0.0,3.927434e+11
1784620510.294183,0.2000,64.9134,3.945637e+11,3.945637e+11,3.945637e+11,3.927434e+11,1.820328e+09,3.927434e+11,1.820328e+09,0,23,23,0.0,3.927434e+11
1784620510.494183,0.2000,65.0382,3.948279e+11,3.948279e+11,3.948279e+11,3.927434e+11,2.084569e+09,3.927434e+11,2.084569e+09,0,23,23,0.0,3.927434e+11
1784620510.694183,0.2000,65.0762,3.950481e+11,3.950481e+11,3.950481e+11,3.927434e+11,2.304770e+09,3.927434e+11,2.304770e+09,0,23,23,0.0,3.927434e+11
1784620510.894183,0.2000,64.9860,3.953124e+11,3.953124e+11,3.953124e+11,3.927434e+11,2.569011e+09,3.927434e+11,2.569011e+09,0,23,23,0.0,3.927434e+11
1784620511.094183,0.2000,65.0953,3.955399e+11,3.955399e+11,3.955399e+11,3.927434e+11,2.796552e+09,3.927434e+11,2.796552e+09,0,23,23,0.0,3.927434e+11
1784620511.294183,0.2000,65.0321,3.940425e+11,1.180564e+12,1.179529e+12,3.927434e+11,1.299186e+09,1.178230e+12,1.299186e+09,47,22,23,47.0,1.178230e+12
1784620511.494183,0.2000,64.7235,3.935801e+11,3.935801e+11,3.935801e+11,3.927434e+11,8.367636e+08,3.927434e+11,8.367636e+08,0,23,23,0.0,3.927434e+11
1784620511.694183,0.2000,64.3612,3.938297e+11,3.938297e+11,3.938297e+11,3.927434e+11,1.086325e+09,3.927434e+11,1.086325e+09,0,23,23,0.0,3.927434e+11
1784620511.894183,0.2000,64.4805,3.940572e+11,3.940572e+11,3.940572e+11,3.927434e+11,1.313866e+09,3.927434e+11,1.313866e+09,0,23,23,0.0,3.927434e+11
1784620512.094183,0.2000,64.0920,3.943215e+11,3.943215e+11,3.943215e+11,3.927434e+11,1.578107e+09,3.927434e+11,1.578107e+09,0,23,23,0.0,3.927434e+11
1784620512.294183,0.2000,64.0262,3.945417e+11,3.945417e+11,3.945417e+11,3.927434e+11,1.798308e+09,3.927434e+11,1.798308e+09,0,23,23,0.0,3.927434e+11
1784620512.494183,0.2000,64.2493,3.948059e+11,3.948059e+11,3.948059e+11,3.927434e+11,2.062549e+09,3.927434e+11,2.062549e+09,0,23,23,0.0,3.927434e+11
1784620512.694183,0.2000,64.3954,3.950334e+11,3.950334e+11,3.950334e+11,3.927434e+11,2.290090e+09,3.927434e+11,2.290090e+09,0,23,23,0.0,3.927434e+11
1784620512.894183,0.2000,64.2909,3.952830e+11,3.952830e+11,3.952830e+11,3.927434e+11,2.539651e+09,3.927434e+11,2.539651e+09,0,23,23,0.0,3.927434e+11
1784620513.094183,0.2000,64.5753,3.955252e+11,3.955252e+11,3.955252e+11,3.927434e+11,2.781872e+09,3.927434e+11,2.781872e+09,0,23,23,0.0,3.927434e+11
1784620513.294183,0.2000,64.6954,3.957601e+11,3.957601e+11,3.957601e+11,3.927434e+11,3.016753e+09,3.927434e+11,3.016753e+09,0,23,23,0.0,3.927434e+11
1784620513.494184,0.2000,64.2152,4.115147e+11,6.849770e+11,6.847275e+11,4.098192e+11,1.695547e+09,6.830319e+11,1.695547e+09,17,23,24,17.0,6.830319e+11
1784620513.694183,0.2000,64.3040,3.761226e+11,3.761226e+11,3.761226e+11,3.756676e+11,4.550820e+08,3.756676e+11,4.550820e+08,0,22,22,0.0,3.756676e+11
1784620513.894184,0.2000,64.1360,3.934774e+11,3.934774e+11,3.934774e+11,3.927434e+11,7.340032e+08,3.927434e+11,7.340032e+08,0,23,23,0.0,3.927434e+11
1784620514.094183,0.2000,64.1372,3.936976e+11,3.936976e+11,3.936976e+11,3.927434e+11,9.542042e+08,3.927434e+11,9.542042e+08,0,23,23,0.0,3.927434e+11
1784620514.294184,0.2000,63.9610,3.939618e+11,3.939618e+11,3.939618e+11,3.927434e+11,1.218445e+09,3.927434e+11,1.218445e+09,0,23,23,0.0,3.927434e+11
1784620514.494184,0.2000,64.2110,3.941893e+11,3.941893e+11,3.941893e+11,3.927434e+11,1.445986e+09,3.927434e+11,1.445986e+09,0,23,23,0.0,3.927434e+11
1784620514.694184,0.2000,64.3196,3.944389e+11,3.944389e+11,3.944389e+11,3.927434e+11,1.695547e+09,3.927434e+11,1.695547e+09,0,23,23,0.0,3.927434e+11
1784620514.894184,0.2000,64.3113,3.941380e+11,8.214146e+11,8.210329e+11,3.927434e+11,1.394606e+09,8.196383e+11,1.394606e+09,26,22,23,26.0,8.196383e+11
1784620515.094184,0.2000,63.9881,4.102596e+11,8.033552e+11,8.030029e+11,4.098192e+11,4.404019e+08,8.025625e+11,4.404019e+08,24,23,24,24.0,8.025625e+11
1784620515.294184,0.2000,64.1900,3.932278e+11,3.932278e+11,3.932278e+11,3.927434e+11,4.844421e+08,3.927434e+11,4.844421e+08,0,23,23,0.0,3.927434e+11
1784620515.494184,0.2000,64.3731,3.934847e+11,3.934847e+11,3.934847e+11,3.927434e+11,7.413432e+08,3.927434e+11,7.413432e+08,0,23,23,0.0,3.927434e+11
1784620515.694184,0.2000,64.2433,4.102449e+11,7.520691e+11,7.517608e+11,4.098192e+11,4.257219e+08,7.513351e+11,4.257219e+08,21,23,24,21.0,7.513351e+11
1784620515.894184,0.2000,64.4975,3.933599e+11,3.933599e+11,3.933599e+11,3.927434e+11,6.165627e+08,3.927434e+11,6.165627e+08,0,23,23,0.0,3.927434e+11
1784620516.094184,0.2000,64.7622,4.107440e+11,4.107440e+11,4.107440e+11,4.098192e+11,9.248440e+08,4.098192e+11,9.248440e+08,0,24,24,0.0,4.098192e+11
1784620516.294184,0.2000,64.8546,3.934847e+11,9.233042e+11,9.228344e+11,3.927434e+11,7.413432e+08,9.220931e+11,7.413432e+08,32,22,23,32.0,9.220931e+11
1784620516.494184,0.2000,64.5511,4.104651e+11,4.104651e+11,4.104651e+11,4.098192e+11,6.459228e+08,4.098192e+11,6.459228e+08,0,24,24,0.0,4.098192e+11
1784620516.694184,0.2000,64.6261,4.102669e+11,8.033626e+11,8.030102e+11,4.098192e+11,4.477420e+08,8.025625e+11,4.477420e+08,24,23,24,24.0,8.025625e+11
1784620516.894184,0.2000,64.4000,3.933966e+11,3.933966e+11,3.933966e+11,3.927434e+11,6.532628e+08,3.927434e+11,6.532628e+08,0,23,23,0.0,3.927434e+11
1784620517.094184,0.2000,64.1833,3.936535e+11,3.936535e+11,3.936535e+11,3.927434e+11,9.101640e+08,3.927434e+11,9.101640e+08,0,23,23,0.0,3.927434e+11
1784620517.294184,0.2000,64.0853,3.938737e+11,3.938737e+11,3.938737e+11,3.927434e+11,1.130365e+09,3.927434e+11,1.130365e+09,0,23,23,0.0,3.927434e+11
1784620517.494184,0.2000,64.4098,3.941453e+11,3.941453e+11,3.941453e+11,3.927434e+11,1.401946e+09,3.927434e+11,1.401946e+09,0,23,23,0.0,3.927434e+11
1784620517.694184,0.2000,64.8014,3.943655e+11,3.943655e+11,3.943655e+11,3.927434e+11,1.622147e+09,3.927434e+11,1.622147e+09,0,23,23,0.0,3.927434e+11
1784620517.894185,0.2000,64.5944,3.946224e+11,3.946224e+11,3.946224e+11,3.927434e+11,1.879048e+09,3.927434e+11,1.879048e+09,0,23,23,0.0,3.927434e+11
1784620518.094184,0.2000,64.5429,3.948573e+11,3.948573e+11,3.948573e+11,3.927434e+11,2.113929e+09,3.927434e+11,2.113929e+09,0,23,23,0.0,3.927434e+11
1784620518.294185,0.2000,64.4367,3.950995e+11,3.950995e+11,3.950995e+11,3.927434e+11,2.356150e+09,3.927434e+11,2.356150e+09,0,23,23,0.0,3.927434e+11
1784620518.494184,0.2000,64.4303,3.953491e+11,3.953491e+11,3.953491e+11,3.927434e+11,2.605711e+09,3.927434e+11,2.605711e+09,0,23,23,0.0,3.927434e+11
1784620518.694185,0.2000,64.1665,3.955766e+11,3.955766e+11,3.955766e+11,3.927434e+11,2.833252e+09,3.927434e+11,2.833252e+09,0,23,23,0.0,3.927434e+11
1784620518.894185,0.2000,64.1591,3.937930e+11,1.026434e+12,1.025598e+12,3.927434e+11,1.049625e+09,1.024548e+12,1.049625e+09,38,22,23,38.0,1.024548e+12
1784620519.094185,0.2000,64.1322,3.935067e+11,3.935067e+11,3.935067e+11,3.927434e+11,7.633633e+08,3.927434e+11,7.633633e+08,0,23,23,0.0,3.927434e+11
1784620519.294185,0.2000,64.4251,3.937489e+11,3.937489e+11,3.937489e+11,3.927434e+11,1.005584e+09,3.927434e+11,1.005584e+09,0,23,23,0.0,3.927434e+11
1784620519.494185,0.2000,64.0961,4.111330e+11,4.111330e+11,4.111330e+11,4.098192e+11,1.313866e+09,4.098192e+11,1.313866e+09,0,24,24,0.0,4.098192e+11
1784620519.694185,0.2000,64.2687,3.942407e+11,3.942407e+11,3.942407e+11,3.927434e+11,1.497367e+09,3.927434e+11,1.497367e+09,0,23,23,0.0,3.927434e+11
1784620519.894185,0.2000,64.4379,3.944976e+11,3.944976e+11,3.944976e+11,3.927434e+11,1.754268e+09,3.927434e+11,1.754268e+09,0,23,23,0.0,3.927434e+11
1784620520.094185,0.2000,64.7849,4.118890e+11,4.118890e+11,4.118890e+11,4.098192e+11,2.069889e+09,4.098192e+11,2.069889e+09,0,24,24,0.0,4.098192e+11
1784620520.294185,0.2000,64.7256,3.949967e+11,3.949967e+11,3.949967e+11,3.927434e+11,2.253390e+09,3.927434e+11,2.253390e+09,0,23,23,0.0,3.927434e+11
1784620520.494185,0.2000,64.9325,3.952169e+11,3.952169e+11,3.952169e+11,3.927434e+11,2.473591e+09,3.927434e+11,2.473591e+09,0,23,23,0.0,3.927434e+11
1784620520.694185,0.2000,64.8989,3.954812e+11,3.954812e+11,3.954812e+11,3.927434e+11,2.737832e+09,3.927434e+11,2.737832e+09,0,23,23,0.0,3.927434e+11
1784620520.894185,0.2000,64.6469,3.957087e+11,3.957087e+11,3.957087e+11,3.927434e+11,2.965373e+09,3.927434e+11,2.965373e+09,0,23,23,0.0,3.927434e+11
1784620521.094185,0.2000,64.3727,4.110376e+11,8.041333e+11,8.037810e+11,4.098192e+11,1.218445e+09,8.025625e+11,1.218445e+09,24,23,24,24.0,8.025625e+11
1784620521.294185,0.2000,64.1032,3.933452e+11,3.933452e+11,3.933452e+11,3.927434e+11,6.018826e+08,3.927434e+11,6.018826e+08,0,23,23,0.0,3.927434e+11
1784620521.494185,0.2000,64.0058,3.935948e+11,3.935948e+11,3.935948e+11,3.927434e+11,8.514437e+08,3.927434e+11,8.514437e+08,0,23,23,0.0,3.927434e+11
1784620521.694185,0.2000,63.8393,3.938370e+11,3.938370e+11,3.938370e+11,3.927434e+11,1.093665e+09,3.927434e+11,1.093665e+09,0,23,23,0.0,3.927434e+11
1784620521.894186,0.2000,63.8945,3.940719e+11,3.940719e+11,3.940719e+11,3.927434e+11,1.328546e+09,3.927434e+11,1.328546e+09,0,23,23,0.0,3.927434e+11
1784620522.094185,0.2000,64.1614,4.114780e+11,4.114780e+11,4.114780e+11,4.098192e+11,1.658847e+09,4.098192e+11,1.658847e+09,0,24,24,0.0,4.098192e+11
1784620522.294186,0.2000,64.3499,4.108981e+11,8.039938e+11,8.036415e+11,4.098192e+11,1.078985e+09,8.025625e+11,1.078985e+09,24,23,24,24.0,8.025625e+11
1784620522.494185,0.2000,64.7658,3.933085e+11,3.933085e+11,3.933085e+11,3.927434e+11,5.651825e+08,3.927434e+11,5.651825e+08,0,23,23,0.0,3.927434e+11
1784620522.694186,0.2000,64.9441,3.935287e+11,3.935287e+11,3.935287e+11,3.927434e+11,7.853834e+08,3.927434e+11,7.853834e+08,0,23,23,0.0,3.927434e+11
