t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784621187.627986,1784621187.636727,decode,2,0,112,0.0004,0,2,
1784621187.636727,1784621187.645141,decode,2,0,112,0.0004,0,2,
1784621187.645141,1784621187.653621,decode,2,0,112,0.0004,0,2,
1784621187.653621,1784621187.662193,decode,2,0,112,0.0004,0,2,
1784621187.662193,1784621187.670055,decode,2,0,112,0.0004,0,2,
1784621187.670055,1784621187.678580,decode,2,0,112,0.0004,0,2,
1784621187.678580,1784621187.687328,decode,2,0,128,0.0005,0,2,
1784621187.687328,1784621187.695379,decode,2,0,128,0.0005,0,2,
1784621187.695379,1784621187.704295,decode,2,0,128,0.0005,0,2,
1784621187.704295,1784621187.712655,decode,2,0,128,0.0005,0,2,
1784621187.712655,1784621187.721153,decode,2,0,128,0.0005,0,2,
1784621187.721153,1784621187.729194,decode,2,0,128,0.0005,0,2,
1784621187.729194,1784621187.737811,decode,2,0,144,0.0006,0,2,
1784621187.737811,1784621187.746497,decode,2,0,144,0.0006,0,2,
1784621187.746497,1784621187.754956,decode,2,0,144,0.0006,0,2,
1784621187.754956,1784621187.763081,decode,2,0,144,0.0006,0,2,
1784621187.763081,1784621187.771666,decode,2,0,144,0.0006,0,2,
1784621187.771666,1784621187.779819,decode,2,0,144,0.0006,0,2,
1784621187.779819,1784621187.788660,decode,2,0,144,0.0006,0,2,
1784621187.788660,1784621187.797112,decode,2,0,144,0.0006,0,2,
1784621187.797112,1784621187.805274,decode,2,0,144,0.0006,0,2,
1784621187.805274,1784621187.814272,decode,2,0,144,0.0006,0,2,
1784621187.814272,1784621187.822149,decode,2,0,160,0.0006,0,2,
1784621187.822149,1784621187.830524,decode,2,0,160,0.0006,0,2,
1784621187.830524,1784621187.839095,decode,2,0,160,0.0006,0,2,
1784621187.839095,1784621187.847750,decode,2,0,160,0.0006,0,2,
1784621187.847750,1784621187.856360,decode,2,0,160,0.0006,0,2,
1784621187.856360,1784621187.864571,decode,2,0,160,0.0006,0,2,
1784621187.864571,1784621187.873317,decode,2,0,176,0.0007,0,2,
1784621187.873317,1784621187.881334,decode,2,0,176,0.0007,0,2,
1784621187.881334,1784621187.889927,decode,2,0,176,0.0007,0,2,
1784621187.889927,1784621187.898671,decode,2,0,176,0.0007,0,2,
1784621187.898671,1784621187.907177,decode,2,0,176,0.0007,0,2,
1784621187.907177,1784621187.915260,decode,2,0,176,0.0007,0,2,
1784621187.915260,1784621187.924025,decode,2,0,176,0.0007,0,2,
1784621187.924025,1784621187.932012,decode,2,0,176,0.0007,0,2,
1784621187.932012,1784621187.940533,decode,2,0,176,0.0007,0,2,
1784621187.940533,1784621187.949119,decode,2,0,176,0.0007,0,2,
1784621187.949119,1784621187.957730,decode,2,0,192,0.0008,0,2,
1784621187.957730,1784621187.965792,decode,2,0,192,0.0008,0,2,
1784621187.965792,1784621187.974666,decode,2,0,192,0.0008,0,2,
1784621187.974666,1784621187.982830,decode,2,0,192,0.0008,0,2,
1784621187.982830,1784621187.991197,decode,2,0,192,0.0008,0,2,
1784621187.991197,1784621187.999806,decode,2,0,192,0.0008,0,2,
1784621187.999806,1784621188.008381,decode,2,0,208,0.0008,0,2,
1784621188.008381,1784621188.017071,decode,2,0,208,0.0008,0,2,
1784621188.017071,1784621188.025203,decode,2,0,208,0.0008,0,2,
1784621188.025203,1784621188.033629,decode,2,0,208,0.0008,0,2,
1784621188.033629,1784621188.041909,decode,2,0,208,0.0008,0,2,
1784621188.041909,1784621188.050300,decode,2,0,208,0.0008,0,2,
1784621188.050300,1784621188.059044,decode,2,0,208,0.0008,0,2,
1784621188.059044,1784621188.067287,decode,2,0,208,0.0008,0,2,
1784621188.067287,1784621188.076070,decode,2,0,208,0.0008,0,2,
1784621188.076070,1784621188.084540,decode,2,0,208,0.0008,0,2,
1784621188.084540,1784621188.092577,decode,2,0,224,0.0009,0,2,
1784621188.092577,1784621188.100994,decode,2,0,224,0.0009,0,2,
1784621188.100994,1784621188.109760,decode,2,0,224,0.0009,0,2,
1784621188.109760,1784621188.118210,decode,2,0,224,0.0009,0,2,
1784621188.118210,1784621188.126510,decode,2,0,224,0.0009,0,2,
1784621188.126510,1784621188.134968,decode,2,0,224,0.0009,0,2,
1784621188.134968,1784621188.143144,decode,2,0,240,0.0009,0,2,
1784621188.143144,1784621188.152051,decode,2,0,240,0.0009,0,2,
1784621188.152051,1784621188.160282,decode,2,0,240,0.0009,0,2,
1784621188.160282,1784621188.168530,decode,2,0,240,0.0009,0,2,
1784621188.168530,1784621188.176969,decode,2,0,240,0.0009,0,2,
1784621188.176969,1784621188.185477,decode,2,0,240,0.0009,0,2,
1784621188.185477,1784621188.193862,decode,2,0,240,0.0009,0,2,
1784621188.193862,1784621188.202216,decode,2,0,240,0.0009,0,2,
1784621188.202216,1784621188.210754,decode,2,0,240,0.0009,0,2,
1784621188.210754,1784621188.219202,decode,2,0,240,0.0009,0,2,
1784621188.219202,1784621188.227704,decode,2,0,256,0.0010,0,2,
1784621188.227704,1784621188.236185,decode,2,0,256,0.0010,0,2,
1784621188.236185,1784621188.244680,decode,2,0,256,0.0010,0,2,
1784621188.244680,1784621188.253004,decode,2,0,256,0.0010,0,2,
1784621188.253004,1784621188.261444,decode,2,0,256,0.0010,0,2,
1784621188.261444,1784621188.270083,decode,2,0,256,0.0010,0,2,
1784621188.270083,1784621188.278792,decode,2,0,272,0.0011,0,2,
1784621188.278792,1784621188.287077,decode,2,0,272,0.0011,0,2,
1784621188.287077,1784621188.295430,decode,2,0,272,0.0011,0,2,
1784621188.295430,1784621188.303903,decode,2,0,272,0.0011,0,2,
1784621188.303903,1784621188.312440,decode,2,0,272,0.0011,0,2,
1784621188.312440,1784621188.320929,decode,2,0,272,0.0011,0,2,
1784621188.320929,1784621188.329353,decode,2,0,272,0.0011,0,2,
1784621188.329353,1784621188.337812,decode,2,0,272,0.0011,0,2,
1784621188.337812,1784621188.346351,decode,2,0,272,0.0011,0,2,
1784621188.346351,1784621188.354698,decode,2,0,272,0.0011,0,2,
1784621188.354698,1784621188.363283,decode,2,0,288,0.0011,0,2,
1784621188.363283,1784621188.371740,decode,2,0,288,0.0011,0,2,
1784621188.371740,1784621188.380183,decode,2,0,288,0.0011,0,2,
1784621188.380183,1784621188.388619,decode,2,0,288,0.0011,0,2,
1784621188.388619,1784621188.397228,decode,2,0,288,0.0011,0,2,
1784621188.397228,1784621188.405550,decode,2,0,288,0.0011,0,2,
1784621188.405550,1784621188.413979,decode,2,0,304,0.0012,0,2,
1784621188.413979,1784621188.422530,decode,2,0,304,0.0012,0,2,
1784621188.422530,1784621188.430954,decode,2,0,304,0.0012,0,2,
1784621188.430954,1784621188.439432,decode,2,0,304,0.0012,0,2,
1784621188.439432,1784621188.447808,decode,2,0,304,0.0012,0,2,
1784621188.447808,1784621188.456287,decode,2,0,304,0.0012,0,2,
1784621188.456287,1784621188.464640,decode,2,0,304,0.0012,0,2,
1784621188.464640,1784621188.473343,decode,2,0,304,0.0012,0,2,
1784621188.473343,1784621188.482110,decode,2,0,304,0.0012,0,2,
1784621188.482110,1784621188.490567,decode,2,0,304,0.0012,0,2,
1784621188.490567,1784621188.498608,decode,2,0,320,0.0013,0,2,
1784621188.498608,1784621188.507463,decode,2,0,320,0.0013,0,2,
1784621188.507463,1784621188.515463,decode,2,0,320,0.0013,0,2,
1784621188.515463,1784621188.524009,decode,2,0,320,0.0013,0,2,
1784621188.524009,1784621188.532581,decode,2,0,320,0.0013,0,2,
1784621188.532581,1784621188.541152,decode,2,0,320,0.0013,0,2,
1784621188.541152,1784621188.549748,decode,2,0,336,0.0013,0,2,
1784621188.549748,1784621188.558268,decode,2,0,336,0.0013,0,2,
1784621188.558268,1784621188.566324,decode,2,0,336,0.0013,0,2,
1784621188.566324,1784621188.574816,decode,2,0,336,0.0013,0,2,
1784621188.574816,1784621188.583622,decode,2,0,336,0.0013,0,2,
1784621188.583622,1784621188.591718,decode,2,0,336,0.0013,0,2,
1784621188.591718,1784621188.600388,decode,2,0,336,0.0013,0,2,
1784621188.600388,1784621188.608632,decode,2,0,336,0.0013,0,2,
1784621188.608632,1784621188.617114,decode,2,0,336,0.0013,0,2,
1784621188.617114,1784621188.625669,decode,2,0,336,0.0013,0,2,
1784621188.625669,1784621188.634046,decode,2,0,352,0.0014,0,2,
1784621188.634046,1784621188.642563,decode,2,0,352,0.0014,0,2,
1784621188.642563,1784621188.651109,decode,2,0,352,0.0014,0,2,
1784621188.651109,1784621188.659685,decode,2,0,352,0.0014,0,2,
1784621188.659685,1784621188.668178,decode,2,0,352,0.0014,0,2,
1784621188.668178,1784621188.676665,decode,2,0,352,0.0014,0,2,
1784621188.676665,1784621188.685105,decode,2,0,368,0.0014,0,2,
1784621188.685105,1784621188.693572,decode,2,0,368,0.0014,0,2,
1784621188.693572,1784621188.702140,decode,2,0,368,0.0014,0,2,
1784621188.702140,1784621188.710568,decode,2,0,368,0.0014,0,2,
1784621188.710568,1784621188.719002,decode,2,0,368,0.0014,0,2,
1784621188.719002,1784621188.727566,decode,2,0,368,0.0014,0,2,
1784621188.727566,1784621188.736025,decode,2,0,368,0.0014,0,2,
1784621188.736025,1784621188.744486,decode,2,0,368,0.0014,0,2,
1784621188.744486,1784621188.752935,decode,2,0,368,0.0014,0,2,
1784621188.752935,1784621188.761364,decode,2,0,368,0.0014,0,2,
1784621188.761364,1784621188.770002,decode,2,0,384,0.0015,0,2,
1784621188.770002,1784621188.778484,decode,2,0,384,0.0015,0,2,
1784621188.778484,1784621188.786724,decode,2,0,384,0.0015,0,2,
1784621188.786724,1784621188.795478,decode,2,0,384,0.0015,0,2,
1784621188.795478,1784621188.803919,decode,2,0,384,0.0015,0,2,
1784621188.803919,1784621188.812465,decode,2,0,384,0.0015,0,2,
1784621188.812465,1784621188.820900,decode,2,0,400,0.0016,0,2,
1784621188.820900,1784621188.829370,decode,2,0,400,0.0016,0,2,
1784621188.829370,1784621188.837781,decode,2,0,400,0.0016,0,2,
1784621188.837781,1784621188.846250,decode,2,0,400,0.0016,0,2,
1784621188.846250,1784621188.854773,decode,2,0,400,0.0016,0,2,
1784621188.854773,1784621188.863312,decode,2,0,400,0.0016,0,2,
1784621188.863312,1784621188.871834,decode,2,0,400,0.0016,0,2,
1784621188.871834,1784621188.880697,decode,2,0,400,0.0016,0,2,
1784621188.880697,1784621188.889063,decode,2,0,400,0.0016,0,2,
1784621188.889063,1784621188.897457,decode,2,0,400,0.0016,0,2,
1784621188.897457,1784621188.906018,decode,2,0,416,0.0016,0,2,
1784621188.906018,1784621188.914726,decode,2,0,416,0.0016,0,2,
1784621188.914726,1784621188.923348,decode,2,0,416,0.0016,0,2,
1784621188.923348,1784621188.931593,decode,2,0,416,0.0016,0,2,
1784621188.931593,1784621188.940532,decode,2,0,416,0.0016,0,2,
1784621188.940532,1784621188.948460,decode,2,0,416,0.0016,0,2,
1784621188.948460,1784621188.957062,decode,2,0,432,0.0017,0,2,
1784621188.957062,1784621188.965784,decode,2,0,432,0.0017,0,2,
1784621188.965784,1784621188.974401,decode,2,0,432,0.0017,0,2,
1784621188.974401,1784621188.982629,decode,2,0,432,0.0017,0,2,
1784621188.982629,1784621188.991163,decode,2,0,432,0.0017,0,2,
1784621188.991163,1784621188.999565,decode,2,0,432,0.0017,0,2,
1784621188.999565,1784621189.008030,decode,2,0,432,0.0017,0,2,
1784621189.008030,1784621189.016583,decode,2,0,432,0.0017,0,2,
1784621189.016583,1784621189.025379,decode,2,0,432,0.0017,0,2,
1784621189.025379,1784621189.033846,decode,1,0,224,0.0009,0,2,
1784621189.033846,1784621189.048064,decode,1,0,224,0.0009,0,1,
1784621189.048064,1784621189.056809,decode,1,0,224,0.0009,0,1,
1784621189.056809,1784621189.065257,decode,1,0,224,0.0009,0,1,
1784621189.065257,1784621189.074202,decode,1,0,224,0.0009,0,1,
1784621189.074202,1784621189.082700,decode,1,0,224,0.0009,0,1,
1784621189.082700,1784621189.091073,decode,1,0,224,0.0009,0,1,
1784621189.091073,1784621189.099257,decode,1,0,240,0.0009,0,1,
1784621189.099257,1784621189.107871,decode,1,0,240,0.0009,0,1,
1784621189.107871,1784621189.116758,decode,1,0,240,0.0009,0,1,
1784621189.116758,1784621189.124926,decode,1,0,240,0.0009,0,1,
1784621189.124926,1784621189.133663,decode,1,0,240,0.0009,0,1,
1784621189.133663,1784621189.142306,decode,1,0,240,0.0009,0,1,
1784621189.142306,1784621189.151030,decode,1,0,240,0.0009,0,1,
1784621189.151030,1784621189.158989,decode,1,0,240,0.0009,0,1,
1784621189.158989,1784621189.167649,decode,1,0,240,0.0009,0,1,
1784621189.167649,1784621189.176435,decode,1,0,240,0.0009,0,1,
1784621189.176435,1784621189.185017,decode,1,0,240,0.0009,0,1,
1784621189.185017,1784621189.193216,decode,1,0,240,0.0009,0,1,
1784621189.193216,1784621189.201969,decode,1,0,240,0.0009,0,1,
1784621189.201969,1784621189.210086,decode,1,0,240,0.0009,0,1,
1784621189.210086,1784621189.218766,decode,1,0,240,0.0009,0,1,
1784621189.218766,1784621189.227441,decode,1,0,240,0.0009,0,1,
1784621189.227441,1784621189.235743,decode,1,0,256,0.0010,0,1,
1784621189.235743,1784621189.244519,decode,1,0,256,0.0010,0,1,
1784621189.244519,1784621189.253031,decode,1,0,256,0.0010,0,1,
1784621189.253031,1784621189.260951,decode,1,0,256,0.0010,0,1,
1784621189.260951,1784621189.270095,decode,1,0,256,0.0010,0,1,
1784621189.270095,1784621189.278204,decode,1,0,256,0.0010,0,1,
1784621189.278204,1784621189.286708,decode,1,0,256,0.0010,0,1,
1784621189.286708,1784621189.295314,decode,0,0,0,0.0000,0,1,
1784621189.295314,1784621189.295379,idle,0,0,0,0.0000,,,
1784621189.295379,1784621189.317960,mixed,1,0,112,0.0004,97,1,
1784621189.317960,1784621189.326435,decode,1,0,112,0.0004,0,1,
1784621189.326435,1784621189.335047,decode,1,0,112,0.0004,0,1,
1784621189.335047,1784621189.343515,decode,1,0,112,0.0004,0,1,
1784621189.343515,1784621189.351874,decode,1,0,112,0.0004,0,1,
1784621189.351874,1784621189.360497,decode,1,0,112,0.0004,0,1,
1784621189.360497,1784621189.369009,decode,1,0,112,0.0004,0,1,
1784621189.369009,1784621189.377401,decode,1,0,112,0.0004,0,1,
1784621189.377401,1784621189.385878,decode,1,0,112,0.0004,0,1,
1784621189.385878,1784621189.394408,decode,1,0,112,0.0004,0,1,
1784621189.394408,1784621189.402920,decode,1,0,112,0.0004,0,1,
1784621189.402920,1784621189.411376,decode,1,0,112,0.0004,0,1,
1784621189.411376,1784621189.419835,decode,1,0,112,0.0004,0,1,
1784621189.419835,1784621189.428240,decode,1,0,112,0.0004,0,1,
1784621189.428240,1784621189.436738,decode,1,0,112,0.0004,0,1,
1784621189.436738,1784621189.445309,decode,1,0,112,0.0004,0,1,
1784621189.445309,1784621189.453631,decode,1,0,128,0.0005,0,1,
1784621189.453631,1784621189.462048,decode,1,0,128,0.0005,0,1,
1784621189.462048,1784621189.470596,decode,1,0,128,0.0005,0,1,
1784621189.470596,1784621189.479289,decode,1,0,128,0.0005,0,1,
1784621189.479289,1784621189.487572,decode,1,0,128,0.0005,0,1,
1784621189.487572,1784621189.496202,decode,1,0,128,0.0005,0,1,
1784621189.496202,1784621189.504752,decode,1,0,128,0.0005,0,1,
1784621189.504752,1784621189.513086,decode,1,0,128,0.0005,0,1,
1784621189.513086,1784621189.521616,decode,1,0,128,0.0005,0,1,
1784621189.521616,1784621189.529998,decode,1,0,128,0.0005,0,1,
1784621189.529998,1784621189.538676,decode,1,0,128,0.0005,0,1,
1784621189.538676,1784621189.555356,mixed,2,0,160,0.0006,22,2,
1784621189.555356,1784621189.565217,decode,2,0,160,0.0006,0,2,
1784621189.565217,1784621189.573945,decode,2,0,160,0.0006,0,2,
1784621189.573945,1784621189.582391,decode,2,0,160,0.0006,0,2,
1784621189.582391,1784621189.591074,decode,2,0,160,0.0006,0,2,
1784621189.591074,1784621189.599593,decode,2,0,176,0.0007,0,2,
1784621189.599593,1784621189.608112,decode,2,0,176,0.0007,0,2,
1784621189.608112,1784621189.616683,decode,2,0,176,0.0007,0,2,
1784621189.616683,1784621189.625315,decode,2,0,176,0.0007,0,2,
1784621189.625315,1784621189.633912,decode,2,0,176,0.0007,0,2,
1784621189.633912,1784621189.642395,decode,2,0,176,0.0007,0,2,
1784621189.642395,1784621189.651087,decode,2,0,192,0.0008,0,2,
1784621189.651087,1784621189.659637,decode,2,0,192,0.0008,0,2,
1784621189.659637,1784621189.668281,decode,2,0,192,0.0008,0,2,
1784621189.668281,1784621189.676755,decode,2,0,192,0.0008,0,2,
1784621189.676755,1784621189.685500,decode,2,0,192,0.0008,0,2,
1784621189.685500,1784621189.693815,decode,2,0,192,0.0008,0,2,
1784621189.693815,1784621189.702481,decode,2,0,192,0.0008,0,2,
1784621189.702481,1784621189.711197,decode,2,0,192,0.0008,0,2,
1784621189.711197,1784621189.724584,mixed,3,0,304,0.0012,102,3,
1784621189.724584,1784621189.734581,decode,2,0,192,0.0008,0,3,
1784621189.734581,1784621189.743111,decode,2,0,208,0.0008,0,2,
1784621189.743111,1784621189.751951,decode,2,0,208,0.0008,0,2,
1784621189.751951,1784621189.760530,decode,2,0,208,0.0008,0,2,
1784621189.760530,1784621189.768811,decode,2,0,208,0.0008,0,2,
1784621189.768811,1784621189.777490,decode,2,0,208,0.0008,0,2,
1784621189.777490,1784621189.786152,decode,2,0,208,0.0008,0,2,
1784621189.786152,1784621189.811419,mixed,3,0,656,0.0026,420,3,
1784621189.811419,1784621189.820232,decode,3,0,656,0.0026,0,3,
1784621189.820232,1784621189.838118,mixed,4,0,704,0.0028,48,4,
1784621189.838118,1784621189.847863,decode,4,0,720,0.0028,0,4,
1784621189.847863,1784621189.856718,decode,4,0,720,0.0028,0,4,
1784621189.856718,1784621189.864734,decode,4,0,720,0.0028,0,4,
1784621189.864734,1784621189.873450,decode,4,0,720,0.0028,0,4,
1784621189.873450,1784621189.882251,decode,4,0,720,0.0028,0,4,
1784621189.882251,1784621189.890408,decode,4,0,720,0.0028,0,4,
1784621189.890408,1784621189.899058,decode,4,0,720,0.0028,0,4,
1784621189.899058,1784621189.908003,decode,4,0,736,0.0029,0,4,
1784621189.908003,1784621189.928428,mixed,5,0,832,0.0033,90,5,
1784621189.928428,1784621189.938307,decode,5,0,832,0.0033,0,5,
1784621189.938307,1784621189.947427,decode,5,0,848,0.0033,0,5,
1784621189.947427,1784621189.955458,decode,5,0,848,0.0033,0,5,
1784621189.955458,1784621189.963928,decode,5,0,848,0.0033,0,5,
1784621189.963928,1784621189.973058,decode,5,0,864,0.0034,0,5,
1784621189.973058,1784621189.985801,mixed,6,0,896,0.0035,20,6,
1784621189.985801,1784621189.995727,decode,6,0,912,0.0036,0,6,
1784621189.995727,1784621190.004469,decode,6,0,928,0.0036,0,6,
1784621190.004469,1784621190.013071,decode,6,0,928,0.0036,0,6,
1784621190.013071,1784621190.022121,decode,6,0,928,0.0036,0,6,
1784621190.022121,1784621190.031879,decode,6,0,928,0.0036,0,6,
1784621190.031879,1784621190.040225,decode,6,0,928,0.0036,0,6,
1784621190.040225,1784621190.049011,decode,6,0,928,0.0036,0,6,
1784621190.049011,1784621190.057664,decode,6,0,928,0.0036,0,6,
1784621190.057664,1784621190.066327,decode,6,0,944,0.0037,0,6,
1784621190.066327,1784621190.075048,decode,6,0,944,0.0037,0,6,
1784621190.075048,1784621190.083805,decode,6,0,944,0.0037,0,6,
1784621190.083805,1784621190.092487,decode,6,0,960,0.0038,0,6,
1784621190.092487,1784621190.101119,decode,6,0,976,0.0038,0,6,
1784621190.101119,1784621190.110509,decode,6,0,976,0.0038,0,6,
1784621190.110509,1784621190.118540,decode,6,0,992,0.0039,0,6,
1784621190.118540,1784621190.127754,decode,6,0,992,0.0039,0,6,
1784621190.127754,1784621190.135979,decode,6,0,1008,0.0040,0,6,
1784621190.135979,1784621190.144536,decode,6,0,1024,0.0040,0,6,
1784621190.144536,1784621190.153181,decode,6,0,1024,0.0040,0,6,
1784621190.153181,1784621190.162035,decode,6,0,1024,0.0040,0,6,
1784621190.162035,1784621190.170844,decode,6,0,1024,0.0040,0,6,
1784621190.170844,1784621190.188154,mixed,7,0,1056,0.0042,32,7,
1784621190.188154,1784621190.198406,decode,7,0,1072,0.0042,0,7,
1784621190.198406,1784621190.207225,decode,7,0,1072,0.0042,0,7,
1784621190.207225,1784621190.215760,decode,7,0,1088,0.0043,0,7,
1784621190.215760,1784621190.228579,mixed,8,0,1120,0.0044,21,8,
1784621190.228579,1784621190.239005,decode,8,0,1120,0.0044,0,8,
1784621190.239005,1784621190.247571,decode,8,0,1136,0.0045,0,8,
1784621190.247571,1784621190.256500,decode,7,0,944,0.0037,0,8,
1784621190.256500,1784621190.265090,decode,7,0,944,0.0037,0,7,
1784621190.265090,1784621190.273821,decode,7,0,960,0.0038,0,7,
1784621190.273821,1784621190.282779,decode,7,0,960,0.0038,0,7,
1784621190.282779,1784621190.291689,decode,7,0,976,0.0038,0,7,
1784621190.291689,1784621190.309125,mixed,8,0,1040,0.0041,37,8,
1784621190.309125,1784621190.318312,decode,7,0,976,0.0038,0,8,
1784621190.318312,1784621190.326782,decode,7,0,976,0.0038,0,7,
1784621190.326782,1784621190.335667,decode,7,0,976,0.0038,0,7,
1784621190.335667,1784621190.344145,decode,7,0,992,0.0039,0,7,
1784621190.344145,1784621190.352831,decode,7,0,1008,0.0040,0,7,
1784621190.352831,1784621190.361604,decode,7,0,1008,0.0040,0,7,
1784621190.361604,1784621190.370247,decode,7,0,1008,0.0040,0,7,
1784621190.370247,1784621190.378985,decode,7,0,1008,0.0040,0,7,
1784621190.378985,1784621190.387580,decode,7,0,1008,0.0040,0,7,
1784621190.387580,1784621190.396483,decode,7,0,1024,0.0040,0,7,
1784621190.396483,1784621190.405442,decode,7,0,1024,0.0040,0,7,
1784621190.405442,1784621190.428208,mixed,8,0,1088,0.0043,48,8,
1784621190.428208,1784621190.436990,decode,8,0,1120,0.0044,0,8,
1784621190.436990,1784621190.445772,decode,8,0,1120,0.0044,0,8,
1784621190.445772,1784621190.454376,decode,8,0,1136,0.0045,0,8,
1784621190.454376,1784621190.463222,decode,8,0,1152,0.0045,0,8,
1784621190.463222,1784621190.472012,decode,8,0,1152,0.0045,0,8,
1784621190.472012,1784621190.480779,decode,8,0,1152,0.0045,0,8,
1784621190.480779,1784621190.489501,decode,8,0,1152,0.0045,0,8,
1784621190.489501,1784621190.498324,decode,8,0,1168,0.0046,0,8,
1784621190.498324,1784621190.507086,decode,8,0,1184,0.0047,0,8,
1784621190.507086,1784621190.516020,decode,8,0,1184,0.0047,0,8,
1784621190.516020,1784621190.524779,decode,8,0,1184,0.0047,0,8,
1784621190.524779,1784621190.533605,decode,8,0,1184,0.0047,0,8,
1784621190.533605,1784621190.542396,decode,8,0,1184,0.0047,0,8,
1784621190.542396,1784621190.551210,decode,8,0,1200,0.0047,0,8,
1784621190.551210,1784621190.559809,decode,8,0,1200,0.0047,0,8,
1784621190.559809,1784621190.568607,decode,8,0,1216,0.0048,0,8,
1784621190.568607,1784621190.577363,decode,8,0,1248,0.0049,0,8,
1784621190.577363,1784621190.586550,decode,8,0,1248,0.0049,0,8,
1784621190.586550,1784621190.595115,decode,8,0,1264,0.0050,0,8,
1784621190.595115,1784621190.605903,decode,8,0,1280,0.0050,0,8,
1784621190.605903,1784621190.614534,decode,8,0,1280,0.0050,0,8,
1784621190.614534,1784621190.623725,decode,8,0,1280,0.0050,0,8,
1784621190.623725,1784621190.632362,decode,8,0,1280,0.0050,0,8,
1784621190.632362,1784621190.641310,decode,8,0,1296,0.0051,0,8,
1784621190.641310,1784621190.649928,decode,8,0,1312,0.0052,0,8,
1784621190.649928,1784621190.658851,decode,8,0,1312,0.0052,0,8,
1784621190.658851,1784621190.667536,decode,8,0,1312,0.0052,0,8,
1784621190.667536,1784621190.676258,decode,8,0,1312,0.0052,0,8,
1784621190.676258,1784621190.685023,decode,8,0,1312,0.0052,0,8,
1784621190.685023,1784621190.693920,decode,8,0,1328,0.0052,0,8,
1784621190.693920,1784621190.702951,decode,8,0,1328,0.0052,0,8,
1784621190.702951,1784621190.716478,mixed,9,0,1360,0.0053,11,9,
1784621190.716478,1784621190.735023,decode,9,0,1392,0.0055,0,9,
1784621190.735023,1784621190.743953,decode,9,0,1392,0.0055,0,9,
1784621190.743953,1784621190.752793,decode,9,0,1408,0.0055,0,9,
1784621190.752793,1784621190.761547,decode,9,0,1424,0.0056,0,9,
1784621190.761547,1784621190.770629,decode,9,0,1424,0.0056,0,9,
1784621190.770629,1784621190.779422,decode,9,0,1440,0.0057,0,9,
1784621190.779422,1784621190.946153,decode,9,0,1440,0.0057,0,9,
1784621190.946153,1784621190.946958,decode,9,0,1456,0.0057,0,9,
1784621190.946958,1784621190.947089,mixed,10,0,1712,0.0067,230,10,
1784621190.947089,1784621190.947176,decode,10,0,1712,0.0067,0,10,
1784621190.947176,1784621190.947255,decode,10,0,1712,0.0067,0,10,
1784621190.947255,1784621190.947332,decode,10,0,1712,0.0067,0,10,
1784621190.947332,1784621190.947408,decode,10,0,1712,0.0067,0,10,
1784621190.947408,1784621190.947485,decode,10,0,1728,0.0068,0,10,
1784621190.947485,1784621190.947561,decode,10,0,1728,0.0068,0,10,
