t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1789681988.756418,1789681988.762402,decode,1,0,80,0.0001,0,1,
1789681988.762402,1789681988.767940,decode,1,0,80,0.0001,0,1,
1789681988.767940,1789681988.773468,decode,1,0,80,0.0001,0,1,
1789681988.773468,1789681988.779229,decode,1,0,80,0.0001,0,1,
1789681988.779229,1789681988.784911,decode,1,0,80,0.0001,0,1,
1789681988.784911,1789681988.790677,decode,1,0,80,0.0001,0,1,
1789681988.790677,1789681988.796247,decode,1,0,80,0.0001,0,1,
1789681988.796247,1789681988.802001,decode,1,0,80,0.0001,0,1,
1789681988.802001,1789681988.807652,decode,1,0,80,0.0001,0,1,
1789681988.807652,1789681988.813400,decode,1,0,80,0.0001,0,1,
1789681988.813400,1789681988.819078,decode,1,0,80,0.0001,0,1,
1789681988.819078,1789681988.824687,decode,1,0,80,0.0001,0,1,
1789681988.824687,1789681988.830321,decode,1,0,80,0.0001,0,1,
1789681988.830321,1789681988.836141,decode,1,0,80,0.0001,0,1,
1789681988.836141,1789681988.841873,decode,1,0,80,0.0001,0,1,
1789681988.841873,1789681988.847564,decode,1,0,96,0.0001,0,1,
1789681988.847564,1789681988.853251,decode,1,0,96,0.0001,0,1,
1789681988.853251,1789681988.858918,decode,1,0,96,0.0001,0,1,
1789681988.858918,1789681988.864710,decode,1,0,96,0.0001,0,1,
1789681988.864710,1789681988.870265,decode,1,0,96,0.0001,0,1,
1789681988.870265,1789681988.876122,decode,1,0,96,0.0001,0,1,
1789681988.876122,1789681988.881610,decode,1,0,96,0.0001,0,1,
1789681988.881610,1789681988.887309,decode,1,0,96,0.0001,0,1,
1789681988.887309,1789681988.893029,decode,1,0,96,0.0001,0,1,
1789681988.893029,1789681988.898644,decode,1,0,96,0.0001,0,1,
1789681988.898644,1789681988.904350,decode,1,0,96,0.0001,0,1,
1789681988.904350,1789681988.909937,decode,1,0,96,0.0001,0,1,
1789681988.909937,1789681988.915648,decode,1,0,96,0.0001,0,1,
1789681988.915648,1789681988.921217,decode,1,0,96,0.0001,0,1,
1789681988.921217,1789681988.927066,decode,1,0,96,0.0001,0,1,
1789681988.927066,1789681988.932664,decode,1,0,96,0.0001,0,1,
1789681988.932664,1789681988.938283,decode,1,0,112,0.0001,0,1,
1789681988.938283,1789681988.943918,decode,1,0,112,0.0001,0,1,
1789681988.943918,1789681988.949674,decode,1,0,112,0.0001,0,1,
1789681988.949674,1789681988.955441,decode,1,0,112,0.0001,0,1,
1789681988.955441,1789681988.961170,decode,1,0,112,0.0001,0,1,
1789681988.961170,1789681988.966753,decode,1,0,112,0.0001,0,1,
1789681988.966753,1789681988.972343,decode,1,0,112,0.0001,0,1,
1789681988.972343,1789681988.978006,decode,1,0,112,0.0001,0,1,
1789681988.978006,1789681988.983824,decode,1,0,112,0.0001,0,1,
1789681988.983824,1789681988.989554,decode,1,0,112,0.0001,0,1,
1789681988.989554,1789681988.995161,decode,1,0,112,0.0001,0,1,
1789681988.995161,1789681989.000804,decode,1,0,112,0.0001,0,1,
1789681989.000804,1789681989.006371,decode,1,0,112,0.0001,0,1,
1789681989.006371,1789681989.012058,decode,1,0,112,0.0001,0,1,
1789681989.012058,1789681989.017812,decode,1,0,112,0.0001,0,1,
1789681989.017812,1789681989.023461,decode,1,0,112,0.0001,0,1,
1789681989.023461,1789681989.029179,decode,1,0,128,0.0001,0,1,
1789681989.029179,1789681989.034791,decode,1,0,128,0.0001,0,1,
1789681989.034791,1789681989.040400,decode,1,0,128,0.0001,0,1,
1789681989.040400,1789681989.046224,decode,1,0,128,0.0001,0,1,
1789681989.046224,1789681989.051819,decode,1,0,128,0.0001,0,1,
1789681989.051819,1789681989.057483,decode,1,0,128,0.0001,0,1,
1789681989.057483,1789681989.063252,decode,1,0,128,0.0001,0,1,
1789681989.063252,1789681989.068898,decode,1,0,128,0.0001,0,1,
1789681989.068898,1789681989.074535,decode,1,0,128,0.0001,0,1,
1789681989.074535,1789681989.080327,decode,1,0,128,0.0001,0,1,
1789681989.080327,1789681989.086117,decode,1,0,128,0.0001,0,1,
1789681989.086117,1789681989.091864,decode,1,0,128,0.0001,0,1,
1789681989.091864,1789681989.097369,decode,1,0,128,0.0001,0,1,
1789681989.097369,1789681989.103086,decode,1,0,128,0.0001,0,1,
1789681989.103086,1789681989.108900,decode,1,0,128,0.0001,0,1,
1789681989.108900,1789681989.114679,decode,1,0,128,0.0001,0,1,
1789681989.114679,1789681989.120286,decode,1,0,144,0.0001,0,1,
1789681989.120286,1789681989.126137,decode,1,0,144,0.0001,0,1,
1789681989.126137,1789681989.131748,decode,1,0,144,0.0001,0,1,
1789681989.131748,1789681989.137447,decode,1,0,144,0.0001,0,1,
1789681989.137447,1789681989.143119,decode,1,0,144,0.0001,0,1,
1789681989.143119,1789681989.148924,decode,1,0,144,0.0001,0,1,
1789681989.148924,1789681989.154576,decode,1,0,144,0.0001,0,1,
1789681989.154576,1789681989.160218,decode,1,0,144,0.0001,0,1,
1789681989.160218,1789681989.165858,decode,1,0,144,0.0001,0,1,
1789681989.165858,1789681989.171690,decode,1,0,144,0.0001,0,1,
1789681989.171690,1789681989.177265,decode,1,0,144,0.0001,0,1,
1789681989.177265,1789681989.182890,decode,1,0,144,0.0001,0,1,
1789681989.182890,1789681989.188583,decode,1,0,144,0.0001,0,1,
1789681989.188583,1789681989.194182,decode,1,0,144,0.0001,0,1,
1789681989.194182,1789681989.200042,decode,1,0,144,0.0001,0,1,
1789681989.200042,1789681989.205645,decode,1,0,144,0.0001,0,1,
1789681989.205645,1789681989.211310,decode,1,0,160,0.0001,0,1,
1789681989.211310,1789681989.217172,decode,1,0,160,0.0001,0,1,
1789681989.217172,1789681989.222636,decode,1,0,160,0.0001,0,1,
1789681989.222636,1789681989.228309,decode,1,0,160,0.0001,0,1,
1789681989.228309,1789681989.233869,decode,1,0,160,0.0001,0,1,
1789681989.233869,1789681989.239580,decode,1,0,160,0.0001,0,1,
1789681989.239580,1789681989.245184,decode,1,0,160,0.0001,0,1,
1789681989.245184,1789681989.251143,decode,1,0,160,0.0001,0,1,
1789681989.251143,1789681989.256726,decode,1,0,160,0.0001,0,1,
1789681989.256726,1789681989.262388,decode,1,0,160,0.0001,0,1,
1789681989.262388,1789681989.268208,decode,1,0,160,0.0001,0,1,
1789681989.268208,1789681989.273652,decode,1,0,160,0.0001,0,1,
1789681989.273652,1789681989.279289,decode,1,0,160,0.0001,0,1,
1789681989.279289,1789681989.285076,decode,1,0,160,0.0001,0,1,
1789681989.285076,1789681989.290743,decode,1,0,160,0.0001,0,1,
1789681989.290743,1789681989.296611,decode,1,0,160,0.0001,0,1,
1789681989.296611,1789681989.302178,decode,1,0,176,0.0001,0,1,
1789681989.302178,1789681989.307758,decode,1,0,176,0.0001,0,1,
1789681989.307758,1789681989.313488,decode,1,0,176,0.0001,0,1,
1789681989.313488,1789681989.319293,decode,1,0,176,0.0001,0,1,
1789681989.319293,1789681989.325210,decode,1,0,176,0.0001,0,1,
1789681989.325210,1789681989.330623,decode,1,0,176,0.0001,0,1,
1789681989.330623,1789681989.336246,decode,1,0,176,0.0001,0,1,
1789681989.336246,1789681989.342078,decode,1,0,176,0.0001,0,1,
1789681989.342078,1789681989.347630,decode,1,0,176,0.0001,0,1,
1789681989.347630,1789681989.353374,decode,1,0,176,0.0001,0,1,
1789681989.353374,1789681989.359039,decode,1,0,176,0.0001,0,1,
1789681989.359039,1789681989.364616,decode,1,0,176,0.0001,0,1,
1789681989.364616,1789681989.370310,decode,1,0,176,0.0001,0,1,
1789681989.370310,1789681989.376017,decode,1,0,176,0.0001,0,1,
1789681989.376017,1789681989.381849,decode,1,0,176,0.0001,0,1,
1789681989.381849,1789681989.387566,decode,1,0,176,0.0001,0,1,
1789681989.387566,1789681989.393090,decode,1,0,192,0.0002,0,1,
1789681989.393090,1789681989.398733,decode,1,0,192,0.0002,0,1,
1789681989.398733,1789681989.404646,decode,1,0,192,0.0002,0,1,
1789681989.404646,1789681989.410162,decode,1,0,192,0.0002,0,1,
1789681989.410162,1789681989.415807,decode,1,0,192,0.0002,0,1,
1789681989.415807,1789681989.421570,decode,1,0,192,0.0002,0,1,
1789681989.421570,1789681989.427134,decode,1,0,192,0.0002,0,1,
1789681989.427134,1789681989.432795,decode,1,0,192,0.0002,0,1,
1789681989.432795,1789681989.438445,decode,1,0,192,0.0002,0,1,
1789681989.438445,1789681989.444143,decode,1,0,192,0.0002,0,1,
1789681989.444143,1789681989.449756,decode,1,0,192,0.0002,0,1,
1789681989.449756,1789681989.455386,decode,1,0,192,0.0002,0,1,
1789681989.455386,1789681989.461258,decode,1,0,192,0.0002,0,1,
1789681989.461258,1789681989.466823,decode,1,0,192,0.0002,0,1,
1789681989.466823,1789681989.472623,decode,1,0,192,0.0002,0,1,
1789681989.472623,1789681989.478317,decode,1,0,192,0.0002,0,1,
1789681989.478317,1789681989.484077,decode,1,0,208,0.0002,0,1,
1789681989.484077,1789681989.489607,decode,1,0,208,0.0002,0,1,
1789681989.489607,1789681989.495245,decode,1,0,208,0.0002,0,1,
1789681989.495245,1789681989.501096,decode,1,0,208,0.0002,0,1,
1789681989.501096,1789681989.506698,decode,1,0,208,0.0002,0,1,
1789681989.506698,1789681989.512258,decode,1,0,208,0.0002,0,1,
1789681989.512258,1789681989.517979,decode,1,0,208,0.0002,0,1,
1789681989.517979,1789681989.523751,decode,1,0,208,0.0002,0,1,
1789681989.523751,1789681989.529337,decode,1,0,208,0.0002,0,1,
1789681989.529337,1789681989.534819,decode,1,0,208,0.0002,0,1,
1789681989.534819,1789681989.540638,decode,1,0,208,0.0002,0,1,
1789681989.540638,1789681989.546432,decode,1,0,208,0.0002,0,1,
1789681989.546432,1789681989.552104,decode,1,0,208,0.0002,0,1,
1789681989.552104,1789681989.557821,decode,1,0,208,0.0002,0,1,
1789681989.557821,1789681989.563551,decode,1,0,208,0.0002,0,1,
1789681989.563551,1789681989.569292,decode,1,0,208,0.0002,0,1,
1789681989.569292,1789681989.574956,decode,1,0,224,0.0002,0,1,
1789681989.574956,1789681989.580517,decode,1,0,224,0.0002,0,1,
1789681989.580517,1789681989.586339,decode,1,0,224,0.0002,0,1,
1789681989.586339,1789681989.592118,decode,1,0,224,0.0002,0,1,
1789681989.592118,1789681989.597568,decode,1,0,224,0.0002,0,1,
1789681989.597568,1789681989.603256,decode,1,0,224,0.0002,0,1,
1789681989.603256,1789681989.608849,decode,1,0,224,0.0002,0,1,
1789681989.608849,1789681989.614593,decode,1,0,224,0.0002,0,1,
1789681989.614593,1789681989.620253,decode,1,0,224,0.0002,0,1,
1789681989.620253,1789681989.625867,decode,1,0,224,0.0002,0,1,
1789681989.625867,1789681989.631564,decode,1,0,224,0.0002,0,1,
1789681989.631564,1789681989.637279,decode,1,0,224,0.0002,0,1,
1789681989.637279,1789681989.642977,decode,1,0,224,0.0002,0,1,
1789681989.642977,1789681989.648702,decode,1,0,224,0.0002,0,1,
1789681989.648702,1789681989.654330,decode,1,0,224,0.0002,0,1,
1789681989.654330,1789681989.660279,decode,1,0,224,0.0002,0,1,
1789681989.660279,1789681989.665998,decode,1,0,240,0.0002,0,1,
1789681989.665998,1789681989.671561,decode,1,0,240,0.0002,0,1,
1789681989.671561,1789681989.677336,decode,1,0,240,0.0002,0,1,
1789681989.677336,1789681989.682984,decode,1,0,240,0.0002,0,1,
1789681989.682984,1789681989.688719,decode,1,0,240,0.0002,0,1,
1789681989.688719,1789681989.694305,decode,1,0,240,0.0002,0,1,
1789681989.694305,1789681989.700003,decode,1,0,240,0.0002,0,1,
1789681989.700003,1789681989.705756,decode,1,0,240,0.0002,0,1,
1789681989.705756,1789681989.711334,decode,1,0,240,0.0002,0,1,
1789681989.711334,1789681989.717163,decode,1,0,240,0.0002,0,1,
1789681989.717163,1789681989.722681,decode,1,0,240,0.0002,0,1,
1789681989.722681,1789681989.728425,decode,1,0,240,0.0002,0,1,
1789681989.728425,1789681989.734128,decode,1,0,240,0.0002,0,1,
1789681989.734128,1789681989.739819,decode,1,0,240,0.0002,0,1,
1789681989.739819,1789681989.745441,decode,1,0,240,0.0002,0,1,
1789681989.745441,1789681989.751345,decode,1,0,240,0.0002,0,1,
1789681989.751345,1789681989.756889,decode,1,0,256,0.0002,0,1,
1789681989.756889,1789681989.762684,decode,1,0,256,0.0002,0,1,
1789681989.762684,1789681989.768362,decode,1,0,256,0.0002,0,1,
1789681989.768362,1789681989.774019,decode,1,0,256,0.0002,0,1,
1789681989.774019,1789681989.779745,decode,1,0,256,0.0002,0,1,
1789681989.779745,1789681989.785421,decode,1,0,256,0.0002,0,1,
1789681989.785421,1789681989.790956,decode,1,0,256,0.0002,0,1,
1789681989.790956,1789681989.796711,decode,1,0,256,0.0002,0,1,
1789681989.796711,1789681989.802424,decode,1,0,256,0.0002,0,1,
1789681989.802424,1789681989.808117,decode,1,0,256,0.0002,0,1,
1789681989.808117,1789681989.813729,decode,1,0,256,0.0002,0,1,
1789681989.813729,1789681989.819474,decode,1,0,256,0.0002,0,1,
1789681989.819474,1789681989.825106,decode,1,0,256,0.0002,0,1,
1789681989.825106,1789681989.830775,decode,1,0,256,0.0002,0,1,
1789681989.830775,1789681989.836489,decode,1,0,256,0.0002,0,1,
1789681989.836489,1789681989.842240,decode,1,0,256,0.0002,0,1,
1789681989.842240,1789681989.852235,decode,1,0,272,0.0002,0,1,
1789681989.852235,1789681989.858065,decode,1,0,272,0.0002,0,1,
1789681989.858065,1789681989.863809,decode,1,0,272,0.0002,0,1,
1789681989.863809,1789681989.869644,decode,1,0,272,0.0002,0,1,
1789681989.869644,1789681989.875737,decode,1,0,272,0.0002,0,1,
1789681989.875737,1789681989.881552,decode,1,0,272,0.0002,0,1,
1789681989.881552,1789681989.887368,decode,1,0,272,0.0002,0,1,
1789681989.887368,1789681989.893028,decode,1,0,272,0.0002,0,1,
1789681989.893028,1789681989.898732,decode,1,0,272,0.0002,0,1,
1789681989.898732,1789681989.904359,decode,0,0,0,0.0000,0,1,
1789681989.904359,1789681989.904449,idle,0,0,0,0.0000,,,
1789681989.904449,1789681989.920049,mixed,1,0,32,0.0000,25,1,
1789681989.920049,1789681989.925691,decode,1,0,32,0.0000,0,1,
1789681989.925691,1789681989.931323,decode,1,0,32,0.0000,0,1,
1789681989.931323,1789681989.937026,decode,1,0,32,0.0000,0,1,
1789681989.937026,1789681989.942640,decode,1,0,32,0.0000,0,1,
1789681989.942640,1789681989.948336,decode,1,0,32,0.0000,0,1,
1789681989.948336,1789681989.954068,decode,1,0,32,0.0000,0,1,
1789681989.954068,1789681989.959811,decode,1,0,32,0.0000,0,1,
1789681989.959811,1789681989.965353,decode,1,0,48,0.0000,0,1,
1789681989.965353,1789681989.971105,decode,1,0,48,0.0000,0,1,
1789681989.971105,1789681989.976756,decode,1,0,48,0.0000,0,1,
1789681989.976756,1789681989.982251,decode,1,0,48,0.0000,0,1,
1789681989.982251,1789681989.988060,decode,1,0,48,0.0000,0,1,
1789681989.988060,1789681989.993712,decode,1,0,48,0.0000,0,1,
1789681989.993712,1789681989.999337,decode,1,0,48,0.0000,0,1,
1789681989.999337,1789681990.005028,decode,1,0,48,0.0000,0,1,
1789681990.005028,1789681990.010670,decode,1,0,48,0.0000,0,1,
1789681990.010670,1789681990.016413,decode,1,0,48,0.0000,0,1,
1789681990.016413,1789681990.022044,decode,1,0,48,0.0000,0,1,
1789681990.022044,1789681990.027675,decode,1,0,48,0.0000,0,1,
1789681990.027675,1789681990.033294,decode,1,0,48,0.0000,0,1,
1789681990.033294,1789681990.039010,decode,1,0,48,0.0000,0,1,
1789681990.039010,1789681990.044603,decode,1,0,48,0.0000,0,1,
1789681990.044603,1789681990.050242,decode,1,0,48,0.0000,0,1,
1789681990.050242,1789681990.055842,decode,1,0,64,0.0001,0,1,
1789681990.055842,1789681990.061769,decode,1,0,64,0.0001,0,1,
1789681990.061769,1789681990.067288,decode,1,0,64,0.0001,0,1,
1789681990.067288,1789681990.072952,decode,1,0,64,0.0001,0,1,
1789681990.072952,1789681990.078675,decode,1,0,64,0.0001,0,1,
1789681990.078675,1789681990.084261,decode,1,0,64,0.0001,0,1,
1789681990.084261,1789681990.089814,decode,1,0,64,0.0001,0,1,
1789681990.089814,1789681990.095673,decode,1,0,64,0.0001,0,1,
1789681990.095673,1789681990.101239,decode,1,0,64,0.0001,0,1,
1789681990.101239,1789681990.106958,decode,1,0,64,0.0001,0,1,
1789681990.106958,1789681990.112549,decode,1,0,64,0.0001,0,1,
1789681990.112549,1789681990.118257,decode,1,0,64,0.0001,0,1,
1789681990.118257,1789681990.124046,decode,1,0,64,0.0001,0,1,
1789681990.124046,1789681990.129741,decode,1,0,64,0.0001,0,1,
1789681990.129741,1789681990.135343,decode,1,0,64,0.0001,0,1,
1789681990.135343,1789681990.141064,decode,1,0,64,0.0001,0,1,
1789681990.141064,1789681990.146727,decode,1,0,80,0.0001,0,1,
1789681990.146727,1789681990.152440,decode,1,0,80,0.0001,0,1,
1789681990.152440,1789681990.158042,decode,1,0,80,0.0001,0,1,
1789681990.158042,1789681990.163806,decode,1,0,80,0.0001,0,1,
1789681990.163806,1789681990.169365,decode,1,0,80,0.0001,0,1,
1789681990.169365,1789681990.175231,decode,1,0,80,0.0001,0,1,
1789681990.175231,1789681990.180832,decode,1,0,80,0.0001,0,1,
1789681990.180832,1789681990.186527,decode,1,0,80,0.0001,0,1,
1789681990.186527,1789681990.192364,decode,1,0,80,0.0001,0,1,
1789681990.192364,1789681990.197760,decode,1,0,80,0.0001,0,1,
1789681990.197760,1789681990.203453,decode,1,0,80,0.0001,0,1,
1789681990.203453,1789681990.209264,decode,1,0,80,0.0001,0,1,
1789681990.209264,1789681990.214816,decode,1,0,80,0.0001,0,1,
1789681990.214816,1789681990.220531,decode,1,0,80,0.0001,0,1,
1789681990.220531,1789681990.226173,decode,1,0,80,0.0001,0,1,
1789681990.226173,1789681990.231957,decode,1,0,80,0.0001,0,1,
1789681990.231957,1789681990.237741,decode,1,0,96,0.0001,0,1,
1789681990.237741,1789681990.243301,decode,1,0,96,0.0001,0,1,
1789681990.243301,1789681990.249140,decode,1,0,96,0.0001,0,1,
1789681990.249140,1789681990.254710,decode,1,0,96,0.0001,0,1,
1789681990.254710,1789681990.260373,decode,1,0,96,0.0001,0,1,
1789681990.260373,1789681990.266107,decode,1,0,96,0.0001,0,1,
1789681990.266107,1789681990.271870,decode,1,0,96,0.0001,0,1,
1789681990.271870,1789681990.277381,decode,1,0,96,0.0001,0,1,
1789681990.277381,1789681990.283177,decode,1,0,96,0.0001,0,1,
1789681990.283177,1789681990.288735,decode,1,0,96,0.0001,0,1,
1789681990.288735,1789681990.294303,decode,1,0,96,0.0001,0,1,
1789681990.294303,1789681990.300141,decode,1,0,96,0.0001,0,1,
1789681990.300141,1789681990.305752,decode,1,0,96,0.0001,0,1,
1789681990.305752,1789681990.311405,decode,1,0,96,0.0001,0,1,
1789681990.311405,1789681990.317119,decode,1,0,96,0.0001,0,1,
1789681990.317119,1789681990.322844,decode,1,0,96,0.0001,0,1,
1789681990.322844,1789681990.328423,decode,1,0,112,0.0001,0,1,
1789681990.328423,1789681990.334114,decode,1,0,112,0.0001,0,1,
1789681990.334114,1789681990.339731,decode,1,0,112,0.0001,0,1,
1789681990.339731,1789681990.345420,decode,1,0,112,0.0001,0,1,
1789681990.345420,1789681990.350975,decode,1,0,112,0.0001,0,1,
1789681990.350975,1789681990.356713,decode,1,0,112,0.0001,0,1,
1789681990.356713,1789681990.362499,decode,1,0,112,0.0001,0,1,
1789681990.362499,1789681990.368169,decode,1,0,112,0.0001,0,1,
1789681990.368169,1789681990.373763,decode,1,0,112,0.0001,0,1,
1789681990.373763,1789681990.379412,decode,1,0,112,0.0001,0,1,
1789681990.379412,1789681990.385074,decode,1,0,112,0.0001,0,1,
1789681990.385074,1789681990.390809,decode,1,0,112,0.0001,0,1,
1789681990.390809,1789681990.396461,decode,1,0,112,0.0001,0,1,
1789681990.396461,1789681990.402194,decode,1,0,112,0.0001,0,1,
1789681990.402194,1789681990.407838,decode,1,0,112,0.0001,0,1,
1789681990.407838,1789681990.413540,decode,1,0,112,0.0001,0,1,
1789681990.413540,1789681990.419142,decode,1,0,128,0.0001,0,1,
1789681990.419142,1789681990.424855,decode,1,0,128,0.0001,0,1,
1789681990.424855,1789681990.430456,decode,1,0,128,0.0001,0,1,
1789681990.430456,1789681990.436109,decode,1,0,128,0.0001,0,1,
1789681990.436109,1789681990.441813,decode,1,0,128,0.0001,0,1,
1789681990.441813,1789681990.447443,decode,1,0,128,0.0001,0,1,
1789681990.447443,1789681990.453096,decode,1,0,128,0.0001,0,1,
1789681990.453096,1789681990.458737,decode,1,0,128,0.0001,0,1,
1789681990.458737,1789681990.464533,decode,1,0,128,0.0001,0,1,
1789681990.464533,1789681990.470103,decode,1,0,128,0.0001,0,1,
1789681990.470103,1789681990.475725,decode,1,0,128,0.0001,0,1,
1789681990.475725,1789681990.481478,decode,1,0,128,0.0001,0,1,
1789681990.481478,1789681990.487235,decode,1,0,128,0.0001,0,1,
1789681990.487235,1789681990.492968,decode,1,0,128,0.0001,0,1,
1789681990.492968,1789681990.498598,decode,1,0,128,0.0001,0,1,
1789681990.498598,1789681990.504269,decode,1,0,128,0.0001,0,1,
1789681990.504269,1789681990.509808,decode,1,0,144,0.0001,0,1,
1789681990.509808,1789681990.515718,decode,1,0,144,0.0001,0,1,
1789681990.515718,1789681990.521232,decode,1,0,144,0.0001,0,1,
1789681990.521232,1789681990.526931,decode,1,0,144,0.0001,0,1,
1789681990.526931,1789681990.532511,decode,1,0,144,0.0001,0,1,
1789681990.532511,1789681990.538152,decode,1,0,144,0.0001,0,1,
1789681990.538152,1789681990.543967,decode,1,0,144,0.0001,0,1,
1789681990.543967,1789681990.549660,decode,1,0,144,0.0001,0,1,
1789681990.549660,1789681990.555374,decode,1,0,144,0.0001,0,1,
1789681990.555374,1789681990.561046,decode,1,0,144,0.0001,0,1,
1789681990.561046,1789681990.566770,decode,1,0,144,0.0001,0,1,
1789681990.566770,1789681990.572288,decode,1,0,144,0.0001,0,1,
1789681990.572288,1789681990.577910,decode,1,0,144,0.0001,0,1,
1789681990.577910,1789681990.583748,decode,1,0,144,0.0001,0,1,
1789681990.583748,1789681990.589368,decode,1,0,144,0.0001,0,1,
1789681990.589368,1789681990.595113,decode,1,0,144,0.0001,0,1,
1789681990.595113,1789681990.600807,decode,1,0,160,0.0001,0,1,
1789681990.600807,1789681990.606373,decode,1,0,160,0.0001,0,1,
1789681990.606373,1789681990.612079,decode,1,0,160,0.0001,0,1,
1789681990.612079,1789681990.617721,decode,1,0,160,0.0001,0,1,
1789681990.617721,1789681990.623394,decode,1,0,160,0.0001,0,1,
1789681990.623394,1789681990.629036,decode,1,0,160,0.0001,0,1,
1789681990.629036,1789681990.634627,decode,1,0,160,0.0001,0,1,
1789681990.634627,1789681990.640411,decode,1,0,160,0.0001,0,1,
1789681990.640411,1789681990.646267,decode,1,0,160,0.0001,0,1,
1789681990.646267,1789681990.651777,decode,1,0,160,0.0001,0,1,
1789681990.651777,1789681990.657420,decode,1,0,160,0.0001,0,1,
1789681990.657420,1789681990.663101,decode,1,0,160,0.0001,0,1,
1789681990.663101,1789681990.668722,decode,1,0,160,0.0001,0,1,
1789681990.668722,1789681990.674536,decode,1,0,160,0.0001,0,1,
1789681990.674536,1789681990.679955,decode,1,0,160,0.0001,0,1,
1789681990.679955,1789681990.685771,decode,1,0,160,0.0001,0,1,
1789681990.685771,1789681990.691464,decode,1,0,176,0.0001,0,1,
1789681990.691464,1789681990.697084,decode,1,0,176,0.0001,0,1,
1789681990.697084,1789681990.702683,decode,1,0,176,0.0001,0,1,
