t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429467.188133,0.2000,43.8178,1.976427e+11,1.987492e+11,1.987492e+11,1.974846e+11,1.580728e+08,1.974846e+11,1.264583e+09,0,32,32,0.0,1.974846e+11
1786429467.388133,0.2000,43.8020,2.038583e+11,2.052745e+11,2.052745e+11,2.036560e+11,2.023096e+08,2.036560e+11,1.618477e+09,0,33,33,0.0,2.036560e+11
1786429467.588133,0.2000,43.7472,1.977194e+11,1.993626e+11,1.993626e+11,1.974846e+11,2.347500e+08,1.974846e+11,1.878000e+09,0,32,32,0.0,1.974846e+11
1786429467.788133,0.2000,43.9216,1.915769e+11,1.934224e+11,1.934224e+11,1.913132e+11,2.636513e+08,1.913132e+11,2.109211e+09,0,31,31,0.0,1.913132e+11
1786429467.988133,0.2000,44.2245,1.977937e+11,1.999572e+11,1.999572e+11,1.974846e+11,3.090678e+08,1.974846e+11,2.472542e+09,0,32,32,0.0,1.974846e+11
1786429468.188133,0.2000,44.3241,1.978314e+11,2.002591e+11,2.002591e+11,1.974846e+11,3.468165e+08,1.974846e+11,2.774532e+09,0,32,32,0.0,1.974846e+11
1786429468.388134,0.2000,44.3577,1.978692e+11,2.005611e+11,2.005611e+11,1.974846e+11,3.845652e+08,1.974846e+11,3.076522e+09,0,32,32,0.0,1.974846e+11
1786429468.588133,0.2000,44.4201,1.917868e+11,3.065485e+12,3.003087e+12,1.913132e+11,4.736287e+08,2.999298e+12,3.789029e+09,456,30,31,456.0,2.999298e+12
1786429468.788134,0.2000,44.4709,1.980756e+11,2.022126e+11,2.022126e+11,1.974846e+11,5.910036e+08,1.974846e+11,4.728029e+09,0,32,32,0.0,1.974846e+11
1786429468.988133,0.2000,44.4492,1.919219e+11,1.961828e+11,1.961828e+11,1.913132e+11,6.086984e+08,1.913132e+11,4.869587e+09,0,31,31,0.0,1.913132e+11
1786429469.188134,0.2000,44.5782,1.981499e+11,2.028072e+11,2.028072e+11,1.974846e+11,6.653215e+08,1.974846e+11,5.322572e+09,0,32,32,0.0,1.974846e+11
1786429469.388134,0.2000,44.6261,1.981877e+11,2.031092e+11,2.031092e+11,1.974846e+11,7.030702e+08,1.974846e+11,5.624562e+09,0,32,32,0.0,1.974846e+11
1786429469.588134,0.2000,44.5433,2.044204e+11,2.097713e+11,2.097713e+11,2.036560e+11,7.644119e+08,2.036560e+11,6.115295e+09,0,33,33,0.0,2.036560e+11
1786429469.788134,0.2000,44.3785,1.982644e+11,2.037226e+11,2.037226e+11,1.974846e+11,7.797473e+08,1.974846e+11,6.237979e+09,0,32,32,0.0,1.974846e+11
1786429469.988134,0.2000,44.4745,1.983021e+11,2.040246e+11,2.040246e+11,1.974846e+11,8.174961e+08,1.974846e+11,6.539969e+09,0,32,32,0.0,1.974846e+11
1786429470.188134,0.2000,44.6760,1.977730e+11,4.905270e+11,4.898475e+11,1.974846e+11,2.884239e+08,4.875401e+11,2.307391e+09,48,31,32,48.0,4.875401e+11
1786429470.388134,0.2000,44.6642,1.975931e+11,1.983528e+11,1.983528e+11,1.974846e+11,1.085276e+08,1.974846e+11,8.682209e+08,0,32,32,0.0,1.974846e+11
1786429470.588134,0.2000,44.9389,1.976309e+11,1.986548e+11,1.986548e+11,1.974846e+11,1.462764e+08,1.974846e+11,1.170211e+09,0,32,32,0.0,1.974846e+11
1786429470.788134,0.2000,45.1300,1.976686e+11,1.989568e+11,1.989568e+11,1.974846e+11,1.840251e+08,1.974846e+11,1.472201e+09,0,32,32,0.0,1.974846e+11
1786429470.988134,0.2000,45.1179,2.038854e+11,2.054915e+11,2.054915e+11,2.036560e+11,2.294415e+08,2.036560e+11,1.835532e+09,0,33,33,0.0,2.036560e+11
1786429471.188134,0.2000,44.9229,1.977453e+11,1.995702e+11,1.995702e+11,1.974846e+11,2.607022e+08,1.974846e+11,2.085618e+09,0,32,32,0.0,1.974846e+11
1786429471.388134,0.2000,45.0122,1.977831e+11,1.998722e+11,1.998722e+11,1.974846e+11,2.984509e+08,1.974846e+11,2.387608e+09,0,32,32,0.0,1.974846e+11
1786429471.588134,0.2000,44.5928,2.040034e+11,2.064353e+11,2.064353e+11,2.036560e+11,3.474063e+08,2.036560e+11,2.779251e+09,0,33,33,0.0,2.036560e+11
1786429471.788134,0.2000,44.3713,1.914854e+11,7.444932e+11,7.419451e+11,1.913132e+11,1.722286e+08,7.405673e+11,1.377829e+09,90,30,31,90.0,7.405673e+11
1786429471.988134,0.2000,44.3394,2.038194e+11,2.049631e+11,2.049631e+11,2.036560e+11,1.633812e+08,2.036560e+11,1.307050e+09,0,33,33,0.0,2.036560e+11
1786429472.188134,0.2000,44.3822,1.976816e+11,1.990606e+11,1.990606e+11,1.974846e+11,1.970012e+08,1.974846e+11,1.576010e+09,0,32,32,0.0,1.974846e+11
1786429472.388134,0.2000,44.2152,1.977194e+11,1.993626e+11,1.993626e+11,1.974846e+11,2.347500e+08,1.974846e+11,1.878000e+09,0,32,32,0.0,1.974846e+11
1786429472.588134,0.2000,44.3642,1.977571e+11,1.996646e+11,1.996646e+11,1.974846e+11,2.724987e+08,1.974846e+11,2.179990e+09,0,32,32,0.0,1.974846e+11
1786429472.788135,0.2000,44.3833,2.039763e+11,2.062182e+11,2.062182e+11,2.036560e+11,3.202744e+08,2.036560e+11,2.562195e+09,0,33,33,0.0,2.036560e+11
1786429472.988134,0.2000,44.5181,1.978338e+11,2.002780e+11,2.002780e+11,1.974846e+11,3.491758e+08,1.974846e+11,2.793406e+09,0,32,32,0.0,1.974846e+11
1786429473.188135,0.2000,44.2556,1.978715e+11,2.005800e+11,2.005800e+11,1.974846e+11,3.869245e+08,1.974846e+11,3.095396e+09,0,32,32,0.0,1.974846e+11
1786429473.388134,0.2000,44.2256,2.037923e+11,3.160104e+11,3.158311e+11,2.036560e+11,1.362493e+08,3.147411e+11,1.089995e+09,19,32,33,19.0,3.147411e+11
1786429473.588135,0.2000,44.1620,1.975613e+11,1.980980e+11,1.980980e+11,1.974846e+11,7.667712e+07,1.974846e+11,6.134170e+08,0,32,32,0.0,1.974846e+11
1786429473.788135,0.2000,44.3042,2.037746e+11,2.046044e+11,2.046044e+11,2.036560e+11,1.185546e+08,2.036560e+11,9.484370e+08,0,33,33,0.0,2.036560e+11
1786429473.988135,0.2000,44.1186,1.976380e+11,1.987114e+11,1.987114e+11,1.974846e+11,1.533542e+08,1.974846e+11,1.226834e+09,0,32,32,0.0,1.974846e+11
1786429474.188135,0.2000,44.2150,1.976757e+11,1.990134e+11,1.990134e+11,1.974846e+11,1.911030e+08,1.974846e+11,1.528824e+09,0,32,32,0.0,1.974846e+11
1786429474.388135,0.2000,44.4274,1.977135e+11,1.993154e+11,1.993154e+11,1.974846e+11,2.288517e+08,1.974846e+11,1.830814e+09,0,32,32,0.0,1.974846e+11
1786429474.588135,0.2000,44.5895,1.977512e+11,1.996174e+11,1.996174e+11,1.974846e+11,2.666004e+08,1.974846e+11,2.132804e+09,0,32,32,0.0,1.974846e+11
1786429474.788135,0.2000,44.5335,2.039704e+11,2.061710e+11,2.061710e+11,2.036560e+11,3.143762e+08,2.036560e+11,2.515010e+09,0,33,33,0.0,2.036560e+11
1786429474.988135,0.2000,44.3745,1.975902e+11,3.837636e+11,3.834711e+11,1.974846e+11,1.055785e+08,3.826264e+11,8.446280e+08,31,31,32,31.0,3.826264e+11
1786429475.188135,0.2000,44.2898,2.037516e+11,2.044204e+11,2.044204e+11,2.036560e+11,9.555149e+07,2.036560e+11,7.644119e+08,0,33,33,0.0,2.036560e+11
1786429475.388135,0.2000,44.2501,1.976156e+11,1.985321e+11,1.985321e+11,1.974846e+11,1.309409e+08,1.974846e+11,1.047527e+09,0,32,32,0.0,1.974846e+11
1786429475.588135,0.2000,44.2514,2.038306e+11,2.050527e+11,2.050527e+11,2.036560e+11,1.745879e+08,2.036560e+11,1.396703e+09,0,33,33,0.0,2.036560e+11
1786429475.788135,0.2000,44.4158,1.976922e+11,1.991456e+11,1.991456e+11,1.974846e+11,2.076180e+08,1.974846e+11,1.660944e+09,0,32,32,0.0,1.974846e+11
1786429475.988135,0.2000,44.4747,1.977300e+11,1.994475e+11,1.994475e+11,1.974846e+11,2.453668e+08,1.974846e+11,1.962934e+09,0,32,32,0.0,1.974846e+11
1786429476.188135,0.2000,44.4594,2.039486e+11,2.059964e+11,2.059964e+11,2.036560e+11,2.925527e+08,2.036560e+11,2.340422e+09,0,33,33,0.0,2.036560e+11
1786429476.388135,0.2000,44.3019,1.978067e+11,2.000610e+11,2.000610e+11,1.974846e+11,3.220439e+08,1.974846e+11,2.576351e+09,0,32,32,0.0,1.974846e+11
1786429476.588135,0.2000,44.0881,1.975625e+11,2.907539e+11,2.906784e+11,1.974846e+11,7.785677e+07,2.900555e+11,6.228541e+08,16,31,32,16.0,2.900555e+11
1786429476.788136,0.2000,44.0182,1.975613e+11,1.980980e+11,1.980980e+11,1.974846e+11,7.667712e+07,1.974846e+11,6.134170e+08,0,32,32,0.0,1.974846e+11
1786429476.988135,0.2000,44.0897,1.852480e+11,1.859912e+11,1.859912e+11,1.851418e+11,1.061683e+08,1.851418e+11,8.493466e+08,0,30,30,0.0,1.851418e+11
1786429477.188136,0.2000,43.9719,1.976344e+11,1.986831e+11,1.986831e+11,1.974846e+11,1.498153e+08,1.974846e+11,1.198522e+09,0,32,32,0.0,1.974846e+11
1786429477.388135,0.2000,44.1717,2.038501e+11,2.052084e+11,2.052084e+11,2.036560e+11,1.940521e+08,2.036560e+11,1.552417e+09,0,33,33,0.0,2.036560e+11
1786429477.588136,0.2000,44.1260,1.977111e+11,1.992965e+11,1.992965e+11,1.974846e+11,2.264924e+08,1.974846e+11,1.811939e+09,0,32,32,0.0,1.974846e+11
1786429477.788136,0.2000,44.1107,1.977489e+11,1.995985e+11,1.995985e+11,1.974846e+11,2.642412e+08,1.974846e+11,2.113929e+09,0,32,32,0.0,1.974846e+11
1786429477.988136,0.2000,44.1138,1.977866e+11,1.999005e+11,1.999005e+11,1.974846e+11,3.019899e+08,1.974846e+11,2.415919e+09,0,32,32,0.0,1.974846e+11
1786429478.188136,0.2000,44.1079,1.975931e+11,4.086757e+11,4.081802e+11,1.974846e+11,1.085276e+08,4.073120e+11,8.682209e+08,35,31,32,35.0,4.073120e+11
1786429478.388136,0.2000,43.8964,1.975813e+11,1.982585e+11,1.982585e+11,1.974846e+11,9.673114e+07,1.974846e+11,7.738491e+08,0,32,32,0.0,1.974846e+11
1786429478.588136,0.2000,43.9314,2.037952e+11,2.047696e+11,2.047696e+11,2.036560e+11,1.391985e+08,2.036560e+11,1.113588e+09,0,33,33,0.0,2.036560e+11
1786429478.788136,0.2000,43.8461,1.976580e+11,1.988719e+11,1.988719e+11,1.974846e+11,1.734083e+08,1.974846e+11,1.387266e+09,0,32,32,0.0,1.974846e+11
1786429478.988136,0.2000,43.9120,1.976958e+11,1.991739e+11,1.991739e+11,1.974846e+11,2.111570e+08,1.974846e+11,1.689256e+09,0,32,32,0.0,1.974846e+11
1786429479.188136,0.2000,44.0873,1.977335e+11,1.994759e+11,1.994759e+11,1.974846e+11,2.489057e+08,1.974846e+11,1.991246e+09,0,32,32,0.0,1.974846e+11
1786429479.388136,0.2000,44.2298,1.977713e+11,1.997778e+11,1.997778e+11,1.974846e+11,2.866545e+08,1.974846e+11,2.293236e+09,0,32,32,0.0,1.974846e+11
1786429479.588136,0.2000,44.2590,1.978090e+11,2.000798e+11,2.000798e+11,1.974846e+11,3.244032e+08,1.974846e+11,2.595226e+09,0,32,32,0.0,1.974846e+11
1786429479.788136,0.2000,44.4339,2.037822e+11,4.892152e+11,4.885499e+11,2.036560e+11,1.262223e+08,4.875401e+11,1.009779e+09,47,32,33,47.0,4.875401e+11
1786429479.988136,0.2000,44.4910,1.975967e+11,1.983811e+11,1.983811e+11,1.974846e+11,1.120666e+08,1.974846e+11,8.965325e+08,0,32,32,0.0,1.974846e+11
1786429480.188136,0.2000,44.3909,1.976344e+11,1.986831e+11,1.986831e+11,1.974846e+11,1.498153e+08,1.974846e+11,1.198522e+09,0,32,32,0.0,1.974846e+11
1786429480.388136,0.2000,44.3140,1.976722e+11,1.989851e+11,1.989851e+11,1.974846e+11,1.875640e+08,1.974846e+11,1.500512e+09,0,32,32,0.0,1.974846e+11
1786429480.588136,0.2000,44.3099,1.977099e+11,1.992871e+11,1.992871e+11,1.974846e+11,2.253128e+08,1.974846e+11,1.802502e+09,0,32,32,0.0,1.974846e+11
1786429480.788136,0.2000,44.1545,1.977477e+11,1.995891e+11,1.995891e+11,1.974846e+11,2.630615e+08,1.974846e+11,2.104492e+09,0,32,32,0.0,1.974846e+11
1786429480.988136,0.2000,44.0851,2.039668e+11,2.061427e+11,2.061427e+11,2.036560e+11,3.108372e+08,2.036560e+11,2.486698e+09,0,33,33,0.0,2.036560e+11
1786429481.188137,0.2000,44.0827,1.978243e+11,2.002025e+11,2.002025e+11,1.974846e+11,3.397386e+08,1.974846e+11,2.717909e+09,0,32,32,0.0,1.974846e+11
1786429481.388136,0.2000,44.1571,2.037403e+11,2.599205e+11,2.598733e+11,2.036560e+11,8.434483e+07,2.591986e+11,6.747587e+08,10,32,33,10.0,2.591986e+11
1786429481.588137,0.2000,44.3921,1.975542e+11,1.980414e+11,1.980414e+11,1.974846e+11,6.959923e+07,1.974846e+11,5.567939e+08,0,32,32,0.0,1.974846e+11
1786429481.788136,0.2000,44.3087,1.975920e+11,1.983434e+11,1.983434e+11,1.974846e+11,1.073480e+08,1.974846e+11,8.587837e+08,0,32,32,0.0,1.974846e+11
1786429481.988137,0.2000,44.1633,2.038064e+11,2.048592e+11,2.048592e+11,2.036560e+11,1.504051e+08,2.036560e+11,1.203241e+09,0,33,33,0.0,2.036560e+11
1786429482.188137,0.2000,44.0603,1.976686e+11,1.989568e+11,1.989568e+11,1.974846e+11,1.840251e+08,1.974846e+11,1.472201e+09,0,32,32,0.0,1.974846e+11
1786429482.388137,0.2000,44.2176,1.977064e+11,1.992588e+11,1.992588e+11,1.974846e+11,2.217738e+08,1.974846e+11,1.774191e+09,0,32,32,0.0,1.974846e+11
1786429482.588137,0.2000,44.2661,2.039244e+11,2.058030e+11,2.058030e+11,2.036560e+11,2.683699e+08,2.036560e+11,2.146959e+09,0,33,33,0.0,2.036560e+11
1786429482.788137,0.2000,44.3695,1.977831e+11,1.998722e+11,1.998722e+11,1.974846e+11,2.984509e+08,1.974846e+11,2.387608e+09,0,32,32,0.0,1.974846e+11
1786429482.988137,0.2000,44.6506,1.915698e+11,1.540722e+12,1.526387e+12,1.913132e+11,2.565734e+08,1.524334e+12,2.052588e+09,217,30,31,217.0,1.524334e+12
1786429483.188137,0.2000,44.8457,1.977984e+11,1.999949e+11,1.999949e+11,1.974846e+11,3.137864e+08,1.974846e+11,2.510291e+09,0,32,32,0.0,1.974846e+11
1786429483.388137,0.2000,44.6335,1.978361e+11,2.002969e+11,2.002969e+11,1.974846e+11,3.515351e+08,1.974846e+11,2.812281e+09,0,32,32,0.0,1.974846e+11
1786429483.588137,0.2000,44.4822,1.978739e+11,2.005989e+11,2.005989e+11,1.974846e+11,3.892838e+08,1.974846e+11,3.114271e+09,0,32,32,0.0,1.974846e+11
1786429483.788137,0.2000,44.5935,2.040972e+11,2.071855e+11,2.071855e+11,2.036560e+11,4.411884e+08,2.036560e+11,3.529507e+09,0,33,33,0.0,2.036560e+11
1786429483.988137,0.2000,44.5909,1.979506e+11,2.012123e+11,2.012123e+11,1.974846e+11,4.659610e+08,1.974846e+11,3.727688e+09,0,32,32,0.0,1.974846e+11
1786429484.188137,0.2000,44.5578,1.979883e+11,2.015143e+11,2.015143e+11,1.974846e+11,5.037097e+08,1.974846e+11,4.029678e+09,0,32,32,0.0,1.974846e+11
1786429484.388137,0.2000,44.4386,1.980261e+11,2.018163e+11,2.018163e+11,1.974846e+11,5.414584e+08,1.974846e+11,4.331667e+09,0,32,32,0.0,1.974846e+11
1786429484.588137,0.2000,44.2087,1.976120e+11,4.397544e+11,4.391882e+11,1.974846e+11,1.274020e+08,4.381690e+11,1.019216e+09,40,31,32,40.0,4.381690e+11
1786429484.788137,0.2000,44.0294,1.914141e+11,1.921201e+11,1.921201e+11,1.913132e+11,1.008599e+08,1.913132e+11,8.068792e+08,0,31,31,0.0,1.913132e+11
1786429484.988137,0.2000,43.9774,1.976262e+11,1.986171e+11,1.986171e+11,1.974846e+11,1.415578e+08,1.974846e+11,1.132462e+09,0,32,32,0.0,1.974846e+11
1786429485.188138,0.2000,43.8948,1.976639e+11,1.989191e+11,1.989191e+11,1.974846e+11,1.793065e+08,1.974846e+11,1.434452e+09,0,32,32,0.0,1.974846e+11
1786429485.388137,0.2000,44.0230,1.977017e+11,1.992211e+11,1.992211e+11,1.974846e+11,2.170552e+08,1.974846e+11,1.736442e+09,0,32,32,0.0,1.974846e+11
1786429485.588138,0.2000,44.2111,1.977394e+11,1.995230e+11,1.995230e+11,1.974846e+11,2.548040e+08,1.974846e+11,2.038432e+09,0,32,32,0.0,1.974846e+11
1786429485.788137,0.2000,44.2896,1.977772e+11,1.998250e+11,1.998250e+11,1.974846e+11,2.925527e+08,1.974846e+11,2.340422e+09,0,32,32,0.0,1.974846e+11
1786429485.988138,0.2000,44.1202,1.916329e+11,1.938707e+11,1.938707e+11,1.913132e+11,3.196846e+08,1.913132e+11,2.557477e+09,0,31,31,0.0,1.913132e+11
1786429486.188138,0.2000,44.1308,1.975973e+11,3.343736e+11,3.341565e+11,1.974846e+11,1.126564e+08,3.332553e+11,9.012511e+08,23,31,32,23.0,3.332553e+11
1786429486.388138,0.2000,43.9486,1.975660e+11,1.981358e+11,1.981358e+11,1.974846e+11,8.139571e+07,1.974846e+11,6.511657e+08,0,32,32,0.0,1.974846e+11
1786429486.588138,0.2000,43.8881,1.976038e+11,1.984378e+11,1.984378e+11,1.974846e+11,1.191444e+08,1.974846e+11,9.531556e+08,0,32,32,0.0,1.974846e+11
1786429486.788138,0.2000,43.8465,1.914648e+11,1.925259e+11,1.925259e+11,1.913132e+11,1.515848e+08,1.913132e+11,1.212678e+09,0,31,31,0.0,1.913132e+11
1786429486.988138,0.2000,43.8594,1.976781e+11,1.990323e+11,1.990323e+11,1.974846e+11,1.934623e+08,1.974846e+11,1.547698e+09,0,32,32,0.0,1.974846e+11
1786429487.188138,0.2000,43.8586,2.038949e+11,2.055670e+11,2.055670e+11,2.036560e+11,2.388787e+08,2.036560e+11,1.911030e+09,0,33,33,0.0,2.036560e+11
1786429487.388138,0.2000,44.1677,1.977547e+11,1.996457e+11,1.996457e+11,1.974846e+11,2.701394e+08,1.974846e+11,2.161115e+09,0,32,32,0.0,1.974846e+11
1786429487.588138,0.2000,44.2534,1.977925e+11,1.999477e+11,1.999477e+11,1.974846e+11,3.078881e+08,1.974846e+11,2.463105e+09,0,32,32,0.0,1.974846e+11
1786429487.788138,0.2000,44.3407,2.037616e+11,2.539143e+11,2.538718e+11,2.036560e+11,1.055785e+08,2.530272e+11,8.446280e+08,9,32,33,9.0,2.530272e+11
1786429487.988138,0.2000,44.2996,1.975495e+11,1.980037e+11,1.980037e+11,1.974846e+11,6.488064e+07,1.974846e+11,5.190451e+08,0,32,32,0.0,1.974846e+11
1786429488.188138,0.2000,44.6407,1.975872e+11,1.983056e+11,1.983056e+11,1.974846e+11,1.026294e+08,1.974846e+11,8.210350e+08,0,32,32,0.0,1.974846e+11
1786429488.388138,0.2000,44.4365,1.976250e+11,1.986076e+11,1.986076e+11,1.974846e+11,1.403781e+08,1.974846e+11,1.123025e+09,0,32,32,0.0,1.974846e+11
1786429488.588138,0.2000,44.3714,1.976627e+11,1.989096e+11,1.989096e+11,1.974846e+11,1.781268e+08,1.974846e+11,1.425015e+09,0,32,32,0.0,1.974846e+11
1786429488.788138,0.2000,44.3914,1.977005e+11,1.992116e+11,1.992116e+11,1.974846e+11,2.158756e+08,1.974846e+11,1.727005e+09,0,32,32,0.0,1.974846e+11
1786429488.988138,0.2000,44.4863,1.977382e+11,1.995136e+11,1.995136e+11,1.974846e+11,2.536243e+08,1.974846e+11,2.028995e+09,0,32,32,0.0,1.974846e+11
1786429489.188138,0.2000,44.2882,1.977760e+11,1.998156e+11,1.998156e+11,1.974846e+11,2.913731e+08,1.974846e+11,2.330984e+09,0,32,32,0.0,1.974846e+11
1786429489.388138,0.2000,44.3241,1.975955e+11,3.158169e+11,3.156282e+11,1.974846e+11,1.108869e+08,3.147411e+11,8.870953e+08,20,31,32,20.0,3.147411e+11
1786429489.588139,0.2000,44.3835,1.975613e+11,1.980980e+11,1.980980e+11,1.974846e+11,7.667712e+07,1.974846e+11,6.134170e+08,0,32,32,0.0,1.974846e+11
1786429489.788138,0.2000,44.4197,1.975990e+11,1.984000e+11,1.984000e+11,1.974846e+11,1.144259e+08,1.974846e+11,9.154068e+08,0,32,32,0.0,1.974846e+11
1786429489.988139,0.2000,44.4464,1.976368e+11,1.987020e+11,1.987020e+11,1.974846e+11,1.521746e+08,1.974846e+11,1.217397e+09,0,32,32,0.0,1.974846e+11
1786429490.188138,0.2000,44.4572,2.038524e+11,2.052273e+11,2.052273e+11,2.036560e+11,1.964114e+08,2.036560e+11,1.571291e+09,0,33,33,0.0,2.036560e+11
1786429490.388139,0.2000,44.3787,1.977135e+11,1.993154e+11,1.993154e+11,1.974846e+11,2.288517e+08,1.974846e+11,1.830814e+09,0,32,32,0.0,1.974846e+11
1786429490.588139,0.2000,44.3913,1.977512e+11,1.996174e+11,1.996174e+11,1.974846e+11,2.666004e+08,1.974846e+11,2.132804e+09,0,32,32,0.0,1.974846e+11
1786429490.788139,0.2000,44.3637,1.977890e+11,1.999194e+11,1.999194e+11,1.974846e+11,3.043492e+08,1.974846e+11,2.434793e+09,0,32,32,0.0,1.974846e+11
1786429490.988139,0.2000,44.5040,1.978580e+11,2.340420e+12,2.304917e+12,1.974846e+11,3.733586e+08,2.301930e+12,2.986869e+09,342,31,32,342.0,2.301930e+12
1786429491.188139,0.2000,44.8319,1.979411e+11,2.011368e+11,2.011368e+11,1.974846e+11,4.565238e+08,1.974846e+11,3.652190e+09,0,32,32,0.0,1.974846e+11
1786429491.388139,0.2000,44.8222,1.979789e+11,2.014388e+11,2.014388e+11,1.974846e+11,4.942725e+08,1.974846e+11,3.954180e+09,0,32,32,0.0,1.974846e+11
1786429491.588139,0.2000,44.9923,1.980166e+11,2.017408e+11,2.017408e+11,1.974846e+11,5.320212e+08,1.974846e+11,4.256170e+09,0,32,32,0.0,1.974846e+11
1786429491.788139,0.2000,45.1118,1.980544e+11,2.020428e+11,2.020428e+11,1.974846e+11,5.697700e+08,1.974846e+11,4.558160e+09,0,32,32,0.0,1.974846e+11
