t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041742.094734,1784041742.101426,decode,2,0,2160,0.0024,0,2,
1784041742.101426,1784041742.107795,decode,2,0,2160,0.0024,0,2,
1784041742.107795,1784041742.113662,decode,2,0,2160,0.0024,0,2,
1784041742.113662,1784041742.120019,decode,2,0,2160,0.0024,0,2,
1784041742.120019,1784041742.126522,decode,2,0,2160,0.0024,0,2,
1784041742.126522,1784041742.132653,decode,2,0,2160,0.0024,0,2,
1784041742.132653,1784041742.139462,decode,2,0,2160,0.0024,0,2,
1784041742.139462,1784041742.145338,decode,2,0,2160,0.0024,0,2,
1784041742.145338,1784041742.151640,decode,2,0,2160,0.0024,0,2,
1784041742.151640,1784041742.158273,decode,2,0,2176,0.0024,0,2,
1784041742.158273,1784041742.164432,decode,2,0,2192,0.0024,0,2,
1784041742.164432,1784041742.171236,decode,2,0,2192,0.0024,0,2,
1784041742.171236,1784041742.177415,decode,2,0,2192,0.0024,0,2,
1784041742.177415,1784041742.183258,decode,2,0,2192,0.0024,0,2,
1784041742.183258,1784041742.189814,decode,2,0,2192,0.0024,0,2,
1784041742.189814,1784041742.196055,decode,2,0,2192,0.0024,0,2,
1784041742.196055,1784041742.202255,decode,2,0,2192,0.0024,0,2,
1784041742.202255,1784041742.208333,decode,2,0,2192,0.0024,0,2,
1784041742.208333,1784041742.214298,decode,2,0,2192,0.0024,0,2,
1784041742.214298,1784041742.220575,decode,2,0,2192,0.0024,0,2,
1784041742.220575,1784041742.227129,decode,2,0,2192,0.0024,0,2,
1784041742.227129,1784041742.233405,decode,2,0,2192,0.0024,0,2,
1784041742.233405,1784041742.239877,decode,2,0,2192,0.0024,0,2,
1784041742.239877,1784041742.245630,decode,2,0,2192,0.0024,0,2,
1784041742.245630,1784041742.251825,decode,2,0,2192,0.0024,0,2,
1784041742.251825,1784041742.258526,decode,2,0,2208,0.0024,0,2,
1784041742.258526,1784041742.264702,decode,2,0,2224,0.0024,0,2,
1784041742.264702,1784041742.270839,decode,2,0,2224,0.0024,0,2,
1784041742.270839,1784041742.276955,decode,2,0,2224,0.0024,0,2,
1784041742.276955,1784041742.283209,decode,2,0,2224,0.0024,0,2,
1784041742.283209,1784041742.289394,decode,2,0,2224,0.0024,0,2,
1784041742.289394,1784041742.295643,decode,2,0,2224,0.0024,0,2,
1784041742.295643,1784041742.301818,decode,2,0,2224,0.0024,0,2,
1784041742.301818,1784041742.308145,decode,2,0,2224,0.0024,0,2,
1784041742.308145,1784041742.314365,decode,2,0,2224,0.0024,0,2,
1784041742.314365,1784041742.320569,decode,2,0,2224,0.0024,0,2,
1784041742.320569,1784041742.327248,decode,2,0,2224,0.0024,0,2,
1784041742.327248,1784041742.333598,decode,2,0,2224,0.0024,0,2,
1784041742.333598,1784041742.339505,decode,2,0,2224,0.0024,0,2,
1784041742.339505,1784041742.345736,decode,2,0,2224,0.0024,0,2,
1784041742.345736,1784041742.352139,decode,2,0,2224,0.0024,0,2,
1784041742.352139,1784041742.358447,decode,2,0,2240,0.0024,0,2,
1784041742.358447,1784041742.364604,decode,2,0,2256,0.0025,0,2,
1784041742.364604,1784041742.371025,decode,2,0,2256,0.0025,0,2,
1784041742.371025,1784041742.377098,decode,2,0,2256,0.0025,0,2,
1784041742.377098,1784041742.383464,decode,2,0,2256,0.0025,0,2,
1784041742.383464,1784041742.390173,decode,2,0,2256,0.0025,0,2,
1784041742.390173,1784041742.396404,decode,2,0,2256,0.0025,0,2,
1784041742.396404,1784041742.402484,decode,2,0,2256,0.0025,0,2,
1784041742.402484,1784041742.408756,decode,2,0,2256,0.0025,0,2,
1784041742.408756,1784041742.415272,decode,2,0,2256,0.0025,0,2,
1784041742.415272,1784041742.421077,decode,2,0,2256,0.0025,0,2,
1784041742.421077,1784041742.427466,decode,2,0,2256,0.0025,0,2,
1784041742.427466,1784041742.434070,decode,2,0,2256,0.0025,0,2,
1784041742.434070,1784041742.440030,decode,2,0,2256,0.0025,0,2,
1784041742.440030,1784041742.446299,decode,2,0,2256,0.0025,0,2,
1784041742.446299,1784041742.452658,decode,2,0,2256,0.0025,0,2,
1784041742.452658,1784041742.458817,decode,2,0,2272,0.0025,0,2,
1784041742.458817,1784041742.465197,decode,2,0,2288,0.0025,0,2,
1784041742.465197,1784041742.471720,decode,2,0,2288,0.0025,0,2,
1784041742.471720,1784041742.477640,decode,2,0,2288,0.0025,0,2,
1784041742.477640,1784041742.484094,decode,2,0,2288,0.0025,0,2,
1784041742.484094,1784041742.490299,decode,2,0,2288,0.0025,0,2,
1784041742.490299,1784041742.496587,decode,2,0,2288,0.0025,0,2,
1784041742.496587,1784041742.502867,decode,2,0,2288,0.0025,0,2,
1784041742.502867,1784041742.509315,decode,2,0,2288,0.0025,0,2,
1784041742.509315,1784041742.515369,decode,2,0,2288,0.0025,0,2,
1784041742.515369,1784041742.521521,decode,2,0,2288,0.0025,0,2,
1784041742.521521,1784041742.527970,decode,2,0,2288,0.0025,0,2,
1784041742.527970,1784041742.534498,decode,2,0,2288,0.0025,0,2,
1784041742.534498,1784041742.540557,decode,2,0,2288,0.0025,0,2,
1784041742.540557,1784041742.546662,decode,2,0,2288,0.0025,0,2,
1784041742.546662,1784041742.553149,decode,2,0,2288,0.0025,0,2,
1784041742.553149,1784041742.559184,decode,2,0,2304,0.0025,0,2,
1784041742.559184,1784041742.565472,decode,2,0,2320,0.0025,0,2,
1784041742.565472,1784041742.571595,decode,2,0,2320,0.0025,0,2,
1784041742.571595,1784041742.578026,decode,2,0,2320,0.0025,0,2,
1784041742.578026,1784041742.584174,decode,2,0,2320,0.0025,0,2,
1784041742.584174,1784041742.590490,decode,2,0,2320,0.0025,0,2,
1784041742.590490,1784041742.596737,decode,2,0,2320,0.0025,0,2,
1784041742.596737,1784041742.602936,decode,2,0,2320,0.0025,0,2,
1784041742.602936,1784041742.609300,decode,2,0,2320,0.0025,0,2,
1784041742.609300,1784041742.615546,decode,2,0,2320,0.0025,0,2,
1784041742.615546,1784041742.621821,decode,2,0,2320,0.0025,0,2,
1784041742.621821,1784041742.628656,decode,2,0,2320,0.0025,0,2,
1784041742.628656,1784041742.634926,decode,2,0,2320,0.0025,0,2,
1784041742.634926,1784041742.641089,decode,2,0,2320,0.0025,0,2,
1784041742.641089,1784041742.647225,decode,1,0,2176,0.0024,0,2,
1784041742.647225,1784041742.654367,decode,0,0,0,0.0000,0,1,
1784041742.654367,1784041742.661828,mixed,1,0,2048,0.0022,2048,1,
1784041742.661828,1784041742.667894,mixed,2,0,2080,0.0023,2048,2,
1784041742.667894,1784041742.674507,decode,2,0,2096,0.0023,0,2,
1784041742.674507,1784041742.680761,decode,2,0,2096,0.0023,0,2,
1784041742.680761,1784041742.687016,decode,2,0,2096,0.0023,0,2,
1784041742.687016,1784041742.693568,decode,2,0,2096,0.0023,0,2,
1784041742.693568,1784041742.700211,decode,2,0,2096,0.0023,0,2,
1784041742.700211,1784041742.706245,decode,2,0,2096,0.0023,0,2,
1784041742.706245,1784041742.712528,decode,2,0,2096,0.0023,0,2,
1784041742.712528,1784041742.718727,decode,2,0,2096,0.0023,0,2,
1784041742.718727,1784041742.725380,decode,2,0,2096,0.0023,0,2,
1784041742.725380,1784041742.731750,decode,2,0,2096,0.0023,0,2,
1784041742.731750,1784041742.737959,decode,2,0,2096,0.0023,0,2,
1784041742.737959,1784041742.744580,decode,2,0,2096,0.0023,0,2,
1784041742.744580,1784041742.750891,decode,2,0,2096,0.0023,0,2,
1784041742.750891,1784041742.757168,decode,2,0,2096,0.0023,0,2,
1784041742.757168,1784041742.763483,decode,2,0,2096,0.0023,0,2,
1784041742.763483,1784041742.770140,decode,2,0,2112,0.0023,0,2,
1784041742.770140,1784041742.776508,decode,2,0,2128,0.0023,0,2,
1784041742.776508,1784041742.783000,decode,2,0,2128,0.0023,0,2,
1784041742.783000,1784041742.788898,decode,2,0,2128,0.0023,0,2,
1784041742.788898,1784041742.795473,decode,2,0,2128,0.0023,0,2,
1784041742.795473,1784041742.801886,decode,2,0,2128,0.0023,0,2,
1784041742.801886,1784041742.807977,decode,2,0,2128,0.0023,0,2,
1784041742.807977,1784041742.814598,decode,2,0,2128,0.0023,0,2,
1784041742.814598,1784041742.820622,decode,2,0,2128,0.0023,0,2,
1784041742.820622,1784041742.827401,decode,2,0,2128,0.0023,0,2,
1784041742.827401,1784041742.833495,decode,2,0,2128,0.0023,0,2,
1784041742.833495,1784041742.839744,decode,2,0,2128,0.0023,0,2,
1784041742.839744,1784041742.846380,decode,2,0,2128,0.0023,0,2,
1784041742.846380,1784041742.852494,decode,2,0,2128,0.0023,0,2,
1784041742.852494,1784041742.858838,decode,2,0,2128,0.0023,0,2,
1784041742.858838,1784041742.865189,decode,2,0,2128,0.0023,0,2,
1784041742.865189,1784041742.871899,decode,2,0,2144,0.0023,0,2,
1784041742.871899,1784041742.877957,decode,2,0,2160,0.0024,0,2,
1784041742.877957,1784041742.884566,decode,2,0,2160,0.0024,0,2,
1784041742.884566,1784041742.890759,decode,2,0,2160,0.0024,0,2,
1784041742.890759,1784041742.897217,decode,2,0,2160,0.0024,0,2,
1784041742.897217,1784041742.903409,decode,2,0,2160,0.0024,0,2,
1784041742.903409,1784041742.909636,decode,2,0,2160,0.0024,0,2,
1784041742.909636,1784041742.916414,decode,2,0,2160,0.0024,0,2,
1784041742.916414,1784041742.922124,decode,2,0,2160,0.0024,0,2,
1784041742.922124,1784041742.928837,decode,2,0,2160,0.0024,0,2,
1784041742.928837,1784041742.934976,decode,2,0,2160,0.0024,0,2,
1784041742.934976,1784041742.941499,decode,2,0,2160,0.0024,0,2,
1784041742.941499,1784041742.947812,decode,2,0,2160,0.0024,0,2,
1784041742.947812,1784041742.954392,decode,2,0,2160,0.0024,0,2,
1784041742.954392,1784041742.960261,decode,2,0,2160,0.0024,0,2,
1784041742.960261,1784041742.966556,decode,2,0,2160,0.0024,0,2,
1784041742.966556,1784041742.973302,decode,2,0,2176,0.0024,0,2,
1784041742.973302,1784041742.979351,decode,2,0,2192,0.0024,0,2,
1784041742.979351,1784041742.986101,decode,2,0,2192,0.0024,0,2,
1784041742.986101,1784041742.992219,decode,2,0,2192,0.0024,0,2,
1784041742.992219,1784041742.998609,decode,2,0,2192,0.0024,0,2,
1784041742.998609,1784041743.004947,decode,2,0,2192,0.0024,0,2,
1784041743.004947,1784041743.011143,decode,2,0,2192,0.0024,0,2,
1784041743.011143,1784041743.017584,decode,2,0,2192,0.0024,0,2,
1784041743.017584,1784041743.024481,decode,2,0,2192,0.0024,0,2,
1784041743.024481,1784041743.030395,decode,2,0,2192,0.0024,0,2,
1784041743.030395,1784041743.036872,decode,2,0,2192,0.0024,0,2,
1784041743.036872,1784041743.043287,decode,2,0,2192,0.0024,0,2,
1784041743.043287,1784041743.049502,decode,2,0,2192,0.0024,0,2,
1784041743.049502,1784041743.056095,decode,2,0,2192,0.0024,0,2,
1784041743.056095,1784041743.062699,decode,2,0,2192,0.0024,0,2,
1784041743.062699,1784041743.068611,decode,2,0,2192,0.0024,0,2,
1784041743.068611,1784041743.075071,decode,2,0,2208,0.0024,0,2,
1784041743.075071,1784041743.081478,decode,2,0,2224,0.0024,0,2,
1784041743.081478,1784041743.088095,decode,2,0,2224,0.0024,0,2,
1784041743.088095,1784041743.094645,decode,2,0,2224,0.0024,0,2,
1784041743.094645,1784041743.100586,decode,2,0,2224,0.0024,0,2,
1784041743.100586,1784041743.107210,decode,2,0,2224,0.0024,0,2,
1784041743.107210,1784041743.113804,decode,2,0,2224,0.0024,0,2,
1784041743.113804,1784041743.119703,decode,2,0,2224,0.0024,0,2,
1784041743.119703,1784041743.126235,decode,2,0,2224,0.0024,0,2,
1784041743.126235,1784041743.132300,decode,2,0,2224,0.0024,0,2,
1784041743.132300,1784041743.139100,decode,2,0,2224,0.0024,0,2,
1784041743.139100,1784041743.145501,decode,2,0,2224,0.0024,0,2,
1784041743.145501,1784041743.151511,decode,2,0,2224,0.0024,0,2,
1784041743.151511,1784041743.158135,decode,2,0,2224,0.0024,0,2,
1784041743.158135,1784041743.164679,decode,2,0,2224,0.0024,0,2,
1784041743.164679,1784041743.170521,decode,2,0,2224,0.0024,0,2,
1784041743.170521,1784041743.177344,decode,2,0,2240,0.0024,0,2,
1784041743.177344,1784041743.183691,decode,2,0,2256,0.0025,0,2,
1784041743.183691,1784041743.190916,decode,2,0,2256,0.0025,0,2,
1784041743.190916,1784041743.198151,decode,2,0,2256,0.0025,0,2,
1784041743.198151,1784041743.204244,decode,2,0,2256,0.0025,0,2,
1784041743.204244,1784041743.210168,decode,2,0,2256,0.0025,0,2,
1784041743.210168,1784041743.216773,decode,2,0,2256,0.0025,0,2,
1784041743.216773,1784041743.222738,decode,2,0,2256,0.0025,0,2,
1784041743.222738,1784041743.229609,decode,2,0,2256,0.0025,0,2,
1784041743.229609,1784041743.236058,decode,2,0,2256,0.0025,0,2,
1784041743.236058,1784041743.242173,decode,2,0,2256,0.0025,0,2,
1784041743.242173,1784041743.248376,decode,2,0,2256,0.0025,0,2,
1784041743.248376,1784041743.254788,decode,2,0,2256,0.0025,0,2,
1784041743.254788,1784041743.261095,decode,2,0,2256,0.0025,0,2,
1784041743.261095,1784041743.267632,decode,2,0,2256,0.0025,0,2,
1784041743.267632,1784041743.273834,decode,2,0,2256,0.0025,0,2,
1784041743.273834,1784041743.280350,decode,2,0,2272,0.0025,0,2,
1784041743.280350,1784041743.286587,decode,2,0,2288,0.0025,0,2,
1784041743.286587,1784041743.293056,decode,2,0,2288,0.0025,0,2,
1784041743.293056,1784041743.299268,decode,2,0,2288,0.0025,0,2,
1784041743.299268,1784041743.305713,decode,2,0,2288,0.0025,0,2,
1784041743.305713,1784041743.312037,decode,2,0,2288,0.0025,0,2,
1784041743.312037,1784041743.318234,decode,2,0,2288,0.0025,0,2,
1784041743.318234,1784041743.325067,decode,2,0,2288,0.0025,0,2,
1784041743.325067,1784041743.331230,decode,2,0,2288,0.0025,0,2,
1784041743.331230,1784041743.337574,decode,2,0,2288,0.0025,0,2,
1784041743.337574,1784041743.343645,decode,2,0,2288,0.0025,0,2,
1784041743.343645,1784041743.350190,decode,2,0,2288,0.0025,0,2,
1784041743.350190,1784041743.356238,decode,2,0,2288,0.0025,0,2,
1784041743.356238,1784041743.362516,decode,2,0,2288,0.0025,0,2,
1784041743.362516,1784041743.368583,decode,2,0,2288,0.0025,0,2,
1784041743.368583,1784041743.374888,decode,2,0,2288,0.0025,0,2,
1784041743.374888,1784041743.381300,decode,2,0,2304,0.0025,0,2,
1784041743.381300,1784041743.387422,decode,2,0,2320,0.0025,0,2,
1784041743.387422,1784041743.393673,decode,2,0,2320,0.0025,0,2,
1784041743.393673,1784041743.399988,decode,2,0,2320,0.0025,0,2,
1784041743.399988,1784041743.406172,decode,2,0,2320,0.0025,0,2,
1784041743.406172,1784041743.412303,decode,2,0,2320,0.0025,0,2,
1784041743.412303,1784041743.418630,decode,2,0,2320,0.0025,0,2,
1784041743.418630,1784041743.425261,decode,2,0,2320,0.0025,0,2,
1784041743.425261,1784041743.431671,decode,2,0,2320,0.0025,0,2,
1784041743.431671,1784041743.437661,decode,2,0,2320,0.0025,0,2,
1784041743.437661,1784041743.443717,decode,2,0,2320,0.0025,0,2,
1784041743.443717,1784041743.450024,decode,2,0,2320,0.0025,0,2,
1784041743.450024,1784041743.456134,decode,2,0,2320,0.0025,0,2,
